1,316,631,946,1261,1576,1891,2206,2521,2836,3151,3466,3781,4096,4411,4726,5041,5356,5671,5986,6301,6616,6931,7246,7561,7876,8191,8506,8821,9136,9451,9766,10081,10396,10711,11026,11341,11656,11971,12286,12601,12916,13231,13546,13861,14176,14491,14806,15121,15436,15751,16066,16381,16696,17011,17326,17641,17956,18271,18586,18901,19216,19531,19846,20161,20476,20791,21106,21421,21736,22051,22366,22681,22996,23311,23626,23941,24256,24571,24886,25201,25516,25831,26146,26461,26776,27091,27406,27721,28036,28351,28666,28981,29296,29611,29926,30241,30556,30871,31186,31501,31816,32131,32446,32761,33076,33391,33706,34021,34336,34651,34966,35281,35596,35911,36226,36541,36856,37171,37486,37801,38116,38431,38746,39061,39376,39691,40006,40321,40636,40951,41266,41581,41896,42211,42526,42841,43156,43471,43786,44101,44416,44731,45046,45361,45676,45991,46306,46621,46936,47251,47566,47881,48196,48511,48826,49141,49456,49771,50086,50401,50716,51031,51346,51661,51976,52291,52606,52921,53236,53551,53866,54181,54496,54811,55126,55441,55756,56071,56386,56701,57016,57331,57646,57961,58276,58591,58906,59221,59536,59851,60166,60481,60796,61111,61426,61741,62056,62371,62686,63001,63316,63631,63946,64261,64576,64891,65206,65521,65836,66151,66466,66781,67096,67411,67726,68041,68356,68671,68986,69301,69616,69931,70246,70561,70876,71191,71506,71821,72136,72451,72766,73081,73396,73711,74026,74341,74656,74971,75286,75601,75916,76231,76546,76861,77176,77491,77806,78121,78436,78751,79066,79381,79696,80011,80326,80641,80956,81271,81586,81901,82216,82531,82846,83161,83476,83791,84106,84421,84736,85051,85366,85681,85996,86311,86626,86941,87256,87571,87886,88201,88516,88831,89146,89461,89776,90091,90406,90721,91036,91351,91666,91981,92296,92611,92926,93241,93556,93871,94186,94501,94816,95131,95446,95761,96076,96391,96706,97021,97336,97651,97966,98281,98596,98910,98911
145,460,775,1090,1405,1720,2035,2350,2665,2980,3295,3610,3925,4240,4555,4870,5185,5500,5815,6130,6445,6760,7075,7390,7705,8020,8335,8650,8965,9280,9595,9910,10225,10540,10855,11170,11485,11800,12115,12430,12745,13060,13375,13690,14005,14320,14635,14950,15265,15580,15895,16210,16525,16840,17155,17470,17785,18100,18415,18730,19045,19360,19675,19990,20305,20620,20935,21250,21565,21880,22195,22510,22825,23140,23455,23770,24085,24400,24715,25030,25345,25660,25975,26290,26605,26920,27235,27550,27865,28180,28495,28810,29125,29440,29755,30070,30385,30700,31015,31330,31645,31960,32275,32590,32905,33220,33535,33850,34165,34480,34795,35110,35425,35740,36055,36370,36685,37000,37315,37630,37945,38260,38575,38890,39205,39520,39835,40150,40465,40780,41095,41410,41725,42040,42355,42670,42985,43300,43615,43930,44245,44560,44875,45190,45505,45820,46135,46450,46765,47080,47395,47710,48025,48340,48655,48970,49285,49600,49915,50230,50545,50860,51175,51490,51805,52120,52435,52750,53065,53380,53550,53695,54010,54325,54640,54955,55270,55585,55900,56215,56530,56845,57160,57475,57790,58105,58420,58735,59050,59365,59680,59995,60310,60625,60940,61255,61570,61885,62200,62515,62830,63145,63460,63775,64090,64405,64720,65035,65350,65665,65980,66295,66610,66925,67240,67555,67870,68185,68500,68815,69130,69445,69760,70075,70390,70705,71020,71335,71650,71965,72280,72595,72910,73225,73540,73855,74170,74485,74800,75115,75430,75745,76060,76375,76690,77005,77320,77635,77950,78265,78580,78895,79210,79525,79840,80155,80470,80785,81100,81415,81730,82045,82360,82675,82990,83305,83620,83935,84250,84565,84880,85195,85510,85825,86140,86455,86770,87085,87400,87715,88030,88345,88660,88975,89290,89605,89920,90235,90550,90865,91180,91495,91810,92125,92440,92755,93070,93385,93700,94015,94330,94645,94960,95275,95590,95905,96220,96535,96850,97165,97480,97795,98110,98425,98740,99055
146,461,776,1091,1406,1721,2036,2351,2666,2981,3296,3611,3926,4241,4556,4871,5186,5501,5816,6131,6446,6761,7076,7391,7706,8021,8336,8651,8966,9281,9596,9911,10226,10541,10856,11171,11486,11801,12116,12431,12746,13061,13376,13691,14006,14321,14636,14951,15266,15581,15896,16211,16526,16841,17156,17471,17786,18101,18416,18731,19046,19361,19676,19991,20306,20621,20936,21251,21566,21881,22196,22511,22826,23141,23456,23771,24086,24401,24716,25031,25346,25661,25976,26291,26606,26921,27236,27551,27866,28181,28496,28811,29126,29441,29756,30071,30386,30701,31016,31331,31646,31961,32276,32591,32906,33221,33536,33851,34166,34481,34796,35111,35426,35741,36056,36371,36686,37001,37316,37631,37946,38261,38576,38891,39206,39521,39836,40151,40466,40781,41096,41411,41726,42041,42356,42671,42986,43301,43616,43931,44246,44561,44876,45191,45506,45821,46136,46451,46766,47081,47396,47711,48026,48341,48656,48971,49286,49601,49916,50231,50546,50861,51176,51491,51806,52121,52436,52751,53066,53235,53381,53696,54011,54326,54641,54956,55271,55586,55901,56216,56531,56846,57161,57476,57791,58106,58421,58736,59051,59366,59681,59996,60311,60626,60941,61256,61571,61886,62201,62516,62831,63146,63461,63776,64091,64406,64721,65036,65351,65666,65981,66296,66611,66926,67241,67556,67871,68186,68501,68816,69131,69446,69761,70076,70391,70706,71021,71336,71651,71966,72281,72596,72911,73226,73541,73856,74171,74486,74801,75116,75431,75746,76061,76376,76691,77006,77321,77636,77951,78266,78581,78896,79211,79526,79841,80156,80471,80786,81101,81416,81731,82046,82361,82676,82991,83306,83621,83936,84251,84566,84881,85196,85511,85826,86141,86456,86771,87086,87401,87716,88031,88346,88661,88976,89291,89606,89921,90236,90551,90866,91181,91496,91811,92126,92441,92756,93071,93386,93701,94016,94331,94646,94961,95276,95591,95906,96221,96536,96851,97166,97481,97796,98111,98426,98741,99056
147,462,777,1092,1407,1722,2037,2352,2667,2982,3297,3612,3927,4242,4557,4872,5187,5502,5817,6132,6447,6762,7077,7392,7707,8022,8337,8652,8967,9282,9597,9912,10227,10542,10857,11172,11487,11802,12117,12432,12747,13062,13377,13692,14007,14322,14637,14952,15267,15582,15897,16212,16527,16842,17157,17472,17787,18102,18417,18732,19047,19362,19677,19992,20307,20622,20937,21252,21567,21882,22197,22512,22827,23142,23457,23772,24087,24402,24717,25032,25347,25662,25977,26292,26607,26922,27237,27552,27867,28182,28497,28812,29127,29442,29757,30072,30387,30702,31017,31332,31647,31962,32277,32592,32907,33222,33537,33852,34167,34482,34797,35112,35427,35742,36057,36372,36687,37002,37317,37632,37947,38262,38577,38892,39207,39522,39837,40152,40467,40782,41097,41412,41727,42042,42357,42672,42987,43302,43617,43932,44247,44562,44877,45192,45507,45822,46137,46452,46767,47082,47397,47712,48027,48342,48657,48972,49287,49602,49917,50232,50547,50862,51177,51492,51807,52122,52437,52752,52920,53067,53382,53697,54012,54327,54642,54957,55272,55587,55902,56217,56532,56847,57162,57477,57792,58107,58422,58737,59052,59367,59682,59997,60312,60627,60942,61257,61572,61887,62202,62517,62832,63147,63462,63777,64092,64407,64722,65037,65352,65667,65982,66297,66612,66927,67242,67557,67872,68187,68502,68817,69132,69447,69762,70077,70392,70707,71022,71337,71652,71967,72282,72597,72912,73227,73542,73857,74172,74487,74802,75117,75432,75747,76062,76377,76692,77007,77322,77637,77952,78267,78582,78897,79212,79527,79842,80157,80472,80787,81102,81417,81732,82047,82362,82677,82992,83307,83622,83937,84252,84567,84882,85197,85512,85827,86142,86457,86772,87087,87402,87717,88032,88347,88662,88977,89292,89607,89922,90237,90552,90867,91182,91497,91812,92127,92442,92757,93072,93387,93702,94017,94332,94647,94962,95277,95592,95907,96222,96537,96852,97167,97482,97797,98112,98427,98742,99057
148,463,778,1093,1408,1723,2038,2353,2668,2983,3298,3613,3928,4243,4558,4873,5188,5503,5818,6133,6448,6763,7078,7393,7708,8023,8338,8653,8968,9283,9598,9913,10228,10543,10858,11173,11488,11803,12118,12433,12748,13063,13378,13693,14008,14323,14638,14953,15268,15583,15898,16213,16528,16843,17158,17473,17788,18103,18418,18733,19048,19363,19678,19993,20308,20623,20938,21253,21568,21883,22198,22513,22828,23143,23458,23773,24088,24403,24718,25033,25348,25663,25978,26293,26608,26923,27238,27553,27868,28183,28498,28813,29128,29443,29758,30073,30388,30703,31018,31333,31648,31963,32278,32593,32908,33223,33538,33853,34168,34483,34798,35113,35428,35743,36058,36373,36688,37003,37318,37633,37948,38263,38578,38893,39208,39523,39838,40153,40468,40783,41098,41413,41728,42043,42358,42673,42988,43303,43618,43933,44248,44563,44878,45193,45508,45823,46138,46453,46768,47083,47398,47713,48028,48343,48658,48973,49288,49603,49918,50233,50548,50863,51178,51493,51808,52123,52438,52605,52753,53068,53383,53698,54013,54328,54643,54958,55273,55588,55903,56218,56533,56848,57163,57478,57793,58108,58423,58738,59053,59368,59683,59998,60313,60628,60943,61258,61573,61888,62203,62518,62833,63148,63463,63778,64093,64408,64723,65038,65353,65668,65983,66298,66613,66928,67243,67558,67873,68188,68503,68818,69133,69448,69763,70078,70393,70708,71023,71338,71653,71968,72283,72598,72913,73228,73543,73858,74173,74488,74803,75118,75433,75748,76063,76378,76693,77008,77323,77638,77953,78268,78583,78898,79213,79528,79843,80158,80473,80788,81103,81418,81733,82048,82363,82678,82993,83308,83623,83938,84253,84568,84883,85198,85513,85828,86143,86458,86773,87088,87403,87718,88033,88348,88663,88978,89293,89608,89923,90238,90553,90868,91183,91498,91813,92128,92443,92758,93073,93388,93703,94018,94333,94648,94963,95278,95593,95908,96223,96538,96853,97168,97483,97798,98113,98428,98743,99058
149,464,779,1094,1409,1724,2039,2354,2669,2984,3299,3614,3929,4244,4559,4874,5189,5504,5819,6134,6449,6764,7079,7394,7709,8024,8339,8654,8969,9284,9599,9914,10229,10544,10859,11174,11489,11804,12119,12434,12749,13064,13379,13694,14009,14324,14639,14954,15269,15584,15899,16214,16529,16844,17159,17474,17789,18104,18419,18734,19049,19364,19679,19994,20309,20624,20939,21254,21569,21884,22199,22514,22829,23144,23459,23774,24089,24404,24719,25034,25349,25664,25979,26294,26609,26924,27239,27554,27869,28184,28499,28814,29129,29444,29759,30074,30389,30704,31019,31334,31649,31964,32279,32594,32909,33224,33539,33854,34169,34484,34799,35114,35429,35744,36059,36374,36689,37004,37319,37634,37949,38264,38579,38894,39209,39524,39839,40154,40469,40784,41099,41414,41729,42044,42359,42674,42989,43304,43619,43934,44249,44564,44879,45194,45509,45824,46139,46454,46769,47084,47399,47714,48029,48344,48659,48974,49289,49604,49919,50234,50549,50864,51179,51494,51809,52124,52290,52439,52754,53069,53384,53699,54014,54329,54644,54959,55274,55589,55904,56219,56534,56849,57164,57479,57794,58109,58424,58739,59054,59369,59684,59999,60314,60629,60944,61259,61574,61889,62204,62519,62834,63149,63464,63779,64094,64409,64724,65039,65354,65669,65984,66299,66614,66929,67244,67559,67874,68189,68504,68819,69134,69449,69764,70079,70394,70709,71024,71339,71654,71969,72284,72599,72914,73229,73544,73859,74174,74489,74804,75119,75434,75749,76064,76379,76694,77009,77324,77639,77954,78269,78584,78899,79214,79529,79844,80159,80474,80789,81104,81419,81734,82049,82364,82679,82994,83309,83624,83939,84254,84569,84884,85199,85514,85829,86144,86459,86774,87089,87404,87719,88034,88349,88664,88979,89294,89609,89924,90239,90554,90869,91184,91499,91814,92129,92444,92759,93074,93389,93704,94019,94334,94649,94964,95279,95594,95909,96224,96539,96854,97169,97484,97799,98114,98429,98744,99059
150,465,780,1095,1410,1725,2040,2355,2670,2985,3300,3615,3930,4245,4560,4875,5190,5505,5820,6135,6450,6765,7080,7395,7710,8025,8340,8655,8970,9285,9600,9915,10230,10545,10860,11175,11490,11805,12120,12435,12750,13065,13380,13695,14010,14325,14640,14955,15270,15585,15900,16215,16530,16845,17160,17475,17790,18105,18420,18735,19050,19365,19680,19995,20310,20625,20940,21255,21570,21885,22200,22515,22830,23145,23460,23775,24090,24405,24720,25035,25350,25665,25980,26295,26610,26925,27240,27555,27870,28185,28500,28815,29130,29445,29760,30075,30390,30705,31020,31335,31650,31965,32280,32595,32910,33225,33540,33855,34170,34485,34800,35115,35430,35745,36060,36375,36690,37005,37320,37635,37950,38265,38580,38895,39210,39525,39840,40155,40470,40785,41100,41415,41730,42045,42360,42675,42990,43305,43620,43935,44250,44565,44880,45195,45510,45825,46140,46455,46770,47085,47400,47715,48030,48345,48660,48975,49290,49605,49920,50235,50550,50865,51180,51495,51810,51975,52125,52440,52755,53070,53385,53700,54015,54330,54645,54960,55275,55590,55905,56220,56535,56850,57165,57480,57795,58110,58425,58740,59055,59370,59685,60000,60315,60630,60945,61260,61575,61890,62205,62520,62835,63150,63465,63780,64095,64410,64725,65040,65355,65670,65985,66300,66615,66930,67245,67560,67875,68190,68505,68820,69135,69450,69765,70080,70395,70710,71025,71340,71655,71970,72285,72600,72915,73230,73545,73860,74175,74490,74805,75120,75435,75750,76065,76380,76695,77010,77325,77640,77955,78270,78585,78900,79215,79530,79845,80160,80475,80790,81105,81420,81735,82050,82365,82680,82995,83310,83625,83940,84255,84570,84885,85200,85515,85830,86145,86460,86775,87090,87405,87720,88035,88350,88665,88980,89295,89610,89925,90240,90555,90870,91185,91500,91815,92130,92445,92760,93075,93390,93705,94020,94335,94650,94965,95280,95595,95910,96225,96540,96855,97170,97485,97800,98115,98430,98745,99060
151,466,781,1096,1411,1726,2041,2356,2671,2986,3301,3616,3931,4246,4561,4876,5191,5506,5821,6136,6451,6766,7081,7396,7711,8026,8341,8656,8971,9286,9601,9916,10231,10546,10861,11176,11491,11806,12121,12436,12751,13066,13381,13696,14011,14326,14641,14956,15271,15586,15901,16216,16531,16846,17161,17476,17791,18106,18421,18736,19051,19366,19681,19996,20311,20626,20941,21256,21571,21886,22201,22516,22831,23146,23461,23776,24091,24406,24721,25036,25351,25666,25981,26296,26611,26926,27241,27556,27871,28186,28501,28816,29131,29446,29761,30076,30391,30706,31021,31336,31651,31966,32281,32596,32911,33226,33541,33856,34171,34486,34801,35116,35431,35746,36061,36376,36691,37006,37321,37636,37951,38266,38581,38896,39211,39526,39841,40156,40471,40786,41101,41416,41731,42046,42361,42676,42991,43306,43621,43936,44251,44566,44881,45196,45511,45826,46141,46456,46771,47086,47401,47716,48031,48346,48661,48976,49291,49606,49921,50236,50551,50866,51181,51496,51660,51811,52126,52441,52756,53071,53386,53701,54016,54331,54646,54961,55276,55591,55906,56221,56536,56851,57166,57481,57796,58111,58426,58741,59056,59371,59686,60001,60316,60631,60946,61261,61576,61891,62206,62521,62836,63151,63466,63781,64096,64411,64726,65041,65356,65671,65986,66301,66616,66931,67246,67561,67876,68191,68506,68821,69136,69451,69766,70081,70396,70711,71026,71341,71656,71971,72286,72601,72916,73231,73546,73861,74176,74491,74806,75121,75436,75751,76066,76381,76696,77011,77326,77641,77956,78271,78586,78901,79216,79531,79846,80161,80476,80791,81106,81421,81736,82051,82366,82681,82996,83311,83626,83941,84256,84571,84886,85201,85516,85831,86146,86461,86776,87091,87406,87721,88036,88351,88666,88981,89296,89611,89926,90241,90556,90871,91186,91501,91816,92131,92446,92761,93076,93391,93706,94021,94336,94651,94966,95281,95596,95911,96226,96541,96856,97171,97486,97801,98116,98431,98746,99061
152,467,782,1097,1412,1727,2042,2357,2672,2987,3302,3617,3932,4247,4562,4877,5192,5507,5822,6137,6452,6767,7082,7397,7712,8027,8342,8657,8972,9287,9602,9917,10232,10547,10862,11177,11492,11807,12122,12437,12752,13067,13382,13697,14012,14327,14642,14957,15272,15587,15902,16217,16532,16847,17162,17477,17792,18107,18422,18737,19052,19367,19682,19997,20312,20627,20942,21257,21572,21887,22202,22517,22832,23147,23462,23777,24092,24407,24722,25037,25352,25667,25982,26297,26612,26927,27242,27557,27872,28187,28502,28817,29132,29447,29762,30077,30392,30707,31022,31337,31652,31967,32282,32597,32912,33227,33542,33857,34172,34487,34802,35117,35432,35747,36062,36377,36692,37007,37322,37637,37952,38267,38582,38897,39212,39527,39842,40157,40472,40787,41102,41417,41732,42047,42362,42677,42992,43307,43622,43937,44252,44567,44882,45197,45512,45827,46142,46457,46772,47087,47402,47717,48032,48347,48662,48977,49292,49607,49922,50237,50552,50867,51182,51345,51497,51812,52127,52442,52757,53072,53387,53702,54017,54332,54647,54962,55277,55592,55907,56222,56537,56852,57167,57482,57797,58112,58427,58742,59057,59372,59687,60002,60317,60632,60947,61262,61577,61892,62207,62522,62837,63152,63467,63782,64097,64412,64727,65042,65357,65672,65987,66302,66617,66932,67247,67562,67877,68192,68507,68822,69137,69452,69767,70082,70397,70712,71027,71342,71657,71972,72287,72602,72917,73232,73547,73862,74177,74492,74807,75122,75437,75752,76067,76382,76697,77012,77327,77642,77957,78272,78587,78902,79217,79532,79847,80162,80477,80792,81107,81422,81737,82052,82367,82682,82997,83312,83627,83942,84257,84572,84887,85202,85517,85832,86147,86462,86777,87092,87407,87722,88037,88352,88667,88982,89297,89612,89927,90242,90557,90872,91187,91502,91817,92132,92447,92762,93077,93392,93707,94022,94337,94652,94967,95282,95597,95912,96227,96542,96857,97172,97487,97802,98117,98432,98747,99062
153,468,783,1098,1413,1728,2043,2358,2673,2988,3303,3618,3933,4248,4563,4878,5193,5508,5823,6138,6453,6768,7083,7398,7713,8028,8343,8658,8973,9288,9603,9918,10233,10548,10863,11178,11493,11808,12123,12438,12753,13068,13383,13698,14013,14328,14643,14958,15273,15588,15903,16218,16533,16848,17163,17478,17793,18108,18423,18738,19053,19368,19683,19998,20313,20628,20943,21258,21573,21888,22203,22518,22833,23148,23463,23778,24093,24408,24723,25038,25353,25668,25983,26298,26613,26928,27243,27558,27873,28188,28503,28818,29133,29448,29763,30078,30393,30708,31023,31338,31653,31968,32283,32598,32913,33228,33543,33858,34173,34488,34803,35118,35433,35748,36063,36378,36693,37008,37323,37638,37953,38268,38583,38898,39213,39528,39843,40158,40473,40788,41103,41418,41733,42048,42363,42678,42993,43308,43623,43938,44253,44568,44883,45198,45513,45828,46143,46458,46773,47088,47403,47718,48033,48348,48663,48978,49293,49608,49923,50238,50553,50868,51030,51183,51498,51813,52128,52443,52758,53073,53388,53703,54018,54333,54648,54963,55278,55593,55908,56223,56538,56853,57168,57483,57798,58113,58428,58743,59058,59373,59688,60003,60318,60633,60948,61263,61578,61893,62208,62523,62838,63153,63468,63783,64098,64413,64728,65043,65358,65673,65988,66303,66618,66933,67248,67563,67878,68193,68508,68823,69138,69453,69768,70083,70398,70713,71028,71343,71658,71973,72288,72603,72918,73233,73548,73863,74178,74493,74808,75123,75438,75753,76068,76383,76698,77013,77328,77643,77958,78273,78588,78903,79218,79533,79848,80163,80478,80793,81108,81423,81738,82053,82368,82683,82998,83313,83628,83943,84258,84573,84888,85203,85518,85833,86148,86463,86778,87093,87408,87723,88038,88353,88668,88983,89298,89613,89928,90243,90558,90873,91188,91503,91818,92133,92448,92763,93078,93393,93708,94023,94338,94653,94968,95283,95598,95913,96228,96543,96858,97173,97488,97803,98118,98433,98748,99063
154,469,784,1099,1414,1729,2044,2359,2674,2989,3304,3619,3934,4249,4564,4879,5194,5509,5824,6139,6454,6769,7084,7399,7714,8029,8344,8659,8974,9289,9604,9919,10234,10549,10864,11179,11494,11809,12124,12439,12754,13069,13384,13699,14014,14329,14644,14959,15274,15589,15904,16219,16534,16849,17164,17479,17794,18109,18424,18739,19054,19369,19684,19999,20314,20629,20944,21259,21574,21889,22204,22519,22834,23149,23464,23779,24094,24409,24724,25039,25354,25669,25984,26299,26614,26929,27244,27559,27874,28189,28504,28819,29134,29449,29764,30079,30394,30709,31024,31339,31654,31969,32284,32599,32914,33229,33544,33859,34174,34489,34804,35119,35434,35749,36064,36379,36694,37009,37324,37639,37954,38269,38584,38899,39214,39529,39844,40159,40474,40789,41104,41419,41734,42049,42364,42679,42994,43309,43624,43939,44254,44569,44884,45199,45514,45829,46144,46459,46774,47089,47404,47719,48034,48349,48664,48979,49294,49609,49924,50239,50554,50715,50869,51184,51499,51814,52129,52444,52759,53074,53389,53704,54019,54334,54649,54964,55279,55594,55909,56224,56539,56854,57169,57484,57799,58114,58429,58744,59059,59374,59689,60004,60319,60634,60949,61264,61579,61894,62209,62524,62839,63154,63469,63784,64099,64414,64729,65044,65359,65674,65989,66304,66619,66934,67249,67564,67879,68194,68509,68824,69139,69454,69769,70084,70399,70714,71029,71344,71659,71974,72289,72604,72919,73234,73549,73864,74179,74494,74809,75124,75439,75754,76069,76384,76699,77014,77329,77644,77959,78274,78589,78904,79219,79534,79849,80164,80479,80794,81109,81424,81739,82054,82369,82684,82999,83314,83629,83944,84259,84574,84889,85204,85519,85834,86149,86464,86779,87094,87409,87724,88039,88354,88669,88984,89299,89614,89929,90244,90559,90874,91189,91504,91819,92134,92449,92764,93079,93394,93709,94024,94339,94654,94969,95284,95599,95914,96229,96544,96859,97174,97489,97804,98119,98434,98749,99064
155,470,785,1100,1415,1730,2045,2360,2675,2990,3305,3620,3935,4250,4565,4880,5195,5510,5825,6140,6455,6770,7085,7400,7715,8030,8345,8660,8975,9290,9605,9920,10235,10550,10865,11180,11495,11810,12125,12440,12755,13070,13385,13700,14015,14330,14645,14960,15275,15590,15905,16220,16535,16850,17165,17480,17795,18110,18425,18740,19055,19370,19685,20000,20315,20630,20945,21260,21575,21890,22205,22520,22835,23150,23465,23780,24095,24410,24725,25040,25355,25670,25985,26300,26615,26930,27245,27560,27875,28190,28505,28820,29135,29450,29765,30080,30395,30710,31025,31340,31655,31970,32285,32600,32915,33230,33545,33860,34175,34490,34805,35120,35435,35750,36065,36380,36695,37010,37325,37640,37955,38270,38585,38900,39215,39530,39845,40160,40475,40790,41105,41420,41735,42050,42365,42680,42995,43310,43625,43940,44255,44570,44885,45200,45515,45830,46145,46460,46775,47090,47405,47720,48035,48350,48665,48980,49295,49610,49925,50240,50400,50555,50870,51185,51500,51815,52130,52445,52760,53075,53390,53705,54020,54335,54650,54965,55280,55595,55910,56225,56540,56855,57170,57485,57800,58115,58430,58745,59060,59375,59690,60005,60320,60635,60950,61265,61580,61895,62210,62525,62840,63155,63470,63785,64100,64415,64730,65045,65360,65675,65990,66305,66620,66935,67250,67565,67880,68195,68510,68825,69140,69455,69770,70085,70400,70715,71030,71345,71660,71975,72290,72605,72920,73235,73550,73865,74180,74495,74810,75125,75440,75755,76070,76385,76700,77015,77330,77645,77960,78275,78590,78905,79220,79535,79850,80165,80480,80795,81110,81425,81740,82055,82370,82685,83000,83315,83630,83945,84260,84575,84890,85205,85520,85835,86150,86465,86780,87095,87410,87725,88040,88355,88670,88985,89300,89615,89930,90245,90560,90875,91190,91505,91820,92135,92450,92765,93080,93395,93710,94025,94340,94655,94970,95285,95600,95915,96230,96545,96860,97175,97490,97805,98120,98435,98750,99065
156,471,786,1101,1416,1731,2046,2361,2676,2991,3306,3621,3936,4251,4566,4881,5196,5511,5826,6141,6456,6771,7086,7401,7716,8031,8346,8661,8976,9291,9606,9921,10236,10551,10866,11181,11496,11811,12126,12441,12756,13071,13386,13701,14016,14331,14646,14961,15276,15591,15906,16221,16536,16851,17166,17481,17796,18111,18426,18741,19056,19371,19686,20001,20316,20631,20946,21261,21576,21891,22206,22521,22836,23151,23466,23781,24096,24411,24726,25041,25356,25671,25986,26301,26616,26931,27246,27561,27876,28191,28506,28821,29136,29451,29766,30081,30396,30711,31026,31341,31656,31971,32286,32601,32916,33231,33546,33861,34176,34491,34806,35121,35436,35751,36066,36381,36696,37011,37326,37641,37956,38271,38586,38901,39216,39531,39846,40161,40476,40791,41106,41421,41736,42051,42366,42681,42996,43311,43626,43941,44256,44571,44886,45201,45516,45831,46146,46461,46776,47091,47406,47721,48036,48351,48666,48981,49296,49611,49926,50085,50241,50556,50871,51186,51501,51816,52131,52446,52761,53076,53391,53706,54021,54336,54651,54966,55281,55596,55911,56226,56541,56856,57171,57486,57801,58116,58431,58746,59061,59376,59691,60006,60321,60636,60951,61266,61581,61896,62211,62526,62841,63156,63471,63786,64101,64416,64731,65046,65361,65676,65991,66306,66621,66936,67251,67566,67881,68196,68511,68826,69141,69456,69771,70086,70401,70716,71031,71346,71661,71976,72291,72606,72921,73236,73551,73866,74181,74496,74811,75126,75441,75756,76071,76386,76701,77016,77331,77646,77961,78276,78591,78906,79221,79536,79851,80166,80481,80796,81111,81426,81741,82056,82371,82686,83001,83316,83631,83946,84261,84576,84891,85206,85521,85836,86151,86466,86781,87096,87411,87726,88041,88356,88671,88986,89301,89616,89931,90246,90561,90876,91191,91506,91821,92136,92451,92766,93081,93396,93711,94026,94341,94656,94971,95286,95601,95916,96231,96546,96861,97176,97491,97806,98121,98436,98751,99066
157,472,787,1102,1417,1732,2047,2362,2677,2992,3307,3622,3937,4252,4567,4882,5197,5512,5827,6142,6457,6772,7087,7402,7717,8032,8347,8662,8977,9292,9607,9922,10237,10552,10867,11182,11497,11812,12127,12442,12757,13072,13387,13702,14017,14332,14647,14962,15277,15592,15907,16222,16537,16852,17167,17482,17797,18112,18427,18742,19057,19372,19687,20002,20317,20632,20947,21262,21577,21892,22207,22522,22837,23152,23467,23782,24097,24412,24727,25042,25357,25672,25987,26302,26617,26932,27247,27562,27877,28192,28507,28822,29137,29452,29767,30082,30397,30712,31027,31342,31657,31972,32287,32602,32917,33232,33547,33862,34177,34492,34807,35122,35437,35752,36067,36382,36697,37012,37327,37642,37957,38272,38587,38902,39217,39532,39847,40162,40477,40792,41107,41422,41737,42052,42367,42682,42997,43312,43627,43942,44257,44572,44887,45202,45517,45832,46147,46462,46777,47092,47407,47722,48037,48352,48667,48982,49297,49612,49770,49927,50242,50557,50872,51187,51502,51817,52132,52447,52762,53077,53392,53707,54022,54337,54652,54967,55282,55597,55912,56227,56542,56857,57172,57487,57802,58117,58432,58747,59062,59377,59692,60007,60322,60637,60952,61267,61582,61897,62212,62527,62842,63157,63472,63787,64102,64417,64732,65047,65362,65677,65992,66307,66622,66937,67252,67567,67882,68197,68512,68827,69142,69457,69772,70087,70402,70717,71032,71347,71662,71977,72292,72607,72922,73237,73552,73867,74182,74497,74812,75127,75442,75757,76072,76387,76702,77017,77332,77647,77962,78277,78592,78907,79222,79537,79852,80167,80482,80797,81112,81427,81742,82057,82372,82687,83002,83317,83632,83947,84262,84577,84892,85207,85522,85837,86152,86467,86782,87097,87412,87727,88042,88357,88672,88987,89302,89617,89932,90247,90562,90877,91192,91507,91822,92137,92452,92767,93082,93397,93712,94027,94342,94657,94972,95287,95602,95917,96232,96547,96862,97177,97492,97807,98122,98437,98752,99067
