1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
180,507,834,1161,1488,1815,2142,2469,2796,3123,3450,3777,4104,4431,4758,5085,5412,5739,6066,6393,6720,7047,7374,7701,8028,8355,8682,9009,9336,9663,9990,10317,10644,10971,11298,11625,11952,12279,12606,12933,13260,13587,13914,14241,14568,14895,15222,15549,15876,16203,16530,16857,17184,17511,17838,18165,18492,18819,19146,19473,19800,20127,20454,20781,21108,21435,21762,22089,22416,22743,23070,23397,23724,24051,24378,24705,25032,25359,25686,26013,26340,26667,26994,27321,27648,27975,28302,28629,28956,29283,29610,29937,30264,30591,30918,31245,31572,31899,32226,32553,32880,33207,33534,33861,34188,34515,34842,35169,35496,35823,36150,36477,36804,37131,37458,37785,38112,38439,38766,39093,39420,39747,40074,40401,40728,41055,41382,41709,42036,42363,42690,43017,43344,43671,43998,44325,44652,44979,45306,45633,45960,46287,46614,46941,47268,47595,47922,48069,48249,48576,48903,49230,49557,49884,50211,50538,50865,51192,51519,51846,52173,52500,52827,53154,53481,53808,54135,54462,54789,55116,55443,55770,56097,56424,56751,57078,57405,57732,58059,58386,58713,59040,59367,59694,60021,60348,60675,61002,61329,61656,61983,62310,62637,62964,63291,63618,63945,64272,64599,64926,65253,65580,65907,66234,66561,66888,67215,67542,67869,68196,68523,68850,69177,69504,69831,70158,70485,70812,71139,71466,71793,72120,72447,72774,73101,73428,73755,74082,74409,74736,75063,75390,75717,76044,76371,76698,77025,77352,77679,78006,78333,78660,78987,79314,79641,79968,80295,80622,80949,81276,81603,81930,82257,82584,82911,83238,83565,83892,84219,84546,84873,85200,85527,85854,86181,86508,86835,87162,87489,87816,88143,88470,88797,89124,89451,89778,90105,90432,90759,91086,91413,91740,92067,92394,92721,93048,93375,93702,94029,94356,94683,95010,95337,95664,95991,96318,96645,96972,97299,97626,97953,98280,98607,98934,99261,99588,99915,100242,100569,100896,101223,101550,101877,102204,102531,102858,103185,103512,103839,104166,104493,104820,105147,105474,105801,106128,106455,106782
181,508,835,1162,1489,1816,2143,2470,2797,3124,3451,3778,4105,4432,4759,5086,5413,5740,6067,6394,6721,7048,7375,7702,8029,8356,8683,9010,9337,9664,9991,10318,10645,10972,11299,11626,11953,12280,12607,12934,13261,13588,13915,14242,14569,14896,15223,15550,15877,16204,16531,16858,17185,17512,17839,18166,18493,18820,19147,19474,19801,20128,20455,20782,21109,21436,21763,22090,22417,22744,23071,23398,23725,24052,24379,24706,25033,25360,25687,26014,26341,26668,26995,27322,27649,27976,28303,28630,28957,29284,29611,29938,30265,30592,30919,31246,31573,31900,32227,32554,32881,33208,33535,33862,34189,34516,34843,35170,35497,35824,36151,36478,36805,37132,37459,37786,38113,38440,38767,39094,39421,39748,40075,40402,40729,41056,41383,41710,42037,42364,42691,43018,43345,43672,43999,44326,44653,44980,45307,45634,45961,46288,46615,46942,47269,47596,47742,47923,48250,48577,48904,49231,49558,49885,50212,50539,50866,51193,51520,51847,52174,52501,52828,53155,53482,53809,54136,54463,54790,55117,55444,55771,56098,56425,56752,57079,57406,57733,58060,58387,58714,59041,59368,59695,60022,60349,60676,61003,61330,61657,61984,62311,62638,62965,63292,63619,63946,64273,64600,64927,65254,65581,65908,66235,66562,66889,67216,67543,67870,68197,68524,68851,69178,69505,69832,70159,70486,70813,71140,71467,71794,72121,72448,72775,73102,73429,73756,74083,74410,74737,75064,75391,75718,76045,76372,76699,77026,77353,77680,78007,78334,78661,78988,79315,79642,79969,80296,80623,80950,81277,81604,81931,82258,82585,82912,83239,83566,83893,84220,84547,84874,85201,85528,85855,86182,86509,86836,87163,87490,87817,88144,88471,88798,89125,89452,89779,90106,90433,90760,91087,91414,91741,92068,92395,92722,93049,93376,93703,94030,94357,94684,95011,95338,95665,95992,96319,96646,96973,97300,97627,97954,98281,98608,98935,99262,99589,99916,100243,100570,100897,101224,101551,101878,102205,102532,102859,103186,103513,103840,104167,104494,104821,105148,105475,105802,106129,106456,106783
182,509,836,1163,1490,1817,2144,2471,2798,3125,3452,3779,4106,4433,4760,5087,5414,5741,6068,6395,6722,7049,7376,7703,8030,8357,8684,9011,9338,9665,9992,10319,10646,10973,11300,11627,11954,12281,12608,12935,13262,13589,13916,14243,14570,14897,15224,15551,15878,16205,16532,16859,17186,17513,17840,18167,18494,18821,19148,19475,19802,20129,20456,20783,21110,21437,21764,22091,22418,22745,23072,23399,23726,24053,24380,24707,25034,25361,25688,26015,26342,26669,26996,27323,27650,27977,28304,28631,28958,29285,29612,29939,30266,30593,30920,31247,31574,31901,32228,32555,32882,33209,33536,33863,34190,34517,34844,35171,35498,35825,36152,36479,36806,37133,37460,37787,38114,38441,38768,39095,39422,39749,40076,40403,40730,41057,41384,41711,42038,42365,42692,43019,43346,43673,44000,44327,44654,44981,45308,45635,45962,46289,46616,46943,47270,47415,47597,47924,48251,48578,48905,49232,49559,49886,50213,50540,50867,51194,51521,51848,52175,52502,52829,53156,53483,53810,54137,54464,54791,55118,55445,55772,56099,56426,56753,57080,57407,57734,58061,58388,58715,59042,59369,59696,60023,60350,60677,61004,61331,61658,61985,62312,62639,62966,63293,63620,63947,64274,64601,64928,65255,65582,65909,66236,66563,66890,67217,67544,67871,68198,68525,68852,69179,69506,69833,70160,70487,70814,71141,71468,71795,72122,72449,72776,73103,73430,73757,74084,74411,74738,75065,75392,75719,76046,76373,76700,77027,77354,77681,78008,78335,78662,78989,79316,79643,79970,80297,80624,80951,81278,81605,81932,82259,82586,82913,83240,83567,83894,84221,84548,84875,85202,85529,85856,86183,86510,86837,87164,87491,87818,88145,88472,88799,89126,89453,89780,90107,90434,90761,91088,91415,91742,92069,92396,92723,93050,93377,93704,94031,94358,94685,95012,95339,95666,95993,96320,96647,96974,97301,97628,97955,98282,98609,98936,99263,99590,99917,100244,100571,100898,101225,101552,101879,102206,102533,102860,103187,103514,103841,104168,104495,104822,105149,105476,105803,106130,106457,106784
183,510,837,1164,1491,1818,2145,2472,2799,3126,3453,3780,4107,4434,4761,5088,5415,5742,6069,6396,6723,7050,7377,7704,8031,8358,8685,9012,9339,9666,9993,10320,10647,10974,11301,11628,11955,12282,12609,12936,13263,13590,13917,14244,14571,14898,15225,15552,15879,16206,16533,16860,17187,17514,17841,18168,18495,18822,19149,19476,19803,20130,20457,20784,21111,21438,21765,22092,22419,22746,23073,23400,23727,24054,24381,24708,25035,25362,25689,26016,26343,26670,26997,27324,27651,27978,28305,28632,28959,29286,29613,29940,30267,30594,30921,31248,31575,31902,32229,32556,32883,33210,33537,33864,34191,34518,34845,35172,35499,35826,36153,36480,36807,37134,37461,37788,38115,38442,38769,39096,39423,39750,40077,40404,40731,41058,41385,41712,42039,42366,42693,43020,43347,43674,44001,44328,44655,44982,45309,45636,45963,46290,46617,46944,47088,47271,47598,47925,48252,48579,48906,49233,49560,49887,50214,50541,50868,51195,51522,51849,52176,52503,52830,53157,53484,53811,54138,54465,54792,55119,55446,55773,56100,56427,56754,57081,57408,57735,58062,58389,58716,59043,59370,59697,60024,60351,60678,61005,61332,61659,61986,62313,62640,62967,63294,63621,63948,64275,64602,64929,65256,65583,65910,66237,66564,66891,67218,67545,67872,68199,68526,68853,69180,69507,69834,70161,70488,70815,71142,71469,71796,72123,72450,72777,73104,73431,73758,74085,74412,74739,75066,75393,75720,76047,76374,76701,77028,77355,77682,78009,78336,78663,78990,79317,79644,79971,80298,80625,80952,81279,81606,81933,82260,82587,82914,83241,83568,83895,84222,84549,84876,85203,85530,85857,86184,86511,86838,87165,87492,87819,88146,88473,88800,89127,89454,89781,90108,90435,90762,91089,91416,91743,92070,92397,92724,93051,93378,93705,94032,94359,94686,95013,95340,95667,95994,96321,96648,96975,97302,97629,97956,98283,98610,98937,99264,99591,99918,100245,100572,100899,101226,101553,101880,102207,102534,102861,103188,103515,103842,104169,104496,104823,105150,105477,105804,106131,106458,106785
184,511,838,1165,1492,1819,2146,2473,2800,3127,3454,3781,4108,4435,4762,5089,5416,5743,6070,6397,6724,7051,7378,7705,8032,8359,8686,9013,9340,9667,9994,10321,10648,10975,11302,11629,11956,12283,12610,12937,13264,13591,13918,14245,14572,14899,15226,15553,15880,16207,16534,16861,17188,17515,17842,18169,18496,18823,19150,19477,19804,20131,20458,20785,21112,21439,21766,22093,22420,22747,23074,23401,23728,24055,24382,24709,25036,25363,25690,26017,26344,26671,26998,27325,27652,27979,28306,28633,28960,29287,29614,29941,30268,30595,30922,31249,31576,31903,32230,32557,32884,33211,33538,33865,34192,34519,34846,35173,35500,35827,36154,36481,36808,37135,37462,37789,38116,38443,38770,39097,39424,39751,40078,40405,40732,41059,41386,41713,42040,42367,42694,43021,43348,43675,44002,44329,44656,44983,45310,45637,45964,46291,46618,46761,46945,47272,47599,47926,48253,48580,48907,49234,49561,49888,50215,50542,50869,51196,51523,51850,52177,52504,52831,53158,53485,53812,54139,54466,54793,55120,55447,55774,56101,56428,56755,57082,57409,57736,58063,58390,58717,59044,59371,59698,60025,60352,60679,61006,61333,61660,61987,62314,62641,62968,63295,63622,63949,64276,64603,64930,65257,65584,65911,66238,66565,66892,67219,67546,67873,68200,68527,68854,69181,69508,69835,70162,70489,70816,71143,71470,71797,72124,72451,72778,73105,73432,73759,74086,74413,74740,75067,75394,75721,76048,76375,76702,77029,77356,77683,78010,78337,78664,78991,79318,79645,79972,80299,80626,80953,81280,81607,81934,82261,82588,82915,83242,83569,83896,84223,84550,84877,85204,85531,85858,86185,86512,86839,87166,87493,87820,88147,88474,88801,89128,89455,89782,90109,90436,90763,91090,91417,91744,92071,92398,92725,93052,93379,93706,94033,94360,94687,95014,95341,95668,95995,96322,96649,96976,97303,97630,97957,98284,98611,98938,99265,99592,99919,100246,100573,100900,101227,101554,101881,102208,102535,102862,103189,103516,103843,104170,104497,104824,105151,105478,105805,106132,106459,106786
185,512,839,1166,1493,1820,2147,2474,2801,3128,3455,3782,4109,4436,4763,5090,5417,5744,6071,6398,6725,7052,7379,7706,8033,8360,8687,9014,9341,9668,9995,10322,10649,10976,11303,11630,11957,12284,12611,12938,13265,13592,13919,14246,14573,14900,15227,15554,15881,16208,16535,16862,17189,17516,17843,18170,18497,18824,19151,19478,19805,20132,20459,20786,21113,21440,21767,22094,22421,22748,23075,23402,23729,24056,24383,24710,25037,25364,25691,26018,26345,26672,26999,27326,27653,27980,28307,28634,28961,29288,29615,29942,30269,30596,30923,31250,31577,31904,32231,32558,32885,33212,33539,33866,34193,34520,34847,35174,35501,35828,36155,36482,36809,37136,37463,37790,38117,38444,38771,39098,39425,39752,40079,40406,40733,41060,41387,41714,42041,42368,42695,43022,43349,43676,44003,44330,44657,44984,45311,45638,45965,46292,46434,46619,46946,47273,47600,47927,48254,48581,48908,49235,49562,49889,50216,50543,50870,51197,51524,51851,52178,52505,52832,53159,53486,53813,54140,54467,54794,55121,55448,55775,56102,56429,56756,57083,57410,57737,58064,58391,58718,59045,59372,59699,60026,60353,60680,61007,61334,61661,61988,62315,62642,62969,63296,63623,63950,64277,64604,64931,65258,65585,65912,66239,66566,66893,67220,67547,67874,68201,68528,68855,69182,69509,69836,70163,70490,70817,71144,71471,71798,72125,72452,72779,73106,73433,73760,74087,74414,74741,75068,75395,75722,76049,76376,76703,77030,77357,77684,78011,78338,78665,78992,79319,79646,79973,80300,80627,80954,81281,81608,81935,82262,82589,82916,83243,83570,83897,84224,84551,84878,85205,85532,85859,86186,86513,86840,87167,87494,87821,88148,88475,88802,89129,89456,89783,90110,90437,90764,91091,91418,91745,92072,92399,92726,93053,93380,93707,94034,94361,94688,95015,95342,95669,95996,96323,96650,96977,97304,97631,97958,98285,98612,98939,99266,99593,99920,100247,100574,100901,101228,101555,101882,102209,102536,102863,103190,103517,103844,104171,104498,104825,105152,105479,105806,106133,106460,106787
186,513,840,1167,1494,1821,2148,2475,2802,3129,3456,3783,4110,4437,4764,5091,5418,5745,6072,6399,6726,7053,7380,7707,8034,8361,8688,9015,9342,9669,9996,10323,10650,10977,11304,11631,11958,12285,12612,12939,13266,13593,13920,14247,14574,14901,15228,15555,15882,16209,16536,16863,17190,17517,17844,18171,18498,18825,19152,19479,19806,20133,20460,20787,21114,21441,21768,22095,22422,22749,23076,23403,23730,24057,24384,24711,25038,25365,25692,26019,26346,26673,27000,27327,27654,27981,28308,28635,28962,29289,29616,29943,30270,30597,30924,31251,31578,31905,32232,32559,32886,33213,33540,33867,34194,34521,34848,35175,35502,35829,36156,36483,36810,37137,37464,37791,38118,38445,38772,39099,39426,39753,40080,40407,40734,41061,41388,41715,42042,42369,42696,43023,43350,43677,44004,44331,44658,44985,45312,45639,45966,46107,46293,46620,46947,47274,47601,47928,48255,48582,48909,49236,49563,49890,50217,50544,50871,51198,51525,51852,52179,52506,52833,53160,53487,53814,54141,54468,54795,55122,55449,55776,56103,56430,56757,57084,57411,57738,58065,58392,58719,59046,59373,59700,60027,60354,60681,61008,61335,61662,61989,62316,62643,62970,63297,63624,63951,64278,64605,64932,65259,65586,65913,66240,66567,66894,67221,67548,67875,68202,68529,68856,69183,69510,69837,70164,70491,70818,71145,71472,71799,72126,72453,72780,73107,73434,73761,74088,74415,74742,75069,75396,75723,76050,76377,76704,77031,77358,77685,78012,78339,78666,78993,79320,79647,79974,80301,80628,80955,81282,81609,81936,82263,82590,82917,83244,83571,83898,84225,84552,84879,85206,85533,85860,86187,86514,86841,87168,87495,87822,88149,88476,88803,89130,89457,89784,90111,90438,90765,91092,91419,91746,92073,92400,92727,93054,93381,93708,94035,94362,94689,95016,95343,95670,95997,96324,96651,96978,97305,97632,97959,98286,98613,98940,99267,99594,99921,100248,100575,100902,101229,101556,101883,102210,102537,102864,103191,103518,103845,104172,104499,104826,105153,105480,105807,106134,106461,106788
187,514,841,1168,1495,1822,2149,2476,2803,3130,3457,3784,4111,4438,4765,5092,5419,5746,6073,6400,6727,7054,7381,7708,8035,8362,8689,9016,9343,9670,9997,10324,10651,10978,11305,11632,11959,12286,12613,12940,13267,13594,13921,14248,14575,14902,15229,15556,15883,16210,16537,16864,17191,17518,17845,18172,18499,18826,19153,19480,19807,20134,20461,20788,21115,21442,21769,22096,22423,22750,23077,23404,23731,24058,24385,24712,25039,25366,25693,26020,26347,26674,27001,27328,27655,27982,28309,28636,28963,29290,29617,29944,30271,30598,30925,31252,31579,31906,32233,32560,32887,33214,33541,33868,34195,34522,34849,35176,35503,35830,36157,36484,36811,37138,37465,37792,38119,38446,38773,39100,39427,39754,40081,40408,40735,41062,41389,41716,42043,42370,42697,43024,43351,43678,44005,44332,44659,44986,45313,45640,45780,45967,46294,46621,46948,47275,47602,47929,48256,48583,48910,49237,49564,49891,50218,50545,50872,51199,51526,51853,52180,52507,52834,53161,53488,53815,54142,54469,54796,55123,55450,55777,56104,56431,56758,57085,57412,57739,58066,58393,58720,59047,59374,59701,60028,60355,60682,61009,61336,61663,61990,62317,62644,62971,63298,63625,63952,64279,64606,64933,65260,65587,65914,66241,66568,66895,67222,67549,67876,68203,68530,68857,69184,69511,69838,70165,70492,70819,71146,71473,71800,72127,72454,72781,73108,73435,73762,74089,74416,74743,75070,75397,75724,76051,76378,76705,77032,77359,77686,78013,78340,78667,78994,79321,79648,79975,80302,80629,80956,81283,81610,81937,82264,82591,82918,83245,83572,83899,84226,84553,84880,85207,85534,85861,86188,86515,86842,87169,87496,87823,88150,88477,88804,89131,89458,89785,90112,90439,90766,91093,91420,91747,92074,92401,92728,93055,93382,93709,94036,94363,94690,95017,95344,95671,95998,96325,96652,96979,97306,97633,97960,98287,98614,98941,99268,99595,99922,100249,100576,100903,101230,101557,101884,102211,102538,102865,103192,103519,103846,104173,104500,104827,105154,105481,105808,106135,106462,106789
188,515,842,1169,1496,1823,2150,2477,2804,3131,3458,3785,4112,4439,4766,5093,5420,5747,6074,6401,6728,7055,7382,7709,8036,8363,8690,9017,9344,9671,9998,10325,10652,10979,11306,11633,11960,12287,12614,12941,13268,13595,13922,14249,14576,14903,15230,15557,15884,16211,16538,16865,17192,17519,17846,18173,18500,18827,19154,19481,19808,20135,20462,20789,21116,21443,21770,22097,22424,22751,23078,23405,23732,24059,24386,24713,25040,25367,25694,26021,26348,26675,27002,27329,27656,27983,28310,28637,28964,29291,29618,29945,30272,30599,30926,31253,31580,31907,32234,32561,32888,33215,33542,33869,34196,34523,34850,35177,35504,35831,36158,36485,36812,37139,37466,37793,38120,38447,38774,39101,39428,39755,40082,40409,40736,41063,41390,41717,42044,42371,42698,43025,43352,43679,44006,44333,44660,44987,45314,45453,45641,45968,46295,46622,46949,47276,47603,47930,48257,48584,48911,49238,49565,49892,50219,50546,50873,51200,51527,51854,52181,52508,52835,53162,53489,53816,54143,54470,54797,55124,55451,55778,56105,56432,56759,57086,57413,57740,58067,58394,58721,59048,59375,59702,60029,60356,60683,61010,61337,61664,61991,62318,62645,62972,63299,63626,63953,64280,64607,64934,65261,65588,65915,66242,66569,66896,67223,67550,67877,68204,68531,68858,69185,69512,69839,70166,70493,70820,71147,71474,71801,72128,72455,72782,73109,73436,73763,74090,74417,74744,75071,75398,75725,76052,76379,76706,77033,77360,77687,78014,78341,78668,78995,79322,79649,79976,80303,80630,80957,81284,81611,81938,82265,82592,82919,83246,83573,83900,84227,84554,84881,85208,85535,85862,86189,86516,86843,87170,87497,87824,88151,88478,88805,89132,89459,89786,90113,90440,90767,91094,91421,91748,92075,92402,92729,93056,93383,93710,94037,94364,94691,95018,95345,95672,95999,96326,96653,96980,97307,97634,97961,98288,98615,98942,99269,99596,99923,100250,100577,100904,101231,101558,101885,102212,102539,102866,103193,103520,103847,104174,104501,104828,105155,105482,105809,106136,106463,106790
189,516,843,1170,1497,1824,2151,2478,2805,3132,3459,3786,4113,4440,4767,5094,5421,5748,6075,6402,6729,7056,7383,7710,8037,8364,8691,9018,9345,9672,9999,10326,10653,10980,11307,11634,11961,12288,12615,12942,13269,13596,13923,14250,14577,14904,15231,15558,15885,16212,16539,16866,17193,17520,17847,18174,18501,18828,19155,19482,19809,20136,20463,20790,21117,21444,21771,22098,22425,22752,23079,23406,23733,24060,24387,24714,25041,25368,25695,26022,26349,26676,27003,27330,27657,27984,28311,28638,28965,29292,29619,29946,30273,30600,30927,31254,31581,31908,32235,32562,32889,33216,33543,33870,34197,34524,34851,35178,35505,35832,36159,36486,36813,37140,37467,37794,38121,38448,38775,39102,39429,39756,40083,40410,40737,41064,41391,41718,42045,42372,42699,43026,43353,43680,44007,44334,44661,44988,45126,45315,45642,45969,46296,46623,46950,47277,47604,47931,48258,48585,48912,49239,49566,49893,50220,50547,50874,51201,51528,51855,52182,52509,52836,53163,53490,53817,54144,54471,54798,55125,55452,55779,56106,56433,56760,57087,57414,57741,58068,58395,58722,59049,59376,59703,60030,60357,60684,61011,61338,61665,61992,62319,62646,62973,63300,63627,63954,64281,64608,64935,65262,65589,65916,66243,66570,66897,67224,67551,67878,68205,68532,68859,69186,69513,69840,70167,70494,70821,71148,71475,71802,72129,72456,72783,73110,73437,73764,74091,74418,74745,75072,75399,75726,76053,76380,76707,77034,77361,77688,78015,78342,78669,78996,79323,79650,79977,80304,80631,80958,81285,81612,81939,82266,82593,82920,83247,83574,83901,84228,84555,84882,85209,85536,85863,86190,86517,86844,87171,87498,87825,88152,88479,88806,89133,89460,89787,90114,90441,90768,91095,91422,91749,92076,92403,92730,93057,93384,93711,94038,94365,94692,95019,95346,95673,96000,96327,96654,96981,97308,97635,97962,98289,98616,98943,99270,99597,99924,100251,100578,100905,101232,101559,101886,102213,102540,102867,103194,103521,103848,104175,104502,104829,105156,105483,105810,106137,106464,106791
190,517,844,1171,1498,1825,2152,2479,2806,3133,3460,3787,4114,4441,4768,5095,5422,5749,6076,6403,6730,7057,7384,7711,8038,8365,8692,9019,9346,9673,10000,10327,10654,10981,11308,11635,11962,12289,12616,12943,13270,13597,13924,14251,14578,14905,15232,15559,15886,16213,16540,16867,17194,17521,17848,18175,18502,18829,19156,19483,19810,20137,20464,20791,21118,21445,21772,22099,22426,22753,23080,23407,23734,24061,24388,24715,25042,25369,25696,26023,26350,26677,27004,27331,27658,27985,28312,28639,28966,29293,29620,29947,30274,30601,30928,31255,31582,31909,32236,32563,32890,33217,33544,33871,34198,34525,34852,35179,35506,35833,36160,36487,36814,37141,37468,37795,38122,38449,38776,39103,39430,39757,40084,40411,40738,41065,41392,41719,42046,42373,42700,43027,43354,43681,44008,44335,44662,44799,44989,45316,45643,45970,46297,46624,46951,47278,47605,47932,48259,48586,48913,49240,49567,49894,50221,50548,50875,51202,51529,51856,52183,52510,52837,53164,53491,53818,54145,54472,54799,55126,55453,55780,56107,56434,56761,57088,57415,57742,58069,58396,58723,59050,59377,59704,60031,60358,60685,61012,61339,61666,61993,62320,62647,62974,63301,63628,63955,64282,64609,64936,65263,65590,65917,66244,66571,66898,67225,67552,67879,68206,68533,68860,69187,69514,69841,70168,70495,70822,71149,71476,71803,72130,72457,72784,73111,73438,73765,74092,74419,74746,75073,75400,75727,76054,76381,76708,77035,77362,77689,78016,78343,78670,78997,79324,79651,79978,80305,80632,80959,81286,81613,81940,82267,82594,82921,83248,83575,83902,84229,84556,84883,85210,85537,85864,86191,86518,86845,87172,87499,87826,88153,88480,88807,89134,89461,89788,90115,90442,90769,91096,91423,91750,92077,92404,92731,93058,93385,93712,94039,94366,94693,95020,95347,95674,96001,96328,96655,96982,97309,97636,97963,98290,98617,98944,99271,99598,99925,100252,100579,100906,101233,101560,101887,102214,102541,102868,103195,103522,103849,104176,104503,104830,105157,105484,105811,106138,106465,106792
191,518,845,1172,1499,1826,2153,2480,2807,3134,3461,3788,4115,4442,4769,5096,5423,5750,6077,6404,6731,7058,7385,7712,8039,8366,8693,9020,9347,9674,10001,10328,10655,10982,11309,11636,11963,12290,12617,12944,13271,13598,13925,14252,14579,14906,15233,15560,15887,16214,16541,16868,17195,17522,17849,18176,18503,18830,19157,19484,19811,20138,20465,20792,21119,21446,21773,22100,22427,22754,23081,23408,23735,24062,24389,24716,25043,25370,25697,26024,26351,26678,27005,27332,27659,27986,28313,28640,28967,29294,29621,29948,30275,30602,30929,31256,31583,31910,32237,32564,32891,33218,33545,33872,34199,34526,34853,35180,35507,35834,36161,36488,36815,37142,37469,37796,38123,38450,38777,39104,39431,39758,40085,40412,40739,41066,41393,41720,42047,42374,42701,43028,43355,43682,44009,44336,44472,44663,44990,45317,45644,45971,46298,46625,46952,47279,47606,47933,48260,48587,48914,49241,49568,49895,50222,50549,50876,51203,51530,51857,52184,52511,52838,53165,53492,53819,54146,54473,54800,55127,55454,55781,56108,56435,56762,57089,57416,57743,58070,58397,58724,59051,59378,59705,60032,60359,60686,61013,61340,61667,61994,62321,62648,62975,63302,63629,63956,64283,64610,64937,65264,65591,65918,66245,66572,66899,67226,67553,67880,68207,68534,68861,69188,69515,69842,70169,70496,70823,71150,71477,71804,72131,72458,72785,73112,73439,73766,74093,74420,74747,75074,75401,75728,76055,76382,76709,77036,77363,77690,78017,78344,78671,78998,79325,79652,79979,80306,80633,80960,81287,81614,81941,82268,82595,82922,83249,83576,83903,84230,84557,84884,85211,85538,85865,86192,86519,86846,87173,87500,87827,88154,88481,88808,89135,89462,89789,90116,90443,90770,91097,91424,91751,92078,92405,92732,93059,93386,93713,94040,94367,94694,95021,95348,95675,96002,96329,96656,96983,97310,97637,97964,98291,98618,98945,99272,99599,99926,100253,100580,100907,101234,101561,101888,102215,102542,102869,103196,103523,103850,104177,104504,104831,105158,105485,105812,106139,106466,106793
192,519,846,1173,1500,1827,2154,2481,2808,3135,3462,3789,4116,4443,4770,5097,5424,5751,6078,6405,6732,7059,7386,7713,8040,8367,8694,9021,9348,9675,10002,10329,10656,10983,11310,11637,11964,12291,12618,12945,13272,13599,13926,14253,14580,14907,15234,15561,15888,16215,16542,16869,17196,17523,17850,18177,18504,18831,19158,19485,19812,20139,20466,20793,21120,21447,21774,22101,22428,22755,23082,23409,23736,24063,24390,24717,25044,25371,25698,26025,26352,26679,27006,27333,27660,27987,28314,28641,28968,29295,29622,29949,30276,30603,30930,31257,31584,31911,32238,32565,32892,33219,33546,33873,34200,34527,34854,35181,35508,35835,36162,36489,36816,37143,37470,37797,38124,38451,38778,39105,39432,39759,40086,40413,40740,41067,41394,41721,42048,42375,42702,43029,43356,43683,44010,44145,44337,44664,44991,45318,45645,45972,46299,46626,46953,47280,47607,47934,48261,48588,48915,49242,49569,49896,50223,50550,50877,51204,51531,51858,52185,52512,52839,53166,53493,53820,54147,54474,54801,55128,55455,55782,56109,56436,56763,57090,57417,57744,58071,58398,58725,59052,59379,59706,60033,60360,60687,61014,61341,61668,61995,62322,62649,62976,63303,63630,63957,64284,64611,64938,65265,65592,65919,66246,66573,66900,67227,67554,67881,68208,68535,68862,69189,69516,69843,70170,70497,70824,71151,71478,71805,72132,72459,72786,73113,73440,73767,74094,74421,74748,75075,75402,75729,76056,76383,76710,77037,77364,77691,78018,78345,78672,78999,79326,79653,79980,80307,80634,80961,81288,81615,81942,82269,82596,82923,83250,83577,83904,84231,84558,84885,85212,85539,85866,86193,86520,86847,87174,87501,87828,88155,88482,88809,89136,89463,89790,90117,90444,90771,91098,91425,91752,92079,92406,92733,93060,93387,93714,94041,94368,94695,95022,95349,95676,96003,96330,96657,96984,97311,97638,97965,98292,98619,98946,99273,99600,99927,100254,100581,100908,101235,101562,101889,102216,102543,102870,103197,103524,103851,104178,104505,104832,105159,105486,105813,106140,106467,106794
