1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
150,483,816,1149,1482,1815,2148,2481,2814,3147,3480,3813,4146,4479,4812,5145,5478,5811,6144,6477,6810,7143,7476,7809,8142,8475,8808,9141,9474,9807,10140,10473,10806,11139,11472,11805,12138,12471,12804,13137,13470,13803,14136,14469,14802,15135,15468,15801,16134,16467,16800,17133,17466,17799,18132,18465,18798,19131,19464,19797,20130,20463,20796,21129,21462,21795,22128,22461,22794,23127,23460,23793,24126,24459,24792,25125,25458,25791,26124,26457,26790,27123,27456,27789,28122,28455,28788,29121,29454,29787,30120,30453,30786,31119,31452,31785,32118,32451,32784,33117,33450,33783,34116,34449,34782,35115,35448,35781,36114,36447,36780,37113,37446,37779,38112,38445,38778,39111,39444,39777,40110,40443,40776,41109,41442,41775,42108,42441,42774,43107,43440,43773,44106,44439,44772,45105,45438,45771,46104,46437,46770,47103,47436,47769,48102,48435,48768,49101,49434,49767,50100,50433,50766,51099,51432,51765,52098,52431,52764,53097,53430,53763,54096,54429,54762,55095,55428,55761,56094,56427,56760,57093,57426,57759,58092,58425,58758,59091,59424,59757,60090,60423,60756,60939,61089,61422,61755,62088,62421,62754,63087,63420,63753,64086,64419,64752,65085,65418,65751,66084,66417,66750,67083,67416,67749,68082,68415,68748,69081,69414,69747,70080,70413,70746,71079,71412,71745,72078,72411,72744,73077,73410,73743,74076,74409,74742,75075,75408,75741,76074,76407,76740,77073,77406,77739,78072,78405,78738,79071,79404,79737,80070,80403,80736,81069,81402,81735,82068,82401,82734,83067,83400,83733,84066,84399,84732,85065,85398,85731,86064,86397,86730,87063,87396,87729,88062,88395,88728,89061,89394,89727,90060,90393,90726,91059,91392,91725,92058,92391,92724,93057,93390,93723,94056,94389,94722,95055,95388,95721,96054,96387,96720,97053,97386,97719,98052,98385,98718,99051,99384,99717,100050,100383,100716,101049,101382,101715,102048,102381,102714,103047,103380,103713,104046,104379,104712,105045,105378,105711,106044,106377,106710,107043,107376,107709,108042,108375,108708,109041,109374,109707,110040,110373,110706
151,484,817,1150,1483,1816,2149,2482,2815,3148,3481,3814,4147,4480,4813,5146,5479,5812,6145,6478,6811,7144,7477,7810,8143,8476,8809,9142,9475,9808,10141,10474,10807,11140,11473,11806,12139,12472,12805,13138,13471,13804,14137,14470,14803,15136,15469,15802,16135,16468,16801,17134,17467,17800,18133,18466,18799,19132,19465,19798,20131,20464,20797,21130,21463,21796,22129,22462,22795,23128,23461,23794,24127,24460,24793,25126,25459,25792,26125,26458,26791,27124,27457,27790,28123,28456,28789,29122,29455,29788,30121,30454,30787,31120,31453,31786,32119,32452,32785,33118,33451,33784,34117,34450,34783,35116,35449,35782,36115,36448,36781,37114,37447,37780,38113,38446,38779,39112,39445,39778,40111,40444,40777,41110,41443,41776,42109,42442,42775,43108,43441,43774,44107,44440,44773,45106,45439,45772,46105,46438,46771,47104,47437,47770,48103,48436,48769,49102,49435,49768,50101,50434,50767,51100,51433,51766,52099,52432,52765,53098,53431,53764,54097,54430,54763,55096,55429,55762,56095,56428,56761,57094,57427,57760,58093,58426,58759,59092,59425,59758,60091,60424,60606,60757,61090,61423,61756,62089,62422,62755,63088,63421,63754,64087,64420,64753,65086,65419,65752,66085,66418,66751,67084,67417,67750,68083,68416,68749,69082,69415,69748,70081,70414,70747,71080,71413,71746,72079,72412,72745,73078,73411,73744,74077,74410,74743,75076,75409,75742,76075,76408,76741,77074,77407,77740,78073,78406,78739,79072,79405,79738,80071,80404,80737,81070,81403,81736,82069,82402,82735,83068,83401,83734,84067,84400,84733,85066,85399,85732,86065,86398,86731,87064,87397,87730,88063,88396,88729,89062,89395,89728,90061,90394,90727,91060,91393,91726,92059,92392,92725,93058,93391,93724,94057,94390,94723,95056,95389,95722,96055,96388,96721,97054,97387,97720,98053,98386,98719,99052,99385,99718,100051,100384,100717,101050,101383,101716,102049,102382,102715,103048,103381,103714,104047,104380,104713,105046,105379,105712,106045,106378,106711,107044,107377,107710,108043,108376,108709,109042,109375,109708,110041,110374,110707
152,485,818,1151,1484,1817,2150,2483,2816,3149,3482,3815,4148,4481,4814,5147,5480,5813,6146,6479,6812,7145,7478,7811,8144,8477,8810,9143,9476,9809,10142,10475,10808,11141,11474,11807,12140,12473,12806,13139,13472,13805,14138,14471,14804,15137,15470,15803,16136,16469,16802,17135,17468,17801,18134,18467,18800,19133,19466,19799,20132,20465,20798,21131,21464,21797,22130,22463,22796,23129,23462,23795,24128,24461,24794,25127,25460,25793,26126,26459,26792,27125,27458,27791,28124,28457,28790,29123,29456,29789,30122,30455,30788,31121,31454,31787,32120,32453,32786,33119,33452,33785,34118,34451,34784,35117,35450,35783,36116,36449,36782,37115,37448,37781,38114,38447,38780,39113,39446,39779,40112,40445,40778,41111,41444,41777,42110,42443,42776,43109,43442,43775,44108,44441,44774,45107,45440,45773,46106,46439,46772,47105,47438,47771,48104,48437,48770,49103,49436,49769,50102,50435,50768,51101,51434,51767,52100,52433,52766,53099,53432,53765,54098,54431,54764,55097,55430,55763,56096,56429,56762,57095,57428,57761,58094,58427,58760,59093,59426,59759,60092,60273,60425,60758,61091,61424,61757,62090,62423,62756,63089,63422,63755,64088,64421,64754,65087,65420,65753,66086,66419,66752,67085,67418,67751,68084,68417,68750,69083,69416,69749,70082,70415,70748,71081,71414,71747,72080,72413,72746,73079,73412,73745,74078,74411,74744,75077,75410,75743,76076,76409,76742,77075,77408,77741,78074,78407,78740,79073,79406,79739,80072,80405,80738,81071,81404,81737,82070,82403,82736,83069,83402,83735,84068,84401,84734,85067,85400,85733,86066,86399,86732,87065,87398,87731,88064,88397,88730,89063,89396,89729,90062,90395,90728,91061,91394,91727,92060,92393,92726,93059,93392,93725,94058,94391,94724,95057,95390,95723,96056,96389,96722,97055,97388,97721,98054,98387,98720,99053,99386,99719,100052,100385,100718,101051,101384,101717,102050,102383,102716,103049,103382,103715,104048,104381,104714,105047,105380,105713,106046,106379,106712,107045,107378,107711,108044,108377,108710,109043,109376,109709,110042,110375,110708
153,486,819,1152,1485,1818,2151,2484,2817,3150,3483,3816,4149,4482,4815,5148,5481,5814,6147,6480,6813,7146,7479,7812,8145,8478,8811,9144,9477,9810,10143,10476,10809,11142,11475,11808,12141,12474,12807,13140,13473,13806,14139,14472,14805,15138,15471,15804,16137,16470,16803,17136,17469,17802,18135,18468,18801,19134,19467,19800,20133,20466,20799,21132,21465,21798,22131,22464,22797,23130,23463,23796,24129,24462,24795,25128,25461,25794,26127,26460,26793,27126,27459,27792,28125,28458,28791,29124,29457,29790,30123,30456,30789,31122,31455,31788,32121,32454,32787,33120,33453,33786,34119,34452,34785,35118,35451,35784,36117,36450,36783,37116,37449,37782,38115,38448,38781,39114,39447,39780,40113,40446,40779,41112,41445,41778,42111,42444,42777,43110,43443,43776,44109,44442,44775,45108,45441,45774,46107,46440,46773,47106,47439,47772,48105,48438,48771,49104,49437,49770,50103,50436,50769,51102,51435,51768,52101,52434,52767,53100,53433,53766,54099,54432,54765,55098,55431,55764,56097,56430,56763,57096,57429,57762,58095,58428,58761,59094,59427,59760,59940,60093,60426,60759,61092,61425,61758,62091,62424,62757,63090,63423,63756,64089,64422,64755,65088,65421,65754,66087,66420,66753,67086,67419,67752,68085,68418,68751,69084,69417,69750,70083,70416,70749,71082,71415,71748,72081,72414,72747,73080,73413,73746,74079,74412,74745,75078,75411,75744,76077,76410,76743,77076,77409,77742,78075,78408,78741,79074,79407,79740,80073,80406,80739,81072,81405,81738,82071,82404,82737,83070,83403,83736,84069,84402,84735,85068,85401,85734,86067,86400,86733,87066,87399,87732,88065,88398,88731,89064,89397,89730,90063,90396,90729,91062,91395,91728,92061,92394,92727,93060,93393,93726,94059,94392,94725,95058,95391,95724,96057,96390,96723,97056,97389,97722,98055,98388,98721,99054,99387,99720,100053,100386,100719,101052,101385,101718,102051,102384,102717,103050,103383,103716,104049,104382,104715,105048,105381,105714,106047,106380,106713,107046,107379,107712,108045,108378,108711,109044,109377,109710,110043,110376,110709
154,487,820,1153,1486,1819,2152,2485,2818,3151,3484,3817,4150,4483,4816,5149,5482,5815,6148,6481,6814,7147,7480,7813,8146,8479,8812,9145,9478,9811,10144,10477,10810,11143,11476,11809,12142,12475,12808,13141,13474,13807,14140,14473,14806,15139,15472,15805,16138,16471,16804,17137,17470,17803,18136,18469,18802,19135,19468,19801,20134,20467,20800,21133,21466,21799,22132,22465,22798,23131,23464,23797,24130,24463,24796,25129,25462,25795,26128,26461,26794,27127,27460,27793,28126,28459,28792,29125,29458,29791,30124,30457,30790,31123,31456,31789,32122,32455,32788,33121,33454,33787,34120,34453,34786,35119,35452,35785,36118,36451,36784,37117,37450,37783,38116,38449,38782,39115,39448,39781,40114,40447,40780,41113,41446,41779,42112,42445,42778,43111,43444,43777,44110,44443,44776,45109,45442,45775,46108,46441,46774,47107,47440,47773,48106,48439,48772,49105,49438,49771,50104,50437,50770,51103,51436,51769,52102,52435,52768,53101,53434,53767,54100,54433,54766,55099,55432,55765,56098,56431,56764,57097,57430,57763,58096,58429,58762,59095,59428,59607,59761,60094,60427,60760,61093,61426,61759,62092,62425,62758,63091,63424,63757,64090,64423,64756,65089,65422,65755,66088,66421,66754,67087,67420,67753,68086,68419,68752,69085,69418,69751,70084,70417,70750,71083,71416,71749,72082,72415,72748,73081,73414,73747,74080,74413,74746,75079,75412,75745,76078,76411,76744,77077,77410,77743,78076,78409,78742,79075,79408,79741,80074,80407,80740,81073,81406,81739,82072,82405,82738,83071,83404,83737,84070,84403,84736,85069,85402,85735,86068,86401,86734,87067,87400,87733,88066,88399,88732,89065,89398,89731,90064,90397,90730,91063,91396,91729,92062,92395,92728,93061,93394,93727,94060,94393,94726,95059,95392,95725,96058,96391,96724,97057,97390,97723,98056,98389,98722,99055,99388,99721,100054,100387,100720,101053,101386,101719,102052,102385,102718,103051,103384,103717,104050,104383,104716,105049,105382,105715,106048,106381,106714,107047,107380,107713,108046,108379,108712,109045,109378,109711,110044,110377,110710
155,488,821,1154,1487,1820,2153,2486,2819,3152,3485,3818,4151,4484,4817,5150,5483,5816,6149,6482,6815,7148,7481,7814,8147,8480,8813,9146,9479,9812,10145,10478,10811,11144,11477,11810,12143,12476,12809,13142,13475,13808,14141,14474,14807,15140,15473,15806,16139,16472,16805,17138,17471,17804,18137,18470,18803,19136,19469,19802,20135,20468,20801,21134,21467,21800,22133,22466,22799,23132,23465,23798,24131,24464,24797,25130,25463,25796,26129,26462,26795,27128,27461,27794,28127,28460,28793,29126,29459,29792,30125,30458,30791,31124,31457,31790,32123,32456,32789,33122,33455,33788,34121,34454,34787,35120,35453,35786,36119,36452,36785,37118,37451,37784,38117,38450,38783,39116,39449,39782,40115,40448,40781,41114,41447,41780,42113,42446,42779,43112,43445,43778,44111,44444,44777,45110,45443,45776,46109,46442,46775,47108,47441,47774,48107,48440,48773,49106,49439,49772,50105,50438,50771,51104,51437,51770,52103,52436,52769,53102,53435,53768,54101,54434,54767,55100,55433,55766,56099,56432,56765,57098,57431,57764,58097,58430,58763,59096,59274,59429,59762,60095,60428,60761,61094,61427,61760,62093,62426,62759,63092,63425,63758,64091,64424,64757,65090,65423,65756,66089,66422,66755,67088,67421,67754,68087,68420,68753,69086,69419,69752,70085,70418,70751,71084,71417,71750,72083,72416,72749,73082,73415,73748,74081,74414,74747,75080,75413,75746,76079,76412,76745,77078,77411,77744,78077,78410,78743,79076,79409,79742,80075,80408,80741,81074,81407,81740,82073,82406,82739,83072,83405,83738,84071,84404,84737,85070,85403,85736,86069,86402,86735,87068,87401,87734,88067,88400,88733,89066,89399,89732,90065,90398,90731,91064,91397,91730,92063,92396,92729,93062,93395,93728,94061,94394,94727,95060,95393,95726,96059,96392,96725,97058,97391,97724,98057,98390,98723,99056,99389,99722,100055,100388,100721,101054,101387,101720,102053,102386,102719,103052,103385,103718,104051,104384,104717,105050,105383,105716,106049,106382,106715,107048,107381,107714,108047,108380,108713,109046,109379,109712,110045,110378,110711
156,489,822,1155,1488,1821,2154,2487,2820,3153,3486,3819,4152,4485,4818,5151,5484,5817,6150,6483,6816,7149,7482,7815,8148,8481,8814,9147,9480,9813,10146,10479,10812,11145,11478,11811,12144,12477,12810,13143,13476,13809,14142,14475,14808,15141,15474,15807,16140,16473,16806,17139,17472,17805,18138,18471,18804,19137,19470,19803,20136,20469,20802,21135,21468,21801,22134,22467,22800,23133,23466,23799,24132,24465,24798,25131,25464,25797,26130,26463,26796,27129,27462,27795,28128,28461,28794,29127,29460,29793,30126,30459,30792,31125,31458,31791,32124,32457,32790,33123,33456,33789,34122,34455,34788,35121,35454,35787,36120,36453,36786,37119,37452,37785,38118,38451,38784,39117,39450,39783,40116,40449,40782,41115,41448,41781,42114,42447,42780,43113,43446,43779,44112,44445,44778,45111,45444,45777,46110,46443,46776,47109,47442,47775,48108,48441,48774,49107,49440,49773,50106,50439,50772,51105,51438,51771,52104,52437,52770,53103,53436,53769,54102,54435,54768,55101,55434,55767,56100,56433,56766,57099,57432,57765,58098,58431,58764,58941,59097,59430,59763,60096,60429,60762,61095,61428,61761,62094,62427,62760,63093,63426,63759,64092,64425,64758,65091,65424,65757,66090,66423,66756,67089,67422,67755,68088,68421,68754,69087,69420,69753,70086,70419,70752,71085,71418,71751,72084,72417,72750,73083,73416,73749,74082,74415,74748,75081,75414,75747,76080,76413,76746,77079,77412,77745,78078,78411,78744,79077,79410,79743,80076,80409,80742,81075,81408,81741,82074,82407,82740,83073,83406,83739,84072,84405,84738,85071,85404,85737,86070,86403,86736,87069,87402,87735,88068,88401,88734,89067,89400,89733,90066,90399,90732,91065,91398,91731,92064,92397,92730,93063,93396,93729,94062,94395,94728,95061,95394,95727,96060,96393,96726,97059,97392,97725,98058,98391,98724,99057,99390,99723,100056,100389,100722,101055,101388,101721,102054,102387,102720,103053,103386,103719,104052,104385,104718,105051,105384,105717,106050,106383,106716,107049,107382,107715,108048,108381,108714,109047,109380,109713,110046,110379,110712
157,490,823,1156,1489,1822,2155,2488,2821,3154,3487,3820,4153,4486,4819,5152,5485,5818,6151,6484,6817,7150,7483,7816,8149,8482,8815,9148,9481,9814,10147,10480,10813,11146,11479,11812,12145,12478,12811,13144,13477,13810,14143,14476,14809,15142,15475,15808,16141,16474,16807,17140,17473,17806,18139,18472,18805,19138,19471,19804,20137,20470,20803,21136,21469,21802,22135,22468,22801,23134,23467,23800,24133,24466,24799,25132,25465,25798,26131,26464,26797,27130,27463,27796,28129,28462,28795,29128,29461,29794,30127,30460,30793,31126,31459,31792,32125,32458,32791,33124,33457,33790,34123,34456,34789,35122,35455,35788,36121,36454,36787,37120,37453,37786,38119,38452,38785,39118,39451,39784,40117,40450,40783,41116,41449,41782,42115,42448,42781,43114,43447,43780,44113,44446,44779,45112,45445,45778,46111,46444,46777,47110,47443,47776,48109,48442,48775,49108,49441,49774,50107,50440,50773,51106,51439,51772,52105,52438,52771,53104,53437,53770,54103,54436,54769,55102,55435,55768,56101,56434,56767,57100,57433,57766,58099,58432,58608,58765,59098,59431,59764,60097,60430,60763,61096,61429,61762,62095,62428,62761,63094,63427,63760,64093,64426,64759,65092,65425,65758,66091,66424,66757,67090,67423,67756,68089,68422,68755,69088,69421,69754,70087,70420,70753,71086,71419,71752,72085,72418,72751,73084,73417,73750,74083,74416,74749,75082,75415,75748,76081,76414,76747,77080,77413,77746,78079,78412,78745,79078,79411,79744,80077,80410,80743,81076,81409,81742,82075,82408,82741,83074,83407,83740,84073,84406,84739,85072,85405,85738,86071,86404,86737,87070,87403,87736,88069,88402,88735,89068,89401,89734,90067,90400,90733,91066,91399,91732,92065,92398,92731,93064,93397,93730,94063,94396,94729,95062,95395,95728,96061,96394,96727,97060,97393,97726,98059,98392,98725,99058,99391,99724,100057,100390,100723,101056,101389,101722,102055,102388,102721,103054,103387,103720,104053,104386,104719,105052,105385,105718,106051,106384,106717,107050,107383,107716,108049,108382,108715,109048,109381,109714,110047,110380,110713
158,491,824,1157,1490,1823,2156,2489,2822,3155,3488,3821,4154,4487,4820,5153,5486,5819,6152,6485,6818,7151,7484,7817,8150,8483,8816,9149,9482,9815,10148,10481,10814,11147,11480,11813,12146,12479,12812,13145,13478,13811,14144,14477,14810,15143,15476,15809,16142,16475,16808,17141,17474,17807,18140,18473,18806,19139,19472,19805,20138,20471,20804,21137,21470,21803,22136,22469,22802,23135,23468,23801,24134,24467,24800,25133,25466,25799,26132,26465,26798,27131,27464,27797,28130,28463,28796,29129,29462,29795,30128,30461,30794,31127,31460,31793,32126,32459,32792,33125,33458,33791,34124,34457,34790,35123,35456,35789,36122,36455,36788,37121,37454,37787,38120,38453,38786,39119,39452,39785,40118,40451,40784,41117,41450,41783,42116,42449,42782,43115,43448,43781,44114,44447,44780,45113,45446,45779,46112,46445,46778,47111,47444,47777,48110,48443,48776,49109,49442,49775,50108,50441,50774,51107,51440,51773,52106,52439,52772,53105,53438,53771,54104,54437,54770,55103,55436,55769,56102,56435,56768,57101,57434,57767,58100,58275,58433,58766,59099,59432,59765,60098,60431,60764,61097,61430,61763,62096,62429,62762,63095,63428,63761,64094,64427,64760,65093,65426,65759,66092,66425,66758,67091,67424,67757,68090,68423,68756,69089,69422,69755,70088,70421,70754,71087,71420,71753,72086,72419,72752,73085,73418,73751,74084,74417,74750,75083,75416,75749,76082,76415,76748,77081,77414,77747,78080,78413,78746,79079,79412,79745,80078,80411,80744,81077,81410,81743,82076,82409,82742,83075,83408,83741,84074,84407,84740,85073,85406,85739,86072,86405,86738,87071,87404,87737,88070,88403,88736,89069,89402,89735,90068,90401,90734,91067,91400,91733,92066,92399,92732,93065,93398,93731,94064,94397,94730,95063,95396,95729,96062,96395,96728,97061,97394,97727,98060,98393,98726,99059,99392,99725,100058,100391,100724,101057,101390,101723,102056,102389,102722,103055,103388,103721,104054,104387,104720,105053,105386,105719,106052,106385,106718,107051,107384,107717,108050,108383,108716,109049,109382,109715,110048,110381,110714
159,492,825,1158,1491,1824,2157,2490,2823,3156,3489,3822,4155,4488,4821,5154,5487,5820,6153,6486,6819,7152,7485,7818,8151,8484,8817,9150,9483,9816,10149,10482,10815,11148,11481,11814,12147,12480,12813,13146,13479,13812,14145,14478,14811,15144,15477,15810,16143,16476,16809,17142,17475,17808,18141,18474,18807,19140,19473,19806,20139,20472,20805,21138,21471,21804,22137,22470,22803,23136,23469,23802,24135,24468,24801,25134,25467,25800,26133,26466,26799,27132,27465,27798,28131,28464,28797,29130,29463,29796,30129,30462,30795,31128,31461,31794,32127,32460,32793,33126,33459,33792,34125,34458,34791,35124,35457,35790,36123,36456,36789,37122,37455,37788,38121,38454,38787,39120,39453,39786,40119,40452,40785,41118,41451,41784,42117,42450,42783,43116,43449,43782,44115,44448,44781,45114,45447,45780,46113,46446,46779,47112,47445,47778,48111,48444,48777,49110,49443,49776,50109,50442,50775,51108,51441,51774,52107,52440,52773,53106,53439,53772,54105,54438,54771,55104,55437,55770,56103,56436,56769,57102,57435,57768,57942,58101,58434,58767,59100,59433,59766,60099,60432,60765,61098,61431,61764,62097,62430,62763,63096,63429,63762,64095,64428,64761,65094,65427,65760,66093,66426,66759,67092,67425,67758,68091,68424,68757,69090,69423,69756,70089,70422,70755,71088,71421,71754,72087,72420,72753,73086,73419,73752,74085,74418,74751,75084,75417,75750,76083,76416,76749,77082,77415,77748,78081,78414,78747,79080,79413,79746,80079,80412,80745,81078,81411,81744,82077,82410,82743,83076,83409,83742,84075,84408,84741,85074,85407,85740,86073,86406,86739,87072,87405,87738,88071,88404,88737,89070,89403,89736,90069,90402,90735,91068,91401,91734,92067,92400,92733,93066,93399,93732,94065,94398,94731,95064,95397,95730,96063,96396,96729,97062,97395,97728,98061,98394,98727,99060,99393,99726,100059,100392,100725,101058,101391,101724,102057,102390,102723,103056,103389,103722,104055,104388,104721,105054,105387,105720,106053,106386,106719,107052,107385,107718,108051,108384,108717,109050,109383,109716,110049,110382,110715
160,493,826,1159,1492,1825,2158,2491,2824,3157,3490,3823,4156,4489,4822,5155,5488,5821,6154,6487,6820,7153,7486,7819,8152,8485,8818,9151,9484,9817,10150,10483,10816,11149,11482,11815,12148,12481,12814,13147,13480,13813,14146,14479,14812,15145,15478,15811,16144,16477,16810,17143,17476,17809,18142,18475,18808,19141,19474,19807,20140,20473,20806,21139,21472,21805,22138,22471,22804,23137,23470,23803,24136,24469,24802,25135,25468,25801,26134,26467,26800,27133,27466,27799,28132,28465,28798,29131,29464,29797,30130,30463,30796,31129,31462,31795,32128,32461,32794,33127,33460,33793,34126,34459,34792,35125,35458,35791,36124,36457,36790,37123,37456,37789,38122,38455,38788,39121,39454,39787,40120,40453,40786,41119,41452,41785,42118,42451,42784,43117,43450,43783,44116,44449,44782,45115,45448,45781,46114,46447,46780,47113,47446,47779,48112,48445,48778,49111,49444,49777,50110,50443,50776,51109,51442,51775,52108,52441,52774,53107,53440,53773,54106,54439,54772,55105,55438,55771,56104,56437,56770,57103,57436,57609,57769,58102,58435,58768,59101,59434,59767,60100,60433,60766,61099,61432,61765,62098,62431,62764,63097,63430,63763,64096,64429,64762,65095,65428,65761,66094,66427,66760,67093,67426,67759,68092,68425,68758,69091,69424,69757,70090,70423,70756,71089,71422,71755,72088,72421,72754,73087,73420,73753,74086,74419,74752,75085,75418,75751,76084,76417,76750,77083,77416,77749,78082,78415,78748,79081,79414,79747,80080,80413,80746,81079,81412,81745,82078,82411,82744,83077,83410,83743,84076,84409,84742,85075,85408,85741,86074,86407,86740,87073,87406,87739,88072,88405,88738,89071,89404,89737,90070,90403,90736,91069,91402,91735,92068,92401,92734,93067,93400,93733,94066,94399,94732,95065,95398,95731,96064,96397,96730,97063,97396,97729,98062,98395,98728,99061,99394,99727,100060,100393,100726,101059,101392,101725,102058,102391,102724,103057,103390,103723,104056,104389,104722,105055,105388,105721,106054,106387,106720,107053,107386,107719,108052,108385,108718,109051,109384,109717,110050,110383,110716
161,494,827,1160,1493,1826,2159,2492,2825,3158,3491,3824,4157,4490,4823,5156,5489,5822,6155,6488,6821,7154,7487,7820,8153,8486,8819,9152,9485,9818,10151,10484,10817,11150,11483,11816,12149,12482,12815,13148,13481,13814,14147,14480,14813,15146,15479,15812,16145,16478,16811,17144,17477,17810,18143,18476,18809,19142,19475,19808,20141,20474,20807,21140,21473,21806,22139,22472,22805,23138,23471,23804,24137,24470,24803,25136,25469,25802,26135,26468,26801,27134,27467,27800,28133,28466,28799,29132,29465,29798,30131,30464,30797,31130,31463,31796,32129,32462,32795,33128,33461,33794,34127,34460,34793,35126,35459,35792,36125,36458,36791,37124,37457,37790,38123,38456,38789,39122,39455,39788,40121,40454,40787,41120,41453,41786,42119,42452,42785,43118,43451,43784,44117,44450,44783,45116,45449,45782,46115,46448,46781,47114,47447,47780,48113,48446,48779,49112,49445,49778,50111,50444,50777,51110,51443,51776,52109,52442,52775,53108,53441,53774,54107,54440,54773,55106,55439,55772,56105,56438,56771,57104,57276,57437,57770,58103,58436,58769,59102,59435,59768,60101,60434,60767,61100,61433,61766,62099,62432,62765,63098,63431,63764,64097,64430,64763,65096,65429,65762,66095,66428,66761,67094,67427,67760,68093,68426,68759,69092,69425,69758,70091,70424,70757,71090,71423,71756,72089,72422,72755,73088,73421,73754,74087,74420,74753,75086,75419,75752,76085,76418,76751,77084,77417,77750,78083,78416,78749,79082,79415,79748,80081,80414,80747,81080,81413,81746,82079,82412,82745,83078,83411,83744,84077,84410,84743,85076,85409,85742,86075,86408,86741,87074,87407,87740,88073,88406,88739,89072,89405,89738,90071,90404,90737,91070,91403,91736,92069,92402,92735,93068,93401,93734,94067,94400,94733,95066,95399,95732,96065,96398,96731,97064,97397,97730,98063,98396,98729,99062,99395,99728,100061,100394,100727,101060,101393,101726,102059,102392,102725,103058,103391,103724,104057,104390,104723,105056,105389,105722,106055,106388,106721,107054,107387,107720,108053,108386,108719,109052,109385,109718,110051,110384,110717
162,495,828,1161,1494,1827,2160,2493,2826,3159,3492,3825,4158,4491,4824,5157,5490,5823,6156,6489,6822,7155,7488,7821,8154,8487,8820,9153,9486,9819,10152,10485,10818,11151,11484,11817,12150,12483,12816,13149,13482,13815,14148,14481,14814,15147,15480,15813,16146,16479,16812,17145,17478,17811,18144,18477,18810,19143,19476,19809,20142,20475,20808,21141,21474,21807,22140,22473,22806,23139,23472,23805,24138,24471,24804,25137,25470,25803,26136,26469,26802,27135,27468,27801,28134,28467,28800,29133,29466,29799,30132,30465,30798,31131,31464,31797,32130,32463,32796,33129,33462,33795,34128,34461,34794,35127,35460,35793,36126,36459,36792,37125,37458,37791,38124,38457,38790,39123,39456,39789,40122,40455,40788,41121,41454,41787,42120,42453,42786,43119,43452,43785,44118,44451,44784,45117,45450,45783,46116,46449,46782,47115,47448,47781,48114,48447,48780,49113,49446,49779,50112,50445,50778,51111,51444,51777,52110,52443,52776,53109,53442,53775,54108,54441,54774,55107,55440,55773,56106,56439,56772,56943,57105,57438,57771,58104,58437,58770,59103,59436,59769,60102,60435,60768,61101,61434,61767,62100,62433,62766,63099,63432,63765,64098,64431,64764,65097,65430,65763,66096,66429,66762,67095,67428,67761,68094,68427,68760,69093,69426,69759,70092,70425,70758,71091,71424,71757,72090,72423,72756,73089,73422,73755,74088,74421,74754,75087,75420,75753,76086,76419,76752,77085,77418,77751,78084,78417,78750,79083,79416,79749,80082,80415,80748,81081,81414,81747,82080,82413,82746,83079,83412,83745,84078,84411,84744,85077,85410,85743,86076,86409,86742,87075,87408,87741,88074,88407,88740,89073,89406,89739,90072,90405,90738,91071,91404,91737,92070,92403,92736,93069,93402,93735,94068,94401,94734,95067,95400,95733,96066,96399,96732,97065,97398,97731,98064,98397,98730,99063,99396,99729,100062,100395,100728,101061,101394,101727,102060,102393,102726,103059,103392,103725,104058,104391,104724,105057,105390,105723,106056,106389,106722,107055,107388,107721,108054,108387,108720,109053,109386,109719,110052,110385,110718
