1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
66,329,592,855,1118,1381,1644,1907,2170,2433,2696,2959,3222,3485,3748,4011,4274,4537,4800,5063,5326,5589,5852,6115,6378,6641,6904,7167,7430,7693,7956,8219,8482,8745,9008,9271,9534,9797,10060,10323,10586,10849,11112,11375,11638,11901,12164,12427,12690,12953,13216,13479,13742,14005,14268,14531,14794,15057,15320,15583,15846,16109,16372,16635,16898,17161,17424,17687,17950,18213,18476,18739,19002,19265,19528,19791,20054,20317,20580,20843,21106,21369,21632,21895,22158,22421,22684,22947,23210,23473,23736,23999,24262,24525,24788,25051,25314,25577,25840,26103,26366,26629,26892,27155,27418,27681,27944,28207,28470,28733,28996,29259,29522,29785,30048,30311,30574,30837,31100,31363,31626,31889,32152,32415,32678,32941,33204,33467,33730,33993,34256,34519,-34387,-34124,-33861,-33598,-33335,-33072,-32809,-32546,-32283,-32020,-31757,-31494,-31231,-30968,-30705,-30442,-30179,-29916,-29653,-29390,-29127,-28864,-28601,-28338,-28075,-27812,-27549,-27286,-27023,-26760,-26497,-26234,-25971,-25708,-25445,-25182,-24919,-24656,-24393,-24130,-23867,-23604,-23341,-23078,-22815,-22552,-22289,-22026,-21763,-21500,-21237,-20974,-20711,-20448,-20185,-19922,-19659,-19396,-19133,-18870,-18607,-18344,-18081,-17818,-17555,-17358,-17292,-17029,-16766,-16503,-16240,-15977,-15714,-15451,-15188,-14925,-14662,-14399,-14136,-13873,-13610,-13347,-13084,-12821,-12558,-12295,-12032,-11769,-11506,-11243,-10980,-10717,-10454,-10191,-9928,-9665,-9402,-9139,-8876,-8613,-8350,-8087,-7824,-7561,-7298,-7035,-6772,-6509,-6246,-5983,-5720,-5457,-5194,-4931,-4668,-4405,-4142,-3879,-3616,-3353,-3090,-2827,-2564,-2301,-2038,-1775,-1512,-1249,-986,-723,-460,-197
67,330,593,856,1119,1382,1645,1908,2171,2434,2697,2960,3223,3486,3749,4012,4275,4538,4801,5064,5327,5590,5853,6116,6379,6642,6905,7168,7431,7694,7957,8220,8483,8746,9009,9272,9535,9798,10061,10324,10587,10850,11113,11376,11639,11902,12165,12428,12691,12954,13217,13480,13743,14006,14269,14532,14795,15058,15321,15584,15847,16110,16373,16636,16899,17162,17425,17688,17951,18214,18477,18740,19003,19266,19529,19792,20055,20318,20581,20844,21107,21370,21633,21896,22159,22422,22685,22948,23211,23474,23737,24000,24263,24526,24789,25052,25315,25578,25841,26104,26367,26630,26893,27156,27419,27682,27945,28208,28471,28734,28997,29260,29523,29786,30049,30312,30575,30838,31101,31364,31627,31890,32153,32416,32679,32942,33205,33468,33731,33994,34257,34520,-34386,-34123,-33860,-33597,-33334,-33071,-32808,-32545,-32282,-32019,-31756,-31493,-31230,-30967,-30704,-30441,-30178,-29915,-29652,-29389,-29126,-28863,-28600,-28337,-28074,-27811,-27548,-27285,-27022,-26759,-26496,-26233,-25970,-25707,-25444,-25181,-24918,-24655,-24392,-24129,-23866,-23603,-23340,-23077,-22814,-22551,-22288,-22025,-21762,-21499,-21236,-20973,-20710,-20447,-20184,-19921,-19658,-19395,-19132,-18869,-18606,-18343,-18080,-17817,-17621,-17554,-17291,-17028,-16765,-16502,-16239,-15976,-15713,-15450,-15187,-14924,-14661,-14398,-14135,-13872,-13609,-13346,-13083,-12820,-12557,-12294,-12031,-11768,-11505,-11242,-10979,-10716,-10453,-10190,-9927,-9664,-9401,-9138,-8875,-8612,-8349,-8086,-7823,-7560,-7297,-7034,-6771,-6508,-6245,-5982,-5719,-5456,-5193,-4930,-4667,-4404,-4141,-3878,-3615,-3352,-3089,-2826,-2563,-2300,-2037,-1774,-1511,-1248,-985,-722,-459,-196
68,331,594,857,1120,1383,1646,1909,2172,2435,2698,2961,3224,3487,3750,4013,4276,4539,4802,5065,5328,5591,5854,6117,6380,6643,6906,7169,7432,7695,7958,8221,8484,8747,9010,9273,9536,9799,10062,10325,10588,10851,11114,11377,11640,11903,12166,12429,12692,12955,13218,13481,13744,14007,14270,14533,14796,15059,15322,15585,15848,16111,16374,16637,16900,17163,17426,17689,17952,18215,18478,18741,19004,19267,19530,19793,20056,20319,20582,20845,21108,21371,21634,21897,22160,22423,22686,22949,23212,23475,23738,24001,24264,24527,24790,25053,25316,25579,25842,26105,26368,26631,26894,27157,27420,27683,27946,28209,28472,28735,28998,29261,29524,29787,30050,30313,30576,30839,31102,31365,31628,31891,32154,32417,32680,32943,33206,33469,33732,33995,34258,34521,-34385,-34122,-33859,-33596,-33333,-33070,-32807,-32544,-32281,-32018,-31755,-31492,-31229,-30966,-30703,-30440,-30177,-29914,-29651,-29388,-29125,-28862,-28599,-28336,-28073,-27810,-27547,-27284,-27021,-26758,-26495,-26232,-25969,-25706,-25443,-25180,-24917,-24654,-24391,-24128,-23865,-23602,-23339,-23076,-22813,-22550,-22287,-22024,-21761,-21498,-21235,-20972,-20709,-20446,-20183,-19920,-19657,-19394,-19131,-18868,-18605,-18342,-18079,-17884,-17816,-17553,-17290,-17027,-16764,-16501,-16238,-15975,-15712,-15449,-15186,-14923,-14660,-14397,-14134,-13871,-13608,-13345,-13082,-12819,-12556,-12293,-12030,-11767,-11504,-11241,-10978,-10715,-10452,-10189,-9926,-9663,-9400,-9137,-8874,-8611,-8348,-8085,-7822,-7559,-7296,-7033,-6770,-6507,-6244,-5981,-5718,-5455,-5192,-4929,-4666,-4403,-4140,-3877,-3614,-3351,-3088,-2825,-2562,-2299,-2036,-1773,-1510,-1247,-984,-721,-458,-195
69,332,595,858,1121,1384,1647,1910,2173,2436,2699,2962,3225,3488,3751,4014,4277,4540,4803,5066,5329,5592,5855,6118,6381,6644,6907,7170,7433,7696,7959,8222,8485,8748,9011,9274,9537,9800,10063,10326,10589,10852,11115,11378,11641,11904,12167,12430,12693,12956,13219,13482,13745,14008,14271,14534,14797,15060,15323,15586,15849,16112,16375,16638,16901,17164,17427,17690,17953,18216,18479,18742,19005,19268,19531,19794,20057,20320,20583,20846,21109,21372,21635,21898,22161,22424,22687,22950,23213,23476,23739,24002,24265,24528,24791,25054,25317,25580,25843,26106,26369,26632,26895,27158,27421,27684,27947,28210,28473,28736,28999,29262,29525,29788,30051,30314,30577,30840,31103,31366,31629,31892,32155,32418,32681,32944,33207,33470,33733,33996,34259,34522,-34384,-34121,-33858,-33595,-33332,-33069,-32806,-32543,-32280,-32017,-31754,-31491,-31228,-30965,-30702,-30439,-30176,-29913,-29650,-29387,-29124,-28861,-28598,-28335,-28072,-27809,-27546,-27283,-27020,-26757,-26494,-26231,-25968,-25705,-25442,-25179,-24916,-24653,-24390,-24127,-23864,-23601,-23338,-23075,-22812,-22549,-22286,-22023,-21760,-21497,-21234,-20971,-20708,-20445,-20182,-19919,-19656,-19393,-19130,-18867,-18604,-18341,-18147,-18078,-17815,-17552,-17289,-17026,-16763,-16500,-16237,-15974,-15711,-15448,-15185,-14922,-14659,-14396,-14133,-13870,-13607,-13344,-13081,-12818,-12555,-12292,-12029,-11766,-11503,-11240,-10977,-10714,-10451,-10188,-9925,-9662,-9399,-9136,-8873,-8610,-8347,-8084,-7821,-7558,-7295,-7032,-6769,-6506,-6243,-5980,-5717,-5454,-5191,-4928,-4665,-4402,-4139,-3876,-3613,-3350,-3087,-2824,-2561,-2298,-2035,-1772,-1509,-1246,-983,-720,-457,-194
70,333,596,859,1122,1385,1648,1911,2174,2437,2700,2963,3226,3489,3752,4015,4278,4541,4804,5067,5330,5593,5856,6119,6382,6645,6908,7171,7434,7697,7960,8223,8486,8749,9012,9275,9538,9801,10064,10327,10590,10853,11116,11379,11642,11905,12168,12431,12694,12957,13220,13483,13746,14009,14272,14535,14798,15061,15324,15587,15850,16113,16376,16639,16902,17165,17428,17691,17954,18217,18480,18743,19006,19269,19532,19795,20058,20321,20584,20847,21110,21373,21636,21899,22162,22425,22688,22951,23214,23477,23740,24003,24266,24529,24792,25055,25318,25581,25844,26107,26370,26633,26896,27159,27422,27685,27948,28211,28474,28737,29000,29263,29526,29789,30052,30315,30578,30841,31104,31367,31630,31893,32156,32419,32682,32945,33208,33471,33734,33997,34260,34523,-34383,-34120,-33857,-33594,-33331,-33068,-32805,-32542,-32279,-32016,-31753,-31490,-31227,-30964,-30701,-30438,-30175,-29912,-29649,-29386,-29123,-28860,-28597,-28334,-28071,-27808,-27545,-27282,-27019,-26756,-26493,-26230,-25967,-25704,-25441,-25178,-24915,-24652,-24389,-24126,-23863,-23600,-23337,-23074,-22811,-22548,-22285,-22022,-21759,-21496,-21233,-20970,-20707,-20444,-20181,-19918,-19655,-19392,-19129,-18866,-18603,-18410,-18340,-18077,-17814,-17551,-17288,-17025,-16762,-16499,-16236,-15973,-15710,-15447,-15184,-14921,-14658,-14395,-14132,-13869,-13606,-13343,-13080,-12817,-12554,-12291,-12028,-11765,-11502,-11239,-10976,-10713,-10450,-10187,-9924,-9661,-9398,-9135,-8872,-8609,-8346,-8083,-7820,-7557,-7294,-7031,-6768,-6505,-6242,-5979,-5716,-5453,-5190,-4927,-4664,-4401,-4138,-3875,-3612,-3349,-3086,-2823,-2560,-2297,-2034,-1771,-1508,-1245,-982,-719,-456,-193
71,334,597,860,1123,1386,1649,1912,2175,2438,2701,2964,3227,3490,3753,4016,4279,4542,4805,5068,5331,5594,5857,6120,6383,6646,6909,7172,7435,7698,7961,8224,8487,8750,9013,9276,9539,9802,10065,10328,10591,10854,11117,11380,11643,11906,12169,12432,12695,12958,13221,13484,13747,14010,14273,14536,14799,15062,15325,15588,15851,16114,16377,16640,16903,17166,17429,17692,17955,18218,18481,18744,19007,19270,19533,19796,20059,20322,20585,20848,21111,21374,21637,21900,22163,22426,22689,22952,23215,23478,23741,24004,24267,24530,24793,25056,25319,25582,25845,26108,26371,26634,26897,27160,27423,27686,27949,28212,28475,28738,29001,29264,29527,29790,30053,30316,30579,30842,31105,31368,31631,31894,32157,32420,32683,32946,33209,33472,33735,33998,34261,34524,-34382,-34119,-33856,-33593,-33330,-33067,-32804,-32541,-32278,-32015,-31752,-31489,-31226,-30963,-30700,-30437,-30174,-29911,-29648,-29385,-29122,-28859,-28596,-28333,-28070,-27807,-27544,-27281,-27018,-26755,-26492,-26229,-25966,-25703,-25440,-25177,-24914,-24651,-24388,-24125,-23862,-23599,-23336,-23073,-22810,-22547,-22284,-22021,-21758,-21495,-21232,-20969,-20706,-20443,-20180,-19917,-19654,-19391,-19128,-18865,-18673,-18602,-18339,-18076,-17813,-17550,-17287,-17024,-16761,-16498,-16235,-15972,-15709,-15446,-15183,-14920,-14657,-14394,-14131,-13868,-13605,-13342,-13079,-12816,-12553,-12290,-12027,-11764,-11501,-11238,-10975,-10712,-10449,-10186,-9923,-9660,-9397,-9134,-8871,-8608,-8345,-8082,-7819,-7556,-7293,-7030,-6767,-6504,-6241,-5978,-5715,-5452,-5189,-4926,-4663,-4400,-4137,-3874,-3611,-3348,-3085,-2822,-2559,-2296,-2033,-1770,-1507,-1244,-981,-718,-455,-192
72,335,598,861,1124,1387,1650,1913,2176,2439,2702,2965,3228,3491,3754,4017,4280,4543,4806,5069,5332,5595,5858,6121,6384,6647,6910,7173,7436,7699,7962,8225,8488,8751,9014,9277,9540,9803,10066,10329,10592,10855,11118,11381,11644,11907,12170,12433,12696,12959,13222,13485,13748,14011,14274,14537,14800,15063,15326,15589,15852,16115,16378,16641,16904,17167,17430,17693,17956,18219,18482,18745,19008,19271,19534,19797,20060,20323,20586,20849,21112,21375,21638,21901,22164,22427,22690,22953,23216,23479,23742,24005,24268,24531,24794,25057,25320,25583,25846,26109,26372,26635,26898,27161,27424,27687,27950,28213,28476,28739,29002,29265,29528,29791,30054,30317,30580,30843,31106,31369,31632,31895,32158,32421,32684,32947,33210,33473,33736,33999,34262,34525,-34381,-34118,-33855,-33592,-33329,-33066,-32803,-32540,-32277,-32014,-31751,-31488,-31225,-30962,-30699,-30436,-30173,-29910,-29647,-29384,-29121,-28858,-28595,-28332,-28069,-27806,-27543,-27280,-27017,-26754,-26491,-26228,-25965,-25702,-25439,-25176,-24913,-24650,-24387,-24124,-23861,-23598,-23335,-23072,-22809,-22546,-22283,-22020,-21757,-21494,-21231,-20968,-20705,-20442,-20179,-19916,-19653,-19390,-19127,-18936,-18864,-18601,-18338,-18075,-17812,-17549,-17286,-17023,-16760,-16497,-16234,-15971,-15708,-15445,-15182,-14919,-14656,-14393,-14130,-13867,-13604,-13341,-13078,-12815,-12552,-12289,-12026,-11763,-11500,-11237,-10974,-10711,-10448,-10185,-9922,-9659,-9396,-9133,-8870,-8607,-8344,-8081,-7818,-7555,-7292,-7029,-6766,-6503,-6240,-5977,-5714,-5451,-5188,-4925,-4662,-4399,-4136,-3873,-3610,-3347,-3084,-2821,-2558,-2295,-2032,-1769,-1506,-1243,-980,-717,-454,-191
73,336,599,862,1125,1388,1651,1914,2177,2440,2703,2966,3229,3492,3755,4018,4281,4544,4807,5070,5333,5596,5859,6122,6385,6648,6911,7174,7437,7700,7963,8226,8489,8752,9015,9278,9541,9804,10067,10330,10593,10856,11119,11382,11645,11908,12171,12434,12697,12960,13223,13486,13749,14012,14275,14538,14801,15064,15327,15590,15853,16116,16379,16642,16905,17168,17431,17694,17957,18220,18483,18746,19009,19272,19535,19798,20061,20324,20587,20850,21113,21376,21639,21902,22165,22428,22691,22954,23217,23480,23743,24006,24269,24532,24795,25058,25321,25584,25847,26110,26373,26636,26899,27162,27425,27688,27951,28214,28477,28740,29003,29266,29529,29792,30055,30318,30581,30844,31107,31370,31633,31896,32159,32422,32685,32948,33211,33474,33737,34000,34263,34526,-34380,-34117,-33854,-33591,-33328,-33065,-32802,-32539,-32276,-32013,-31750,-31487,-31224,-30961,-30698,-30435,-30172,-29909,-29646,-29383,-29120,-28857,-28594,-28331,-28068,-27805,-27542,-27279,-27016,-26753,-26490,-26227,-25964,-25701,-25438,-25175,-24912,-24649,-24386,-24123,-23860,-23597,-23334,-23071,-22808,-22545,-22282,-22019,-21756,-21493,-21230,-20967,-20704,-20441,-20178,-19915,-19652,-19389,-19199,-19126,-18863,-18600,-18337,-18074,-17811,-17548,-17285,-17022,-16759,-16496,-16233,-15970,-15707,-15444,-15181,-14918,-14655,-14392,-14129,-13866,-13603,-13340,-13077,-12814,-12551,-12288,-12025,-11762,-11499,-11236,-10973,-10710,-10447,-10184,-9921,-9658,-9395,-9132,-8869,-8606,-8343,-8080,-7817,-7554,-7291,-7028,-6765,-6502,-6239,-5976,-5713,-5450,-5187,-4924,-4661,-4398,-4135,-3872,-3609,-3346,-3083,-2820,-2557,-2294,-2031,-1768,-1505,-1242,-979,-716,-453,-190
74,337,600,863,1126,1389,1652,1915,2178,2441,2704,2967,3230,3493,3756,4019,4282,4545,4808,5071,5334,5597,5860,6123,6386,6649,6912,7175,7438,7701,7964,8227,8490,8753,9016,9279,9542,9805,10068,10331,10594,10857,11120,11383,11646,11909,12172,12435,12698,12961,13224,13487,13750,14013,14276,14539,14802,15065,15328,15591,15854,16117,16380,16643,16906,17169,17432,17695,17958,18221,18484,18747,19010,19273,19536,19799,20062,20325,20588,20851,21114,21377,21640,21903,22166,22429,22692,22955,23218,23481,23744,24007,24270,24533,24796,25059,25322,25585,25848,26111,26374,26637,26900,27163,27426,27689,27952,28215,28478,28741,29004,29267,29530,29793,30056,30319,30582,30845,31108,31371,31634,31897,32160,32423,32686,32949,33212,33475,33738,34001,34264,34527,-34379,-34116,-33853,-33590,-33327,-33064,-32801,-32538,-32275,-32012,-31749,-31486,-31223,-30960,-30697,-30434,-30171,-29908,-29645,-29382,-29119,-28856,-28593,-28330,-28067,-27804,-27541,-27278,-27015,-26752,-26489,-26226,-25963,-25700,-25437,-25174,-24911,-24648,-24385,-24122,-23859,-23596,-23333,-23070,-22807,-22544,-22281,-22018,-21755,-21492,-21229,-20966,-20703,-20440,-20177,-19914,-19651,-19462,-19388,-19125,-18862,-18599,-18336,-18073,-17810,-17547,-17284,-17021,-16758,-16495,-16232,-15969,-15706,-15443,-15180,-14917,-14654,-14391,-14128,-13865,-13602,-13339,-13076,-12813,-12550,-12287,-12024,-11761,-11498,-11235,-10972,-10709,-10446,-10183,-9920,-9657,-9394,-9131,-8868,-8605,-8342,-8079,-7816,-7553,-7290,-7027,-6764,-6501,-6238,-5975,-5712,-5449,-5186,-4923,-4660,-4397,-4134,-3871,-3608,-3345,-3082,-2819,-2556,-2293,-2030,-1767,-1504,-1241,-978,-715,-452,-189
75,338,601,864,1127,1390,1653,1916,2179,2442,2705,2968,3231,3494,3757,4020,4283,4546,4809,5072,5335,5598,5861,6124,6387,6650,6913,7176,7439,7702,7965,8228,8491,8754,9017,9280,9543,9806,10069,10332,10595,10858,11121,11384,11647,11910,12173,12436,12699,12962,13225,13488,13751,14014,14277,14540,14803,15066,15329,15592,15855,16118,16381,16644,16907,17170,17433,17696,17959,18222,18485,18748,19011,19274,19537,19800,20063,20326,20589,20852,21115,21378,21641,21904,22167,22430,22693,22956,23219,23482,23745,24008,24271,24534,24797,25060,25323,25586,25849,26112,26375,26638,26901,27164,27427,27690,27953,28216,28479,28742,29005,29268,29531,29794,30057,30320,30583,30846,31109,31372,31635,31898,32161,32424,32687,32950,33213,33476,33739,34002,34265,34528,-34378,-34115,-33852,-33589,-33326,-33063,-32800,-32537,-32274,-32011,-31748,-31485,-31222,-30959,-30696,-30433,-30170,-29907,-29644,-29381,-29118,-28855,-28592,-28329,-28066,-27803,-27540,-27277,-27014,-26751,-26488,-26225,-25962,-25699,-25436,-25173,-24910,-24647,-24384,-24121,-23858,-23595,-23332,-23069,-22806,-22543,-22280,-22017,-21754,-21491,-21228,-20965,-20702,-20439,-20176,-19913,-19725,-19650,-19387,-19124,-18861,-18598,-18335,-18072,-17809,-17546,-17283,-17020,-16757,-16494,-16231,-15968,-15705,-15442,-15179,-14916,-14653,-14390,-14127,-13864,-13601,-13338,-13075,-12812,-12549,-12286,-12023,-11760,-11497,-11234,-10971,-10708,-10445,-10182,-9919,-9656,-9393,-9130,-8867,-8604,-8341,-8078,-7815,-7552,-7289,-7026,-6763,-6500,-6237,-5974,-5711,-5448,-5185,-4922,-4659,-4396,-4133,-3870,-3607,-3344,-3081,-2818,-2555,-2292,-2029,-1766,-1503,-1240,-977,-714,-451,-188
76,339,602,865,1128,1391,1654,1917,2180,2443,2706,2969,3232,3495,3758,4021,4284,4547,4810,5073,5336,5599,5862,6125,6388,6651,6914,7177,7440,7703,7966,8229,8492,8755,9018,9281,9544,9807,10070,10333,10596,10859,11122,11385,11648,11911,12174,12437,12700,12963,13226,13489,13752,14015,14278,14541,14804,15067,15330,15593,15856,16119,16382,16645,16908,17171,17434,17697,17960,18223,18486,18749,19012,19275,19538,19801,20064,20327,20590,20853,21116,21379,21642,21905,22168,22431,22694,22957,23220,23483,23746,24009,24272,24535,24798,25061,25324,25587,25850,26113,26376,26639,26902,27165,27428,27691,27954,28217,28480,28743,29006,29269,29532,29795,30058,30321,30584,30847,31110,31373,31636,31899,32162,32425,32688,32951,33214,33477,33740,34003,34266,34529,-34377,-34114,-33851,-33588,-33325,-33062,-32799,-32536,-32273,-32010,-31747,-31484,-31221,-30958,-30695,-30432,-30169,-29906,-29643,-29380,-29117,-28854,-28591,-28328,-28065,-27802,-27539,-27276,-27013,-26750,-26487,-26224,-25961,-25698,-25435,-25172,-24909,-24646,-24383,-24120,-23857,-23594,-23331,-23068,-22805,-22542,-22279,-22016,-21753,-21490,-21227,-20964,-20701,-20438,-20175,-19988,-19912,-19649,-19386,-19123,-18860,-18597,-18334,-18071,-17808,-17545,-17282,-17019,-16756,-16493,-16230,-15967,-15704,-15441,-15178,-14915,-14652,-14389,-14126,-13863,-13600,-13337,-13074,-12811,-12548,-12285,-12022,-11759,-11496,-11233,-10970,-10707,-10444,-10181,-9918,-9655,-9392,-9129,-8866,-8603,-8340,-8077,-7814,-7551,-7288,-7025,-6762,-6499,-6236,-5973,-5710,-5447,-5184,-4921,-4658,-4395,-4132,-3869,-3606,-3343,-3080,-2817,-2554,-2291,-2028,-1765,-1502,-1239,-976,-713,-450,-187
77,340,603,866,1129,1392,1655,1918,2181,2444,2707,2970,3233,3496,3759,4022,4285,4548,4811,5074,5337,5600,5863,6126,6389,6652,6915,7178,7441,7704,7967,8230,8493,8756,9019,9282,9545,9808,10071,10334,10597,10860,11123,11386,11649,11912,12175,12438,12701,12964,13227,13490,13753,14016,14279,14542,14805,15068,15331,15594,15857,16120,16383,16646,16909,17172,17435,17698,17961,18224,18487,18750,19013,19276,19539,19802,20065,20328,20591,20854,21117,21380,21643,21906,22169,22432,22695,22958,23221,23484,23747,24010,24273,24536,24799,25062,25325,25588,25851,26114,26377,26640,26903,27166,27429,27692,27955,28218,28481,28744,29007,29270,29533,29796,30059,30322,30585,30848,31111,31374,31637,31900,32163,32426,32689,32952,33215,33478,33741,34004,34267,34530,-34376,-34113,-33850,-33587,-33324,-33061,-32798,-32535,-32272,-32009,-31746,-31483,-31220,-30957,-30694,-30431,-30168,-29905,-29642,-29379,-29116,-28853,-28590,-28327,-28064,-27801,-27538,-27275,-27012,-26749,-26486,-26223,-25960,-25697,-25434,-25171,-24908,-24645,-24382,-24119,-23856,-23593,-23330,-23067,-22804,-22541,-22278,-22015,-21752,-21489,-21226,-20963,-20700,-20437,-20251,-20174,-19911,-19648,-19385,-19122,-18859,-18596,-18333,-18070,-17807,-17544,-17281,-17018,-16755,-16492,-16229,-15966,-15703,-15440,-15177,-14914,-14651,-14388,-14125,-13862,-13599,-13336,-13073,-12810,-12547,-12284,-12021,-11758,-11495,-11232,-10969,-10706,-10443,-10180,-9917,-9654,-9391,-9128,-8865,-8602,-8339,-8076,-7813,-7550,-7287,-7024,-6761,-6498,-6235,-5972,-5709,-5446,-5183,-4920,-4657,-4394,-4131,-3868,-3605,-3342,-3079,-2816,-2553,-2290,-2027,-1764,-1501,-1238,-975,-712,-449,-186
78,341,604,867,1130,1393,1656,1919,2182,2445,2708,2971,3234,3497,3760,4023,4286,4549,4812,5075,5338,5601,5864,6127,6390,6653,6916,7179,7442,7705,7968,8231,8494,8757,9020,9283,9546,9809,10072,10335,10598,10861,11124,11387,11650,11913,12176,12439,12702,12965,13228,13491,13754,14017,14280,14543,14806,15069,15332,15595,15858,16121,16384,16647,16910,17173,17436,17699,17962,18225,18488,18751,19014,19277,19540,19803,20066,20329,20592,20855,21118,21381,21644,21907,22170,22433,22696,22959,23222,23485,23748,24011,24274,24537,24800,25063,25326,25589,25852,26115,26378,26641,26904,27167,27430,27693,27956,28219,28482,28745,29008,29271,29534,29797,30060,30323,30586,30849,31112,31375,31638,31901,32164,32427,32690,32953,33216,33479,33742,34005,34268,34531,-34375,-34112,-33849,-33586,-33323,-33060,-32797,-32534,-32271,-32008,-31745,-31482,-31219,-30956,-30693,-30430,-30167,-29904,-29641,-29378,-29115,-28852,-28589,-28326,-28063,-27800,-27537,-27274,-27011,-26748,-26485,-26222,-25959,-25696,-25433,-25170,-24907,-24644,-24381,-24118,-23855,-23592,-23329,-23066,-22803,-22540,-22277,-22014,-21751,-21488,-21225,-20962,-20699,-20514,-20436,-20173,-19910,-19647,-19384,-19121,-18858,-18595,-18332,-18069,-17806,-17543,-17280,-17017,-16754,-16491,-16228,-15965,-15702,-15439,-15176,-14913,-14650,-14387,-14124,-13861,-13598,-13335,-13072,-12809,-12546,-12283,-12020,-11757,-11494,-11231,-10968,-10705,-10442,-10179,-9916,-9653,-9390,-9127,-8864,-8601,-8338,-8075,-7812,-7549,-7286,-7023,-6760,-6497,-6234,-5971,-5708,-5445,-5182,-4919,-4656,-4393,-4130,-3867,-3604,-3341,-3078,-2815,-2552,-2289,-2026,-1763,-1500,-1237,-974,-711,-448,-185
79,342,605,868,1131,1394,1657,1920,2183,2446,2709,2972,3235,3498,3761,4024,4287,4550,4813,5076,5339,5602,5865,6128,6391,6654,6917,7180,7443,7706,7969,8232,8495,8758,9021,9284,9547,9810,10073,10336,10599,10862,11125,11388,11651,11914,12177,12440,12703,12966,13229,13492,13755,14018,14281,14544,14807,15070,15333,15596,15859,16122,16385,16648,16911,17174,17437,17700,17963,18226,18489,18752,19015,19278,19541,19804,20067,20330,20593,20856,21119,21382,21645,21908,22171,22434,22697,22960,23223,23486,23749,24012,24275,24538,24801,25064,25327,25590,25853,26116,26379,26642,26905,27168,27431,27694,27957,28220,28483,28746,29009,29272,29535,29798,30061,30324,30587,30850,31113,31376,31639,31902,32165,32428,32691,32954,33217,33480,33743,34006,34269,34532,-34374,-34111,-33848,-33585,-33322,-33059,-32796,-32533,-32270,-32007,-31744,-31481,-31218,-30955,-30692,-30429,-30166,-29903,-29640,-29377,-29114,-28851,-28588,-28325,-28062,-27799,-27536,-27273,-27010,-26747,-26484,-26221,-25958,-25695,-25432,-25169,-24906,-24643,-24380,-24117,-23854,-23591,-23328,-23065,-22802,-22539,-22276,-22013,-21750,-21487,-21224,-20961,-20777,-20698,-20435,-20172,-19909,-19646,-19383,-19120,-18857,-18594,-18331,-18068,-17805,-17542,-17279,-17016,-16753,-16490,-16227,-15964,-15701,-15438,-15175,-14912,-14649,-14386,-14123,-13860,-13597,-13334,-13071,-12808,-12545,-12282,-12019,-11756,-11493,-11230,-10967,-10704,-10441,-10178,-9915,-9652,-9389,-9126,-8863,-8600,-8337,-8074,-7811,-7548,-7285,-7022,-6759,-6496,-6233,-5970,-5707,-5444,-5181,-4918,-4655,-4392,-4129,-3866,-3603,-3340,-3077,-2814,-2551,-2288,-2025,-1762,-1499,-1236,-973,-710,-447,-184
