1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
134,381,628,875,1122,1369,1616,1863,2110,2357,2604,2851,3098,3345,3592,3839,4086,4333,4580,4827,5074,5321,5568,5815,6062,6309,6556,6803,7050,7297,7544,7791,8038,8285,8532,8779,9026,9273,9520,9767,10014,10261,10508,10755,11002,11249,11496,11743,11990,12237,12484,12731,12978,13225,13472,13719,13966,14213,14460,14707,14954,15201,15448,15695,15942,16189,16436,16683,16930,17177,17424,17671,17918,18165,18412,18659,18906,19153,19400,19647,19894,20141,20388,20635,20882,21129,21376,21623,21870,22117,22364,22611,22858,23105,23352,23599,23846,24093,24340,24587,24834,25081,25328,25575,25822,26069,26316,26563,26810,27057,27304,27551,27798,27911,28045,28292,28539,28786,29033,29280,29527,29774,30021,30268,-30494,-30247,-30000,-29753,-29506,-29259,-29012,-28765,-28518,-28271,-28024,-27777,-27530,-27283,-27036,-26789,-26542,-26295,-26048,-25801,-25554,-25307,-25060,-24813,-24566,-24319,-24072,-23825,-23578,-23331,-23084,-22837,-22590,-22343,-22096,-21849,-21602,-21355,-21108,-20861,-20614,-20367,-20120,-19873,-19626,-19379,-19132,-18885,-18638,-18391,-18144,-17897,-17650,-17403,-17156,-16909,-16662,-16415,-16168,-15921,-15674,-15427,-15180,-14933,-14686,-14439,-14192,-13945,-13698,-13451,-13204,-12957,-12710,-12463,-12216,-11969,-11722,-11475,-11228,-10981,-10734,-10487,-10240,-9993,-9746,-9499,-9252,-9005,-8758,-8511,-8264,-8017,-7770,-7523,-7276,-7029,-6782,-6535,-6288,-6041,-5794,-5547,-5300,-5053,-4806,-4559,-4312,-4065,-3818,-3571,-3324,-3077,-2830,-2583,-2336,-2089,-1842,-1595,-1348,-1101,-854,-607,-360,-113
135,382,629,876,1123,1370,1617,1864,2111,2358,2605,2852,3099,3346,3593,3840,4087,4334,4581,4828,5075,5322,5569,5816,6063,6310,6557,6804,7051,7298,7545,7792,8039,8286,8533,8780,9027,9274,9521,9768,10015,10262,10509,10756,11003,11250,11497,11744,11991,12238,12485,12732,12979,13226,13473,13720,13967,14214,14461,14708,14955,15202,15449,15696,15943,16190,16437,16684,16931,17178,17425,17672,17919,18166,18413,18660,18907,19154,19401,19648,19895,20142,20389,20636,20883,21130,21377,21624,21871,22118,22365,22612,22859,23106,23353,23600,23847,24094,24341,24588,24835,25082,25329,25576,25823,26070,26317,26564,26811,27058,27305,27552,27664,27799,28046,28293,28540,28787,29034,29281,29528,29775,30022,30269,-30493,-30246,-29999,-29752,-29505,-29258,-29011,-28764,-28517,-28270,-28023,-27776,-27529,-27282,-27035,-26788,-26541,-26294,-26047,-25800,-25553,-25306,-25059,-24812,-24565,-24318,-24071,-23824,-23577,-23330,-23083,-22836,-22589,-22342,-22095,-21848,-21601,-21354,-21107,-20860,-20613,-20366,-20119,-19872,-19625,-19378,-19131,-18884,-18637,-18390,-18143,-17896,-17649,-17402,-17155,-16908,-16661,-16414,-16167,-15920,-15673,-15426,-15179,-14932,-14685,-14438,-14191,-13944,-13697,-13450,-13203,-12956,-12709,-12462,-12215,-11968,-11721,-11474,-11227,-10980,-10733,-10486,-10239,-9992,-9745,-9498,-9251,-9004,-8757,-8510,-8263,-8016,-7769,-7522,-7275,-7028,-6781,-6534,-6287,-6040,-5793,-5546,-5299,-5052,-4805,-4558,-4311,-4064,-3817,-3570,-3323,-3076,-2829,-2582,-2335,-2088,-1841,-1594,-1347,-1100,-853,-606,-359,-112
136,383,630,877,1124,1371,1618,1865,2112,2359,2606,2853,3100,3347,3594,3841,4088,4335,4582,4829,5076,5323,5570,5817,6064,6311,6558,6805,7052,7299,7546,7793,8040,8287,8534,8781,9028,9275,9522,9769,10016,10263,10510,10757,11004,11251,11498,11745,11992,12239,12486,12733,12980,13227,13474,13721,13968,14215,14462,14709,14956,15203,15450,15697,15944,16191,16438,16685,16932,17179,17426,17673,17920,18167,18414,18661,18908,19155,19402,19649,19896,20143,20390,20637,20884,21131,21378,21625,21872,22119,22366,22613,22860,23107,23354,23601,23848,24095,24342,24589,24836,25083,25330,25577,25824,26071,26318,26565,26812,27059,27306,27417,27553,27800,28047,28294,28541,28788,29035,29282,29529,29776,30023,30270,-30492,-30245,-29998,-29751,-29504,-29257,-29010,-28763,-28516,-28269,-28022,-27775,-27528,-27281,-27034,-26787,-26540,-26293,-26046,-25799,-25552,-25305,-25058,-24811,-24564,-24317,-24070,-23823,-23576,-23329,-23082,-22835,-22588,-22341,-22094,-21847,-21600,-21353,-21106,-20859,-20612,-20365,-20118,-19871,-19624,-19377,-19130,-18883,-18636,-18389,-18142,-17895,-17648,-17401,-17154,-16907,-16660,-16413,-16166,-15919,-15672,-15425,-15178,-14931,-14684,-14437,-14190,-13943,-13696,-13449,-13202,-12955,-12708,-12461,-12214,-11967,-11720,-11473,-11226,-10979,-10732,-10485,-10238,-9991,-9744,-9497,-9250,-9003,-8756,-8509,-8262,-8015,-7768,-7521,-7274,-7027,-6780,-6533,-6286,-6039,-5792,-5545,-5298,-5051,-4804,-4557,-4310,-4063,-3816,-3569,-3322,-3075,-2828,-2581,-2334,-2087,-1840,-1593,-1346,-1099,-852,-605,-358,-111
137,384,631,878,1125,1372,1619,1866,2113,2360,2607,2854,3101,3348,3595,3842,4089,4336,4583,4830,5077,5324,5571,5818,6065,6312,6559,6806,7053,7300,7547,7794,8041,8288,8535,8782,9029,9276,9523,9770,10017,10264,10511,10758,11005,11252,11499,11746,11993,12240,12487,12734,12981,13228,13475,13722,13969,14216,14463,14710,14957,15204,15451,15698,15945,16192,16439,16686,16933,17180,17427,17674,17921,18168,18415,18662,18909,19156,19403,19650,19897,20144,20391,20638,20885,21132,21379,21626,21873,22120,22367,22614,22861,23108,23355,23602,23849,24096,24343,24590,24837,25084,25331,25578,25825,26072,26319,26566,26813,27060,27170,27307,27554,27801,28048,28295,28542,28789,29036,29283,29530,29777,30024,30271,-30491,-30244,-29997,-29750,-29503,-29256,-29009,-28762,-28515,-28268,-28021,-27774,-27527,-27280,-27033,-26786,-26539,-26292,-26045,-25798,-25551,-25304,-25057,-24810,-24563,-24316,-24069,-23822,-23575,-23328,-23081,-22834,-22587,-22340,-22093,-21846,-21599,-21352,-21105,-20858,-20611,-20364,-20117,-19870,-19623,-19376,-19129,-18882,-18635,-18388,-18141,-17894,-17647,-17400,-17153,-16906,-16659,-16412,-16165,-15918,-15671,-15424,-15177,-14930,-14683,-14436,-14189,-13942,-13695,-13448,-13201,-12954,-12707,-12460,-12213,-11966,-11719,-11472,-11225,-10978,-10731,-10484,-10237,-9990,-9743,-9496,-9249,-9002,-8755,-8508,-8261,-8014,-7767,-7520,-7273,-7026,-6779,-6532,-6285,-6038,-5791,-5544,-5297,-5050,-4803,-4556,-4309,-4062,-3815,-3568,-3321,-3074,-2827,-2580,-2333,-2086,-1839,-1592,-1345,-1098,-851,-604,-357,-110
138,385,632,879,1126,1373,1620,1867,2114,2361,2608,2855,3102,3349,3596,3843,4090,4337,4584,4831,5078,5325,5572,5819,6066,6313,6560,6807,7054,7301,7548,7795,8042,8289,8536,8783,9030,9277,9524,9771,10018,10265,10512,10759,11006,11253,11500,11747,11994,12241,12488,12735,12982,13229,13476,13723,13970,14217,14464,14711,14958,15205,15452,15699,15946,16193,16440,16687,16934,17181,17428,17675,17922,18169,18416,18663,18910,19157,19404,19651,19898,20145,20392,20639,20886,21133,21380,21627,21874,22121,22368,22615,22862,23109,23356,23603,23850,24097,24344,24591,24838,25085,25332,25579,25826,26073,26320,26567,26814,26923,27061,27308,27555,27802,28049,28296,28543,28790,29037,29284,29531,29778,30025,30272,-30490,-30243,-29996,-29749,-29502,-29255,-29008,-28761,-28514,-28267,-28020,-27773,-27526,-27279,-27032,-26785,-26538,-26291,-26044,-25797,-25550,-25303,-25056,-24809,-24562,-24315,-24068,-23821,-23574,-23327,-23080,-22833,-22586,-22339,-22092,-21845,-21598,-21351,-21104,-20857,-20610,-20363,-20116,-19869,-19622,-19375,-19128,-18881,-18634,-18387,-18140,-17893,-17646,-17399,-17152,-16905,-16658,-16411,-16164,-15917,-15670,-15423,-15176,-14929,-14682,-14435,-14188,-13941,-13694,-13447,-13200,-12953,-12706,-12459,-12212,-11965,-11718,-11471,-11224,-10977,-10730,-10483,-10236,-9989,-9742,-9495,-9248,-9001,-8754,-8507,-8260,-8013,-7766,-7519,-7272,-7025,-6778,-6531,-6284,-6037,-5790,-5543,-5296,-5049,-4802,-4555,-4308,-4061,-3814,-3567,-3320,-3073,-2826,-2579,-2332,-2085,-1838,-1591,-1344,-1097,-850,-603,-356,-109
139,386,633,880,1127,1374,1621,1868,2115,2362,2609,2856,3103,3350,3597,3844,4091,4338,4585,4832,5079,5326,5573,5820,6067,6314,6561,6808,7055,7302,7549,7796,8043,8290,8537,8784,9031,9278,9525,9772,10019,10266,10513,10760,11007,11254,11501,11748,11995,12242,12489,12736,12983,13230,13477,13724,13971,14218,14465,14712,14959,15206,15453,15700,15947,16194,16441,16688,16935,17182,17429,17676,17923,18170,18417,18664,18911,19158,19405,19652,19899,20146,20393,20640,20887,21134,21381,21628,21875,22122,22369,22616,22863,23110,23357,23604,23851,24098,24345,24592,24839,25086,25333,25580,25827,26074,26321,26568,26676,26815,27062,27309,27556,27803,28050,28297,28544,28791,29038,29285,29532,29779,30026,30273,-30489,-30242,-29995,-29748,-29501,-29254,-29007,-28760,-28513,-28266,-28019,-27772,-27525,-27278,-27031,-26784,-26537,-26290,-26043,-25796,-25549,-25302,-25055,-24808,-24561,-24314,-24067,-23820,-23573,-23326,-23079,-22832,-22585,-22338,-22091,-21844,-21597,-21350,-21103,-20856,-20609,-20362,-20115,-19868,-19621,-19374,-19127,-18880,-18633,-18386,-18139,-17892,-17645,-17398,-17151,-16904,-16657,-16410,-16163,-15916,-15669,-15422,-15175,-14928,-14681,-14434,-14187,-13940,-13693,-13446,-13199,-12952,-12705,-12458,-12211,-11964,-11717,-11470,-11223,-10976,-10729,-10482,-10235,-9988,-9741,-9494,-9247,-9000,-8753,-8506,-8259,-8012,-7765,-7518,-7271,-7024,-6777,-6530,-6283,-6036,-5789,-5542,-5295,-5048,-4801,-4554,-4307,-4060,-3813,-3566,-3319,-3072,-2825,-2578,-2331,-2084,-1837,-1590,-1343,-1096,-849,-602,-355,-108
140,387,634,881,1128,1375,1622,1869,2116,2363,2610,2857,3104,3351,3598,3845,4092,4339,4586,4833,5080,5327,5574,5821,6068,6315,6562,6809,7056,7303,7550,7797,8044,8291,8538,8785,9032,9279,9526,9773,10020,10267,10514,10761,11008,11255,11502,11749,11996,12243,12490,12737,12984,13231,13478,13725,13972,14219,14466,14713,14960,15207,15454,15701,15948,16195,16442,16689,16936,17183,17430,17677,17924,18171,18418,18665,18912,19159,19406,19653,19900,20147,20394,20641,20888,21135,21382,21629,21876,22123,22370,22617,22864,23111,23358,23605,23852,24099,24346,24593,24840,25087,25334,25581,25828,26075,26322,26429,26569,26816,27063,27310,27557,27804,28051,28298,28545,28792,29039,29286,29533,29780,30027,30274,-30488,-30241,-29994,-29747,-29500,-29253,-29006,-28759,-28512,-28265,-28018,-27771,-27524,-27277,-27030,-26783,-26536,-26289,-26042,-25795,-25548,-25301,-25054,-24807,-24560,-24313,-24066,-23819,-23572,-23325,-23078,-22831,-22584,-22337,-22090,-21843,-21596,-21349,-21102,-20855,-20608,-20361,-20114,-19867,-19620,-19373,-19126,-18879,-18632,-18385,-18138,-17891,-17644,-17397,-17150,-16903,-16656,-16409,-16162,-15915,-15668,-15421,-15174,-14927,-14680,-14433,-14186,-13939,-13692,-13445,-13198,-12951,-12704,-12457,-12210,-11963,-11716,-11469,-11222,-10975,-10728,-10481,-10234,-9987,-9740,-9493,-9246,-8999,-8752,-8505,-8258,-8011,-7764,-7517,-7270,-7023,-6776,-6529,-6282,-6035,-5788,-5541,-5294,-5047,-4800,-4553,-4306,-4059,-3812,-3565,-3318,-3071,-2824,-2577,-2330,-2083,-1836,-1589,-1342,-1095,-848,-601,-354,-107
141,388,635,882,1129,1376,1623,1870,2117,2364,2611,2858,3105,3352,3599,3846,4093,4340,4587,4834,5081,5328,5575,5822,6069,6316,6563,6810,7057,7304,7551,7798,8045,8292,8539,8786,9033,9280,9527,9774,10021,10268,10515,10762,11009,11256,11503,11750,11997,12244,12491,12738,12985,13232,13479,13726,13973,14220,14467,14714,14961,15208,15455,15702,15949,16196,16443,16690,16937,17184,17431,17678,17925,18172,18419,18666,18913,19160,19407,19654,19901,20148,20395,20642,20889,21136,21383,21630,21877,22124,22371,22618,22865,23112,23359,23606,23853,24100,24347,24594,24841,25088,25335,25582,25829,26076,26182,26323,26570,26817,27064,27311,27558,27805,28052,28299,28546,28793,29040,29287,29534,29781,30028,30275,-30487,-30240,-29993,-29746,-29499,-29252,-29005,-28758,-28511,-28264,-28017,-27770,-27523,-27276,-27029,-26782,-26535,-26288,-26041,-25794,-25547,-25300,-25053,-24806,-24559,-24312,-24065,-23818,-23571,-23324,-23077,-22830,-22583,-22336,-22089,-21842,-21595,-21348,-21101,-20854,-20607,-20360,-20113,-19866,-19619,-19372,-19125,-18878,-18631,-18384,-18137,-17890,-17643,-17396,-17149,-16902,-16655,-16408,-16161,-15914,-15667,-15420,-15173,-14926,-14679,-14432,-14185,-13938,-13691,-13444,-13197,-12950,-12703,-12456,-12209,-11962,-11715,-11468,-11221,-10974,-10727,-10480,-10233,-9986,-9739,-9492,-9245,-8998,-8751,-8504,-8257,-8010,-7763,-7516,-7269,-7022,-6775,-6528,-6281,-6034,-5787,-5540,-5293,-5046,-4799,-4552,-4305,-4058,-3811,-3564,-3317,-3070,-2823,-2576,-2329,-2082,-1835,-1588,-1341,-1094,-847,-600,-353,-106
142,389,636,883,1130,1377,1624,1871,2118,2365,2612,2859,3106,3353,3600,3847,4094,4341,4588,4835,5082,5329,5576,5823,6070,6317,6564,6811,7058,7305,7552,7799,8046,8293,8540,8787,9034,9281,9528,9775,10022,10269,10516,10763,11010,11257,11504,11751,11998,12245,12492,12739,12986,13233,13480,13727,13974,14221,14468,14715,14962,15209,15456,15703,15950,16197,16444,16691,16938,17185,17432,17679,17926,18173,18420,18667,18914,19161,19408,19655,19902,20149,20396,20643,20890,21137,21384,21631,21878,22125,22372,22619,22866,23113,23360,23607,23854,24101,24348,24595,24842,25089,25336,25583,25830,25935,26077,26324,26571,26818,27065,27312,27559,27806,28053,28300,28547,28794,29041,29288,29535,29782,30029,30276,-30486,-30239,-29992,-29745,-29498,-29251,-29004,-28757,-28510,-28263,-28016,-27769,-27522,-27275,-27028,-26781,-26534,-26287,-26040,-25793,-25546,-25299,-25052,-24805,-24558,-24311,-24064,-23817,-23570,-23323,-23076,-22829,-22582,-22335,-22088,-21841,-21594,-21347,-21100,-20853,-20606,-20359,-20112,-19865,-19618,-19371,-19124,-18877,-18630,-18383,-18136,-17889,-17642,-17395,-17148,-16901,-16654,-16407,-16160,-15913,-15666,-15419,-15172,-14925,-14678,-14431,-14184,-13937,-13690,-13443,-13196,-12949,-12702,-12455,-12208,-11961,-11714,-11467,-11220,-10973,-10726,-10479,-10232,-9985,-9738,-9491,-9244,-8997,-8750,-8503,-8256,-8009,-7762,-7515,-7268,-7021,-6774,-6527,-6280,-6033,-5786,-5539,-5292,-5045,-4798,-4551,-4304,-4057,-3810,-3563,-3316,-3069,-2822,-2575,-2328,-2081,-1834,-1587,-1340,-1093,-846,-599,-352,-105
143,390,637,884,1131,1378,1625,1872,2119,2366,2613,2860,3107,3354,3601,3848,4095,4342,4589,4836,5083,5330,5577,5824,6071,6318,6565,6812,7059,7306,7553,7800,8047,8294,8541,8788,9035,9282,9529,9776,10023,10270,10517,10764,11011,11258,11505,11752,11999,12246,12493,12740,12987,13234,13481,13728,13975,14222,14469,14716,14963,15210,15457,15704,15951,16198,16445,16692,16939,17186,17433,17680,17927,18174,18421,18668,18915,19162,19409,19656,19903,20150,20397,20644,20891,21138,21385,21632,21879,22126,22373,22620,22867,23114,23361,23608,23855,24102,24349,24596,24843,25090,25337,25584,25688,25831,26078,26325,26572,26819,27066,27313,27560,27807,28054,28301,28548,28795,29042,29289,29536,29783,30030,30277,-30485,-30238,-29991,-29744,-29497,-29250,-29003,-28756,-28509,-28262,-28015,-27768,-27521,-27274,-27027,-26780,-26533,-26286,-26039,-25792,-25545,-25298,-25051,-24804,-24557,-24310,-24063,-23816,-23569,-23322,-23075,-22828,-22581,-22334,-22087,-21840,-21593,-21346,-21099,-20852,-20605,-20358,-20111,-19864,-19617,-19370,-19123,-18876,-18629,-18382,-18135,-17888,-17641,-17394,-17147,-16900,-16653,-16406,-16159,-15912,-15665,-15418,-15171,-14924,-14677,-14430,-14183,-13936,-13689,-13442,-13195,-12948,-12701,-12454,-12207,-11960,-11713,-11466,-11219,-10972,-10725,-10478,-10231,-9984,-9737,-9490,-9243,-8996,-8749,-8502,-8255,-8008,-7761,-7514,-7267,-7020,-6773,-6526,-6279,-6032,-5785,-5538,-5291,-5044,-4797,-4550,-4303,-4056,-3809,-3562,-3315,-3068,-2821,-2574,-2327,-2080,-1833,-1586,-1339,-1092,-845,-598,-351,-104
144,391,638,885,1132,1379,1626,1873,2120,2367,2614,2861,3108,3355,3602,3849,4096,4343,4590,4837,5084,5331,5578,5825,6072,6319,6566,6813,7060,7307,7554,7801,8048,8295,8542,8789,9036,9283,9530,9777,10024,10271,10518,10765,11012,11259,11506,11753,12000,12247,12494,12741,12988,13235,13482,13729,13976,14223,14470,14717,14964,15211,15458,15705,15952,16199,16446,16693,16940,17187,17434,17681,17928,18175,18422,18669,18916,19163,19410,19657,19904,20151,20398,20645,20892,21139,21386,21633,21880,22127,22374,22621,22868,23115,23362,23609,23856,24103,24350,24597,24844,25091,25338,25441,25585,25832,26079,26326,26573,26820,27067,27314,27561,27808,28055,28302,28549,28796,29043,29290,29537,29784,30031,30278,-30484,-30237,-29990,-29743,-29496,-29249,-29002,-28755,-28508,-28261,-28014,-27767,-27520,-27273,-27026,-26779,-26532,-26285,-26038,-25791,-25544,-25297,-25050,-24803,-24556,-24309,-24062,-23815,-23568,-23321,-23074,-22827,-22580,-22333,-22086,-21839,-21592,-21345,-21098,-20851,-20604,-20357,-20110,-19863,-19616,-19369,-19122,-18875,-18628,-18381,-18134,-17887,-17640,-17393,-17146,-16899,-16652,-16405,-16158,-15911,-15664,-15417,-15170,-14923,-14676,-14429,-14182,-13935,-13688,-13441,-13194,-12947,-12700,-12453,-12206,-11959,-11712,-11465,-11218,-10971,-10724,-10477,-10230,-9983,-9736,-9489,-9242,-8995,-8748,-8501,-8254,-8007,-7760,-7513,-7266,-7019,-6772,-6525,-6278,-6031,-5784,-5537,-5290,-5043,-4796,-4549,-4302,-4055,-3808,-3561,-3314,-3067,-2820,-2573,-2326,-2079,-1832,-1585,-1338,-1091,-844,-597,-350,-103
145,392,639,886,1133,1380,1627,1874,2121,2368,2615,2862,3109,3356,3603,3850,4097,4344,4591,4838,5085,5332,5579,5826,6073,6320,6567,6814,7061,7308,7555,7802,8049,8296,8543,8790,9037,9284,9531,9778,10025,10272,10519,10766,11013,11260,11507,11754,12001,12248,12495,12742,12989,13236,13483,13730,13977,14224,14471,14718,14965,15212,15459,15706,15953,16200,16447,16694,16941,17188,17435,17682,17929,18176,18423,18670,18917,19164,19411,19658,19905,20152,20399,20646,20893,21140,21387,21634,21881,22128,22375,22622,22869,23116,23363,23610,23857,24104,24351,24598,24845,25092,25194,25339,25586,25833,26080,26327,26574,26821,27068,27315,27562,27809,28056,28303,28550,28797,29044,29291,29538,29785,30032,30279,-30483,-30236,-29989,-29742,-29495,-29248,-29001,-28754,-28507,-28260,-28013,-27766,-27519,-27272,-27025,-26778,-26531,-26284,-26037,-25790,-25543,-25296,-25049,-24802,-24555,-24308,-24061,-23814,-23567,-23320,-23073,-22826,-22579,-22332,-22085,-21838,-21591,-21344,-21097,-20850,-20603,-20356,-20109,-19862,-19615,-19368,-19121,-18874,-18627,-18380,-18133,-17886,-17639,-17392,-17145,-16898,-16651,-16404,-16157,-15910,-15663,-15416,-15169,-14922,-14675,-14428,-14181,-13934,-13687,-13440,-13193,-12946,-12699,-12452,-12205,-11958,-11711,-11464,-11217,-10970,-10723,-10476,-10229,-9982,-9735,-9488,-9241,-8994,-8747,-8500,-8253,-8006,-7759,-7512,-7265,-7018,-6771,-6524,-6277,-6030,-5783,-5536,-5289,-5042,-4795,-4548,-4301,-4054,-3807,-3560,-3313,-3066,-2819,-2572,-2325,-2078,-1831,-1584,-1337,-1090,-843,-596,-349,-102
146,393,640,887,1134,1381,1628,1875,2122,2369,2616,2863,3110,3357,3604,3851,4098,4345,4592,4839,5086,5333,5580,5827,6074,6321,6568,6815,7062,7309,7556,7803,8050,8297,8544,8791,9038,9285,9532,9779,10026,10273,10520,10767,11014,11261,11508,11755,12002,12249,12496,12743,12990,13237,13484,13731,13978,14225,14472,14719,14966,15213,15460,15707,15954,16201,16448,16695,16942,17189,17436,17683,17930,18177,18424,18671,18918,19165,19412,19659,19906,20153,20400,20647,20894,21141,21388,21635,21882,22129,22376,22623,22870,23117,23364,23611,23858,24105,24352,24599,24846,24947,25093,25340,25587,25834,26081,26328,26575,26822,27069,27316,27563,27810,28057,28304,28551,28798,29045,29292,29539,29786,30033,30280,-30482,-30235,-29988,-29741,-29494,-29247,-29000,-28753,-28506,-28259,-28012,-27765,-27518,-27271,-27024,-26777,-26530,-26283,-26036,-25789,-25542,-25295,-25048,-24801,-24554,-24307,-24060,-23813,-23566,-23319,-23072,-22825,-22578,-22331,-22084,-21837,-21590,-21343,-21096,-20849,-20602,-20355,-20108,-19861,-19614,-19367,-19120,-18873,-18626,-18379,-18132,-17885,-17638,-17391,-17144,-16897,-16650,-16403,-16156,-15909,-15662,-15415,-15168,-14921,-14674,-14427,-14180,-13933,-13686,-13439,-13192,-12945,-12698,-12451,-12204,-11957,-11710,-11463,-11216,-10969,-10722,-10475,-10228,-9981,-9734,-9487,-9240,-8993,-8746,-8499,-8252,-8005,-7758,-7511,-7264,-7017,-6770,-6523,-6276,-6029,-5782,-5535,-5288,-5041,-4794,-4547,-4300,-4053,-3806,-3559,-3312,-3065,-2818,-2571,-2324,-2077,-1830,-1583,-1336,-1089,-842,-595,-348,-101
147,394,641,888,1135,1382,1629,1876,2123,2370,2617,2864,3111,3358,3605,3852,4099,4346,4593,4840,5087,5334,5581,5828,6075,6322,6569,6816,7063,7310,7557,7804,8051,8298,8545,8792,9039,9286,9533,9780,10027,10274,10521,10768,11015,11262,11509,11756,12003,12250,12497,12744,12991,13238,13485,13732,13979,14226,14473,14720,14967,15214,15461,15708,15955,16202,16449,16696,16943,17190,17437,17684,17931,18178,18425,18672,18919,19166,19413,19660,19907,20154,20401,20648,20895,21142,21389,21636,21883,22130,22377,22624,22871,23118,23365,23612,23859,24106,24353,24600,24700,24847,25094,25341,25588,25835,26082,26329,26576,26823,27070,27317,27564,27811,28058,28305,28552,28799,29046,29293,29540,29787,30034,30281,-30481,-30234,-29987,-29740,-29493,-29246,-28999,-28752,-28505,-28258,-28011,-27764,-27517,-27270,-27023,-26776,-26529,-26282,-26035,-25788,-25541,-25294,-25047,-24800,-24553,-24306,-24059,-23812,-23565,-23318,-23071,-22824,-22577,-22330,-22083,-21836,-21589,-21342,-21095,-20848,-20601,-20354,-20107,-19860,-19613,-19366,-19119,-18872,-18625,-18378,-18131,-17884,-17637,-17390,-17143,-16896,-16649,-16402,-16155,-15908,-15661,-15414,-15167,-14920,-14673,-14426,-14179,-13932,-13685,-13438,-13191,-12944,-12697,-12450,-12203,-11956,-11709,-11462,-11215,-10968,-10721,-10474,-10227,-9980,-9733,-9486,-9239,-8992,-8745,-8498,-8251,-8004,-7757,-7510,-7263,-7016,-6769,-6522,-6275,-6028,-5781,-5534,-5287,-5040,-4793,-4546,-4299,-4052,-3805,-3558,-3311,-3064,-2817,-2570,-2323,-2076,-1829,-1582,-1335,-1088,-841,-594,-347,-100
148,395,642,889,1136,1383,1630,1877,2124,2371,2618,2865,3112,3359,3606,3853,4100,4347,4594,4841,5088,5335,5582,5829,6076,6323,6570,6817,7064,7311,7558,7805,8052,8299,8546,8793,9040,9287,9534,9781,10028,10275,10522,10769,11016,11263,11510,11757,12004,12251,12498,12745,12992,13239,13486,13733,13980,14227,14474,14721,14968,15215,15462,15709,15956,16203,16450,16697,16944,17191,17438,17685,17932,18179,18426,18673,18920,19167,19414,19661,19908,20155,20402,20649,20896,21143,21390,21637,21884,22131,22378,22625,22872,23119,23366,23613,23860,24107,24354,24453,24601,24848,25095,25342,25589,25836,26083,26330,26577,26824,27071,27318,27565,27812,28059,28306,28553,28800,29047,29294,29541,29788,30035,30282,-30480,-30233,-29986,-29739,-29492,-29245,-28998,-28751,-28504,-28257,-28010,-27763,-27516,-27269,-27022,-26775,-26528,-26281,-26034,-25787,-25540,-25293,-25046,-24799,-24552,-24305,-24058,-23811,-23564,-23317,-23070,-22823,-22576,-22329,-22082,-21835,-21588,-21341,-21094,-20847,-20600,-20353,-20106,-19859,-19612,-19365,-19118,-18871,-18624,-18377,-18130,-17883,-17636,-17389,-17142,-16895,-16648,-16401,-16154,-15907,-15660,-15413,-15166,-14919,-14672,-14425,-14178,-13931,-13684,-13437,-13190,-12943,-12696,-12449,-12202,-11955,-11708,-11461,-11214,-10967,-10720,-10473,-10226,-9979,-9732,-9485,-9238,-8991,-8744,-8497,-8250,-8003,-7756,-7509,-7262,-7015,-6768,-6521,-6274,-6027,-5780,-5533,-5286,-5039,-4792,-4545,-4298,-4051,-3804,-3557,-3310,-3063,-2816,-2569,-2322,-2075,-1828,-1581,-1334,-1087,-840,-593,-346,-99
