1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
146,437,728,1019,1310,1601,1892,2183,2474,2765,3056,3347,3638,3929,4220,4511,4802,5093,5384,5675,5966,6257,6548,6839,7130,7421,7712,8003,8294,8585,8876,9167,9458,9749,10040,10331,10622,10913,11204,11495,11786,12077,12368,12659,12950,13241,13532,13823,14114,14405,14696,14987,15278,15569,15860,16151,16442,16733,17024,17315,17606,17897,18188,18479,18770,19061,19352,19643,19934,20225,20516,20807,21098,21389,21680,21971,22262,22553,22844,23135,23426,23717,24008,24299,24590,24881,25172,25463,25754,26045,26336,26627,26918,27209,27500,27791,28082,28373,28664,28955,29246,29537,29828,30119,30410,30701,30992,31283,31574,31865,32156,32447,32738,33029,33320,33611,33902,34193,34484,34775,35066,35357,35648,35939,36230,36521,36812,37103,37394,37685,37976,38267,38558,38849,39140,39431,39722,40013,40304,40595,40886,41177,41468,41759,42050,42195,-42340,-42049,-41758,-41467,-41176,-40885,-40594,-40303,-40012,-39721,-39430,-39139,-38848,-38557,-38266,-37975,-37684,-37393,-37102,-36811,-36520,-36229,-35938,-35647,-35356,-35065,-34774,-34483,-34192,-33901,-33610,-33319,-33028,-32737,-32446,-32155,-31864,-31573,-31282,-30991,-30700,-30409,-30118,-29827,-29536,-29245,-28954,-28663,-28372,-28081,-27790,-27499,-27208,-26917,-26626,-26335,-26044,-25753,-25462,-25171,-24880,-24589,-24298,-24007,-23716,-23425,-23134,-22843,-22552,-22261,-21970,-21679,-21388,-21097,-20806,-20515,-20224,-19933,-19642,-19351,-19060,-18769,-18478,-18187,-17896,-17605,-17314,-17023,-16732,-16441,-16150,-15859,-15568,-15277,-14986,-14695,-14404,-14113,-13822,-13531,-13240,-12949,-12658,-12367,-12076,-11785,-11494,-11203,-10912,-10621,-10330,-10039,-9748,-9457,-9166,-8875,-8584,-8293,-8002,-7711,-7420,-7129,-6838,-6547,-6256,-5965,-5674,-5383,-5092,-4801,-4510,-4219,-3928,-3637,-3346,-3055,-2764,-2473,-2182,-1891,-1600,-1309,-1018,-727,-436,-145
147,438,729,1020,1311,1602,1893,2184,2475,2766,3057,3348,3639,3930,4221,4512,4803,5094,5385,5676,5967,6258,6549,6840,7131,7422,7713,8004,8295,8586,8877,9168,9459,9750,10041,10332,10623,10914,11205,11496,11787,12078,12369,12660,12951,13242,13533,13824,14115,14406,14697,14988,15279,15570,15861,16152,16443,16734,17025,17316,17607,17898,18189,18480,18771,19062,19353,19644,19935,20226,20517,20808,21099,21390,21681,21972,22263,22554,22845,23136,23427,23718,24009,24300,24591,24882,25173,25464,25755,26046,26337,26628,26919,27210,27501,27792,28083,28374,28665,28956,29247,29538,29829,30120,30411,30702,30993,31284,31575,31866,32157,32448,32739,33030,33321,33612,33903,34194,34485,34776,35067,35358,35649,35940,36231,36522,36813,37104,37395,37686,37977,38268,38559,38850,39141,39432,39723,40014,40305,40596,40887,41178,41469,41760,41904,42051,-42339,-42048,-41757,-41466,-41175,-40884,-40593,-40302,-40011,-39720,-39429,-39138,-38847,-38556,-38265,-37974,-37683,-37392,-37101,-36810,-36519,-36228,-35937,-35646,-35355,-35064,-34773,-34482,-34191,-33900,-33609,-33318,-33027,-32736,-32445,-32154,-31863,-31572,-31281,-30990,-30699,-30408,-30117,-29826,-29535,-29244,-28953,-28662,-28371,-28080,-27789,-27498,-27207,-26916,-26625,-26334,-26043,-25752,-25461,-25170,-24879,-24588,-24297,-24006,-23715,-23424,-23133,-22842,-22551,-22260,-21969,-21678,-21387,-21096,-20805,-20514,-20223,-19932,-19641,-19350,-19059,-18768,-18477,-18186,-17895,-17604,-17313,-17022,-16731,-16440,-16149,-15858,-15567,-15276,-14985,-14694,-14403,-14112,-13821,-13530,-13239,-12948,-12657,-12366,-12075,-11784,-11493,-11202,-10911,-10620,-10329,-10038,-9747,-9456,-9165,-8874,-8583,-8292,-8001,-7710,-7419,-7128,-6837,-6546,-6255,-5964,-5673,-5382,-5091,-4800,-4509,-4218,-3927,-3636,-3345,-3054,-2763,-2472,-2181,-1890,-1599,-1308,-1017,-726,-435,-144
148,439,730,1021,1312,1603,1894,2185,2476,2767,3058,3349,3640,3931,4222,4513,4804,5095,5386,5677,5968,6259,6550,6841,7132,7423,7714,8005,8296,8587,8878,9169,9460,9751,10042,10333,10624,10915,11206,11497,11788,12079,12370,12661,12952,13243,13534,13825,14116,14407,14698,14989,15280,15571,15862,16153,16444,16735,17026,17317,17608,17899,18190,18481,18772,19063,19354,19645,19936,20227,20518,20809,21100,21391,21682,21973,22264,22555,22846,23137,23428,23719,24010,24301,24592,24883,25174,25465,25756,26047,26338,26629,26920,27211,27502,27793,28084,28375,28666,28957,29248,29539,29830,30121,30412,30703,30994,31285,31576,31867,32158,32449,32740,33031,33322,33613,33904,34195,34486,34777,35068,35359,35650,35941,36232,36523,36814,37105,37396,37687,37978,38269,38560,38851,39142,39433,39724,40015,40306,40597,40888,41179,41470,41613,41761,42052,-42338,-42047,-41756,-41465,-41174,-40883,-40592,-40301,-40010,-39719,-39428,-39137,-38846,-38555,-38264,-37973,-37682,-37391,-37100,-36809,-36518,-36227,-35936,-35645,-35354,-35063,-34772,-34481,-34190,-33899,-33608,-33317,-33026,-32735,-32444,-32153,-31862,-31571,-31280,-30989,-30698,-30407,-30116,-29825,-29534,-29243,-28952,-28661,-28370,-28079,-27788,-27497,-27206,-26915,-26624,-26333,-26042,-25751,-25460,-25169,-24878,-24587,-24296,-24005,-23714,-23423,-23132,-22841,-22550,-22259,-21968,-21677,-21386,-21095,-20804,-20513,-20222,-19931,-19640,-19349,-19058,-18767,-18476,-18185,-17894,-17603,-17312,-17021,-16730,-16439,-16148,-15857,-15566,-15275,-14984,-14693,-14402,-14111,-13820,-13529,-13238,-12947,-12656,-12365,-12074,-11783,-11492,-11201,-10910,-10619,-10328,-10037,-9746,-9455,-9164,-8873,-8582,-8291,-8000,-7709,-7418,-7127,-6836,-6545,-6254,-5963,-5672,-5381,-5090,-4799,-4508,-4217,-3926,-3635,-3344,-3053,-2762,-2471,-2180,-1889,-1598,-1307,-1016,-725,-434,-143
149,440,731,1022,1313,1604,1895,2186,2477,2768,3059,3350,3641,3932,4223,4514,4805,5096,5387,5678,5969,6260,6551,6842,7133,7424,7715,8006,8297,8588,8879,9170,9461,9752,10043,10334,10625,10916,11207,11498,11789,12080,12371,12662,12953,13244,13535,13826,14117,14408,14699,14990,15281,15572,15863,16154,16445,16736,17027,17318,17609,17900,18191,18482,18773,19064,19355,19646,19937,20228,20519,20810,21101,21392,21683,21974,22265,22556,22847,23138,23429,23720,24011,24302,24593,24884,25175,25466,25757,26048,26339,26630,26921,27212,27503,27794,28085,28376,28667,28958,29249,29540,29831,30122,30413,30704,30995,31286,31577,31868,32159,32450,32741,33032,33323,33614,33905,34196,34487,34778,35069,35360,35651,35942,36233,36524,36815,37106,37397,37688,37979,38270,38561,38852,39143,39434,39725,40016,40307,40598,40889,41180,41322,41471,41762,42053,-42337,-42046,-41755,-41464,-41173,-40882,-40591,-40300,-40009,-39718,-39427,-39136,-38845,-38554,-38263,-37972,-37681,-37390,-37099,-36808,-36517,-36226,-35935,-35644,-35353,-35062,-34771,-34480,-34189,-33898,-33607,-33316,-33025,-32734,-32443,-32152,-31861,-31570,-31279,-30988,-30697,-30406,-30115,-29824,-29533,-29242,-28951,-28660,-28369,-28078,-27787,-27496,-27205,-26914,-26623,-26332,-26041,-25750,-25459,-25168,-24877,-24586,-24295,-24004,-23713,-23422,-23131,-22840,-22549,-22258,-21967,-21676,-21385,-21094,-20803,-20512,-20221,-19930,-19639,-19348,-19057,-18766,-18475,-18184,-17893,-17602,-17311,-17020,-16729,-16438,-16147,-15856,-15565,-15274,-14983,-14692,-14401,-14110,-13819,-13528,-13237,-12946,-12655,-12364,-12073,-11782,-11491,-11200,-10909,-10618,-10327,-10036,-9745,-9454,-9163,-8872,-8581,-8290,-7999,-7708,-7417,-7126,-6835,-6544,-6253,-5962,-5671,-5380,-5089,-4798,-4507,-4216,-3925,-3634,-3343,-3052,-2761,-2470,-2179,-1888,-1597,-1306,-1015,-724,-433,-142
150,441,732,1023,1314,1605,1896,2187,2478,2769,3060,3351,3642,3933,4224,4515,4806,5097,5388,5679,5970,6261,6552,6843,7134,7425,7716,8007,8298,8589,8880,9171,9462,9753,10044,10335,10626,10917,11208,11499,11790,12081,12372,12663,12954,13245,13536,13827,14118,14409,14700,14991,15282,15573,15864,16155,16446,16737,17028,17319,17610,17901,18192,18483,18774,19065,19356,19647,19938,20229,20520,20811,21102,21393,21684,21975,22266,22557,22848,23139,23430,23721,24012,24303,24594,24885,25176,25467,25758,26049,26340,26631,26922,27213,27504,27795,28086,28377,28668,28959,29250,29541,29832,30123,30414,30705,30996,31287,31578,31869,32160,32451,32742,33033,33324,33615,33906,34197,34488,34779,35070,35361,35652,35943,36234,36525,36816,37107,37398,37689,37980,38271,38562,38853,39144,39435,39726,40017,40308,40599,40890,41031,41181,41472,41763,42054,-42336,-42045,-41754,-41463,-41172,-40881,-40590,-40299,-40008,-39717,-39426,-39135,-38844,-38553,-38262,-37971,-37680,-37389,-37098,-36807,-36516,-36225,-35934,-35643,-35352,-35061,-34770,-34479,-34188,-33897,-33606,-33315,-33024,-32733,-32442,-32151,-31860,-31569,-31278,-30987,-30696,-30405,-30114,-29823,-29532,-29241,-28950,-28659,-28368,-28077,-27786,-27495,-27204,-26913,-26622,-26331,-26040,-25749,-25458,-25167,-24876,-24585,-24294,-24003,-23712,-23421,-23130,-22839,-22548,-22257,-21966,-21675,-21384,-21093,-20802,-20511,-20220,-19929,-19638,-19347,-19056,-18765,-18474,-18183,-17892,-17601,-17310,-17019,-16728,-16437,-16146,-15855,-15564,-15273,-14982,-14691,-14400,-14109,-13818,-13527,-13236,-12945,-12654,-12363,-12072,-11781,-11490,-11199,-10908,-10617,-10326,-10035,-9744,-9453,-9162,-8871,-8580,-8289,-7998,-7707,-7416,-7125,-6834,-6543,-6252,-5961,-5670,-5379,-5088,-4797,-4506,-4215,-3924,-3633,-3342,-3051,-2760,-2469,-2178,-1887,-1596,-1305,-1014,-723,-432,-141
151,442,733,1024,1315,1606,1897,2188,2479,2770,3061,3352,3643,3934,4225,4516,4807,5098,5389,5680,5971,6262,6553,6844,7135,7426,7717,8008,8299,8590,8881,9172,9463,9754,10045,10336,10627,10918,11209,11500,11791,12082,12373,12664,12955,13246,13537,13828,14119,14410,14701,14992,15283,15574,15865,16156,16447,16738,17029,17320,17611,17902,18193,18484,18775,19066,19357,19648,19939,20230,20521,20812,21103,21394,21685,21976,22267,22558,22849,23140,23431,23722,24013,24304,24595,24886,25177,25468,25759,26050,26341,26632,26923,27214,27505,27796,28087,28378,28669,28960,29251,29542,29833,30124,30415,30706,30997,31288,31579,31870,32161,32452,32743,33034,33325,33616,33907,34198,34489,34780,35071,35362,35653,35944,36235,36526,36817,37108,37399,37690,37981,38272,38563,38854,39145,39436,39727,40018,40309,40600,40740,40891,41182,41473,41764,42055,-42335,-42044,-41753,-41462,-41171,-40880,-40589,-40298,-40007,-39716,-39425,-39134,-38843,-38552,-38261,-37970,-37679,-37388,-37097,-36806,-36515,-36224,-35933,-35642,-35351,-35060,-34769,-34478,-34187,-33896,-33605,-33314,-33023,-32732,-32441,-32150,-31859,-31568,-31277,-30986,-30695,-30404,-30113,-29822,-29531,-29240,-28949,-28658,-28367,-28076,-27785,-27494,-27203,-26912,-26621,-26330,-26039,-25748,-25457,-25166,-24875,-24584,-24293,-24002,-23711,-23420,-23129,-22838,-22547,-22256,-21965,-21674,-21383,-21092,-20801,-20510,-20219,-19928,-19637,-19346,-19055,-18764,-18473,-18182,-17891,-17600,-17309,-17018,-16727,-16436,-16145,-15854,-15563,-15272,-14981,-14690,-14399,-14108,-13817,-13526,-13235,-12944,-12653,-12362,-12071,-11780,-11489,-11198,-10907,-10616,-10325,-10034,-9743,-9452,-9161,-8870,-8579,-8288,-7997,-7706,-7415,-7124,-6833,-6542,-6251,-5960,-5669,-5378,-5087,-4796,-4505,-4214,-3923,-3632,-3341,-3050,-2759,-2468,-2177,-1886,-1595,-1304,-1013,-722,-431,-140
152,443,734,1025,1316,1607,1898,2189,2480,2771,3062,3353,3644,3935,4226,4517,4808,5099,5390,5681,5972,6263,6554,6845,7136,7427,7718,8009,8300,8591,8882,9173,9464,9755,10046,10337,10628,10919,11210,11501,11792,12083,12374,12665,12956,13247,13538,13829,14120,14411,14702,14993,15284,15575,15866,16157,16448,16739,17030,17321,17612,17903,18194,18485,18776,19067,19358,19649,19940,20231,20522,20813,21104,21395,21686,21977,22268,22559,22850,23141,23432,23723,24014,24305,24596,24887,25178,25469,25760,26051,26342,26633,26924,27215,27506,27797,28088,28379,28670,28961,29252,29543,29834,30125,30416,30707,30998,31289,31580,31871,32162,32453,32744,33035,33326,33617,33908,34199,34490,34781,35072,35363,35654,35945,36236,36527,36818,37109,37400,37691,37982,38273,38564,38855,39146,39437,39728,40019,40310,40449,40601,40892,41183,41474,41765,42056,-42334,-42043,-41752,-41461,-41170,-40879,-40588,-40297,-40006,-39715,-39424,-39133,-38842,-38551,-38260,-37969,-37678,-37387,-37096,-36805,-36514,-36223,-35932,-35641,-35350,-35059,-34768,-34477,-34186,-33895,-33604,-33313,-33022,-32731,-32440,-32149,-31858,-31567,-31276,-30985,-30694,-30403,-30112,-29821,-29530,-29239,-28948,-28657,-28366,-28075,-27784,-27493,-27202,-26911,-26620,-26329,-26038,-25747,-25456,-25165,-24874,-24583,-24292,-24001,-23710,-23419,-23128,-22837,-22546,-22255,-21964,-21673,-21382,-21091,-20800,-20509,-20218,-19927,-19636,-19345,-19054,-18763,-18472,-18181,-17890,-17599,-17308,-17017,-16726,-16435,-16144,-15853,-15562,-15271,-14980,-14689,-14398,-14107,-13816,-13525,-13234,-12943,-12652,-12361,-12070,-11779,-11488,-11197,-10906,-10615,-10324,-10033,-9742,-9451,-9160,-8869,-8578,-8287,-7996,-7705,-7414,-7123,-6832,-6541,-6250,-5959,-5668,-5377,-5086,-4795,-4504,-4213,-3922,-3631,-3340,-3049,-2758,-2467,-2176,-1885,-1594,-1303,-1012,-721,-430,-139
153,444,735,1026,1317,1608,1899,2190,2481,2772,3063,3354,3645,3936,4227,4518,4809,5100,5391,5682,5973,6264,6555,6846,7137,7428,7719,8010,8301,8592,8883,9174,9465,9756,10047,10338,10629,10920,11211,11502,11793,12084,12375,12666,12957,13248,13539,13830,14121,14412,14703,14994,15285,15576,15867,16158,16449,16740,17031,17322,17613,17904,18195,18486,18777,19068,19359,19650,19941,20232,20523,20814,21105,21396,21687,21978,22269,22560,22851,23142,23433,23724,24015,24306,24597,24888,25179,25470,25761,26052,26343,26634,26925,27216,27507,27798,28089,28380,28671,28962,29253,29544,29835,30126,30417,30708,30999,31290,31581,31872,32163,32454,32745,33036,33327,33618,33909,34200,34491,34782,35073,35364,35655,35946,36237,36528,36819,37110,37401,37692,37983,38274,38565,38856,39147,39438,39729,40020,40158,40311,40602,40893,41184,41475,41766,42057,-42333,-42042,-41751,-41460,-41169,-40878,-40587,-40296,-40005,-39714,-39423,-39132,-38841,-38550,-38259,-37968,-37677,-37386,-37095,-36804,-36513,-36222,-35931,-35640,-35349,-35058,-34767,-34476,-34185,-33894,-33603,-33312,-33021,-32730,-32439,-32148,-31857,-31566,-31275,-30984,-30693,-30402,-30111,-29820,-29529,-29238,-28947,-28656,-28365,-28074,-27783,-27492,-27201,-26910,-26619,-26328,-26037,-25746,-25455,-25164,-24873,-24582,-24291,-24000,-23709,-23418,-23127,-22836,-22545,-22254,-21963,-21672,-21381,-21090,-20799,-20508,-20217,-19926,-19635,-19344,-19053,-18762,-18471,-18180,-17889,-17598,-17307,-17016,-16725,-16434,-16143,-15852,-15561,-15270,-14979,-14688,-14397,-14106,-13815,-13524,-13233,-12942,-12651,-12360,-12069,-11778,-11487,-11196,-10905,-10614,-10323,-10032,-9741,-9450,-9159,-8868,-8577,-8286,-7995,-7704,-7413,-7122,-6831,-6540,-6249,-5958,-5667,-5376,-5085,-4794,-4503,-4212,-3921,-3630,-3339,-3048,-2757,-2466,-2175,-1884,-1593,-1302,-1011,-720,-429,-138
154,445,736,1027,1318,1609,1900,2191,2482,2773,3064,3355,3646,3937,4228,4519,4810,5101,5392,5683,5974,6265,6556,6847,7138,7429,7720,8011,8302,8593,8884,9175,9466,9757,10048,10339,10630,10921,11212,11503,11794,12085,12376,12667,12958,13249,13540,13831,14122,14413,14704,14995,15286,15577,15868,16159,16450,16741,17032,17323,17614,17905,18196,18487,18778,19069,19360,19651,19942,20233,20524,20815,21106,21397,21688,21979,22270,22561,22852,23143,23434,23725,24016,24307,24598,24889,25180,25471,25762,26053,26344,26635,26926,27217,27508,27799,28090,28381,28672,28963,29254,29545,29836,30127,30418,30709,31000,31291,31582,31873,32164,32455,32746,33037,33328,33619,33910,34201,34492,34783,35074,35365,35656,35947,36238,36529,36820,37111,37402,37693,37984,38275,38566,38857,39148,39439,39730,39867,40021,40312,40603,40894,41185,41476,41767,42058,-42332,-42041,-41750,-41459,-41168,-40877,-40586,-40295,-40004,-39713,-39422,-39131,-38840,-38549,-38258,-37967,-37676,-37385,-37094,-36803,-36512,-36221,-35930,-35639,-35348,-35057,-34766,-34475,-34184,-33893,-33602,-33311,-33020,-32729,-32438,-32147,-31856,-31565,-31274,-30983,-30692,-30401,-30110,-29819,-29528,-29237,-28946,-28655,-28364,-28073,-27782,-27491,-27200,-26909,-26618,-26327,-26036,-25745,-25454,-25163,-24872,-24581,-24290,-23999,-23708,-23417,-23126,-22835,-22544,-22253,-21962,-21671,-21380,-21089,-20798,-20507,-20216,-19925,-19634,-19343,-19052,-18761,-18470,-18179,-17888,-17597,-17306,-17015,-16724,-16433,-16142,-15851,-15560,-15269,-14978,-14687,-14396,-14105,-13814,-13523,-13232,-12941,-12650,-12359,-12068,-11777,-11486,-11195,-10904,-10613,-10322,-10031,-9740,-9449,-9158,-8867,-8576,-8285,-7994,-7703,-7412,-7121,-6830,-6539,-6248,-5957,-5666,-5375,-5084,-4793,-4502,-4211,-3920,-3629,-3338,-3047,-2756,-2465,-2174,-1883,-1592,-1301,-1010,-719,-428,-137
155,446,737,1028,1319,1610,1901,2192,2483,2774,3065,3356,3647,3938,4229,4520,4811,5102,5393,5684,5975,6266,6557,6848,7139,7430,7721,8012,8303,8594,8885,9176,9467,9758,10049,10340,10631,10922,11213,11504,11795,12086,12377,12668,12959,13250,13541,13832,14123,14414,14705,14996,15287,15578,15869,16160,16451,16742,17033,17324,17615,17906,18197,18488,18779,19070,19361,19652,19943,20234,20525,20816,21107,21398,21689,21980,22271,22562,22853,23144,23435,23726,24017,24308,24599,24890,25181,25472,25763,26054,26345,26636,26927,27218,27509,27800,28091,28382,28673,28964,29255,29546,29837,30128,30419,30710,31001,31292,31583,31874,32165,32456,32747,33038,33329,33620,33911,34202,34493,34784,35075,35366,35657,35948,36239,36530,36821,37112,37403,37694,37985,38276,38567,38858,39149,39440,39576,39731,40022,40313,40604,40895,41186,41477,41768,42059,-42331,-42040,-41749,-41458,-41167,-40876,-40585,-40294,-40003,-39712,-39421,-39130,-38839,-38548,-38257,-37966,-37675,-37384,-37093,-36802,-36511,-36220,-35929,-35638,-35347,-35056,-34765,-34474,-34183,-33892,-33601,-33310,-33019,-32728,-32437,-32146,-31855,-31564,-31273,-30982,-30691,-30400,-30109,-29818,-29527,-29236,-28945,-28654,-28363,-28072,-27781,-27490,-27199,-26908,-26617,-26326,-26035,-25744,-25453,-25162,-24871,-24580,-24289,-23998,-23707,-23416,-23125,-22834,-22543,-22252,-21961,-21670,-21379,-21088,-20797,-20506,-20215,-19924,-19633,-19342,-19051,-18760,-18469,-18178,-17887,-17596,-17305,-17014,-16723,-16432,-16141,-15850,-15559,-15268,-14977,-14686,-14395,-14104,-13813,-13522,-13231,-12940,-12649,-12358,-12067,-11776,-11485,-11194,-10903,-10612,-10321,-10030,-9739,-9448,-9157,-8866,-8575,-8284,-7993,-7702,-7411,-7120,-6829,-6538,-6247,-5956,-5665,-5374,-5083,-4792,-4501,-4210,-3919,-3628,-3337,-3046,-2755,-2464,-2173,-1882,-1591,-1300,-1009,-718,-427,-136
156,447,738,1029,1320,1611,1902,2193,2484,2775,3066,3357,3648,3939,4230,4521,4812,5103,5394,5685,5976,6267,6558,6849,7140,7431,7722,8013,8304,8595,8886,9177,9468,9759,10050,10341,10632,10923,11214,11505,11796,12087,12378,12669,12960,13251,13542,13833,14124,14415,14706,14997,15288,15579,15870,16161,16452,16743,17034,17325,17616,17907,18198,18489,18780,19071,19362,19653,19944,20235,20526,20817,21108,21399,21690,21981,22272,22563,22854,23145,23436,23727,24018,24309,24600,24891,25182,25473,25764,26055,26346,26637,26928,27219,27510,27801,28092,28383,28674,28965,29256,29547,29838,30129,30420,30711,31002,31293,31584,31875,32166,32457,32748,33039,33330,33621,33912,34203,34494,34785,35076,35367,35658,35949,36240,36531,36822,37113,37404,37695,37986,38277,38568,38859,39150,39285,39441,39732,40023,40314,40605,40896,41187,41478,41769,42060,-42330,-42039,-41748,-41457,-41166,-40875,-40584,-40293,-40002,-39711,-39420,-39129,-38838,-38547,-38256,-37965,-37674,-37383,-37092,-36801,-36510,-36219,-35928,-35637,-35346,-35055,-34764,-34473,-34182,-33891,-33600,-33309,-33018,-32727,-32436,-32145,-31854,-31563,-31272,-30981,-30690,-30399,-30108,-29817,-29526,-29235,-28944,-28653,-28362,-28071,-27780,-27489,-27198,-26907,-26616,-26325,-26034,-25743,-25452,-25161,-24870,-24579,-24288,-23997,-23706,-23415,-23124,-22833,-22542,-22251,-21960,-21669,-21378,-21087,-20796,-20505,-20214,-19923,-19632,-19341,-19050,-18759,-18468,-18177,-17886,-17595,-17304,-17013,-16722,-16431,-16140,-15849,-15558,-15267,-14976,-14685,-14394,-14103,-13812,-13521,-13230,-12939,-12648,-12357,-12066,-11775,-11484,-11193,-10902,-10611,-10320,-10029,-9738,-9447,-9156,-8865,-8574,-8283,-7992,-7701,-7410,-7119,-6828,-6537,-6246,-5955,-5664,-5373,-5082,-4791,-4500,-4209,-3918,-3627,-3336,-3045,-2754,-2463,-2172,-1881,-1590,-1299,-1008,-717,-426,-135
157,448,739,1030,1321,1612,1903,2194,2485,2776,3067,3358,3649,3940,4231,4522,4813,5104,5395,5686,5977,6268,6559,6850,7141,7432,7723,8014,8305,8596,8887,9178,9469,9760,10051,10342,10633,10924,11215,11506,11797,12088,12379,12670,12961,13252,13543,13834,14125,14416,14707,14998,15289,15580,15871,16162,16453,16744,17035,17326,17617,17908,18199,18490,18781,19072,19363,19654,19945,20236,20527,20818,21109,21400,21691,21982,22273,22564,22855,23146,23437,23728,24019,24310,24601,24892,25183,25474,25765,26056,26347,26638,26929,27220,27511,27802,28093,28384,28675,28966,29257,29548,29839,30130,30421,30712,31003,31294,31585,31876,32167,32458,32749,33040,33331,33622,33913,34204,34495,34786,35077,35368,35659,35950,36241,36532,36823,37114,37405,37696,37987,38278,38569,38860,38994,39151,39442,39733,40024,40315,40606,40897,41188,41479,41770,42061,-42329,-42038,-41747,-41456,-41165,-40874,-40583,-40292,-40001,-39710,-39419,-39128,-38837,-38546,-38255,-37964,-37673,-37382,-37091,-36800,-36509,-36218,-35927,-35636,-35345,-35054,-34763,-34472,-34181,-33890,-33599,-33308,-33017,-32726,-32435,-32144,-31853,-31562,-31271,-30980,-30689,-30398,-30107,-29816,-29525,-29234,-28943,-28652,-28361,-28070,-27779,-27488,-27197,-26906,-26615,-26324,-26033,-25742,-25451,-25160,-24869,-24578,-24287,-23996,-23705,-23414,-23123,-22832,-22541,-22250,-21959,-21668,-21377,-21086,-20795,-20504,-20213,-19922,-19631,-19340,-19049,-18758,-18467,-18176,-17885,-17594,-17303,-17012,-16721,-16430,-16139,-15848,-15557,-15266,-14975,-14684,-14393,-14102,-13811,-13520,-13229,-12938,-12647,-12356,-12065,-11774,-11483,-11192,-10901,-10610,-10319,-10028,-9737,-9446,-9155,-8864,-8573,-8282,-7991,-7700,-7409,-7118,-6827,-6536,-6245,-5954,-5663,-5372,-5081,-4790,-4499,-4208,-3917,-3626,-3335,-3044,-2753,-2462,-2171,-1880,-1589,-1298,-1007,-716,-425,-134
