1,194,387,580,773,966,1159,1352,1545,1738,1931,2124,2317,2510,2703,2896,3089,3282,3475,3668,3861,4054,4247,4440,4633,4826,5019,5212,5405,5598,5791,5984,6177,6370,6563,6756,6949,7142,7335,7528,7721,7914,8107,8300,8493,8686,8879,9072,9265,9458,9651,9844,10037,10230,10423,10616,10809,11002,11195,11388,11581,11774,11967,12160,12353,12546,12739,12932,13125,13318,13511,13704,13897,14090,14283,14476,14669,14862,15055,15248,15441,15634,15827,16020,16213,16406,16599,16792,16985,17178,17371,17564,17757,17950,18143,18336,18529,-18527,-18334,-18141,-17948,-17755,-17562,-17369,-17176,-16983,-16790,-16597,-16404,-16211,-16018,-15825,-15632,-15439,-15246,-15053,-14860,-14667,-14474,-14281,-14088,-13895,-13702,-13509,-13316,-13123,-12930,-12737,-12544,-12351,-12158,-11965,-11772,-11579,-11386,-11193,-11000,-10807,-10614,-10421,-10228,-10035,-9842,-9649,-9456,-9263,-9070,-8877,-8684,-8491,-8298,-8105,-7912,-7719,-7526,-7333,-7140,-6947,-6754,-6561,-6368,-6175,-5982,-5789,-5596,-5403,-5210,-5017,-4824,-4631,-4438,-4245,-4052,-3859,-3666,-3473,-3280,-3087,-2894,-2701,-2508,-2315,-2122,-1929,-1736,-1543,-1350,-1157,-964,-771,-578,-385,-193,-192
31,224,417,610,803,996,1189,1382,1575,1768,1961,2154,2347,2540,2733,2926,3119,3312,3505,3698,3891,4084,4277,4470,4663,4856,5049,5242,5435,5628,5821,6014,6207,6400,6593,6786,6979,7172,7365,7558,7751,7944,8137,8330,8523,8716,8909,9102,9295,9488,9681,9874,10067,10260,10453,10646,10839,11032,11225,11418,11611,11804,11997,12190,12383,12576,12769,12962,13155,13348,13541,13734,13927,14120,14313,14506,14699,14892,15085,15278,15471,15664,15857,16050,16243,16436,16629,16822,17015,17208,17401,17594,17787,17980,18173,18366,18559,-18497,-18304,-18111,-17918,-17725,-17532,-17339,-17146,-16953,-16760,-16567,-16374,-16181,-15988,-15795,-15602,-15409,-15216,-15023,-14830,-14637,-14444,-14251,-14058,-13865,-13672,-13479,-13286,-13093,-12900,-12707,-12514,-12321,-12128,-11935,-11742,-11549,-11356,-11163,-10970,-10777,-10584,-10391,-10198,-10005,-9812,-9619,-9426,-9233,-9040,-8847,-8654,-8461,-8268,-8075,-7882,-7689,-7496,-7303,-7110,-6917,-6724,-6531,-6338,-6145,-5983,-5952,-5759,-5566,-5373,-5180,-4987,-4794,-4601,-4408,-4215,-4022,-3829,-3636,-3443,-3250,-3057,-2864,-2671,-2478,-2285,-2092,-1899,-1706,-1513,-1320,-1127,-934,-741,-548,-355,-162
32,225,418,611,804,997,1190,1383,1576,1769,1962,2155,2348,2541,2734,2927,3120,3313,3506,3699,3892,4085,4278,4471,4664,4857,5050,5243,5436,5629,5822,6015,6208,6401,6594,6787,6980,7173,7366,7559,7752,7945,8138,8331,8524,8717,8910,9103,9296,9489,9682,9875,10068,10261,10454,10647,10840,11033,11226,11419,11612,11805,11998,12191,12384,12577,12770,12963,13156,13349,13542,13735,13928,14121,14314,14507,14700,14893,15086,15279,15472,15665,15858,16051,16244,16437,16630,16823,17016,17209,17402,17595,17788,17981,18174,18367,18560,-18496,-18303,-18110,-17917,-17724,-17531,-17338,-17145,-16952,-16759,-16566,-16373,-16180,-15987,-15794,-15601,-15408,-15215,-15022,-14829,-14636,-14443,-14250,-14057,-13864,-13671,-13478,-13285,-13092,-12899,-12706,-12513,-12320,-12127,-11934,-11741,-11548,-11355,-11162,-10969,-10776,-10583,-10390,-10197,-10004,-9811,-9618,-9425,-9232,-9039,-8846,-8653,-8460,-8267,-8074,-7881,-7688,-7495,-7302,-7109,-6916,-6723,-6530,-6337,-6176,-6144,-5951,-5758,-5565,-5372,-5179,-4986,-4793,-4600,-4407,-4214,-4021,-3828,-3635,-3442,-3249,-3056,-2863,-2670,-2477,-2284,-2091,-1898,-1705,-1512,-1319,-1126,-933,-740,-547,-354,-161
33,226,419,612,805,998,1191,1384,1577,1770,1963,2156,2349,2542,2735,2928,3121,3314,3507,3700,3893,4086,4279,4472,4665,4858,5051,5244,5437,5630,5823,6016,6209,6402,6595,6788,6981,7174,7367,7560,7753,7946,8139,8332,8525,8718,8911,9104,9297,9490,9683,9876,10069,10262,10455,10648,10841,11034,11227,11420,11613,11806,11999,12192,12385,12578,12771,12964,13157,13350,13543,13736,13929,14122,14315,14508,14701,14894,15087,15280,15473,15666,15859,16052,16245,16438,16631,16824,17017,17210,17403,17596,17789,17982,18175,18368,18561,-18495,-18302,-18109,-17916,-17723,-17530,-17337,-17144,-16951,-16758,-16565,-16372,-16179,-15986,-15793,-15600,-15407,-15214,-15021,-14828,-14635,-14442,-14249,-14056,-13863,-13670,-13477,-13284,-13091,-12898,-12705,-12512,-12319,-12126,-11933,-11740,-11547,-11354,-11161,-10968,-10775,-10582,-10389,-10196,-10003,-9810,-9617,-9424,-9231,-9038,-8845,-8652,-8459,-8266,-8073,-7880,-7687,-7494,-7301,-7108,-6915,-6722,-6529,-6369,-6336,-6143,-5950,-5757,-5564,-5371,-5178,-4985,-4792,-4599,-4406,-4213,-4020,-3827,-3634,-3441,-3248,-3055,-2862,-2669,-2476,-2283,-2090,-1897,-1704,-1511,-1318,-1125,-932,-739,-546,-353,-160
34,227,420,613,806,999,1192,1385,1578,1771,1964,2157,2350,2543,2736,2929,3122,3315,3508,3701,3894,4087,4280,4473,4666,4859,5052,5245,5438,5631,5824,6017,6210,6403,6596,6789,6982,7175,7368,7561,7754,7947,8140,8333,8526,8719,8912,9105,9298,9491,9684,9877,10070,10263,10456,10649,10842,11035,11228,11421,11614,11807,12000,12193,12386,12579,12772,12965,13158,13351,13544,13737,13930,14123,14316,14509,14702,14895,15088,15281,15474,15667,15860,16053,16246,16439,16632,16825,17018,17211,17404,17597,17790,17983,18176,18369,18562,-18494,-18301,-18108,-17915,-17722,-17529,-17336,-17143,-16950,-16757,-16564,-16371,-16178,-15985,-15792,-15599,-15406,-15213,-15020,-14827,-14634,-14441,-14248,-14055,-13862,-13669,-13476,-13283,-13090,-12897,-12704,-12511,-12318,-12125,-11932,-11739,-11546,-11353,-11160,-10967,-10774,-10581,-10388,-10195,-10002,-9809,-9616,-9423,-9230,-9037,-8844,-8651,-8458,-8265,-8072,-7879,-7686,-7493,-7300,-7107,-6914,-6721,-6562,-6528,-6335,-6142,-5949,-5756,-5563,-5370,-5177,-4984,-4791,-4598,-4405,-4212,-4019,-3826,-3633,-3440,-3247,-3054,-2861,-2668,-2475,-2282,-2089,-1896,-1703,-1510,-1317,-1124,-931,-738,-545,-352,-159
35,228,421,614,807,1000,1193,1386,1579,1772,1965,2158,2351,2544,2737,2930,3123,3316,3509,3702,3895,4088,4281,4474,4667,4860,5053,5246,5439,5632,5825,6018,6211,6404,6597,6790,6983,7176,7369,7562,7755,7948,8141,8334,8527,8720,8913,9106,9299,9492,9685,9878,10071,10264,10457,10650,10843,11036,11229,11422,11615,11808,12001,12194,12387,12580,12773,12966,13159,13352,13545,13738,13931,14124,14317,14510,14703,14896,15089,15282,15475,15668,15861,16054,16247,16440,16633,16826,17019,17212,17405,17598,17791,17984,18177,18370,18563,-18493,-18300,-18107,-17914,-17721,-17528,-17335,-17142,-16949,-16756,-16563,-16370,-16177,-15984,-15791,-15598,-15405,-15212,-15019,-14826,-14633,-14440,-14247,-14054,-13861,-13668,-13475,-13282,-13089,-12896,-12703,-12510,-12317,-12124,-11931,-11738,-11545,-11352,-11159,-10966,-10773,-10580,-10387,-10194,-10001,-9808,-9615,-9422,-9229,-9036,-8843,-8650,-8457,-8264,-8071,-7878,-7685,-7492,-7299,-7106,-6913,-6755,-6720,-6527,-6334,-6141,-5948,-5755,-5562,-5369,-5176,-4983,-4790,-4597,-4404,-4211,-4018,-3825,-3632,-3439,-3246,-3053,-2860,-2667,-2474,-2281,-2088,-1895,-1702,-1509,-1316,-1123,-930,-737,-544,-351,-158
36,229,422,615,808,1001,1194,1387,1580,1773,1966,2159,2352,2545,2738,2931,3124,3317,3510,3703,3896,4089,4282,4475,4668,4861,5054,5247,5440,5633,5826,6019,6212,6405,6598,6791,6984,7177,7370,7563,7756,7949,8142,8335,8528,8721,8914,9107,9300,9493,9686,9879,10072,10265,10458,10651,10844,11037,11230,11423,11616,11809,12002,12195,12388,12581,12774,12967,13160,13353,13546,13739,13932,14125,14318,14511,14704,14897,15090,15283,15476,15669,15862,16055,16248,16441,16634,16827,17020,17213,17406,17599,17792,17985,18178,18371,18564,-18492,-18299,-18106,-17913,-17720,-17527,-17334,-17141,-16948,-16755,-16562,-16369,-16176,-15983,-15790,-15597,-15404,-15211,-15018,-14825,-14632,-14439,-14246,-14053,-13860,-13667,-13474,-13281,-13088,-12895,-12702,-12509,-12316,-12123,-11930,-11737,-11544,-11351,-11158,-10965,-10772,-10579,-10386,-10193,-10000,-9807,-9614,-9421,-9228,-9035,-8842,-8649,-8456,-8263,-8070,-7877,-7684,-7491,-7298,-7105,-6948,-6912,-6719,-6526,-6333,-6140,-5947,-5754,-5561,-5368,-5175,-4982,-4789,-4596,-4403,-4210,-4017,-3824,-3631,-3438,-3245,-3052,-2859,-2666,-2473,-2280,-2087,-1894,-1701,-1508,-1315,-1122,-929,-736,-543,-350,-157
37,230,423,616,809,1002,1195,1388,1581,1774,1967,2160,2353,2546,2739,2932,3125,3318,3511,3704,3897,4090,4283,4476,4669,4862,5055,5248,5441,5634,5827,6020,6213,6406,6599,6792,6985,7178,7371,7564,7757,7950,8143,8336,8529,8722,8915,9108,9301,9494,9687,9880,10073,10266,10459,10652,10845,11038,11231,11424,11617,11810,12003,12196,12389,12582,12775,12968,13161,13354,13547,13740,13933,14126,14319,14512,14705,14898,15091,15284,15477,15670,15863,16056,16249,16442,16635,16828,17021,17214,17407,17600,17793,17986,18179,18372,18565,-18491,-18298,-18105,-17912,-17719,-17526,-17333,-17140,-16947,-16754,-16561,-16368,-16175,-15982,-15789,-15596,-15403,-15210,-15017,-14824,-14631,-14438,-14245,-14052,-13859,-13666,-13473,-13280,-13087,-12894,-12701,-12508,-12315,-12122,-11929,-11736,-11543,-11350,-11157,-10964,-10771,-10578,-10385,-10192,-9999,-9806,-9613,-9420,-9227,-9034,-8841,-8648,-8455,-8262,-8069,-7876,-7683,-7490,-7297,-7141,-7104,-6911,-6718,-6525,-6332,-6139,-5946,-5753,-5560,-5367,-5174,-4981,-4788,-4595,-4402,-4209,-4016,-3823,-3630,-3437,-3244,-3051,-2858,-2665,-2472,-2279,-2086,-1893,-1700,-1507,-1314,-1121,-928,-735,-542,-349,-156
38,231,424,617,810,1003,1196,1389,1582,1775,1968,2161,2354,2547,2740,2933,3126,3319,3512,3705,3898,4091,4284,4477,4670,4863,5056,5249,5442,5635,5828,6021,6214,6407,6600,6793,6986,7179,7372,7565,7758,7951,8144,8337,8530,8723,8916,9109,9302,9495,9688,9881,10074,10267,10460,10653,10846,11039,11232,11425,11618,11811,12004,12197,12390,12583,12776,12969,13162,13355,13548,13741,13934,14127,14320,14513,14706,14899,15092,15285,15478,15671,15864,16057,16250,16443,16636,16829,17022,17215,17408,17601,17794,17987,18180,18373,18566,-18490,-18297,-18104,-17911,-17718,-17525,-17332,-17139,-16946,-16753,-16560,-16367,-16174,-15981,-15788,-15595,-15402,-15209,-15016,-14823,-14630,-14437,-14244,-14051,-13858,-13665,-13472,-13279,-13086,-12893,-12700,-12507,-12314,-12121,-11928,-11735,-11542,-11349,-11156,-10963,-10770,-10577,-10384,-10191,-9998,-9805,-9612,-9419,-9226,-9033,-8840,-8647,-8454,-8261,-8068,-7875,-7682,-7489,-7334,-7296,-7103,-6910,-6717,-6524,-6331,-6138,-5945,-5752,-5559,-5366,-5173,-4980,-4787,-4594,-4401,-4208,-4015,-3822,-3629,-3436,-3243,-3050,-2857,-2664,-2471,-2278,-2085,-1892,-1699,-1506,-1313,-1120,-927,-734,-541,-348,-155
39,232,425,618,811,1004,1197,1390,1583,1776,1969,2162,2355,2548,2741,2934,3127,3320,3513,3706,3899,4092,4285,4478,4671,4864,5057,5250,5443,5636,5829,6022,6215,6408,6601,6794,6987,7180,7373,7566,7759,7952,8145,8338,8531,8724,8917,9110,9303,9496,9689,9882,10075,10268,10461,10654,10847,11040,11233,11426,11619,11812,12005,12198,12391,12584,12777,12970,13163,13356,13549,13742,13935,14128,14321,14514,14707,14900,15093,15286,15479,15672,15865,16058,16251,16444,16637,16830,17023,17216,17409,17602,17795,17988,18181,18374,18567,-18489,-18296,-18103,-17910,-17717,-17524,-17331,-17138,-16945,-16752,-16559,-16366,-16173,-15980,-15787,-15594,-15401,-15208,-15015,-14822,-14629,-14436,-14243,-14050,-13857,-13664,-13471,-13278,-13085,-12892,-12699,-12506,-12313,-12120,-11927,-11734,-11541,-11348,-11155,-10962,-10769,-10576,-10383,-10190,-9997,-9804,-9611,-9418,-9225,-9032,-8839,-8646,-8453,-8260,-8067,-7874,-7681,-7527,-7488,-7295,-7102,-6909,-6716,-6523,-6330,-6137,-5944,-5751,-5558,-5365,-5172,-4979,-4786,-4593,-4400,-4207,-4014,-3821,-3628,-3435,-3242,-3049,-2856,-2663,-2470,-2277,-2084,-1891,-1698,-1505,-1312,-1119,-926,-733,-540,-347,-154
40,233,426,619,812,1005,1198,1391,1584,1777,1970,2163,2356,2549,2742,2935,3128,3321,3514,3707,3900,4093,4286,4479,4672,4865,5058,5251,5444,5637,5830,6023,6216,6409,6602,6795,6988,7181,7374,7567,7760,7953,8146,8339,8532,8725,8918,9111,9304,9497,9690,9883,10076,10269,10462,10655,10848,11041,11234,11427,11620,11813,12006,12199,12392,12585,12778,12971,13164,13357,13550,13743,13936,14129,14322,14515,14708,14901,15094,15287,15480,15673,15866,16059,16252,16445,16638,16831,17024,17217,17410,17603,17796,17989,18182,18375,18568,-18488,-18295,-18102,-17909,-17716,-17523,-17330,-17137,-16944,-16751,-16558,-16365,-16172,-15979,-15786,-15593,-15400,-15207,-15014,-14821,-14628,-14435,-14242,-14049,-13856,-13663,-13470,-13277,-13084,-12891,-12698,-12505,-12312,-12119,-11926,-11733,-11540,-11347,-11154,-10961,-10768,-10575,-10382,-10189,-9996,-9803,-9610,-9417,-9224,-9031,-8838,-8645,-8452,-8259,-8066,-7873,-7720,-7680,-7487,-7294,-7101,-6908,-6715,-6522,-6329,-6136,-5943,-5750,-5557,-5364,-5171,-4978,-4785,-4592,-4399,-4206,-4013,-3820,-3627,-3434,-3241,-3048,-2855,-2662,-2469,-2276,-2083,-1890,-1697,-1504,-1311,-1118,-925,-732,-539,-346,-153
41,234,427,620,813,1006,1199,1392,1585,1778,1971,2164,2357,2550,2743,2936,3129,3322,3515,3708,3901,4094,4287,4480,4673,4866,5059,5252,5445,5638,5831,6024,6217,6410,6603,6796,6989,7182,7375,7568,7761,7954,8147,8340,8533,8726,8919,9112,9305,9498,9691,9884,10077,10270,10463,10656,10849,11042,11235,11428,11621,11814,12007,12200,12393,12586,12779,12972,13165,13358,13551,13744,13937,14130,14323,14516,14709,14902,15095,15288,15481,15674,15867,16060,16253,16446,16639,16832,17025,17218,17411,17604,17797,17990,18183,18376,18569,-18487,-18294,-18101,-17908,-17715,-17522,-17329,-17136,-16943,-16750,-16557,-16364,-16171,-15978,-15785,-15592,-15399,-15206,-15013,-14820,-14627,-14434,-14241,-14048,-13855,-13662,-13469,-13276,-13083,-12890,-12697,-12504,-12311,-12118,-11925,-11732,-11539,-11346,-11153,-10960,-10767,-10574,-10381,-10188,-9995,-9802,-9609,-9416,-9223,-9030,-8837,-8644,-8451,-8258,-8065,-7913,-7872,-7679,-7486,-7293,-7100,-6907,-6714,-6521,-6328,-6135,-5942,-5749,-5556,-5363,-5170,-4977,-4784,-4591,-4398,-4205,-4012,-3819,-3626,-3433,-3240,-3047,-2854,-2661,-2468,-2275,-2082,-1889,-1696,-1503,-1310,-1117,-924,-731,-538,-345,-152
42,235,428,621,814,1007,1200,1393,1586,1779,1972,2165,2358,2551,2744,2937,3130,3323,3516,3709,3902,4095,4288,4481,4674,4867,5060,5253,5446,5639,5832,6025,6218,6411,6604,6797,6990,7183,7376,7569,7762,7955,8148,8341,8534,8727,8920,9113,9306,9499,9692,9885,10078,10271,10464,10657,10850,11043,11236,11429,11622,11815,12008,12201,12394,12587,12780,12973,13166,13359,13552,13745,13938,14131,14324,14517,14710,14903,15096,15289,15482,15675,15868,16061,16254,16447,16640,16833,17026,17219,17412,17605,17798,17991,18184,18377,18570,-18486,-18293,-18100,-17907,-17714,-17521,-17328,-17135,-16942,-16749,-16556,-16363,-16170,-15977,-15784,-15591,-15398,-15205,-15012,-14819,-14626,-14433,-14240,-14047,-13854,-13661,-13468,-13275,-13082,-12889,-12696,-12503,-12310,-12117,-11924,-11731,-11538,-11345,-11152,-10959,-10766,-10573,-10380,-10187,-9994,-9801,-9608,-9415,-9222,-9029,-8836,-8643,-8450,-8257,-8106,-8064,-7871,-7678,-7485,-7292,-7099,-6906,-6713,-6520,-6327,-6134,-5941,-5748,-5555,-5362,-5169,-4976,-4783,-4590,-4397,-4204,-4011,-3818,-3625,-3432,-3239,-3046,-2853,-2660,-2467,-2274,-2081,-1888,-1695,-1502,-1309,-1116,-923,-730,-537,-344,-151
43,236,429,622,815,1008,1201,1394,1587,1780,1973,2166,2359,2552,2745,2938,3131,3324,3517,3710,3903,4096,4289,4482,4675,4868,5061,5254,5447,5640,5833,6026,6219,6412,6605,6798,6991,7184,7377,7570,7763,7956,8149,8342,8535,8728,8921,9114,9307,9500,9693,9886,10079,10272,10465,10658,10851,11044,11237,11430,11623,11816,12009,12202,12395,12588,12781,12974,13167,13360,13553,13746,13939,14132,14325,14518,14711,14904,15097,15290,15483,15676,15869,16062,16255,16448,16641,16834,17027,17220,17413,17606,17799,17992,18185,18378,18571,-18485,-18292,-18099,-17906,-17713,-17520,-17327,-17134,-16941,-16748,-16555,-16362,-16169,-15976,-15783,-15590,-15397,-15204,-15011,-14818,-14625,-14432,-14239,-14046,-13853,-13660,-13467,-13274,-13081,-12888,-12695,-12502,-12309,-12116,-11923,-11730,-11537,-11344,-11151,-10958,-10765,-10572,-10379,-10186,-9993,-9800,-9607,-9414,-9221,-9028,-8835,-8642,-8449,-8299,-8256,-8063,-7870,-7677,-7484,-7291,-7098,-6905,-6712,-6519,-6326,-6133,-5940,-5747,-5554,-5361,-5168,-4975,-4782,-4589,-4396,-4203,-4010,-3817,-3624,-3431,-3238,-3045,-2852,-2659,-2466,-2273,-2080,-1887,-1694,-1501,-1308,-1115,-922,-729,-536,-343,-150
44,237,430,623,816,1009,1202,1395,1588,1781,1974,2167,2360,2553,2746,2939,3132,3325,3518,3711,3904,4097,4290,4483,4676,4869,5062,5255,5448,5641,5834,6027,6220,6413,6606,6799,6992,7185,7378,7571,7764,7957,8150,8343,8536,8729,8922,9115,9308,9501,9694,9887,10080,10273,10466,10659,10852,11045,11238,11431,11624,11817,12010,12203,12396,12589,12782,12975,13168,13361,13554,13747,13940,14133,14326,14519,14712,14905,15098,15291,15484,15677,15870,16063,16256,16449,16642,16835,17028,17221,17414,17607,17800,17993,18186,18379,18572,-18484,-18291,-18098,-17905,-17712,-17519,-17326,-17133,-16940,-16747,-16554,-16361,-16168,-15975,-15782,-15589,-15396,-15203,-15010,-14817,-14624,-14431,-14238,-14045,-13852,-13659,-13466,-13273,-13080,-12887,-12694,-12501,-12308,-12115,-11922,-11729,-11536,-11343,-11150,-10957,-10764,-10571,-10378,-10185,-9992,-9799,-9606,-9413,-9220,-9027,-8834,-8641,-8492,-8448,-8255,-8062,-7869,-7676,-7483,-7290,-7097,-6904,-6711,-6518,-6325,-6132,-5939,-5746,-5553,-5360,-5167,-4974,-4781,-4588,-4395,-4202,-4009,-3816,-3623,-3430,-3237,-3044,-2851,-2658,-2465,-2272,-2079,-1886,-1693,-1500,-1307,-1114,-921,-728,-535,-342,-149
45,238,431,624,817,1010,1203,1396,1589,1782,1975,2168,2361,2554,2747,2940,3133,3326,3519,3712,3905,4098,4291,4484,4677,4870,5063,5256,5449,5642,5835,6028,6221,6414,6607,6800,6993,7186,7379,7572,7765,7958,8151,8344,8537,8730,8923,9116,9309,9502,9695,9888,10081,10274,10467,10660,10853,11046,11239,11432,11625,11818,12011,12204,12397,12590,12783,12976,13169,13362,13555,13748,13941,14134,14327,14520,14713,14906,15099,15292,15485,15678,15871,16064,16257,16450,16643,16836,17029,17222,17415,17608,17801,17994,18187,18380,18573,-18483,-18290,-18097,-17904,-17711,-17518,-17325,-17132,-16939,-16746,-16553,-16360,-16167,-15974,-15781,-15588,-15395,-15202,-15009,-14816,-14623,-14430,-14237,-14044,-13851,-13658,-13465,-13272,-13079,-12886,-12693,-12500,-12307,-12114,-11921,-11728,-11535,-11342,-11149,-10956,-10763,-10570,-10377,-10184,-9991,-9798,-9605,-9412,-9219,-9026,-8833,-8685,-8640,-8447,-8254,-8061,-7868,-7675,-7482,-7289,-7096,-6903,-6710,-6517,-6324,-6131,-5938,-5745,-5552,-5359,-5166,-4973,-4780,-4587,-4394,-4201,-4008,-3815,-3622,-3429,-3236,-3043,-2850,-2657,-2464,-2271,-2078,-1885,-1692,-1499,-1306,-1113,-920,-727,-534,-341,-148
46,239,432,625,818,1011,1204,1397,1590,1783,1976,2169,2362,2555,2748,2941,3134,3327,3520,3713,3906,4099,4292,4485,4678,4871,5064,5257,5450,5643,5836,6029,6222,6415,6608,6801,6994,7187,7380,7573,7766,7959,8152,8345,8538,8731,8924,9117,9310,9503,9696,9889,10082,10275,10468,10661,10854,11047,11240,11433,11626,11819,12012,12205,12398,12591,12784,12977,13170,13363,13556,13749,13942,14135,14328,14521,14714,14907,15100,15293,15486,15679,15872,16065,16258,16451,16644,16837,17030,17223,17416,17609,17802,17995,18188,18381,18574,-18482,-18289,-18096,-17903,-17710,-17517,-17324,-17131,-16938,-16745,-16552,-16359,-16166,-15973,-15780,-15587,-15394,-15201,-15008,-14815,-14622,-14429,-14236,-14043,-13850,-13657,-13464,-13271,-13078,-12885,-12692,-12499,-12306,-12113,-11920,-11727,-11534,-11341,-11148,-10955,-10762,-10569,-10376,-10183,-9990,-9797,-9604,-9411,-9218,-9025,-8878,-8832,-8639,-8446,-8253,-8060,-7867,-7674,-7481,-7288,-7095,-6902,-6709,-6516,-6323,-6130,-5937,-5744,-5551,-5358,-5165,-4972,-4779,-4586,-4393,-4200,-4007,-3814,-3621,-3428,-3235,-3042,-2849,-2656,-2463,-2270,-2077,-1884,-1691,-1498,-1305,-1112,-919,-726,-533,-340,-147
47,240,433,626,819,1012,1205,1398,1591,1784,1977,2170,2363,2556,2749,2942,3135,3328,3521,3714,3907,4100,4293,4486,4679,4872,5065,5258,5451,5644,5837,6030,6223,6416,6609,6802,6995,7188,7381,7574,7767,7960,8153,8346,8539,8732,8925,9118,9311,9504,9697,9890,10083,10276,10469,10662,10855,11048,11241,11434,11627,11820,12013,12206,12399,12592,12785,12978,13171,13364,13557,13750,13943,14136,14329,14522,14715,14908,15101,15294,15487,15680,15873,16066,16259,16452,16645,16838,17031,17224,17417,17610,17803,17996,18189,18382,18575,-18481,-18288,-18095,-17902,-17709,-17516,-17323,-17130,-16937,-16744,-16551,-16358,-16165,-15972,-15779,-15586,-15393,-15200,-15007,-14814,-14621,-14428,-14235,-14042,-13849,-13656,-13463,-13270,-13077,-12884,-12691,-12498,-12305,-12112,-11919,-11726,-11533,-11340,-11147,-10954,-10761,-10568,-10375,-10182,-9989,-9796,-9603,-9410,-9217,-9071,-9024,-8831,-8638,-8445,-8252,-8059,-7866,-7673,-7480,-7287,-7094,-6901,-6708,-6515,-6322,-6129,-5936,-5743,-5550,-5357,-5164,-4971,-4778,-4585,-4392,-4199,-4006,-3813,-3620,-3427,-3234,-3041,-2848,-2655,-2462,-2269,-2076,-1883,-1690,-1497,-1304,-1111,-918,-725,-532,-339,-146
48,241,434,627,820,1013,1206,1399,1592,1785,1978,2171,2364,2557,2750,2943,3136,3329,3522,3715,3908,4101,4294,4487,4680,4873,5066,5259,5452,5645,5838,6031,6224,6417,6610,6803,6996,7189,7382,7575,7768,7961,8154,8347,8540,8733,8926,9119,9312,9505,9698,9891,10084,10277,10470,10663,10856,11049,11242,11435,11628,11821,12014,12207,12400,12593,12786,12979,13172,13365,13558,13751,13944,14137,14330,14523,14716,14909,15102,15295,15488,15681,15874,16067,16260,16453,16646,16839,17032,17225,17418,17611,17804,17997,18190,18383,18576,-18480,-18287,-18094,-17901,-17708,-17515,-17322,-17129,-16936,-16743,-16550,-16357,-16164,-15971,-15778,-15585,-15392,-15199,-15006,-14813,-14620,-14427,-14234,-14041,-13848,-13655,-13462,-13269,-13076,-12883,-12690,-12497,-12304,-12111,-11918,-11725,-11532,-11339,-11146,-10953,-10760,-10567,-10374,-10181,-9988,-9795,-9602,-9409,-9264,-9216,-9023,-8830,-8637,-8444,-8251,-8058,-7865,-7672,-7479,-7286,-7093,-6900,-6707,-6514,-6321,-6128,-5935,-5742,-5549,-5356,-5163,-4970,-4777,-4584,-4391,-4198,-4005,-3812,-3619,-3426,-3233,-3040,-2847,-2654,-2461,-2268,-2075,-1882,-1689,-1496,-1303,-1110,-917,-724,-531,-338,-145
49,242,435,628,821,1014,1207,1400,1593,1786,1979,2172,2365,2558,2751,2944,3137,3330,3523,3716,3909,4102,4295,4488,4681,4874,5067,5260,5453,5646,5839,6032,6225,6418,6611,6804,6997,7190,7383,7576,7769,7962,8155,8348,8541,8734,8927,9120,9313,9506,9699,9892,10085,10278,10471,10664,10857,11050,11243,11436,11629,11822,12015,12208,12401,12594,12787,12980,13173,13366,13559,13752,13945,14138,14331,14524,14717,14910,15103,15296,15489,15682,15875,16068,16261,16454,16647,16840,17033,17226,17419,17612,17805,17998,18191,18384,18577,-18479,-18286,-18093,-17900,-17707,-17514,-17321,-17128,-16935,-16742,-16549,-16356,-16163,-15970,-15777,-15584,-15391,-15198,-15005,-14812,-14619,-14426,-14233,-14040,-13847,-13654,-13461,-13268,-13075,-12882,-12689,-12496,-12303,-12110,-11917,-11724,-11531,-11338,-11145,-10952,-10759,-10566,-10373,-10180,-9987,-9794,-9601,-9457,-9408,-9215,-9022,-8829,-8636,-8443,-8250,-8057,-7864,-7671,-7478,-7285,-7092,-6899,-6706,-6513,-6320,-6127,-5934,-5741,-5548,-5355,-5162,-4969,-4776,-4583,-4390,-4197,-4004,-3811,-3618,-3425,-3232,-3039,-2846,-2653,-2460,-2267,-2074,-1881,-1688,-1495,-1302,-1109,-916,-723,-530,-337,-144
