(41, 222, 403, 584, 765, 946, 1127, 1308, 1489, 1670, 1851, 2032, 2213, 2394, 2575, 2756, 2937, 3118, 3299, 3480, 3661, 3842, 4023, 4204, 4385, 4566, 4747, 4928, 5109, 5290, 5471, 5652, 5833, 6014, 6195, 6376, 6557, 6738, 6919, 7100, 7281, 7462, 7643, 7824, 8005, 8186, 8367, 8548, 8729, 8910, 9091, 9272, 9453, 9634, 9815, 9996, 10177, 10358, 10539, 10720, 10901, 11082, 11263, 11444, 11625, 11806, 11987, 12168, 12349, 12530, 12711, 12892, 13073, 13254, 13435, 13616, 13797, 13978, 14159, 14340, 14521, 14702, 14883, 15064, 15245, 15426, 15607, 15788, 15969, 16150, 16331, 16512, 16693, 16874, 17055, 17236, 17417, 17598, 17779, 17960, 18141, 18322, 18503, 18684, 18865, 19046, 19227, 19408, 19589, 19770, 19951, 20132, 20313, 20494, 20675, 20856, 21037, 21218, 21399, 21580, 21761, 21942, 22123, 22304, 22485, 22666, 22847, 23028, 23209, 23390, 23571, 23752, 23933, 24114, 24295, 24476, 24657, 24838, 25019, 25200, 25340, 25381, 25562, 25743, 25924, 26105, 26286, 26467, 26648, 26829, 27010, 27191, 27372, 27553, 27734, 27915, 28096, 28277, 28458, 28639, 28820, 29001, 29182, 29363, 29544, 29725, 29906, 30087, 30268, 30449, 30630, 30811, 30992, 31173, 31354, 31535, 31716, 31897, 32078, 32259, 32440, 32621)
(42, 223, 404, 585, 766, 947, 1128, 1309, 1490, 1671, 1852, 2033, 2214, 2395, 2576, 2757, 2938, 3119, 3300, 3481, 3662, 3843, 4024, 4205, 4386, 4567, 4748, 4929, 5110, 5291, 5472, 5653, 5834, 6015, 6196, 6377, 6558, 6739, 6920, 7101, 7282, 7463, 7644, 7825, 8006, 8187, 8368, 8549, 8730, 8911, 9092, 9273, 9454, 9635, 9816, 9997, 10178, 10359, 10540, 10721, 10902, 11083, 11264, 11445, 11626, 11807, 11988, 12169, 12350, 12531, 12712, 12893, 13074, 13255, 13436, 13617, 13798, 13979, 14160, 14341, 14522, 14703, 14884, 15065, 15246, 15427, 15608, 15789, 15970, 16151, 16332, 16513, 16694, 16875, 17056, 17237, 17418, 17599, 17780, 17961, 18142, 18323, 18504, 18685, 18866, 19047, 19228, 19409, 19590, 19771, 19952, 20133, 20314, 20495, 20676, 20857, 21038, 21219, 21400, 21581, 21762, 21943, 22124, 22305, 22486, 22667, 22848, 23029, 23210, 23391, 23572, 23753, 23934, 24115, 24296, 24477, 24658, 24839, 25020, 25159, 25201, 25382, 25563, 25744, 25925, 26106, 26287, 26468, 26649, 26830, 27011, 27192, 27373, 27554, 27735, 27916, 28097, 28278, 28459, 28640, 28821, 29002, 29183, 29364, 29545, 29726, 29907, 30088, 30269, 30450, 30631, 30812, 30993, 31174, 31355, 31536, 31717, 31898, 32079, 32260, 32441, 32622)
(43, 224, 405, 586, 767, 948, 1129, 1310, 1491, 1672, 1853, 2034, 2215, 2396, 2577, 2758, 2939, 3120, 3301, 3482, 3663, 3844, 4025, 4206, 4387, 4568, 4749, 4930, 5111, 5292, 5473, 5654, 5835, 6016, 6197, 6378, 6559, 6740, 6921, 7102, 7283, 7464, 7645, 7826, 8007, 8188, 8369, 8550, 8731, 8912, 9093, 9274, 9455, 9636, 9817, 9998, 10179, 10360, 10541, 10722, 10903, 11084, 11265, 11446, 11627, 11808, 11989, 12170, 12351, 12532, 12713, 12894, 13075, 13256, 13437, 13618, 13799, 13980, 14161, 14342, 14523, 14704, 14885, 15066, 15247, 15428, 15609, 15790, 15971, 16152, 16333, 16514, 16695, 16876, 17057, 17238, 17419, 17600, 17781, 17962, 18143, 18324, 18505, 18686, 18867, 19048, 19229, 19410, 19591, 19772, 19953, 20134, 20315, 20496, 20677, 20858, 21039, 21220, 21401, 21582, 21763, 21944, 22125, 22306, 22487, 22668, 22849, 23030, 23211, 23392, 23573, 23754, 23935, 24116, 24297, 24478, 24659, 24840, 24978, 25021, 25202, 25383, 25564, 25745, 25926, 26107, 26288, 26469, 26650, 26831, 27012, 27193, 27374, 27555, 27736, 27917, 28098, 28279, 28460, 28641, 28822, 29003, 29184, 29365, 29546, 29727, 29908, 30089, 30270, 30451, 30632, 30813, 30994, 31175, 31356, 31537, 31718, 31899, 32080, 32261, 32442, 32623)
(44, 225, 406, 587, 768, 949, 1130, 1311, 1492, 1673, 1854, 2035, 2216, 2397, 2578, 2759, 2940, 3121, 3302, 3483, 3664, 3845, 4026, 4207, 4388, 4569, 4750, 4931, 5112, 5293, 5474, 5655, 5836, 6017, 6198, 6379, 6560, 6741, 6922, 7103, 7284, 7465, 7646, 7827, 8008, 8189, 8370, 8551, 8732, 8913, 9094, 9275, 9456, 9637, 9818, 9999, 10180, 10361, 10542, 10723, 10904, 11085, 11266, 11447, 11628, 11809, 11990, 12171, 12352, 12533, 12714, 12895, 13076, 13257, 13438, 13619, 13800, 13981, 14162, 14343, 14524, 14705, 14886, 15067, 15248, 15429, 15610, 15791, 15972, 16153, 16334, 16515, 16696, 16877, 17058, 17239, 17420, 17601, 17782, 17963, 18144, 18325, 18506, 18687, 18868, 19049, 19230, 19411, 19592, 19773, 19954, 20135, 20316, 20497, 20678, 20859, 21040, 21221, 21402, 21583, 21764, 21945, 22126, 22307, 22488, 22669, 22850, 23031, 23212, 23393, 23574, 23755, 23936, 24117, 24298, 24479, 24660, 24797, 24841, 25022, 25203, 25384, 25565, 25746, 25927, 26108, 26289, 26470, 26651, 26832, 27013, 27194, 27375, 27556, 27737, 27918, 28099, 28280, 28461, 28642, 28823, 29004, 29185, 29366, 29547, 29728, 29909, 30090, 30271, 30452, 30633, 30814, 30995, 31176, 31357, 31538, 31719, 31900, 32081, 32262, 32443, 32624)
(45, 226, 407, 588, 769, 950, 1131, 1312, 1493, 1674, 1855, 2036, 2217, 2398, 2579, 2760, 2941, 3122, 3303, 3484, 3665, 3846, 4027, 4208, 4389, 4570, 4751, 4932, 5113, 5294, 5475, 5656, 5837, 6018, 6199, 6380, 6561, 6742, 6923, 7104, 7285, 7466, 7647, 7828, 8009, 8190, 8371, 8552, 8733, 8914, 9095, 9276, 9457, 9638, 9819, 10000, 10181, 10362, 10543, 10724, 10905, 11086, 11267, 11448, 11629, 11810, 11991, 12172, 12353, 12534, 12715, 12896, 13077, 13258, 13439, 13620, 13801, 13982, 14163, 14344, 14525, 14706, 14887, 15068, 15249, 15430, 15611, 15792, 15973, 16154, 16335, 16516, 16697, 16878, 17059, 17240, 17421, 17602, 17783, 17964, 18145, 18326, 18507, 18688, 18869, 19050, 19231, 19412, 19593, 19774, 19955, 20136, 20317, 20498, 20679, 20860, 21041, 21222, 21403, 21584, 21765, 21946, 22127, 22308, 22489, 22670, 22851, 23032, 23213, 23394, 23575, 23756, 23937, 24118, 24299, 24480, 24616, 24661, 24842, 25023, 25204, 25385, 25566, 25747, 25928, 26109, 26290, 26471, 26652, 26833, 27014, 27195, 27376, 27557, 27738, 27919, 28100, 28281, 28462, 28643, 28824, 29005, 29186, 29367, 29548, 29729, 29910, 30091, 30272, 30453, 30634, 30815, 30996, 31177, 31358, 31539, 31720, 31901, 32082, 32263, 32444, 32625)
(46, 227, 408, 589, 770, 951, 1132, 1313, 1494, 1675, 1856, 2037, 2218, 2399, 2580, 2761, 2942, 3123, 3304, 3485, 3666, 3847, 4028, 4209, 4390, 4571, 4752, 4933, 5114, 5295, 5476, 5657, 5838, 6019, 6200, 6381, 6562, 6743, 6924, 7105, 7286, 7467, 7648, 7829, 8010, 8191, 8372, 8553, 8734, 8915, 9096, 9277, 9458, 9639, 9820, 10001, 10182, 10363, 10544, 10725, 10906, 11087, 11268, 11449, 11630, 11811, 11992, 12173, 12354, 12535, 12716, 12897, 13078, 13259, 13440, 13621, 13802, 13983, 14164, 14345, 14526, 14707, 14888, 15069, 15250, 15431, 15612, 15793, 15974, 16155, 16336, 16517, 16698, 16879, 17060, 17241, 17422, 17603, 17784, 17965, 18146, 18327, 18508, 18689, 18870, 19051, 19232, 19413, 19594, 19775, 19956, 20137, 20318, 20499, 20680, 20861, 21042, 21223, 21404, 21585, 21766, 21947, 22128, 22309, 22490, 22671, 22852, 23033, 23214, 23395, 23576, 23757, 23938, 24119, 24300, 24435, 24481, 24662, 24843, 25024, 25205, 25386, 25567, 25748, 25929, 26110, 26291, 26472, 26653, 26834, 27015, 27196, 27377, 27558, 27739, 27920, 28101, 28282, 28463, 28644, 28825, 29006, 29187, 29368, 29549, 29730, 29911, 30092, 30273, 30454, 30635, 30816, 30997, 31178, 31359, 31540, 31721, 31902, 32083, 32264, 32445, 32626)
(47, 228, 409, 590, 771, 952, 1133, 1314, 1495, 1676, 1857, 2038, 2219, 2400, 2581, 2762, 2943, 3124, 3305, 3486, 3667, 3848, 4029, 4210, 4391, 4572, 4753, 4934, 5115, 5296, 5477, 5658, 5839, 6020, 6201, 6382, 6563, 6744, 6925, 7106, 7287, 7468, 7649, 7830, 8011, 8192, 8373, 8554, 8735, 8916, 9097, 9278, 9459, 9640, 9821, 10002, 10183, 10364, 10545, 10726, 10907, 11088, 11269, 11450, 11631, 11812, 11993, 12174, 12355, 12536, 12717, 12898, 13079, 13260, 13441, 13622, 13803, 13984, 14165, 14346, 14527, 14708, 14889, 15070, 15251, 15432, 15613, 15794, 15975, 16156, 16337, 16518, 16699, 16880, 17061, 17242, 17423, 17604, 17785, 17966, 18147, 18328, 18509, 18690, 18871, 19052, 19233, 19414, 19595, 19776, 19957, 20138, 20319, 20500, 20681, 20862, 21043, 21224, 21405, 21586, 21767, 21948, 22129, 22310, 22491, 22672, 22853, 23034, 23215, 23396, 23577, 23758, 23939, 24120, 24254, 24301, 24482, 24663, 24844, 25025, 25206, 25387, 25568, 25749, 25930, 26111, 26292, 26473, 26654, 26835, 27016, 27197, 27378, 27559, 27740, 27921, 28102, 28283, 28464, 28645, 28826, 29007, 29188, 29369, 29550, 29731, 29912, 30093, 30274, 30455, 30636, 30817, 30998, 31179, 31360, 31541, 31722, 31903, 32084, 32265, 32446, 32627)
(48, 229, 410, 591, 772, 953, 1134, 1315, 1496, 1677, 1858, 2039, 2220, 2401, 2582, 2763, 2944, 3125, 3306, 3487, 3668, 3849, 4030, 4211, 4392, 4573, 4754, 4935, 5116, 5297, 5478, 5659, 5840, 6021, 6202, 6383, 6564, 6745, 6926, 7107, 7288, 7469, 7650, 7831, 8012, 8193, 8374, 8555, 8736, 8917, 9098, 9279, 9460, 9641, 9822, 10003, 10184, 10365, 10546, 10727, 10908, 11089, 11270, 11451, 11632, 11813, 11994, 12175, 12356, 12537, 12718, 12899, 13080, 13261, 13442, 13623, 13804, 13985, 14166, 14347, 14528, 14709, 14890, 15071, 15252, 15433, 15614, 15795, 15976, 16157, 16338, 16519, 16700, 16881, 17062, 17243, 17424, 17605, 17786, 17967, 18148, 18329, 18510, 18691, 18872, 19053, 19234, 19415, 19596, 19777, 19958, 20139, 20320, 20501, 20682, 20863, 21044, 21225, 21406, 21587, 21768, 21949, 22130, 22311, 22492, 22673, 22854, 23035, 23216, 23397, 23578, 23759, 23940, 24073, 24121, 24302, 24483, 24664, 24845, 25026, 25207, 25388, 25569, 25750, 25931, 26112, 26293, 26474, 26655, 26836, 27017, 27198, 27379, 27560, 27741, 27922, 28103, 28284, 28465, 28646, 28827, 29008, 29189, 29370, 29551, 29732, 29913, 30094, 30275, 30456, 30637, 30818, 30999, 31180, 31361, 31542, 31723, 31904, 32085, 32266, 32447, 32628)
(49, 230, 411, 592, 773, 954, 1135, 1316, 1497, 1678, 1859, 2040, 2221, 2402, 2583, 2764, 2945, 3126, 3307, 3488, 3669, 3850, 4031, 4212, 4393, 4574, 4755, 4936, 5117, 5298, 5479, 5660, 5841, 6022, 6203, 6384, 6565, 6746, 6927, 7108, 7289, 7470, 7651, 7832, 8013, 8194, 8375, 8556, 8737, 8918, 9099, 9280, 9461, 9642, 9823, 10004, 10185, 10366, 10547, 10728, 10909, 11090, 11271, 11452, 11633, 11814, 11995, 12176, 12357, 12538, 12719, 12900, 13081, 13262, 13443, 13624, 13805, 13986, 14167, 14348, 14529, 14710, 14891, 15072, 15253, 15434, 15615, 15796, 15977, 16158, 16339, 16520, 16701, 16882, 17063, 17244, 17425, 17606, 17787, 17968, 18149, 18330, 18511, 18692, 18873, 19054, 19235, 19416, 19597, 19778, 19959, 20140, 20321, 20502, 20683, 20864, 21045, 21226, 21407, 21588, 21769, 21950, 22131, 22312, 22493, 22674, 22855, 23036, 23217, 23398, 23579, 23760, 23892, 23941, 24122, 24303, 24484, 24665, 24846, 25027, 25208, 25389, 25570, 25751, 25932, 26113, 26294, 26475, 26656, 26837, 27018, 27199, 27380, 27561, 27742, 27923, 28104, 28285, 28466, 28647, 28828, 29009, 29190, 29371, 29552, 29733, 29914, 30095, 30276, 30457, 30638, 30819, 31000, 31181, 31362, 31543, 31724, 31905, 32086, 32267, 32448, 32629)
(50, 231, 412, 593, 774, 955, 1136, 1317, 1498, 1679, 1860, 2041, 2222, 2403, 2584, 2765, 2946, 3127, 3308, 3489, 3670, 3851, 4032, 4213, 4394, 4575, 4756, 4937, 5118, 5299, 5480, 5661, 5842, 6023, 6204, 6385, 6566, 6747, 6928, 7109, 7290, 7471, 7652, 7833, 8014, 8195, 8376, 8557, 8738, 8919, 9100, 9281, 9462, 9643, 9824, 10005, 10186, 10367, 10548, 10729, 10910, 11091, 11272, 11453, 11634, 11815, 11996, 12177, 12358, 12539, 12720, 12901, 13082, 13263, 13444, 13625, 13806, 13987, 14168, 14349, 14530, 14711, 14892, 15073, 15254, 15435, 15616, 15797, 15978, 16159, 16340, 16521, 16702, 16883, 17064, 17245, 17426, 17607, 17788, 17969, 18150, 18331, 18512, 18693, 18874, 19055, 19236, 19417, 19598, 19779, 19960, 20141, 20322, 20503, 20684, 20865, 21046, 21227, 21408, 21589, 21770, 21951, 22132, 22313, 22494, 22675, 22856, 23037, 23218, 23399, 23580, 23711, 23761, 23942, 24123, 24304, 24485, 24666, 24847, 25028, 25209, 25390, 25571, 25752, 25933, 26114, 26295, 26476, 26657, 26838, 27019, 27200, 27381, 27562, 27743, 27924, 28105, 28286, 28467, 28648, 28829, 29010, 29191, 29372, 29553, 29734, 29915, 30096, 30277, 30458, 30639, 30820, 31001, 31182, 31363, 31544, 31725, 31906, 32087, 32268, 32449, 32630)
(51, 232, 413, 594, 775, 956, 1137, 1318, 1499, 1680, 1861, 2042, 2223, 2404, 2585, 2766, 2947, 3128, 3309, 3490, 3671, 3852, 4033, 4214, 4395, 4576, 4757, 4938, 5119, 5300, 5481, 5662, 5843, 6024, 6205, 6386, 6567, 6748, 6929, 7110, 7291, 7472, 7653, 7834, 8015, 8196, 8377, 8558, 8739, 8920, 9101, 9282, 9463, 9644, 9825, 10006, 10187, 10368, 10549, 10730, 10911, 11092, 11273, 11454, 11635, 11816, 11997, 12178, 12359, 12540, 12721, 12902, 13083, 13264, 13445, 13626, 13807, 13988, 14169, 14350, 14531, 14712, 14893, 15074, 15255, 15436, 15617, 15798, 15979, 16160, 16341, 16522, 16703, 16884, 17065, 17246, 17427, 17608, 17789, 17970, 18151, 18332, 18513, 18694, 18875, 19056, 19237, 19418, 19599, 19780, 19961, 20142, 20323, 20504, 20685, 20866, 21047, 21228, 21409, 21590, 21771, 21952, 22133, 22314, 22495, 22676, 22857, 23038, 23219, 23400, 23530, 23581, 23762, 23943, 24124, 24305, 24486, 24667, 24848, 25029, 25210, 25391, 25572, 25753, 25934, 26115, 26296, 26477, 26658, 26839, 27020, 27201, 27382, 27563, 27744, 27925, 28106, 28287, 28468, 28649, 28830, 29011, 29192, 29373, 29554, 29735, 29916, 30097, 30278, 30459, 30640, 30821, 31002, 31183, 31364, 31545, 31726, 31907, 32088, 32269, 32450, 32631)
(52, 233, 414, 595, 776, 957, 1138, 1319, 1500, 1681, 1862, 2043, 2224, 2405, 2586, 2767, 2948, 3129, 3310, 3491, 3672, 3853, 4034, 4215, 4396, 4577, 4758, 4939, 5120, 5301, 5482, 5663, 5844, 6025, 6206, 6387, 6568, 6749, 6930, 7111, 7292, 7473, 7654, 7835, 8016, 8197, 8378, 8559, 8740, 8921, 9102, 9283, 9464, 9645, 9826, 10007, 10188, 10369, 10550, 10731, 10912, 11093, 11274, 11455, 11636, 11817, 11998, 12179, 12360, 12541, 12722, 12903, 13084, 13265, 13446, 13627, 13808, 13989, 14170, 14351, 14532, 14713, 14894, 15075, 15256, 15437, 15618, 15799, 15980, 16161, 16342, 16523, 16704, 16885, 17066, 17247, 17428, 17609, 17790, 17971, 18152, 18333, 18514, 18695, 18876, 19057, 19238, 19419, 19600, 19781, 19962, 20143, 20324, 20505, 20686, 20867, 21048, 21229, 21410, 21591, 21772, 21953, 22134, 22315, 22496, 22677, 22858, 23039, 23220, 23349, 23401, 23582, 23763, 23944, 24125, 24306, 24487, 24668, 24849, 25030, 25211, 25392, 25573, 25754, 25935, 26116, 26297, 26478, 26659, 26840, 27021, 27202, 27383, 27564, 27745, 27926, 28107, 28288, 28469, 28650, 28831, 29012, 29193, 29374, 29555, 29736, 29917, 30098, 30279, 30460, 30641, 30822, 31003, 31184, 31365, 31546, 31727, 31908, 32089, 32270, 32451, 32632)
(53, 234, 415, 596, 777, 958, 1139, 1320, 1501, 1682, 1863, 2044, 2225, 2406, 2587, 2768, 2949, 3130, 3311, 3492, 3673, 3854, 4035, 4216, 4397, 4578, 4759, 4940, 5121, 5302, 5483, 5664, 5845, 6026, 6207, 6388, 6569, 6750, 6931, 7112, 7293, 7474, 7655, 7836, 8017, 8198, 8379, 8560, 8741, 8922, 9103, 9284, 9465, 9646, 9827, 10008, 10189, 10370, 10551, 10732, 10913, 11094, 11275, 11456, 11637, 11818, 11999, 12180, 12361, 12542, 12723, 12904, 13085, 13266, 13447, 13628, 13809, 13990, 14171, 14352, 14533, 14714, 14895, 15076, 15257, 15438, 15619, 15800, 15981, 16162, 16343, 16524, 16705, 16886, 17067, 17248, 17429, 17610, 17791, 17972, 18153, 18334, 18515, 18696, 18877, 19058, 19239, 19420, 19601, 19782, 19963, 20144, 20325, 20506, 20687, 20868, 21049, 21230, 21411, 21592, 21773, 21954, 22135, 22316, 22497, 22678, 22859, 23040, 23168, 23221, 23402, 23583, 23764, 23945, 24126, 24307, 24488, 24669, 24850, 25031, 25212, 25393, 25574, 25755, 25936, 26117, 26298, 26479, 26660, 26841, 27022, 27203, 27384, 27565, 27746, 27927, 28108, 28289, 28470, 28651, 28832, 29013, 29194, 29375, 29556, 29737, 29918, 30099, 30280, 30461, 30642, 30823, 31004, 31185, 31366, 31547, 31728, 31909, 32090, 32271, 32452, 32633)
(54, 235, 416, 597, 778, 959, 1140, 1321, 1502, 1683, 1864, 2045, 2226, 2407, 2588, 2769, 2950, 3131, 3312, 3493, 3674, 3855, 4036, 4217, 4398, 4579, 4760, 4941, 5122, 5303, 5484, 5665, 5846, 6027, 6208, 6389, 6570, 6751, 6932, 7113, 7294, 7475, 7656, 7837, 8018, 8199, 8380, 8561, 8742, 8923, 9104, 9285, 9466, 9647, 9828, 10009, 10190, 10371, 10552, 10733, 10914, 11095, 11276, 11457, 11638, 11819, 12000, 12181, 12362, 12543, 12724, 12905, 13086, 13267, 13448, 13629, 13810, 13991, 14172, 14353, 14534, 14715, 14896, 15077, 15258, 15439, 15620, 15801, 15982, 16163, 16344, 16525, 16706, 16887, 17068, 17249, 17430, 17611, 17792, 17973, 18154, 18335, 18516, 18697, 18878, 19059, 19240, 19421, 19602, 19783, 19964, 20145, 20326, 20507, 20688, 20869, 21050, 21231, 21412, 21593, 21774, 21955, 22136, 22317, 22498, 22679, 22860, 22987, 23041, 23222, 23403, 23584, 23765, 23946, 24127, 24308, 24489, 24670, 24851, 25032, 25213, 25394, 25575, 25756, 25937, 26118, 26299, 26480, 26661, 26842, 27023, 27204, 27385, 27566, 27747, 27928, 28109, 28290, 28471, 28652, 28833, 29014, 29195, 29376, 29557, 29738, 29919, 30100, 30281, 30462, 30643, 30824, 31005, 31186, 31367, 31548, 31729, 31910, 32091, 32272, 32453, 32634)
(55, 236, 417, 598, 779, 960, 1141, 1322, 1503, 1684, 1865, 2046, 2227, 2408, 2589, 2770, 2951, 3132, 3313, 3494, 3675, 3856, 4037, 4218, 4399, 4580, 4761, 4942, 5123, 5304, 5485, 5666, 5847, 6028, 6209, 6390, 6571, 6752, 6933, 7114, 7295, 7476, 7657, 7838, 8019, 8200, 8381, 8562, 8743, 8924, 9105, 9286, 9467, 9648, 9829, 10010, 10191, 10372, 10553, 10734, 10915, 11096, 11277, 11458, 11639, 11820, 12001, 12182, 12363, 12544, 12725, 12906, 13087, 13268, 13449, 13630, 13811, 13992, 14173, 14354, 14535, 14716, 14897, 15078, 15259, 15440, 15621, 15802, 15983, 16164, 16345, 16526, 16707, 16888, 17069, 17250, 17431, 17612, 17793, 17974, 18155, 18336, 18517, 18698, 18879, 19060, 19241, 19422, 19603, 19784, 19965, 20146, 20327, 20508, 20689, 20870, 21051, 21232, 21413, 21594, 21775, 21956, 22137, 22318, 22499, 22680, 22806, 22861, 23042, 23223, 23404, 23585, 23766, 23947, 24128, 24309, 24490, 24671, 24852, 25033, 25214, 25395, 25576, 25757, 25938, 26119, 26300, 26481, 26662, 26843, 27024, 27205, 27386, 27567, 27748, 27929, 28110, 28291, 28472, 28653, 28834, 29015, 29196, 29377, 29558, 29739, 29920, 30101, 30282, 30463, 30644, 30825, 31006, 31187, 31368, 31549, 31730, 31911, 32092, 32273, 32454, 32635)
(56, 237, 418, 599, 780, 961, 1142, 1323, 1504, 1685, 1866, 2047, 2228, 2409, 2590, 2771, 2952, 3133, 3314, 3495, 3676, 3857, 4038, 4219, 4400, 4581, 4762, 4943, 5124, 5305, 5486, 5667, 5848, 6029, 6210, 6391, 6572, 6753, 6934, 7115, 7296, 7477, 7658, 7839, 8020, 8201, 8382, 8563, 8744, 8925, 9106, 9287, 9468, 9649, 9830, 10011, 10192, 10373, 10554, 10735, 10916, 11097, 11278, 11459, 11640, 11821, 12002, 12183, 12364, 12545, 12726, 12907, 13088, 13269, 13450, 13631, 13812, 13993, 14174, 14355, 14536, 14717, 14898, 15079, 15260, 15441, 15622, 15803, 15984, 16165, 16346, 16527, 16708, 16889, 17070, 17251, 17432, 17613, 17794, 17975, 18156, 18337, 18518, 18699, 18880, 19061, 19242, 19423, 19604, 19785, 19966, 20147, 20328, 20509, 20690, 20871, 21052, 21233, 21414, 21595, 21776, 21957, 22138, 22319, 22500, 22625, 22681, 22862, 23043, 23224, 23405, 23586, 23767, 23948, 24129, 24310, 24491, 24672, 24853, 25034, 25215, 25396, 25577, 25758, 25939, 26120, 26301, 26482, 26663, 26844, 27025, 27206, 27387, 27568, 27749, 27930, 28111, 28292, 28473, 28654, 28835, 29016, 29197, 29378, 29559, 29740, 29921, 30102, 30283, 30464, 30645, 30826, 31007, 31188, 31369, 31550, 31731, 31912, 32093, 32274, 32455, 32636)
(57, 238, 419, 600, 781, 962, 1143, 1324, 1505, 1686, 1867, 2048, 2229, 2410, 2591, 2772, 2953, 3134, 3315, 3496, 3677, 3858, 4039, 4220, 4401, 4582, 4763, 4944, 5125, 5306, 5487, 5668, 5849, 6030, 6211, 6392, 6573, 6754, 6935, 7116, 7297, 7478, 7659, 7840, 8021, 8202, 8383, 8564, 8745, 8926, 9107, 9288, 9469, 9650, 9831, 10012, 10193, 10374, 10555, 10736, 10917, 11098, 11279, 11460, 11641, 11822, 12003, 12184, 12365, 12546, 12727, 12908, 13089, 13270, 13451, 13632, 13813, 13994, 14175, 14356, 14537, 14718, 14899, 15080, 15261, 15442, 15623, 15804, 15985, 16166, 16347, 16528, 16709, 16890, 17071, 17252, 17433, 17614, 17795, 17976, 18157, 18338, 18519, 18700, 18881, 19062, 19243, 19424, 19605, 19786, 19967, 20148, 20329, 20510, 20691, 20872, 21053, 21234, 21415, 21596, 21777, 21958, 22139, 22320, 22444, 22501, 22682, 22863, 23044, 23225, 23406, 23587, 23768, 23949, 24130, 24311, 24492, 24673, 24854, 25035, 25216, 25397, 25578, 25759, 25940, 26121, 26302, 26483, 26664, 26845, 27026, 27207, 27388, 27569, 27750, 27931, 28112, 28293, 28474, 28655, 28836, 29017, 29198, 29379, 29560, 29741, 29922, 30103, 30284, 30465, 30646, 30827, 31008, 31189, 31370, 31551, 31732, 31913, 32094, 32275, 32456, 32637)
(58, 239, 420, 601, 782, 963, 1144, 1325, 1506, 1687, 1868, 2049, 2230, 2411, 2592, 2773, 2954, 3135, 3316, 3497, 3678, 3859, 4040, 4221, 4402, 4583, 4764, 4945, 5126, 5307, 5488, 5669, 5850, 6031, 6212, 6393, 6574, 6755, 6936, 7117, 7298, 7479, 7660, 7841, 8022, 8203, 8384, 8565, 8746, 8927, 9108, 9289, 9470, 9651, 9832, 10013, 10194, 10375, 10556, 10737, 10918, 11099, 11280, 11461, 11642, 11823, 12004, 12185, 12366, 12547, 12728, 12909, 13090, 13271, 13452, 13633, 13814, 13995, 14176, 14357, 14538, 14719, 14900, 15081, 15262, 15443, 15624, 15805, 15986, 16167, 16348, 16529, 16710, 16891, 17072, 17253, 17434, 17615, 17796, 17977, 18158, 18339, 18520, 18701, 18882, 19063, 19244, 19425, 19606, 19787, 19968, 20149, 20330, 20511, 20692, 20873, 21054, 21235, 21416, 21597, 21778, 21959, 22140, 22263, 22321, 22502, 22683, 22864, 23045, 23226, 23407, 23588, 23769, 23950, 24131, 24312, 24493, 24674, 24855, 25036, 25217, 25398, 25579, 25760, 25941, 26122, 26303, 26484, 26665, 26846, 27027, 27208, 27389, 27570, 27751, 27932, 28113, 28294, 28475, 28656, 28837, 29018, 29199, 29380, 29561, 29742, 29923, 30104, 30285, 30466, 30647, 30828, 31009, 31190, 31371, 31552, 31733, 31914, 32095, 32276, 32457, 32638)
(59, 240, 421, 602, 783, 964, 1145, 1326, 1507, 1688, 1869, 2050, 2231, 2412, 2593, 2774, 2955, 3136, 3317, 3498, 3679, 3860, 4041, 4222, 4403, 4584, 4765, 4946, 5127, 5308, 5489, 5670, 5851, 6032, 6213, 6394, 6575, 6756, 6937, 7118, 7299, 7480, 7661, 7842, 8023, 8204, 8385, 8566, 8747, 8928, 9109, 9290, 9471, 9652, 9833, 10014, 10195, 10376, 10557, 10738, 10919, 11100, 11281, 11462, 11643, 11824, 12005, 12186, 12367, 12548, 12729, 12910, 13091, 13272, 13453, 13634, 13815, 13996, 14177, 14358, 14539, 14720, 14901, 15082, 15263, 15444, 15625, 15806, 15987, 16168, 16349, 16530, 16711, 16892, 17073, 17254, 17435, 17616, 17797, 17978, 18159, 18340, 18521, 18702, 18883, 19064, 19245, 19426, 19607, 19788, 19969, 20150, 20331, 20512, 20693, 20874, 21055, 21236, 21417, 21598, 21779, 21960, 22082, 22141, 22322, 22503, 22684, 22865, 23046, 23227, 23408, 23589, 23770, 23951, 24132, 24313, 24494, 24675, 24856, 25037, 25218, 25399, 25580, 25761, 25942, 26123, 26304, 26485, 26666, 26847, 27028, 27209, 27390, 27571, 27752, 27933, 28114, 28295, 28476, 28657, 28838, 29019, 29200, 29381, 29562, 29743, 29924, 30105, 30286, 30467, 30648, 30829, 31010, 31191, 31372, 31553, 31734, 31915, 32096, 32277, 32458, 32639)
