1,200,399,598,797,996,1195,1394,1593,1792,1991,2190,2389,2588,2787,2986,3185,3384,3583,3782,3981,4180,4379,4578,4777,4976,5175,5374,5573,5772,5971,6170,6369,6568,6767,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13732,13931,14130,14329,14528,14727,14926,15125,15324,15523,15722,15921,16120,16319,16518,16717,16916,17115,17314,17513,17712,17911,18110,18309,18508,18707,18906,19105,19304,19503,19702,-19700,-19501,-19302,-19103,-18904,-18705,-18506,-18307,-18108,-17909,-17710,-17511,-17312,-17113,-16914,-16715,-16516,-16317,-16118,-15919,-15720,-15521,-15322,-15123,-14924,-14725,-14526,-14327,-14128,-13929,-13730,-13531,-13332,-13133,-12934,-12735,-12536,-12337,-12138,-11939,-11740,-11541,-11342,-11143,-10944,-10745,-10546,-10347,-10148,-9949,-9750,-9551,-9352,-9153,-8954,-8755,-8556,-8357,-8158,-7959,-7760,-7561,-7362,-7163,-6964,-6765,-6566,-6367,-6168,-5969,-5770,-5571,-5372,-5173,-4974,-4775,-4576,-4377,-4178,-3979,-3780,-3581,-3382,-3183,-2984,-2785,-2586,-2387,-2188,-1989,-1790,-1591,-1392,-1193,-994,-795,-596,-397,-199,-198
31,230,429,628,827,1026,1225,1424,1623,1822,2021,2220,2419,2618,2817,3016,3215,3414,3613,3812,4011,4210,4409,4608,4807,5006,5205,5404,5603,5802,6001,6200,6399,6598,6797,6996,7195,7394,7593,7792,7991,8190,8389,8588,8787,8986,9185,9384,9583,9782,9981,10180,10379,10578,10777,10976,11175,11374,11573,11772,11971,12170,12369,12568,12767,12966,13165,13364,13563,13762,13961,14160,14359,14558,14757,14956,15155,15354,15553,15752,15951,16150,16349,16548,16747,16946,17145,17344,17543,17742,17941,18140,18339,18538,18737,18936,19135,19334,19533,19732,-19670,-19471,-19272,-19073,-18874,-18675,-18476,-18277,-18078,-17879,-17680,-17481,-17282,-17083,-16884,-16685,-16486,-16287,-16088,-15889,-15690,-15491,-15292,-15093,-14894,-14695,-14496,-14297,-14098,-13899,-13700,-13501,-13302,-13103,-12904,-12705,-12506,-12307,-12108,-11909,-11710,-11511,-11312,-11113,-10914,-10715,-10516,-10317,-10118,-9919,-9720,-9521,-9322,-9123,-8924,-8725,-8526,-8327,-8128,-7929,-7730,-7531,-7332,-7133,-6934,-6735,-6536,-6337,-6169,-6138,-5939,-5740,-5541,-5342,-5143,-4944,-4745,-4546,-4347,-4148,-3949,-3750,-3551,-3352,-3153,-2954,-2755,-2556,-2357,-2158,-1959,-1760,-1561,-1362,-1163,-964,-765,-566,-367,-168
32,231,430,629,828,1027,1226,1425,1624,1823,2022,2221,2420,2619,2818,3017,3216,3415,3614,3813,4012,4211,4410,4609,4808,5007,5206,5405,5604,5803,6002,6201,6400,6599,6798,6997,7196,7395,7594,7793,7992,8191,8390,8589,8788,8987,9186,9385,9584,9783,9982,10181,10380,10579,10778,10977,11176,11375,11574,11773,11972,12171,12370,12569,12768,12967,13166,13365,13564,13763,13962,14161,14360,14559,14758,14957,15156,15355,15554,15753,15952,16151,16350,16549,16748,16947,17146,17345,17544,17743,17942,18141,18340,18539,18738,18937,19136,19335,19534,19733,-19669,-19470,-19271,-19072,-18873,-18674,-18475,-18276,-18077,-17878,-17679,-17480,-17281,-17082,-16883,-16684,-16485,-16286,-16087,-15888,-15689,-15490,-15291,-15092,-14893,-14694,-14495,-14296,-14097,-13898,-13699,-13500,-13301,-13102,-12903,-12704,-12505,-12306,-12107,-11908,-11709,-11510,-11311,-11112,-10913,-10714,-10515,-10316,-10117,-9918,-9719,-9520,-9321,-9122,-8923,-8724,-8525,-8326,-8127,-7928,-7729,-7530,-7331,-7132,-6933,-6734,-6535,-6368,-6336,-6137,-5938,-5739,-5540,-5341,-5142,-4943,-4744,-4545,-4346,-4147,-3948,-3749,-3550,-3351,-3152,-2953,-2754,-2555,-2356,-2157,-1958,-1759,-1560,-1361,-1162,-963,-764,-565,-366,-167
33,232,431,630,829,1028,1227,1426,1625,1824,2023,2222,2421,2620,2819,3018,3217,3416,3615,3814,4013,4212,4411,4610,4809,5008,5207,5406,5605,5804,6003,6202,6401,6600,6799,6998,7197,7396,7595,7794,7993,8192,8391,8590,8789,8988,9187,9386,9585,9784,9983,10182,10381,10580,10779,10978,11177,11376,11575,11774,11973,12172,12371,12570,12769,12968,13167,13366,13565,13764,13963,14162,14361,14560,14759,14958,15157,15356,15555,15754,15953,16152,16351,16550,16749,16948,17147,17346,17545,17744,17943,18142,18341,18540,18739,18938,19137,19336,19535,19734,-19668,-19469,-19270,-19071,-18872,-18673,-18474,-18275,-18076,-17877,-17678,-17479,-17280,-17081,-16882,-16683,-16484,-16285,-16086,-15887,-15688,-15489,-15290,-15091,-14892,-14693,-14494,-14295,-14096,-13897,-13698,-13499,-13300,-13101,-12902,-12703,-12504,-12305,-12106,-11907,-11708,-11509,-11310,-11111,-10912,-10713,-10514,-10315,-10116,-9917,-9718,-9519,-9320,-9121,-8922,-8723,-8524,-8325,-8126,-7927,-7728,-7529,-7330,-7131,-6932,-6733,-6567,-6534,-6335,-6136,-5937,-5738,-5539,-5340,-5141,-4942,-4743,-4544,-4345,-4146,-3947,-3748,-3549,-3350,-3151,-2952,-2753,-2554,-2355,-2156,-1957,-1758,-1559,-1360,-1161,-962,-763,-564,-365,-166
34,233,432,631,830,1029,1228,1427,1626,1825,2024,2223,2422,2621,2820,3019,3218,3417,3616,3815,4014,4213,4412,4611,4810,5009,5208,5407,5606,5805,6004,6203,6402,6601,6800,6999,7198,7397,7596,7795,7994,8193,8392,8591,8790,8989,9188,9387,9586,9785,9984,10183,10382,10581,10780,10979,11178,11377,11576,11775,11974,12173,12372,12571,12770,12969,13168,13367,13566,13765,13964,14163,14362,14561,14760,14959,15158,15357,15556,15755,15954,16153,16352,16551,16750,16949,17148,17347,17546,17745,17944,18143,18342,18541,18740,18939,19138,19337,19536,19735,-19667,-19468,-19269,-19070,-18871,-18672,-18473,-18274,-18075,-17876,-17677,-17478,-17279,-17080,-16881,-16682,-16483,-16284,-16085,-15886,-15687,-15488,-15289,-15090,-14891,-14692,-14493,-14294,-14095,-13896,-13697,-13498,-13299,-13100,-12901,-12702,-12503,-12304,-12105,-11906,-11707,-11508,-11309,-11110,-10911,-10712,-10513,-10314,-10115,-9916,-9717,-9518,-9319,-9120,-8921,-8722,-8523,-8324,-8125,-7926,-7727,-7528,-7329,-7130,-6931,-6766,-6732,-6533,-6334,-6135,-5936,-5737,-5538,-5339,-5140,-4941,-4742,-4543,-4344,-4145,-3946,-3747,-3548,-3349,-3150,-2951,-2752,-2553,-2354,-2155,-1956,-1757,-1558,-1359,-1160,-961,-762,-563,-364,-165
35,234,433,632,831,1030,1229,1428,1627,1826,2025,2224,2423,2622,2821,3020,3219,3418,3617,3816,4015,4214,4413,4612,4811,5010,5209,5408,5607,5806,6005,6204,6403,6602,6801,7000,7199,7398,7597,7796,7995,8194,8393,8592,8791,8990,9189,9388,9587,9786,9985,10184,10383,10582,10781,10980,11179,11378,11577,11776,11975,12174,12373,12572,12771,12970,13169,13368,13567,13766,13965,14164,14363,14562,14761,14960,15159,15358,15557,15756,15955,16154,16353,16552,16751,16950,17149,17348,17547,17746,17945,18144,18343,18542,18741,18940,19139,19338,19537,19736,-19666,-19467,-19268,-19069,-18870,-18671,-18472,-18273,-18074,-17875,-17676,-17477,-17278,-17079,-16880,-16681,-16482,-16283,-16084,-15885,-15686,-15487,-15288,-15089,-14890,-14691,-14492,-14293,-14094,-13895,-13696,-13497,-13298,-13099,-12900,-12701,-12502,-12303,-12104,-11905,-11706,-11507,-11308,-11109,-10910,-10711,-10512,-10313,-10114,-9915,-9716,-9517,-9318,-9119,-8920,-8721,-8522,-8323,-8124,-7925,-7726,-7527,-7328,-7129,-6965,-6930,-6731,-6532,-6333,-6134,-5935,-5736,-5537,-5338,-5139,-4940,-4741,-4542,-4343,-4144,-3945,-3746,-3547,-3348,-3149,-2950,-2751,-2552,-2353,-2154,-1955,-1756,-1557,-1358,-1159,-960,-761,-562,-363,-164
36,235,434,633,832,1031,1230,1429,1628,1827,2026,2225,2424,2623,2822,3021,3220,3419,3618,3817,4016,4215,4414,4613,4812,5011,5210,5409,5608,5807,6006,6205,6404,6603,6802,7001,7200,7399,7598,7797,7996,8195,8394,8593,8792,8991,9190,9389,9588,9787,9986,10185,10384,10583,10782,10981,11180,11379,11578,11777,11976,12175,12374,12573,12772,12971,13170,13369,13568,13767,13966,14165,14364,14563,14762,14961,15160,15359,15558,15757,15956,16155,16354,16553,16752,16951,17150,17349,17548,17747,17946,18145,18344,18543,18742,18941,19140,19339,19538,19737,-19665,-19466,-19267,-19068,-18869,-18670,-18471,-18272,-18073,-17874,-17675,-17476,-17277,-17078,-16879,-16680,-16481,-16282,-16083,-15884,-15685,-15486,-15287,-15088,-14889,-14690,-14491,-14292,-14093,-13894,-13695,-13496,-13297,-13098,-12899,-12700,-12501,-12302,-12103,-11904,-11705,-11506,-11307,-11108,-10909,-10710,-10511,-10312,-10113,-9914,-9715,-9516,-9317,-9118,-8919,-8720,-8521,-8322,-8123,-7924,-7725,-7526,-7327,-7164,-7128,-6929,-6730,-6531,-6332,-6133,-5934,-5735,-5536,-5337,-5138,-4939,-4740,-4541,-4342,-4143,-3944,-3745,-3546,-3347,-3148,-2949,-2750,-2551,-2352,-2153,-1954,-1755,-1556,-1357,-1158,-959,-760,-561,-362,-163
37,236,435,634,833,1032,1231,1430,1629,1828,2027,2226,2425,2624,2823,3022,3221,3420,3619,3818,4017,4216,4415,4614,4813,5012,5211,5410,5609,5808,6007,6206,6405,6604,6803,7002,7201,7400,7599,7798,7997,8196,8395,8594,8793,8992,9191,9390,9589,9788,9987,10186,10385,10584,10783,10982,11181,11380,11579,11778,11977,12176,12375,12574,12773,12972,13171,13370,13569,13768,13967,14166,14365,14564,14763,14962,15161,15360,15559,15758,15957,16156,16355,16554,16753,16952,17151,17350,17549,17748,17947,18146,18345,18544,18743,18942,19141,19340,19539,19738,-19664,-19465,-19266,-19067,-18868,-18669,-18470,-18271,-18072,-17873,-17674,-17475,-17276,-17077,-16878,-16679,-16480,-16281,-16082,-15883,-15684,-15485,-15286,-15087,-14888,-14689,-14490,-14291,-14092,-13893,-13694,-13495,-13296,-13097,-12898,-12699,-12500,-12301,-12102,-11903,-11704,-11505,-11306,-11107,-10908,-10709,-10510,-10311,-10112,-9913,-9714,-9515,-9316,-9117,-8918,-8719,-8520,-8321,-8122,-7923,-7724,-7525,-7363,-7326,-7127,-6928,-6729,-6530,-6331,-6132,-5933,-5734,-5535,-5336,-5137,-4938,-4739,-4540,-4341,-4142,-3943,-3744,-3545,-3346,-3147,-2948,-2749,-2550,-2351,-2152,-1953,-1754,-1555,-1356,-1157,-958,-759,-560,-361,-162
38,237,436,635,834,1033,1232,1431,1630,1829,2028,2227,2426,2625,2824,3023,3222,3421,3620,3819,4018,4217,4416,4615,4814,5013,5212,5411,5610,5809,6008,6207,6406,6605,6804,7003,7202,7401,7600,7799,7998,8197,8396,8595,8794,8993,9192,9391,9590,9789,9988,10187,10386,10585,10784,10983,11182,11381,11580,11779,11978,12177,12376,12575,12774,12973,13172,13371,13570,13769,13968,14167,14366,14565,14764,14963,15162,15361,15560,15759,15958,16157,16356,16555,16754,16953,17152,17351,17550,17749,17948,18147,18346,18545,18744,18943,19142,19341,19540,19739,-19663,-19464,-19265,-19066,-18867,-18668,-18469,-18270,-18071,-17872,-17673,-17474,-17275,-17076,-16877,-16678,-16479,-16280,-16081,-15882,-15683,-15484,-15285,-15086,-14887,-14688,-14489,-14290,-14091,-13892,-13693,-13494,-13295,-13096,-12897,-12698,-12499,-12300,-12101,-11902,-11703,-11504,-11305,-11106,-10907,-10708,-10509,-10310,-10111,-9912,-9713,-9514,-9315,-9116,-8917,-8718,-8519,-8320,-8121,-7922,-7723,-7562,-7524,-7325,-7126,-6927,-6728,-6529,-6330,-6131,-5932,-5733,-5534,-5335,-5136,-4937,-4738,-4539,-4340,-4141,-3942,-3743,-3544,-3345,-3146,-2947,-2748,-2549,-2350,-2151,-1952,-1753,-1554,-1355,-1156,-957,-758,-559,-360,-161
39,238,437,636,835,1034,1233,1432,1631,1830,2029,2228,2427,2626,2825,3024,3223,3422,3621,3820,4019,4218,4417,4616,4815,5014,5213,5412,5611,5810,6009,6208,6407,6606,6805,7004,7203,7402,7601,7800,7999,8198,8397,8596,8795,8994,9193,9392,9591,9790,9989,10188,10387,10586,10785,10984,11183,11382,11581,11780,11979,12178,12377,12576,12775,12974,13173,13372,13571,13770,13969,14168,14367,14566,14765,14964,15163,15362,15561,15760,15959,16158,16357,16556,16755,16954,17153,17352,17551,17750,17949,18148,18347,18546,18745,18944,19143,19342,19541,19740,-19662,-19463,-19264,-19065,-18866,-18667,-18468,-18269,-18070,-17871,-17672,-17473,-17274,-17075,-16876,-16677,-16478,-16279,-16080,-15881,-15682,-15483,-15284,-15085,-14886,-14687,-14488,-14289,-14090,-13891,-13692,-13493,-13294,-13095,-12896,-12697,-12498,-12299,-12100,-11901,-11702,-11503,-11304,-11105,-10906,-10707,-10508,-10309,-10110,-9911,-9712,-9513,-9314,-9115,-8916,-8717,-8518,-8319,-8120,-7921,-7761,-7722,-7523,-7324,-7125,-6926,-6727,-6528,-6329,-6130,-5931,-5732,-5533,-5334,-5135,-4936,-4737,-4538,-4339,-4140,-3941,-3742,-3543,-3344,-3145,-2946,-2747,-2548,-2349,-2150,-1951,-1752,-1553,-1354,-1155,-956,-757,-558,-359,-160
40,239,438,637,836,1035,1234,1433,1632,1831,2030,2229,2428,2627,2826,3025,3224,3423,3622,3821,4020,4219,4418,4617,4816,5015,5214,5413,5612,5811,6010,6209,6408,6607,6806,7005,7204,7403,7602,7801,8000,8199,8398,8597,8796,8995,9194,9393,9592,9791,9990,10189,10388,10587,10786,10985,11184,11383,11582,11781,11980,12179,12378,12577,12776,12975,13174,13373,13572,13771,13970,14169,14368,14567,14766,14965,15164,15363,15562,15761,15960,16159,16358,16557,16756,16955,17154,17353,17552,17751,17950,18149,18348,18547,18746,18945,19144,19343,19542,19741,-19661,-19462,-19263,-19064,-18865,-18666,-18467,-18268,-18069,-17870,-17671,-17472,-17273,-17074,-16875,-16676,-16477,-16278,-16079,-15880,-15681,-15482,-15283,-15084,-14885,-14686,-14487,-14288,-14089,-13890,-13691,-13492,-13293,-13094,-12895,-12696,-12497,-12298,-12099,-11900,-11701,-11502,-11303,-11104,-10905,-10706,-10507,-10308,-10109,-9910,-9711,-9512,-9313,-9114,-8915,-8716,-8517,-8318,-8119,-7960,-7920,-7721,-7522,-7323,-7124,-6925,-6726,-6527,-6328,-6129,-5930,-5731,-5532,-5333,-5134,-4935,-4736,-4537,-4338,-4139,-3940,-3741,-3542,-3343,-3144,-2945,-2746,-2547,-2348,-2149,-1950,-1751,-1552,-1353,-1154,-955,-756,-557,-358,-159
41,240,439,638,837,1036,1235,1434,1633,1832,2031,2230,2429,2628,2827,3026,3225,3424,3623,3822,4021,4220,4419,4618,4817,5016,5215,5414,5613,5812,6011,6210,6409,6608,6807,7006,7205,7404,7603,7802,8001,8200,8399,8598,8797,8996,9195,9394,9593,9792,9991,10190,10389,10588,10787,10986,11185,11384,11583,11782,11981,12180,12379,12578,12777,12976,13175,13374,13573,13772,13971,14170,14369,14568,14767,14966,15165,15364,15563,15762,15961,16160,16359,16558,16757,16956,17155,17354,17553,17752,17951,18150,18349,18548,18747,18946,19145,19344,19543,19742,-19660,-19461,-19262,-19063,-18864,-18665,-18466,-18267,-18068,-17869,-17670,-17471,-17272,-17073,-16874,-16675,-16476,-16277,-16078,-15879,-15680,-15481,-15282,-15083,-14884,-14685,-14486,-14287,-14088,-13889,-13690,-13491,-13292,-13093,-12894,-12695,-12496,-12297,-12098,-11899,-11700,-11501,-11302,-11103,-10904,-10705,-10506,-10307,-10108,-9909,-9710,-9511,-9312,-9113,-8914,-8715,-8516,-8317,-8159,-8118,-7919,-7720,-7521,-7322,-7123,-6924,-6725,-6526,-6327,-6128,-5929,-5730,-5531,-5332,-5133,-4934,-4735,-4536,-4337,-4138,-3939,-3740,-3541,-3342,-3143,-2944,-2745,-2546,-2347,-2148,-1949,-1750,-1551,-1352,-1153,-954,-755,-556,-357,-158
42,241,440,639,838,1037,1236,1435,1634,1833,2032,2231,2430,2629,2828,3027,3226,3425,3624,3823,4022,4221,4420,4619,4818,5017,5216,5415,5614,5813,6012,6211,6410,6609,6808,7007,7206,7405,7604,7803,8002,8201,8400,8599,8798,8997,9196,9395,9594,9793,9992,10191,10390,10589,10788,10987,11186,11385,11584,11783,11982,12181,12380,12579,12778,12977,13176,13375,13574,13773,13972,14171,14370,14569,14768,14967,15166,15365,15564,15763,15962,16161,16360,16559,16758,16957,17156,17355,17554,17753,17952,18151,18350,18549,18748,18947,19146,19345,19544,19743,-19659,-19460,-19261,-19062,-18863,-18664,-18465,-18266,-18067,-17868,-17669,-17470,-17271,-17072,-16873,-16674,-16475,-16276,-16077,-15878,-15679,-15480,-15281,-15082,-14883,-14684,-14485,-14286,-14087,-13888,-13689,-13490,-13291,-13092,-12893,-12694,-12495,-12296,-12097,-11898,-11699,-11500,-11301,-11102,-10903,-10704,-10505,-10306,-10107,-9908,-9709,-9510,-9311,-9112,-8913,-8714,-8515,-8358,-8316,-8117,-7918,-7719,-7520,-7321,-7122,-6923,-6724,-6525,-6326,-6127,-5928,-5729,-5530,-5331,-5132,-4933,-4734,-4535,-4336,-4137,-3938,-3739,-3540,-3341,-3142,-2943,-2744,-2545,-2346,-2147,-1948,-1749,-1550,-1351,-1152,-953,-754,-555,-356,-157
43,242,441,640,839,1038,1237,1436,1635,1834,2033,2232,2431,2630,2829,3028,3227,3426,3625,3824,4023,4222,4421,4620,4819,5018,5217,5416,5615,5814,6013,6212,6411,6610,6809,7008,7207,7406,7605,7804,8003,8202,8401,8600,8799,8998,9197,9396,9595,9794,9993,10192,10391,10590,10789,10988,11187,11386,11585,11784,11983,12182,12381,12580,12779,12978,13177,13376,13575,13774,13973,14172,14371,14570,14769,14968,15167,15366,15565,15764,15963,16162,16361,16560,16759,16958,17157,17356,17555,17754,17953,18152,18351,18550,18749,18948,19147,19346,19545,19744,-19658,-19459,-19260,-19061,-18862,-18663,-18464,-18265,-18066,-17867,-17668,-17469,-17270,-17071,-16872,-16673,-16474,-16275,-16076,-15877,-15678,-15479,-15280,-15081,-14882,-14683,-14484,-14285,-14086,-13887,-13688,-13489,-13290,-13091,-12892,-12693,-12494,-12295,-12096,-11897,-11698,-11499,-11300,-11101,-10902,-10703,-10504,-10305,-10106,-9907,-9708,-9509,-9310,-9111,-8912,-8713,-8557,-8514,-8315,-8116,-7917,-7718,-7519,-7320,-7121,-6922,-6723,-6524,-6325,-6126,-5927,-5728,-5529,-5330,-5131,-4932,-4733,-4534,-4335,-4136,-3937,-3738,-3539,-3340,-3141,-2942,-2743,-2544,-2345,-2146,-1947,-1748,-1549,-1350,-1151,-952,-753,-554,-355,-156
44,243,442,641,840,1039,1238,1437,1636,1835,2034,2233,2432,2631,2830,3029,3228,3427,3626,3825,4024,4223,4422,4621,4820,5019,5218,5417,5616,5815,6014,6213,6412,6611,6810,7009,7208,7407,7606,7805,8004,8203,8402,8601,8800,8999,9198,9397,9596,9795,9994,10193,10392,10591,10790,10989,11188,11387,11586,11785,11984,12183,12382,12581,12780,12979,13178,13377,13576,13775,13974,14173,14372,14571,14770,14969,15168,15367,15566,15765,15964,16163,16362,16561,16760,16959,17158,17357,17556,17755,17954,18153,18352,18551,18750,18949,19148,19347,19546,19745,-19657,-19458,-19259,-19060,-18861,-18662,-18463,-18264,-18065,-17866,-17667,-17468,-17269,-17070,-16871,-16672,-16473,-16274,-16075,-15876,-15677,-15478,-15279,-15080,-14881,-14682,-14483,-14284,-14085,-13886,-13687,-13488,-13289,-13090,-12891,-12692,-12493,-12294,-12095,-11896,-11697,-11498,-11299,-11100,-10901,-10702,-10503,-10304,-10105,-9906,-9707,-9508,-9309,-9110,-8911,-8756,-8712,-8513,-8314,-8115,-7916,-7717,-7518,-7319,-7120,-6921,-6722,-6523,-6324,-6125,-5926,-5727,-5528,-5329,-5130,-4931,-4732,-4533,-4334,-4135,-3936,-3737,-3538,-3339,-3140,-2941,-2742,-2543,-2344,-2145,-1946,-1747,-1548,-1349,-1150,-951,-752,-553,-354,-155
45,244,443,642,841,1040,1239,1438,1637,1836,2035,2234,2433,2632,2831,3030,3229,3428,3627,3826,4025,4224,4423,4622,4821,5020,5219,5418,5617,5816,6015,6214,6413,6612,6811,7010,7209,7408,7607,7806,8005,8204,8403,8602,8801,9000,9199,9398,9597,9796,9995,10194,10393,10592,10791,10990,11189,11388,11587,11786,11985,12184,12383,12582,12781,12980,13179,13378,13577,13776,13975,14174,14373,14572,14771,14970,15169,15368,15567,15766,15965,16164,16363,16562,16761,16960,17159,17358,17557,17756,17955,18154,18353,18552,18751,18950,19149,19348,19547,19746,-19656,-19457,-19258,-19059,-18860,-18661,-18462,-18263,-18064,-17865,-17666,-17467,-17268,-17069,-16870,-16671,-16472,-16273,-16074,-15875,-15676,-15477,-15278,-15079,-14880,-14681,-14482,-14283,-14084,-13885,-13686,-13487,-13288,-13089,-12890,-12691,-12492,-12293,-12094,-11895,-11696,-11497,-11298,-11099,-10900,-10701,-10502,-10303,-10104,-9905,-9706,-9507,-9308,-9109,-8955,-8910,-8711,-8512,-8313,-8114,-7915,-7716,-7517,-7318,-7119,-6920,-6721,-6522,-6323,-6124,-5925,-5726,-5527,-5328,-5129,-4930,-4731,-4532,-4333,-4134,-3935,-3736,-3537,-3338,-3139,-2940,-2741,-2542,-2343,-2144,-1945,-1746,-1547,-1348,-1149,-950,-751,-552,-353,-154
46,245,444,643,842,1041,1240,1439,1638,1837,2036,2235,2434,2633,2832,3031,3230,3429,3628,3827,4026,4225,4424,4623,4822,5021,5220,5419,5618,5817,6016,6215,6414,6613,6812,7011,7210,7409,7608,7807,8006,8205,8404,8603,8802,9001,9200,9399,9598,9797,9996,10195,10394,10593,10792,10991,11190,11389,11588,11787,11986,12185,12384,12583,12782,12981,13180,13379,13578,13777,13976,14175,14374,14573,14772,14971,15170,15369,15568,15767,15966,16165,16364,16563,16762,16961,17160,17359,17558,17757,17956,18155,18354,18553,18752,18951,19150,19349,19548,19747,-19655,-19456,-19257,-19058,-18859,-18660,-18461,-18262,-18063,-17864,-17665,-17466,-17267,-17068,-16869,-16670,-16471,-16272,-16073,-15874,-15675,-15476,-15277,-15078,-14879,-14680,-14481,-14282,-14083,-13884,-13685,-13486,-13287,-13088,-12889,-12690,-12491,-12292,-12093,-11894,-11695,-11496,-11297,-11098,-10899,-10700,-10501,-10302,-10103,-9904,-9705,-9506,-9307,-9154,-9108,-8909,-8710,-8511,-8312,-8113,-7914,-7715,-7516,-7317,-7118,-6919,-6720,-6521,-6322,-6123,-5924,-5725,-5526,-5327,-5128,-4929,-4730,-4531,-4332,-4133,-3934,-3735,-3536,-3337,-3138,-2939,-2740,-2541,-2342,-2143,-1944,-1745,-1546,-1347,-1148,-949,-750,-551,-352,-153
47,246,445,644,843,1042,1241,1440,1639,1838,2037,2236,2435,2634,2833,3032,3231,3430,3629,3828,4027,4226,4425,4624,4823,5022,5221,5420,5619,5818,6017,6216,6415,6614,6813,7012,7211,7410,7609,7808,8007,8206,8405,8604,8803,9002,9201,9400,9599,9798,9997,10196,10395,10594,10793,10992,11191,11390,11589,11788,11987,12186,12385,12584,12783,12982,13181,13380,13579,13778,13977,14176,14375,14574,14773,14972,15171,15370,15569,15768,15967,16166,16365,16564,16763,16962,17161,17360,17559,17758,17957,18156,18355,18554,18753,18952,19151,19350,19549,19748,-19654,-19455,-19256,-19057,-18858,-18659,-18460,-18261,-18062,-17863,-17664,-17465,-17266,-17067,-16868,-16669,-16470,-16271,-16072,-15873,-15674,-15475,-15276,-15077,-14878,-14679,-14480,-14281,-14082,-13883,-13684,-13485,-13286,-13087,-12888,-12689,-12490,-12291,-12092,-11893,-11694,-11495,-11296,-11097,-10898,-10699,-10500,-10301,-10102,-9903,-9704,-9505,-9353,-9306,-9107,-8908,-8709,-8510,-8311,-8112,-7913,-7714,-7515,-7316,-7117,-6918,-6719,-6520,-6321,-6122,-5923,-5724,-5525,-5326,-5127,-4928,-4729,-4530,-4331,-4132,-3933,-3734,-3535,-3336,-3137,-2938,-2739,-2540,-2341,-2142,-1943,-1744,-1545,-1346,-1147,-948,-749,-550,-351,-152
48,247,446,645,844,1043,1242,1441,1640,1839,2038,2237,2436,2635,2834,3033,3232,3431,3630,3829,4028,4227,4426,4625,4824,5023,5222,5421,5620,5819,6018,6217,6416,6615,6814,7013,7212,7411,7610,7809,8008,8207,8406,8605,8804,9003,9202,9401,9600,9799,9998,10197,10396,10595,10794,10993,11192,11391,11590,11789,11988,12187,12386,12585,12784,12983,13182,13381,13580,13779,13978,14177,14376,14575,14774,14973,15172,15371,15570,15769,15968,16167,16366,16565,16764,16963,17162,17361,17560,17759,17958,18157,18356,18555,18754,18953,19152,19351,19550,19749,-19653,-19454,-19255,-19056,-18857,-18658,-18459,-18260,-18061,-17862,-17663,-17464,-17265,-17066,-16867,-16668,-16469,-16270,-16071,-15872,-15673,-15474,-15275,-15076,-14877,-14678,-14479,-14280,-14081,-13882,-13683,-13484,-13285,-13086,-12887,-12688,-12489,-12290,-12091,-11892,-11693,-11494,-11295,-11096,-10897,-10698,-10499,-10300,-10101,-9902,-9703,-9552,-9504,-9305,-9106,-8907,-8708,-8509,-8310,-8111,-7912,-7713,-7514,-7315,-7116,-6917,-6718,-6519,-6320,-6121,-5922,-5723,-5524,-5325,-5126,-4927,-4728,-4529,-4330,-4131,-3932,-3733,-3534,-3335,-3136,-2937,-2738,-2539,-2340,-2141,-1942,-1743,-1544,-1345,-1146,-947,-748,-549,-350,-151
49,248,447,646,845,1044,1243,1442,1641,1840,2039,2238,2437,2636,2835,3034,3233,3432,3631,3830,4029,4228,4427,4626,4825,5024,5223,5422,5621,5820,6019,6218,6417,6616,6815,7014,7213,7412,7611,7810,8009,8208,8407,8606,8805,9004,9203,9402,9601,9800,9999,10198,10397,10596,10795,10994,11193,11392,11591,11790,11989,12188,12387,12586,12785,12984,13183,13382,13581,13780,13979,14178,14377,14576,14775,14974,15173,15372,15571,15770,15969,16168,16367,16566,16765,16964,17163,17362,17561,17760,17959,18158,18357,18556,18755,18954,19153,19352,19551,19750,-19652,-19453,-19254,-19055,-18856,-18657,-18458,-18259,-18060,-17861,-17662,-17463,-17264,-17065,-16866,-16667,-16468,-16269,-16070,-15871,-15672,-15473,-15274,-15075,-14876,-14677,-14478,-14279,-14080,-13881,-13682,-13483,-13284,-13085,-12886,-12687,-12488,-12289,-12090,-11891,-11692,-11493,-11294,-11095,-10896,-10697,-10498,-10299,-10100,-9901,-9751,-9702,-9503,-9304,-9105,-8906,-8707,-8508,-8309,-8110,-7911,-7712,-7513,-7314,-7115,-6916,-6717,-6518,-6319,-6120,-5921,-5722,-5523,-5324,-5125,-4926,-4727,-4528,-4329,-4130,-3931,-3732,-3533,-3334,-3135,-2936,-2737,-2538,-2339,-2140,-1941,-1742,-1543,-1344,-1145,-946,-747,-548,-349,-150
