1,116,231,346,461,576,691,806,921,1036,1151,1266,1381,1496,1611,1726,1841,1956,2071,2186,2301,2416,2531,2646,2761,2876,2991,3106,3221,3336,3451,3566,3681,3796,3911,4026,4141,4256,4371,4486,4601,4716,4831,4946,5061,5176,5291,5406,5521,5636,5751,5866,5981,6096,6211,6326,6441,6556,-6554,-6439,-6324,-6209,-6094,-5979,-5864,-5749,-5634,-5519,-5404,-5289,-5174,-5059,-4944,-4829,-4714,-4599,-4484,-4369,-4254,-4139,-4024,-3909,-3794,-3679,-3564,-3449,-3334,-3219,-3104,-2989,-2874,-2759,-2644,-2529,-2414,-2299,-2184,-2069,-1954,-1839,-1724,-1609,-1494,-1379,-1264,-1149,-1034,-919,-804,-689,-574,-459,-344,-229,-115,-114
67,182,297,412,527,642,757,872,987,1102,1217,1332,1447,1562,1677,1792,1907,2022,2137,2252,2367,2482,2597,2712,2827,2942,3057,3172,3287,3402,3517,3632,3747,3862,3977,4092,4207,4322,4437,4552,4667,4782,4897,5012,5127,5242,5357,5472,5520,5587,5702,5817,5932,6047,6162,6277,6392,6507,-6603,-6488,-6373,-6258,-6143,-6028,-5913,-5798,-5683,-5568,-5453,-5338,-5223,-5108,-4993,-4878,-4763,-4648,-4533,-4418,-4303,-4188,-4073,-3958,-3843,-3728,-3613,-3498,-3383,-3268,-3153,-3038,-2923,-2808,-2693,-2578,-2463,-2348,-2233,-2118,-2003,-1888,-1773,-1658,-1543,-1428,-1313,-1198,-1083,-968,-853,-738,-623,-508,-393,-278,-163,-48
68,183,298,413,528,643,758,873,988,1103,1218,1333,1448,1563,1678,1793,1908,2023,2138,2253,2368,2483,2598,2713,2828,2943,3058,3173,3288,3403,3518,3633,3748,3863,3978,4093,4208,4323,4438,4553,4668,4783,4898,5013,5128,5243,5358,5405,5473,5588,5703,5818,5933,6048,6163,6278,6393,6508,-6602,-6487,-6372,-6257,-6142,-6027,-5912,-5797,-5682,-5567,-5452,-5337,-5222,-5107,-4992,-4877,-4762,-4647,-4532,-4417,-4302,-4187,-4072,-3957,-3842,-3727,-3612,-3497,-3382,-3267,-3152,-3037,-2922,-2807,-2692,-2577,-2462,-2347,-2232,-2117,-2002,-1887,-1772,-1657,-1542,-1427,-1312,-1197,-1082,-967,-852,-737,-622,-507,-392,-277,-162,-47
69,184,299,414,529,644,759,874,989,1104,1219,1334,1449,1564,1679,1794,1909,2024,2139,2254,2369,2484,2599,2714,2829,2944,3059,3174,3289,3404,3519,3634,3749,3864,3979,4094,4209,4324,4439,4554,4669,4784,4899,5014,5129,5244,5290,5359,5474,5589,5704,5819,5934,6049,6164,6279,6394,6509,-6601,-6486,-6371,-6256,-6141,-6026,-5911,-5796,-5681,-5566,-5451,-5336,-5221,-5106,-4991,-4876,-4761,-4646,-4531,-4416,-4301,-4186,-4071,-3956,-3841,-3726,-3611,-3496,-3381,-3266,-3151,-3036,-2921,-2806,-2691,-2576,-2461,-2346,-2231,-2116,-2001,-1886,-1771,-1656,-1541,-1426,-1311,-1196,-1081,-966,-851,-736,-621,-506,-391,-276,-161,-46
70,185,300,415,530,645,760,875,990,1105,1220,1335,1450,1565,1680,1795,1910,2025,2140,2255,2370,2485,2600,2715,2830,2945,3060,3175,3290,3405,3520,3635,3750,3865,3980,4095,4210,4325,4440,4555,4670,4785,4900,5015,5130,5175,5245,5360,5475,5590,5705,5820,5935,6050,6165,6280,6395,6510,-6600,-6485,-6370,-6255,-6140,-6025,-5910,-5795,-5680,-5565,-5450,-5335,-5220,-5105,-4990,-4875,-4760,-4645,-4530,-4415,-4300,-4185,-4070,-3955,-3840,-3725,-3610,-3495,-3380,-3265,-3150,-3035,-2920,-2805,-2690,-2575,-2460,-2345,-2230,-2115,-2000,-1885,-1770,-1655,-1540,-1425,-1310,-1195,-1080,-965,-850,-735,-620,-505,-390,-275,-160,-45
71,186,301,416,531,646,761,876,991,1106,1221,1336,1451,1566,1681,1796,1911,2026,2141,2256,2371,2486,2601,2716,2831,2946,3061,3176,3291,3406,3521,3636,3751,3866,3981,4096,4211,4326,4441,4556,4671,4786,4901,5016,5060,5131,5246,5361,5476,5591,5706,5821,5936,6051,6166,6281,6396,6511,-6599,-6484,-6369,-6254,-6139,-6024,-5909,-5794,-5679,-5564,-5449,-5334,-5219,-5104,-4989,-4874,-4759,-4644,-4529,-4414,-4299,-4184,-4069,-3954,-3839,-3724,-3609,-3494,-3379,-3264,-3149,-3034,-2919,-2804,-2689,-2574,-2459,-2344,-2229,-2114,-1999,-1884,-1769,-1654,-1539,-1424,-1309,-1194,-1079,-964,-849,-734,-619,-504,-389,-274,-159,-44
72,187,302,417,532,647,762,877,992,1107,1222,1337,1452,1567,1682,1797,1912,2027,2142,2257,2372,2487,2602,2717,2832,2947,3062,3177,3292,3407,3522,3637,3752,3867,3982,4097,4212,4327,4442,4557,4672,4787,4902,4945,5017,5132,5247,5362,5477,5592,5707,5822,5937,6052,6167,6282,6397,6512,-6598,-6483,-6368,-6253,-6138,-6023,-5908,-5793,-5678,-5563,-5448,-5333,-5218,-5103,-4988,-4873,-4758,-4643,-4528,-4413,-4298,-4183,-4068,-3953,-3838,-3723,-3608,-3493,-3378,-3263,-3148,-3033,-2918,-2803,-2688,-2573,-2458,-2343,-2228,-2113,-1998,-1883,-1768,-1653,-1538,-1423,-1308,-1193,-1078,-963,-848,-733,-618,-503,-388,-273,-158,-43
73,188,303,418,533,648,763,878,993,1108,1223,1338,1453,1568,1683,1798,1913,2028,2143,2258,2373,2488,2603,2718,2833,2948,3063,3178,3293,3408,3523,3638,3753,3868,3983,4098,4213,4328,4443,4558,4673,4788,4830,4903,5018,5133,5248,5363,5478,5593,5708,5823,5938,6053,6168,6283,6398,6513,-6597,-6482,-6367,-6252,-6137,-6022,-5907,-5792,-5677,-5562,-5447,-5332,-5217,-5102,-4987,-4872,-4757,-4642,-4527,-4412,-4297,-4182,-4067,-3952,-3837,-3722,-3607,-3492,-3377,-3262,-3147,-3032,-2917,-2802,-2687,-2572,-2457,-2342,-2227,-2112,-1997,-1882,-1767,-1652,-1537,-1422,-1307,-1192,-1077,-962,-847,-732,-617,-502,-387,-272,-157,-42
74,189,304,419,534,649,764,879,994,1109,1224,1339,1454,1569,1684,1799,1914,2029,2144,2259,2374,2489,2604,2719,2834,2949,3064,3179,3294,3409,3524,3639,3754,3869,3984,4099,4214,4329,4444,4559,4674,4715,4789,4904,5019,5134,5249,5364,5479,5594,5709,5824,5939,6054,6169,6284,6399,6514,-6596,-6481,-6366,-6251,-6136,-6021,-5906,-5791,-5676,-5561,-5446,-5331,-5216,-5101,-4986,-4871,-4756,-4641,-4526,-4411,-4296,-4181,-4066,-3951,-3836,-3721,-3606,-3491,-3376,-3261,-3146,-3031,-2916,-2801,-2686,-2571,-2456,-2341,-2226,-2111,-1996,-1881,-1766,-1651,-1536,-1421,-1306,-1191,-1076,-961,-846,-731,-616,-501,-386,-271,-156,-41
75,190,305,420,535,650,765,880,995,1110,1225,1340,1455,1570,1685,1800,1915,2030,2145,2260,2375,2490,2605,2720,2835,2950,3065,3180,3295,3410,3525,3640,3755,3870,3985,4100,4215,4330,4445,4560,4600,4675,4790,4905,5020,5135,5250,5365,5480,5595,5710,5825,5940,6055,6170,6285,6400,6515,-6595,-6480,-6365,-6250,-6135,-6020,-5905,-5790,-5675,-5560,-5445,-5330,-5215,-5100,-4985,-4870,-4755,-4640,-4525,-4410,-4295,-4180,-4065,-3950,-3835,-3720,-3605,-3490,-3375,-3260,-3145,-3030,-2915,-2800,-2685,-2570,-2455,-2340,-2225,-2110,-1995,-1880,-1765,-1650,-1535,-1420,-1305,-1190,-1075,-960,-845,-730,-615,-500,-385,-270,-155,-40
76,191,306,421,536,651,766,881,996,1111,1226,1341,1456,1571,1686,1801,1916,2031,2146,2261,2376,2491,2606,2721,2836,2951,3066,3181,3296,3411,3526,3641,3756,3871,3986,4101,4216,4331,4446,4485,4561,4676,4791,4906,5021,5136,5251,5366,5481,5596,5711,5826,5941,6056,6171,6286,6401,6516,-6594,-6479,-6364,-6249,-6134,-6019,-5904,-5789,-5674,-5559,-5444,-5329,-5214,-5099,-4984,-4869,-4754,-4639,-4524,-4409,-4294,-4179,-4064,-3949,-3834,-3719,-3604,-3489,-3374,-3259,-3144,-3029,-2914,-2799,-2684,-2569,-2454,-2339,-2224,-2109,-1994,-1879,-1764,-1649,-1534,-1419,-1304,-1189,-1074,-959,-844,-729,-614,-499,-384,-269,-154,-39
77,192,307,422,537,652,767,882,997,1112,1227,1342,1457,1572,1687,1802,1917,2032,2147,2262,2377,2492,2607,2722,2837,2952,3067,3182,3297,3412,3527,3642,3757,3872,3987,4102,4217,4332,4370,4447,4562,4677,4792,4907,5022,5137,5252,5367,5482,5597,5712,5827,5942,6057,6172,6287,6402,6517,-6593,-6478,-6363,-6248,-6133,-6018,-5903,-5788,-5673,-5558,-5443,-5328,-5213,-5098,-4983,-4868,-4753,-4638,-4523,-4408,-4293,-4178,-4063,-3948,-3833,-3718,-3603,-3488,-3373,-3258,-3143,-3028,-2913,-2798,-2683,-2568,-2453,-2338,-2223,-2108,-1993,-1878,-1763,-1648,-1533,-1418,-1303,-1188,-1073,-958,-843,-728,-613,-498,-383,-268,-153,-38
78,193,308,423,538,653,768,883,998,1113,1228,1343,1458,1573,1688,1803,1918,2033,2148,2263,2378,2493,2608,2723,2838,2953,3068,3183,3298,3413,3528,3643,3758,3873,3988,4103,4218,4255,4333,4448,4563,4678,4793,4908,5023,5138,5253,5368,5483,5598,5713,5828,5943,6058,6173,6288,6403,6518,-6592,-6477,-6362,-6247,-6132,-6017,-5902,-5787,-5672,-5557,-5442,-5327,-5212,-5097,-4982,-4867,-4752,-4637,-4522,-4407,-4292,-4177,-4062,-3947,-3832,-3717,-3602,-3487,-3372,-3257,-3142,-3027,-2912,-2797,-2682,-2567,-2452,-2337,-2222,-2107,-1992,-1877,-1762,-1647,-1532,-1417,-1302,-1187,-1072,-957,-842,-727,-612,-497,-382,-267,-152,-37
79,194,309,424,539,654,769,884,999,1114,1229,1344,1459,1574,1689,1804,1919,2034,2149,2264,2379,2494,2609,2724,2839,2954,3069,3184,3299,3414,3529,3644,3759,3874,3989,4104,4140,4219,4334,4449,4564,4679,4794,4909,5024,5139,5254,5369,5484,5599,5714,5829,5944,6059,6174,6289,6404,6519,-6591,-6476,-6361,-6246,-6131,-6016,-5901,-5786,-5671,-5556,-5441,-5326,-5211,-5096,-4981,-4866,-4751,-4636,-4521,-4406,-4291,-4176,-4061,-3946,-3831,-3716,-3601,-3486,-3371,-3256,-3141,-3026,-2911,-2796,-2681,-2566,-2451,-2336,-2221,-2106,-1991,-1876,-1761,-1646,-1531,-1416,-1301,-1186,-1071,-956,-841,-726,-611,-496,-381,-266,-151,-36
80,195,310,425,540,655,770,885,1000,1115,1230,1345,1460,1575,1690,1805,1920,2035,2150,2265,2380,2495,2610,2725,2840,2955,3070,3185,3300,3415,3530,3645,3760,3875,3990,4025,4105,4220,4335,4450,4565,4680,4795,4910,5025,5140,5255,5370,5485,5600,5715,5830,5945,6060,6175,6290,6405,6520,-6590,-6475,-6360,-6245,-6130,-6015,-5900,-5785,-5670,-5555,-5440,-5325,-5210,-5095,-4980,-4865,-4750,-4635,-4520,-4405,-4290,-4175,-4060,-3945,-3830,-3715,-3600,-3485,-3370,-3255,-3140,-3025,-2910,-2795,-2680,-2565,-2450,-2335,-2220,-2105,-1990,-1875,-1760,-1645,-1530,-1415,-1300,-1185,-1070,-955,-840,-725,-610,-495,-380,-265,-150,-35
81,196,311,426,541,656,771,886,1001,1116,1231,1346,1461,1576,1691,1806,1921,2036,2151,2266,2381,2496,2611,2726,2841,2956,3071,3186,3301,3416,3531,3646,3761,3876,3910,3991,4106,4221,4336,4451,4566,4681,4796,4911,5026,5141,5256,5371,5486,5601,5716,5831,5946,6061,6176,6291,6406,6521,-6589,-6474,-6359,-6244,-6129,-6014,-5899,-5784,-5669,-5554,-5439,-5324,-5209,-5094,-4979,-4864,-4749,-4634,-4519,-4404,-4289,-4174,-4059,-3944,-3829,-3714,-3599,-3484,-3369,-3254,-3139,-3024,-2909,-2794,-2679,-2564,-2449,-2334,-2219,-2104,-1989,-1874,-1759,-1644,-1529,-1414,-1299,-1184,-1069,-954,-839,-724,-609,-494,-379,-264,-149,-34
82,197,312,427,542,657,772,887,1002,1117,1232,1347,1462,1577,1692,1807,1922,2037,2152,2267,2382,2497,2612,2727,2842,2957,3072,3187,3302,3417,3532,3647,3762,3795,3877,3992,4107,4222,4337,4452,4567,4682,4797,4912,5027,5142,5257,5372,5487,5602,5717,5832,5947,6062,6177,6292,6407,6522,-6588,-6473,-6358,-6243,-6128,-6013,-5898,-5783,-5668,-5553,-5438,-5323,-5208,-5093,-4978,-4863,-4748,-4633,-4518,-4403,-4288,-4173,-4058,-3943,-3828,-3713,-3598,-3483,-3368,-3253,-3138,-3023,-2908,-2793,-2678,-2563,-2448,-2333,-2218,-2103,-1988,-1873,-1758,-1643,-1528,-1413,-1298,-1183,-1068,-953,-838,-723,-608,-493,-378,-263,-148,-33
83,198,313,428,543,658,773,888,1003,1118,1233,1348,1463,1578,1693,1808,1923,2038,2153,2268,2383,2498,2613,2728,2843,2958,3073,3188,3303,3418,3533,3648,3680,3763,3878,3993,4108,4223,4338,4453,4568,4683,4798,4913,5028,5143,5258,5373,5488,5603,5718,5833,5948,6063,6178,6293,6408,6523,-6587,-6472,-6357,-6242,-6127,-6012,-5897,-5782,-5667,-5552,-5437,-5322,-5207,-5092,-4977,-4862,-4747,-4632,-4517,-4402,-4287,-4172,-4057,-3942,-3827,-3712,-3597,-3482,-3367,-3252,-3137,-3022,-2907,-2792,-2677,-2562,-2447,-2332,-2217,-2102,-1987,-1872,-1757,-1642,-1527,-1412,-1297,-1182,-1067,-952,-837,-722,-607,-492,-377,-262,-147,-32
84,199,314,429,544,659,774,889,1004,1119,1234,1349,1464,1579,1694,1809,1924,2039,2154,2269,2384,2499,2614,2729,2844,2959,3074,3189,3304,3419,3534,3565,3649,3764,3879,3994,4109,4224,4339,4454,4569,4684,4799,4914,5029,5144,5259,5374,5489,5604,5719,5834,5949,6064,6179,6294,6409,6524,-6586,-6471,-6356,-6241,-6126,-6011,-5896,-5781,-5666,-5551,-5436,-5321,-5206,-5091,-4976,-4861,-4746,-4631,-4516,-4401,-4286,-4171,-4056,-3941,-3826,-3711,-3596,-3481,-3366,-3251,-3136,-3021,-2906,-2791,-2676,-2561,-2446,-2331,-2216,-2101,-1986,-1871,-1756,-1641,-1526,-1411,-1296,-1181,-1066,-951,-836,-721,-606,-491,-376,-261,-146,-31
85,200,315,430,545,660,775,890,1005,1120,1235,1350,1465,1580,1695,1810,1925,2040,2155,2270,2385,2500,2615,2730,2845,2960,3075,3190,3305,3420,3450,3535,3650,3765,3880,3995,4110,4225,4340,4455,4570,4685,4800,4915,5030,5145,5260,5375,5490,5605,5720,5835,5950,6065,6180,6295,6410,6525,-6585,-6470,-6355,-6240,-6125,-6010,-5895,-5780,-5665,-5550,-5435,-5320,-5205,-5090,-4975,-4860,-4745,-4630,-4515,-4400,-4285,-4170,-4055,-3940,-3825,-3710,-3595,-3480,-3365,-3250,-3135,-3020,-2905,-2790,-2675,-2560,-2445,-2330,-2215,-2100,-1985,-1870,-1755,-1640,-1525,-1410,-1295,-1180,-1065,-950,-835,-720,-605,-490,-375,-260,-145,-30
86,201,316,431,546,661,776,891,1006,1121,1236,1351,1466,1581,1696,1811,1926,2041,2156,2271,2386,2501,2616,2731,2846,2961,3076,3191,3306,3335,3421,3536,3651,3766,3881,3996,4111,4226,4341,4456,4571,4686,4801,4916,5031,5146,5261,5376,5491,5606,5721,5836,5951,6066,6181,6296,6411,6526,-6584,-6469,-6354,-6239,-6124,-6009,-5894,-5779,-5664,-5549,-5434,-5319,-5204,-5089,-4974,-4859,-4744,-4629,-4514,-4399,-4284,-4169,-4054,-3939,-3824,-3709,-3594,-3479,-3364,-3249,-3134,-3019,-2904,-2789,-2674,-2559,-2444,-2329,-2214,-2099,-1984,-1869,-1754,-1639,-1524,-1409,-1294,-1179,-1064,-949,-834,-719,-604,-489,-374,-259,-144,-29
87,202,317,432,547,662,777,892,1007,1122,1237,1352,1467,1582,1697,1812,1927,2042,2157,2272,2387,2502,2617,2732,2847,2962,3077,3192,3220,3307,3422,3537,3652,3767,3882,3997,4112,4227,4342,4457,4572,4687,4802,4917,5032,5147,5262,5377,5492,5607,5722,5837,5952,6067,6182,6297,6412,6527,-6583,-6468,-6353,-6238,-6123,-6008,-5893,-5778,-5663,-5548,-5433,-5318,-5203,-5088,-4973,-4858,-4743,-4628,-4513,-4398,-4283,-4168,-4053,-3938,-3823,-3708,-3593,-3478,-3363,-3248,-3133,-3018,-2903,-2788,-2673,-2558,-2443,-2328,-2213,-2098,-1983,-1868,-1753,-1638,-1523,-1408,-1293,-1178,-1063,-948,-833,-718,-603,-488,-373,-258,-143,-28
88,203,318,433,548,663,778,893,1008,1123,1238,1353,1468,1583,1698,1813,1928,2043,2158,2273,2388,2503,2618,2733,2848,2963,3078,3105,3193,3308,3423,3538,3653,3768,3883,3998,4113,4228,4343,4458,4573,4688,4803,4918,5033,5148,5263,5378,5493,5608,5723,5838,5953,6068,6183,6298,6413,6528,-6582,-6467,-6352,-6237,-6122,-6007,-5892,-5777,-5662,-5547,-5432,-5317,-5202,-5087,-4972,-4857,-4742,-4627,-4512,-4397,-4282,-4167,-4052,-3937,-3822,-3707,-3592,-3477,-3362,-3247,-3132,-3017,-2902,-2787,-2672,-2557,-2442,-2327,-2212,-2097,-1982,-1867,-1752,-1637,-1522,-1407,-1292,-1177,-1062,-947,-832,-717,-602,-487,-372,-257,-142,-27
89,204,319,434,549,664,779,894,1009,1124,1239,1354,1469,1584,1699,1814,1929,2044,2159,2274,2389,2504,2619,2734,2849,2964,2990,3079,3194,3309,3424,3539,3654,3769,3884,3999,4114,4229,4344,4459,4574,4689,4804,4919,5034,5149,5264,5379,5494,5609,5724,5839,5954,6069,6184,6299,6414,6529,-6581,-6466,-6351,-6236,-6121,-6006,-5891,-5776,-5661,-5546,-5431,-5316,-5201,-5086,-4971,-4856,-4741,-4626,-4511,-4396,-4281,-4166,-4051,-3936,-3821,-3706,-3591,-3476,-3361,-3246,-3131,-3016,-2901,-2786,-2671,-2556,-2441,-2326,-2211,-2096,-1981,-1866,-1751,-1636,-1521,-1406,-1291,-1176,-1061,-946,-831,-716,-601,-486,-371,-256,-141,-26
90,205,320,435,550,665,780,895,1010,1125,1240,1355,1470,1585,1700,1815,1930,2045,2160,2275,2390,2505,2620,2735,2850,2875,2965,3080,3195,3310,3425,3540,3655,3770,3885,4000,4115,4230,4345,4460,4575,4690,4805,4920,5035,5150,5265,5380,5495,5610,5725,5840,5955,6070,6185,6300,6415,6530,-6580,-6465,-6350,-6235,-6120,-6005,-5890,-5775,-5660,-5545,-5430,-5315,-5200,-5085,-4970,-4855,-4740,-4625,-4510,-4395,-4280,-4165,-4050,-3935,-3820,-3705,-3590,-3475,-3360,-3245,-3130,-3015,-2900,-2785,-2670,-2555,-2440,-2325,-2210,-2095,-1980,-1865,-1750,-1635,-1520,-1405,-1290,-1175,-1060,-945,-830,-715,-600,-485,-370,-255,-140,-25
91,206,321,436,551,666,781,896,1011,1126,1241,1356,1471,1586,1701,1816,1931,2046,2161,2276,2391,2506,2621,2736,2760,2851,2966,3081,3196,3311,3426,3541,3656,3771,3886,4001,4116,4231,4346,4461,4576,4691,4806,4921,5036,5151,5266,5381,5496,5611,5726,5841,5956,6071,6186,6301,6416,6531,-6579,-6464,-6349,-6234,-6119,-6004,-5889,-5774,-5659,-5544,-5429,-5314,-5199,-5084,-4969,-4854,-4739,-4624,-4509,-4394,-4279,-4164,-4049,-3934,-3819,-3704,-3589,-3474,-3359,-3244,-3129,-3014,-2899,-2784,-2669,-2554,-2439,-2324,-2209,-2094,-1979,-1864,-1749,-1634,-1519,-1404,-1289,-1174,-1059,-944,-829,-714,-599,-484,-369,-254,-139,-24
92,207,322,437,552,667,782,897,1012,1127,1242,1357,1472,1587,1702,1817,1932,2047,2162,2277,2392,2507,2622,2645,2737,2852,2967,3082,3197,3312,3427,3542,3657,3772,3887,4002,4117,4232,4347,4462,4577,4692,4807,4922,5037,5152,5267,5382,5497,5612,5727,5842,5957,6072,6187,6302,6417,6532,-6578,-6463,-6348,-6233,-6118,-6003,-5888,-5773,-5658,-5543,-5428,-5313,-5198,-5083,-4968,-4853,-4738,-4623,-4508,-4393,-4278,-4163,-4048,-3933,-3818,-3703,-3588,-3473,-3358,-3243,-3128,-3013,-2898,-2783,-2668,-2553,-2438,-2323,-2208,-2093,-1978,-1863,-1748,-1633,-1518,-1403,-1288,-1173,-1058,-943,-828,-713,-598,-483,-368,-253,-138,-23
93,208,323,438,553,668,783,898,1013,1128,1243,1358,1473,1588,1703,1818,1933,2048,2163,2278,2393,2508,2530,2623,2738,2853,2968,3083,3198,3313,3428,3543,3658,3773,3888,4003,4118,4233,4348,4463,4578,4693,4808,4923,5038,5153,5268,5383,5498,5613,5728,5843,5958,6073,6188,6303,6418,6533,-6577,-6462,-6347,-6232,-6117,-6002,-5887,-5772,-5657,-5542,-5427,-5312,-5197,-5082,-4967,-4852,-4737,-4622,-4507,-4392,-4277,-4162,-4047,-3932,-3817,-3702,-3587,-3472,-3357,-3242,-3127,-3012,-2897,-2782,-2667,-2552,-2437,-2322,-2207,-2092,-1977,-1862,-1747,-1632,-1517,-1402,-1287,-1172,-1057,-942,-827,-712,-597,-482,-367,-252,-137,-22
94,209,324,439,554,669,784,899,1014,1129,1244,1359,1474,1589,1704,1819,1934,2049,2164,2279,2394,2415,2509,2624,2739,2854,2969,3084,3199,3314,3429,3544,3659,3774,3889,4004,4119,4234,4349,4464,4579,4694,4809,4924,5039,5154,5269,5384,5499,5614,5729,5844,5959,6074,6189,6304,6419,6534,-6576,-6461,-6346,-6231,-6116,-6001,-5886,-5771,-5656,-5541,-5426,-5311,-5196,-5081,-4966,-4851,-4736,-4621,-4506,-4391,-4276,-4161,-4046,-3931,-3816,-3701,-3586,-3471,-3356,-3241,-3126,-3011,-2896,-2781,-2666,-2551,-2436,-2321,-2206,-2091,-1976,-1861,-1746,-1631,-1516,-1401,-1286,-1171,-1056,-941,-826,-711,-596,-481,-366,-251,-136,-21
95,210,325,440,555,670,785,900,1015,1130,1245,1360,1475,1590,1705,1820,1935,2050,2165,2280,2300,2395,2510,2625,2740,2855,2970,3085,3200,3315,3430,3545,3660,3775,3890,4005,4120,4235,4350,4465,4580,4695,4810,4925,5040,5155,5270,5385,5500,5615,5730,5845,5960,6075,6190,6305,6420,6535,-6575,-6460,-6345,-6230,-6115,-6000,-5885,-5770,-5655,-5540,-5425,-5310,-5195,-5080,-4965,-4850,-4735,-4620,-4505,-4390,-4275,-4160,-4045,-3930,-3815,-3700,-3585,-3470,-3355,-3240,-3125,-3010,-2895,-2780,-2665,-2550,-2435,-2320,-2205,-2090,-1975,-1860,-1745,-1630,-1515,-1400,-1285,-1170,-1055,-940,-825,-710,-595,-480,-365,-250,-135,-20
96,211,326,441,556,671,786,901,1016,1131,1246,1361,1476,1591,1706,1821,1936,2051,2166,2185,2281,2396,2511,2626,2741,2856,2971,3086,3201,3316,3431,3546,3661,3776,3891,4006,4121,4236,4351,4466,4581,4696,4811,4926,5041,5156,5271,5386,5501,5616,5731,5846,5961,6076,6191,6306,6421,6536,-6574,-6459,-6344,-6229,-6114,-5999,-5884,-5769,-5654,-5539,-5424,-5309,-5194,-5079,-4964,-4849,-4734,-4619,-4504,-4389,-4274,-4159,-4044,-3929,-3814,-3699,-3584,-3469,-3354,-3239,-3124,-3009,-2894,-2779,-2664,-2549,-2434,-2319,-2204,-2089,-1974,-1859,-1744,-1629,-1514,-1399,-1284,-1169,-1054,-939,-824,-709,-594,-479,-364,-249,-134,-19
97,212,327,442,557,672,787,902,1017,1132,1247,1362,1477,1592,1707,1822,1937,2052,2070,2167,2282,2397,2512,2627,2742,2857,2972,3087,3202,3317,3432,3547,3662,3777,3892,4007,4122,4237,4352,4467,4582,4697,4812,4927,5042,5157,5272,5387,5502,5617,5732,5847,5962,6077,6192,6307,6422,6537,-6573,-6458,-6343,-6228,-6113,-5998,-5883,-5768,-5653,-5538,-5423,-5308,-5193,-5078,-4963,-4848,-4733,-4618,-4503,-4388,-4273,-4158,-4043,-3928,-3813,-3698,-3583,-3468,-3353,-3238,-3123,-3008,-2893,-2778,-2663,-2548,-2433,-2318,-2203,-2088,-1973,-1858,-1743,-1628,-1513,-1398,-1283,-1168,-1053,-938,-823,-708,-593,-478,-363,-248,-133,-18
98,213,328,443,558,673,788,903,1018,1133,1248,1363,1478,1593,1708,1823,1938,1955,2053,2168,2283,2398,2513,2628,2743,2858,2973,3088,3203,3318,3433,3548,3663,3778,3893,4008,4123,4238,4353,4468,4583,4698,4813,4928,5043,5158,5273,5388,5503,5618,5733,5848,5963,6078,6193,6308,6423,6538,-6572,-6457,-6342,-6227,-6112,-5997,-5882,-5767,-5652,-5537,-5422,-5307,-5192,-5077,-4962,-4847,-4732,-4617,-4502,-4387,-4272,-4157,-4042,-3927,-3812,-3697,-3582,-3467,-3352,-3237,-3122,-3007,-2892,-2777,-2662,-2547,-2432,-2317,-2202,-2087,-1972,-1857,-1742,-1627,-1512,-1397,-1282,-1167,-1052,-937,-822,-707,-592,-477,-362,-247,-132,-17
99,214,329,444,559,674,789,904,1019,1134,1249,1364,1479,1594,1709,1824,1840,1939,2054,2169,2284,2399,2514,2629,2744,2859,2974,3089,3204,3319,3434,3549,3664,3779,3894,4009,4124,4239,4354,4469,4584,4699,4814,4929,5044,5159,5274,5389,5504,5619,5734,5849,5964,6079,6194,6309,6424,6539,-6571,-6456,-6341,-6226,-6111,-5996,-5881,-5766,-5651,-5536,-5421,-5306,-5191,-5076,-4961,-4846,-4731,-4616,-4501,-4386,-4271,-4156,-4041,-3926,-3811,-3696,-3581,-3466,-3351,-3236,-3121,-3006,-2891,-2776,-2661,-2546,-2431,-2316,-2201,-2086,-1971,-1856,-1741,-1626,-1511,-1396,-1281,-1166,-1051,-936,-821,-706,-591,-476,-361,-246,-131,-16
100,215,330,445,560,675,790,905,1020,1135,1250,1365,1480,1595,1710,1725,1825,1940,2055,2170,2285,2400,2515,2630,2745,2860,2975,3090,3205,3320,3435,3550,3665,3780,3895,4010,4125,4240,4355,4470,4585,4700,4815,4930,5045,5160,5275,5390,5505,5620,5735,5850,5965,6080,6195,6310,6425,6540,-6570,-6455,-6340,-6225,-6110,-5995,-5880,-5765,-5650,-5535,-5420,-5305,-5190,-5075,-4960,-4845,-4730,-4615,-4500,-4385,-4270,-4155,-4040,-3925,-3810,-3695,-3580,-3465,-3350,-3235,-3120,-3005,-2890,-2775,-2660,-2545,-2430,-2315,-2200,-2085,-1970,-1855,-1740,-1625,-1510,-1395,-1280,-1165,-1050,-935,-820,-705,-590,-475,-360,-245,-130,-15
101,216,331,446,561,676,791,906,1021,1136,1251,1366,1481,1596,1610,1711,1826,1941,2056,2171,2286,2401,2516,2631,2746,2861,2976,3091,3206,3321,3436,3551,3666,3781,3896,4011,4126,4241,4356,4471,4586,4701,4816,4931,5046,5161,5276,5391,5506,5621,5736,5851,5966,6081,6196,6311,6426,6541,-6569,-6454,-6339,-6224,-6109,-5994,-5879,-5764,-5649,-5534,-5419,-5304,-5189,-5074,-4959,-4844,-4729,-4614,-4499,-4384,-4269,-4154,-4039,-3924,-3809,-3694,-3579,-3464,-3349,-3234,-3119,-3004,-2889,-2774,-2659,-2544,-2429,-2314,-2199,-2084,-1969,-1854,-1739,-1624,-1509,-1394,-1279,-1164,-1049,-934,-819,-704,-589,-474,-359,-244,-129,-14
