1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
46,205,364,523,682,841,1000,1159,1318,1477,1636,1795,1954,2113,2272,2431,2590,2749,2908,3067,3226,3385,3544,3703,3862,4021,4180,4339,4498,4657,4816,4975,5134,5293,5452,5611,5770,5929,6088,6247,6406,6565,6724,6883,7042,7201,7360,7519,7678,7837,7996,8155,8314,8473,8632,8791,8950,9109,9268,9427,9586,9745,9904,10063,10222,10381,10540,10699,10858,11017,11176,11335,11494,11653,11812,11971,12130,12289,12448,12607,-12515,-12356,-12197,-12038,-11879,-11720,-11561,-11402,-11243,-11084,-10925,-10766,-10607,-10448,-10289,-10130,-9971,-9812,-9653,-9494,-9335,-9176,-9017,-8858,-8699,-8540,-8381,-8222,-8063,-7904,-7745,-7586,-7427,-7314,-7268,-7109,-6950,-6791,-6632,-6473,-6314,-6155,-5996,-5837,-5678,-5519,-5360,-5201,-5042,-4883,-4724,-4565,-4406,-4247,-4088,-3929,-3770,-3611,-3452,-3293,-3134,-2975,-2816,-2657,-2498,-2339,-2180,-2021,-1862,-1703,-1544,-1385,-1226,-1067,-908,-749,-590,-431,-272,-113
47,206,365,524,683,842,1001,1160,1319,1478,1637,1796,1955,2114,2273,2432,2591,2750,2909,3068,3227,3386,3545,3704,3863,4022,4181,4340,4499,4658,4817,4976,5135,5294,5453,5612,5771,5930,6089,6248,6407,6566,6725,6884,7043,7202,7361,7520,7679,7838,7997,8156,8315,8474,8633,8792,8951,9110,9269,9428,9587,9746,9905,10064,10223,10382,10541,10700,10859,11018,11177,11336,11495,11654,11813,11972,12131,12290,12449,12608,-12514,-12355,-12196,-12037,-11878,-11719,-11560,-11401,-11242,-11083,-10924,-10765,-10606,-10447,-10288,-10129,-9970,-9811,-9652,-9493,-9334,-9175,-9016,-8857,-8698,-8539,-8380,-8221,-8062,-7903,-7744,-7585,-7473,-7426,-7267,-7108,-6949,-6790,-6631,-6472,-6313,-6154,-5995,-5836,-5677,-5518,-5359,-5200,-5041,-4882,-4723,-4564,-4405,-4246,-4087,-3928,-3769,-3610,-3451,-3292,-3133,-2974,-2815,-2656,-2497,-2338,-2179,-2020,-1861,-1702,-1543,-1384,-1225,-1066,-907,-748,-589,-430,-271,-112
48,207,366,525,684,843,1002,1161,1320,1479,1638,1797,1956,2115,2274,2433,2592,2751,2910,3069,3228,3387,3546,3705,3864,4023,4182,4341,4500,4659,4818,4977,5136,5295,5454,5613,5772,5931,6090,6249,6408,6567,6726,6885,7044,7203,7362,7521,7680,7839,7998,8157,8316,8475,8634,8793,8952,9111,9270,9429,9588,9747,9906,10065,10224,10383,10542,10701,10860,11019,11178,11337,11496,11655,11814,11973,12132,12291,12450,12609,-12513,-12354,-12195,-12036,-11877,-11718,-11559,-11400,-11241,-11082,-10923,-10764,-10605,-10446,-10287,-10128,-9969,-9810,-9651,-9492,-9333,-9174,-9015,-8856,-8697,-8538,-8379,-8220,-8061,-7902,-7743,-7632,-7584,-7425,-7266,-7107,-6948,-6789,-6630,-6471,-6312,-6153,-5994,-5835,-5676,-5517,-5358,-5199,-5040,-4881,-4722,-4563,-4404,-4245,-4086,-3927,-3768,-3609,-3450,-3291,-3132,-2973,-2814,-2655,-2496,-2337,-2178,-2019,-1860,-1701,-1542,-1383,-1224,-1065,-906,-747,-588,-429,-270,-111
49,208,367,526,685,844,1003,1162,1321,1480,1639,1798,1957,2116,2275,2434,2593,2752,2911,3070,3229,3388,3547,3706,3865,4024,4183,4342,4501,4660,4819,4978,5137,5296,5455,5614,5773,5932,6091,6250,6409,6568,6727,6886,7045,7204,7363,7522,7681,7840,7999,8158,8317,8476,8635,8794,8953,9112,9271,9430,9589,9748,9907,10066,10225,10384,10543,10702,10861,11020,11179,11338,11497,11656,11815,11974,12133,12292,12451,12610,-12512,-12353,-12194,-12035,-11876,-11717,-11558,-11399,-11240,-11081,-10922,-10763,-10604,-10445,-10286,-10127,-9968,-9809,-9650,-9491,-9332,-9173,-9014,-8855,-8696,-8537,-8378,-8219,-8060,-7901,-7791,-7742,-7583,-7424,-7265,-7106,-6947,-6788,-6629,-6470,-6311,-6152,-5993,-5834,-5675,-5516,-5357,-5198,-5039,-4880,-4721,-4562,-4403,-4244,-4085,-3926,-3767,-3608,-3449,-3290,-3131,-2972,-2813,-2654,-2495,-2336,-2177,-2018,-1859,-1700,-1541,-1382,-1223,-1064,-905,-746,-587,-428,-269,-110
50,209,368,527,686,845,1004,1163,1322,1481,1640,1799,1958,2117,2276,2435,2594,2753,2912,3071,3230,3389,3548,3707,3866,4025,4184,4343,4502,4661,4820,4979,5138,5297,5456,5615,5774,5933,6092,6251,6410,6569,6728,6887,7046,7205,7364,7523,7682,7841,8000,8159,8318,8477,8636,8795,8954,9113,9272,9431,9590,9749,9908,10067,10226,10385,10544,10703,10862,11021,11180,11339,11498,11657,11816,11975,12134,12293,12452,12611,-12511,-12352,-12193,-12034,-11875,-11716,-11557,-11398,-11239,-11080,-10921,-10762,-10603,-10444,-10285,-10126,-9967,-9808,-9649,-9490,-9331,-9172,-9013,-8854,-8695,-8536,-8377,-8218,-8059,-7950,-7900,-7741,-7582,-7423,-7264,-7105,-6946,-6787,-6628,-6469,-6310,-6151,-5992,-5833,-5674,-5515,-5356,-5197,-5038,-4879,-4720,-4561,-4402,-4243,-4084,-3925,-3766,-3607,-3448,-3289,-3130,-2971,-2812,-2653,-2494,-2335,-2176,-2017,-1858,-1699,-1540,-1381,-1222,-1063,-904,-745,-586,-427,-268,-109
51,210,369,528,687,846,1005,1164,1323,1482,1641,1800,1959,2118,2277,2436,2595,2754,2913,3072,3231,3390,3549,3708,3867,4026,4185,4344,4503,4662,4821,4980,5139,5298,5457,5616,5775,5934,6093,6252,6411,6570,6729,6888,7047,7206,7365,7524,7683,7842,8001,8160,8319,8478,8637,8796,8955,9114,9273,9432,9591,9750,9909,10068,10227,10386,10545,10704,10863,11022,11181,11340,11499,11658,11817,11976,12135,12294,12453,12612,-12510,-12351,-12192,-12033,-11874,-11715,-11556,-11397,-11238,-11079,-10920,-10761,-10602,-10443,-10284,-10125,-9966,-9807,-9648,-9489,-9330,-9171,-9012,-8853,-8694,-8535,-8376,-8217,-8109,-8058,-7899,-7740,-7581,-7422,-7263,-7104,-6945,-6786,-6627,-6468,-6309,-6150,-5991,-5832,-5673,-5514,-5355,-5196,-5037,-4878,-4719,-4560,-4401,-4242,-4083,-3924,-3765,-3606,-3447,-3288,-3129,-2970,-2811,-2652,-2493,-2334,-2175,-2016,-1857,-1698,-1539,-1380,-1221,-1062,-903,-744,-585,-426,-267,-108
52,211,370,529,688,847,1006,1165,1324,1483,1642,1801,1960,2119,2278,2437,2596,2755,2914,3073,3232,3391,3550,3709,3868,4027,4186,4345,4504,4663,4822,4981,5140,5299,5458,5617,5776,5935,6094,6253,6412,6571,6730,6889,7048,7207,7366,7525,7684,7843,8002,8161,8320,8479,8638,8797,8956,9115,9274,9433,9592,9751,9910,10069,10228,10387,10546,10705,10864,11023,11182,11341,11500,11659,11818,11977,12136,12295,12454,12613,-12509,-12350,-12191,-12032,-11873,-11714,-11555,-11396,-11237,-11078,-10919,-10760,-10601,-10442,-10283,-10124,-9965,-9806,-9647,-9488,-9329,-9170,-9011,-8852,-8693,-8534,-8375,-8268,-8216,-8057,-7898,-7739,-7580,-7421,-7262,-7103,-6944,-6785,-6626,-6467,-6308,-6149,-5990,-5831,-5672,-5513,-5354,-5195,-5036,-4877,-4718,-4559,-4400,-4241,-4082,-3923,-3764,-3605,-3446,-3287,-3128,-2969,-2810,-2651,-2492,-2333,-2174,-2015,-1856,-1697,-1538,-1379,-1220,-1061,-902,-743,-584,-425,-266,-107
53,212,371,530,689,848,1007,1166,1325,1484,1643,1802,1961,2120,2279,2438,2597,2756,2915,3074,3233,3392,3551,3710,3869,4028,4187,4346,4505,4664,4823,4982,5141,5300,5459,5618,5777,5936,6095,6254,6413,6572,6731,6890,7049,7208,7367,7526,7685,7844,8003,8162,8321,8480,8639,8798,8957,9116,9275,9434,9593,9752,9911,10070,10229,10388,10547,10706,10865,11024,11183,11342,11501,11660,11819,11978,12137,12296,12455,12614,-12508,-12349,-12190,-12031,-11872,-11713,-11554,-11395,-11236,-11077,-10918,-10759,-10600,-10441,-10282,-10123,-9964,-9805,-9646,-9487,-9328,-9169,-9010,-8851,-8692,-8533,-8427,-8374,-8215,-8056,-7897,-7738,-7579,-7420,-7261,-7102,-6943,-6784,-6625,-6466,-6307,-6148,-5989,-5830,-5671,-5512,-5353,-5194,-5035,-4876,-4717,-4558,-4399,-4240,-4081,-3922,-3763,-3604,-3445,-3286,-3127,-2968,-2809,-2650,-2491,-2332,-2173,-2014,-1855,-1696,-1537,-1378,-1219,-1060,-901,-742,-583,-424,-265,-106
54,213,372,531,690,849,1008,1167,1326,1485,1644,1803,1962,2121,2280,2439,2598,2757,2916,3075,3234,3393,3552,3711,3870,4029,4188,4347,4506,4665,4824,4983,5142,5301,5460,5619,5778,5937,6096,6255,6414,6573,6732,6891,7050,7209,7368,7527,7686,7845,8004,8163,8322,8481,8640,8799,8958,9117,9276,9435,9594,9753,9912,10071,10230,10389,10548,10707,10866,11025,11184,11343,11502,11661,11820,11979,12138,12297,12456,12615,-12507,-12348,-12189,-12030,-11871,-11712,-11553,-11394,-11235,-11076,-10917,-10758,-10599,-10440,-10281,-10122,-9963,-9804,-9645,-9486,-9327,-9168,-9009,-8850,-8691,-8586,-8532,-8373,-8214,-8055,-7896,-7737,-7578,-7419,-7260,-7101,-6942,-6783,-6624,-6465,-6306,-6147,-5988,-5829,-5670,-5511,-5352,-5193,-5034,-4875,-4716,-4557,-4398,-4239,-4080,-3921,-3762,-3603,-3444,-3285,-3126,-2967,-2808,-2649,-2490,-2331,-2172,-2013,-1854,-1695,-1536,-1377,-1218,-1059,-900,-741,-582,-423,-264,-105
55,214,373,532,691,850,1009,1168,1327,1486,1645,1804,1963,2122,2281,2440,2599,2758,2917,3076,3235,3394,3553,3712,3871,4030,4189,4348,4507,4666,4825,4984,5143,5302,5461,5620,5779,5938,6097,6256,6415,6574,6733,6892,7051,7210,7369,7528,7687,7846,8005,8164,8323,8482,8641,8800,8959,9118,9277,9436,9595,9754,9913,10072,10231,10390,10549,10708,10867,11026,11185,11344,11503,11662,11821,11980,12139,12298,12457,12616,-12506,-12347,-12188,-12029,-11870,-11711,-11552,-11393,-11234,-11075,-10916,-10757,-10598,-10439,-10280,-10121,-9962,-9803,-9644,-9485,-9326,-9167,-9008,-8849,-8745,-8690,-8531,-8372,-8213,-8054,-7895,-7736,-7577,-7418,-7259,-7100,-6941,-6782,-6623,-6464,-6305,-6146,-5987,-5828,-5669,-5510,-5351,-5192,-5033,-4874,-4715,-4556,-4397,-4238,-4079,-3920,-3761,-3602,-3443,-3284,-3125,-2966,-2807,-2648,-2489,-2330,-2171,-2012,-1853,-1694,-1535,-1376,-1217,-1058,-899,-740,-581,-422,-263,-104
56,215,374,533,692,851,1010,1169,1328,1487,1646,1805,1964,2123,2282,2441,2600,2759,2918,3077,3236,3395,3554,3713,3872,4031,4190,4349,4508,4667,4826,4985,5144,5303,5462,5621,5780,5939,6098,6257,6416,6575,6734,6893,7052,7211,7370,7529,7688,7847,8006,8165,8324,8483,8642,8801,8960,9119,9278,9437,9596,9755,9914,10073,10232,10391,10550,10709,10868,11027,11186,11345,11504,11663,11822,11981,12140,12299,12458,12617,-12505,-12346,-12187,-12028,-11869,-11710,-11551,-11392,-11233,-11074,-10915,-10756,-10597,-10438,-10279,-10120,-9961,-9802,-9643,-9484,-9325,-9166,-9007,-8904,-8848,-8689,-8530,-8371,-8212,-8053,-7894,-7735,-7576,-7417,-7258,-7099,-6940,-6781,-6622,-6463,-6304,-6145,-5986,-5827,-5668,-5509,-5350,-5191,-5032,-4873,-4714,-4555,-4396,-4237,-4078,-3919,-3760,-3601,-3442,-3283,-3124,-2965,-2806,-2647,-2488,-2329,-2170,-2011,-1852,-1693,-1534,-1375,-1216,-1057,-898,-739,-580,-421,-262,-103
57,216,375,534,693,852,1011,1170,1329,1488,1647,1806,1965,2124,2283,2442,2601,2760,2919,3078,3237,3396,3555,3714,3873,4032,4191,4350,4509,4668,4827,4986,5145,5304,5463,5622,5781,5940,6099,6258,6417,6576,6735,6894,7053,7212,7371,7530,7689,7848,8007,8166,8325,8484,8643,8802,8961,9120,9279,9438,9597,9756,9915,10074,10233,10392,10551,10710,10869,11028,11187,11346,11505,11664,11823,11982,12141,12300,12459,12618,-12504,-12345,-12186,-12027,-11868,-11709,-11550,-11391,-11232,-11073,-10914,-10755,-10596,-10437,-10278,-10119,-9960,-9801,-9642,-9483,-9324,-9165,-9063,-9006,-8847,-8688,-8529,-8370,-8211,-8052,-7893,-7734,-7575,-7416,-7257,-7098,-6939,-6780,-6621,-6462,-6303,-6144,-5985,-5826,-5667,-5508,-5349,-5190,-5031,-4872,-4713,-4554,-4395,-4236,-4077,-3918,-3759,-3600,-3441,-3282,-3123,-2964,-2805,-2646,-2487,-2328,-2169,-2010,-1851,-1692,-1533,-1374,-1215,-1056,-897,-738,-579,-420,-261,-102
58,217,376,535,694,853,1012,1171,1330,1489,1648,1807,1966,2125,2284,2443,2602,2761,2920,3079,3238,3397,3556,3715,3874,4033,4192,4351,4510,4669,4828,4987,5146,5305,5464,5623,5782,5941,6100,6259,6418,6577,6736,6895,7054,7213,7372,7531,7690,7849,8008,8167,8326,8485,8644,8803,8962,9121,9280,9439,9598,9757,9916,10075,10234,10393,10552,10711,10870,11029,11188,11347,11506,11665,11824,11983,12142,12301,12460,12619,-12503,-12344,-12185,-12026,-11867,-11708,-11549,-11390,-11231,-11072,-10913,-10754,-10595,-10436,-10277,-10118,-9959,-9800,-9641,-9482,-9323,-9222,-9164,-9005,-8846,-8687,-8528,-8369,-8210,-8051,-7892,-7733,-7574,-7415,-7256,-7097,-6938,-6779,-6620,-6461,-6302,-6143,-5984,-5825,-5666,-5507,-5348,-5189,-5030,-4871,-4712,-4553,-4394,-4235,-4076,-3917,-3758,-3599,-3440,-3281,-3122,-2963,-2804,-2645,-2486,-2327,-2168,-2009,-1850,-1691,-1532,-1373,-1214,-1055,-896,-737,-578,-419,-260,-101
59,218,377,536,695,854,1013,1172,1331,1490,1649,1808,1967,2126,2285,2444,2603,2762,2921,3080,3239,3398,3557,3716,3875,4034,4193,4352,4511,4670,4829,4988,5147,5306,5465,5624,5783,5942,6101,6260,6419,6578,6737,6896,7055,7214,7373,7532,7691,7850,8009,8168,8327,8486,8645,8804,8963,9122,9281,9440,9599,9758,9917,10076,10235,10394,10553,10712,10871,11030,11189,11348,11507,11666,11825,11984,12143,12302,12461,12620,-12502,-12343,-12184,-12025,-11866,-11707,-11548,-11389,-11230,-11071,-10912,-10753,-10594,-10435,-10276,-10117,-9958,-9799,-9640,-9481,-9381,-9322,-9163,-9004,-8845,-8686,-8527,-8368,-8209,-8050,-7891,-7732,-7573,-7414,-7255,-7096,-6937,-6778,-6619,-6460,-6301,-6142,-5983,-5824,-5665,-5506,-5347,-5188,-5029,-4870,-4711,-4552,-4393,-4234,-4075,-3916,-3757,-3598,-3439,-3280,-3121,-2962,-2803,-2644,-2485,-2326,-2167,-2008,-1849,-1690,-1531,-1372,-1213,-1054,-895,-736,-577,-418,-259,-100
60,219,378,537,696,855,1014,1173,1332,1491,1650,1809,1968,2127,2286,2445,2604,2763,2922,3081,3240,3399,3558,3717,3876,4035,4194,4353,4512,4671,4830,4989,5148,5307,5466,5625,5784,5943,6102,6261,6420,6579,6738,6897,7056,7215,7374,7533,7692,7851,8010,8169,8328,8487,8646,8805,8964,9123,9282,9441,9600,9759,9918,10077,10236,10395,10554,10713,10872,11031,11190,11349,11508,11667,11826,11985,12144,12303,12462,12621,-12501,-12342,-12183,-12024,-11865,-11706,-11547,-11388,-11229,-11070,-10911,-10752,-10593,-10434,-10275,-10116,-9957,-9798,-9639,-9540,-9480,-9321,-9162,-9003,-8844,-8685,-8526,-8367,-8208,-8049,-7890,-7731,-7572,-7413,-7254,-7095,-6936,-6777,-6618,-6459,-6300,-6141,-5982,-5823,-5664,-5505,-5346,-5187,-5028,-4869,-4710,-4551,-4392,-4233,-4074,-3915,-3756,-3597,-3438,-3279,-3120,-2961,-2802,-2643,-2484,-2325,-2166,-2007,-1848,-1689,-1530,-1371,-1212,-1053,-894,-735,-576,-417,-258,-99
61,220,379,538,697,856,1015,1174,1333,1492,1651,1810,1969,2128,2287,2446,2605,2764,2923,3082,3241,3400,3559,3718,3877,4036,4195,4354,4513,4672,4831,4990,5149,5308,5467,5626,5785,5944,6103,6262,6421,6580,6739,6898,7057,7216,7375,7534,7693,7852,8011,8170,8329,8488,8647,8806,8965,9124,9283,9442,9601,9760,9919,10078,10237,10396,10555,10714,10873,11032,11191,11350,11509,11668,11827,11986,12145,12304,12463,12622,-12500,-12341,-12182,-12023,-11864,-11705,-11546,-11387,-11228,-11069,-10910,-10751,-10592,-10433,-10274,-10115,-9956,-9797,-9699,-9638,-9479,-9320,-9161,-9002,-8843,-8684,-8525,-8366,-8207,-8048,-7889,-7730,-7571,-7412,-7253,-7094,-6935,-6776,-6617,-6458,-6299,-6140,-5981,-5822,-5663,-5504,-5345,-5186,-5027,-4868,-4709,-4550,-4391,-4232,-4073,-3914,-3755,-3596,-3437,-3278,-3119,-2960,-2801,-2642,-2483,-2324,-2165,-2006,-1847,-1688,-1529,-1370,-1211,-1052,-893,-734,-575,-416,-257,-98
62,221,380,539,698,857,1016,1175,1334,1493,1652,1811,1970,2129,2288,2447,2606,2765,2924,3083,3242,3401,3560,3719,3878,4037,4196,4355,4514,4673,4832,4991,5150,5309,5468,5627,5786,5945,6104,6263,6422,6581,6740,6899,7058,7217,7376,7535,7694,7853,8012,8171,8330,8489,8648,8807,8966,9125,9284,9443,9602,9761,9920,10079,10238,10397,10556,10715,10874,11033,11192,11351,11510,11669,11828,11987,12146,12305,12464,12623,-12499,-12340,-12181,-12022,-11863,-11704,-11545,-11386,-11227,-11068,-10909,-10750,-10591,-10432,-10273,-10114,-9955,-9858,-9796,-9637,-9478,-9319,-9160,-9001,-8842,-8683,-8524,-8365,-8206,-8047,-7888,-7729,-7570,-7411,-7252,-7093,-6934,-6775,-6616,-6457,-6298,-6139,-5980,-5821,-5662,-5503,-5344,-5185,-5026,-4867,-4708,-4549,-4390,-4231,-4072,-3913,-3754,-3595,-3436,-3277,-3118,-2959,-2800,-2641,-2482,-2323,-2164,-2005,-1846,-1687,-1528,-1369,-1210,-1051,-892,-733,-574,-415,-256,-97
63,222,381,540,699,858,1017,1176,1335,1494,1653,1812,1971,2130,2289,2448,2607,2766,2925,3084,3243,3402,3561,3720,3879,4038,4197,4356,4515,4674,4833,4992,5151,5310,5469,5628,5787,5946,6105,6264,6423,6582,6741,6900,7059,7218,7377,7536,7695,7854,8013,8172,8331,8490,8649,8808,8967,9126,9285,9444,9603,9762,9921,10080,10239,10398,10557,10716,10875,11034,11193,11352,11511,11670,11829,11988,12147,12306,12465,12624,-12498,-12339,-12180,-12021,-11862,-11703,-11544,-11385,-11226,-11067,-10908,-10749,-10590,-10431,-10272,-10113,-10017,-9954,-9795,-9636,-9477,-9318,-9159,-9000,-8841,-8682,-8523,-8364,-8205,-8046,-7887,-7728,-7569,-7410,-7251,-7092,-6933,-6774,-6615,-6456,-6297,-6138,-5979,-5820,-5661,-5502,-5343,-5184,-5025,-4866,-4707,-4548,-4389,-4230,-4071,-3912,-3753,-3594,-3435,-3276,-3117,-2958,-2799,-2640,-2481,-2322,-2163,-2004,-1845,-1686,-1527,-1368,-1209,-1050,-891,-732,-573,-414,-255,-96
64,223,382,541,700,859,1018,1177,1336,1495,1654,1813,1972,2131,2290,2449,2608,2767,2926,3085,3244,3403,3562,3721,3880,4039,4198,4357,4516,4675,4834,4993,5152,5311,5470,5629,5788,5947,6106,6265,6424,6583,6742,6901,7060,7219,7378,7537,7696,7855,8014,8173,8332,8491,8650,8809,8968,9127,9286,9445,9604,9763,9922,10081,10240,10399,10558,10717,10876,11035,11194,11353,11512,11671,11830,11989,12148,12307,12466,12625,-12497,-12338,-12179,-12020,-11861,-11702,-11543,-11384,-11225,-11066,-10907,-10748,-10589,-10430,-10271,-10176,-10112,-9953,-9794,-9635,-9476,-9317,-9158,-8999,-8840,-8681,-8522,-8363,-8204,-8045,-7886,-7727,-7568,-7409,-7250,-7091,-6932,-6773,-6614,-6455,-6296,-6137,-5978,-5819,-5660,-5501,-5342,-5183,-5024,-4865,-4706,-4547,-4388,-4229,-4070,-3911,-3752,-3593,-3434,-3275,-3116,-2957,-2798,-2639,-2480,-2321,-2162,-2003,-1844,-1685,-1526,-1367,-1208,-1049,-890,-731,-572,-413,-254,-95
65,224,383,542,701,860,1019,1178,1337,1496,1655,1814,1973,2132,2291,2450,2609,2768,2927,3086,3245,3404,3563,3722,3881,4040,4199,4358,4517,4676,4835,4994,5153,5312,5471,5630,5789,5948,6107,6266,6425,6584,6743,6902,7061,7220,7379,7538,7697,7856,8015,8174,8333,8492,8651,8810,8969,9128,9287,9446,9605,9764,9923,10082,10241,10400,10559,10718,10877,11036,11195,11354,11513,11672,11831,11990,12149,12308,12467,12626,-12496,-12337,-12178,-12019,-11860,-11701,-11542,-11383,-11224,-11065,-10906,-10747,-10588,-10429,-10335,-10270,-10111,-9952,-9793,-9634,-9475,-9316,-9157,-8998,-8839,-8680,-8521,-8362,-8203,-8044,-7885,-7726,-7567,-7408,-7249,-7090,-6931,-6772,-6613,-6454,-6295,-6136,-5977,-5818,-5659,-5500,-5341,-5182,-5023,-4864,-4705,-4546,-4387,-4228,-4069,-3910,-3751,-3592,-3433,-3274,-3115,-2956,-2797,-2638,-2479,-2320,-2161,-2002,-1843,-1684,-1525,-1366,-1207,-1048,-889,-730,-571,-412,-253,-94
66,225,384,543,702,861,1020,1179,1338,1497,1656,1815,1974,2133,2292,2451,2610,2769,2928,3087,3246,3405,3564,3723,3882,4041,4200,4359,4518,4677,4836,4995,5154,5313,5472,5631,5790,5949,6108,6267,6426,6585,6744,6903,7062,7221,7380,7539,7698,7857,8016,8175,8334,8493,8652,8811,8970,9129,9288,9447,9606,9765,9924,10083,10242,10401,10560,10719,10878,11037,11196,11355,11514,11673,11832,11991,12150,12309,12468,12627,-12495,-12336,-12177,-12018,-11859,-11700,-11541,-11382,-11223,-11064,-10905,-10746,-10587,-10494,-10428,-10269,-10110,-9951,-9792,-9633,-9474,-9315,-9156,-8997,-8838,-8679,-8520,-8361,-8202,-8043,-7884,-7725,-7566,-7407,-7248,-7089,-6930,-6771,-6612,-6453,-6294,-6135,-5976,-5817,-5658,-5499,-5340,-5181,-5022,-4863,-4704,-4545,-4386,-4227,-4068,-3909,-3750,-3591,-3432,-3273,-3114,-2955,-2796,-2637,-2478,-2319,-2160,-2001,-1842,-1683,-1524,-1365,-1206,-1047,-888,-729,-570,-411,-252,-93
67,226,385,544,703,862,1021,1180,1339,1498,1657,1816,1975,2134,2293,2452,2611,2770,2929,3088,3247,3406,3565,3724,3883,4042,4201,4360,4519,4678,4837,4996,5155,5314,5473,5632,5791,5950,6109,6268,6427,6586,6745,6904,7063,7222,7381,7540,7699,7858,8017,8176,8335,8494,8653,8812,8971,9130,9289,9448,9607,9766,9925,10084,10243,10402,10561,10720,10879,11038,11197,11356,11515,11674,11833,11992,12151,12310,12469,12628,-12494,-12335,-12176,-12017,-11858,-11699,-11540,-11381,-11222,-11063,-10904,-10745,-10653,-10586,-10427,-10268,-10109,-9950,-9791,-9632,-9473,-9314,-9155,-8996,-8837,-8678,-8519,-8360,-8201,-8042,-7883,-7724,-7565,-7406,-7247,-7088,-6929,-6770,-6611,-6452,-6293,-6134,-5975,-5816,-5657,-5498,-5339,-5180,-5021,-4862,-4703,-4544,-4385,-4226,-4067,-3908,-3749,-3590,-3431,-3272,-3113,-2954,-2795,-2636,-2477,-2318,-2159,-2000,-1841,-1682,-1523,-1364,-1205,-1046,-887,-728,-569,-410,-251,-92
68,227,386,545,704,863,1022,1181,1340,1499,1658,1817,1976,2135,2294,2453,2612,2771,2930,3089,3248,3407,3566,3725,3884,4043,4202,4361,4520,4679,4838,4997,5156,5315,5474,5633,5792,5951,6110,6269,6428,6587,6746,6905,7064,7223,7382,7541,7700,7859,8018,8177,8336,8495,8654,8813,8972,9131,9290,9449,9608,9767,9926,10085,10244,10403,10562,10721,10880,11039,11198,11357,11516,11675,11834,11993,12152,12311,12470,12629,-12493,-12334,-12175,-12016,-11857,-11698,-11539,-11380,-11221,-11062,-10903,-10812,-10744,-10585,-10426,-10267,-10108,-9949,-9790,-9631,-9472,-9313,-9154,-8995,-8836,-8677,-8518,-8359,-8200,-8041,-7882,-7723,-7564,-7405,-7246,-7087,-6928,-6769,-6610,-6451,-6292,-6133,-5974,-5815,-5656,-5497,-5338,-5179,-5020,-4861,-4702,-4543,-4384,-4225,-4066,-3907,-3748,-3589,-3430,-3271,-3112,-2953,-2794,-2635,-2476,-2317,-2158,-1999,-1840,-1681,-1522,-1363,-1204,-1045,-886,-727,-568,-409,-250,-91
69,228,387,546,705,864,1023,1182,1341,1500,1659,1818,1977,2136,2295,2454,2613,2772,2931,3090,3249,3408,3567,3726,3885,4044,4203,4362,4521,4680,4839,4998,5157,5316,5475,5634,5793,5952,6111,6270,6429,6588,6747,6906,7065,7224,7383,7542,7701,7860,8019,8178,8337,8496,8655,8814,8973,9132,9291,9450,9609,9768,9927,10086,10245,10404,10563,10722,10881,11040,11199,11358,11517,11676,11835,11994,12153,12312,12471,12630,-12492,-12333,-12174,-12015,-11856,-11697,-11538,-11379,-11220,-11061,-10971,-10902,-10743,-10584,-10425,-10266,-10107,-9948,-9789,-9630,-9471,-9312,-9153,-8994,-8835,-8676,-8517,-8358,-8199,-8040,-7881,-7722,-7563,-7404,-7245,-7086,-6927,-6768,-6609,-6450,-6291,-6132,-5973,-5814,-5655,-5496,-5337,-5178,-5019,-4860,-4701,-4542,-4383,-4224,-4065,-3906,-3747,-3588,-3429,-3270,-3111,-2952,-2793,-2634,-2475,-2316,-2157,-1998,-1839,-1680,-1521,-1362,-1203,-1044,-885,-726,-567,-408,-249,-90
