1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,40756,41041,41326,41611,41896,42181,42466,42751,43036,43321,43606,43891,44176,44461,44746,45031,45316,45601,45886,46171,46456,46741,47026,47311,47596,47881,48166,48451,48736,49021,49306,49591,49876,50161,50446,50731,51016,51301,51586,51871,52156,52441,52726,53011,53296,53581,53866,54151,54436,54721,55006,55291,55576,55861,56146,56431,56716,57001,57286,57571,57856,58141,58426,58711,58996,59281,59566,59851,60136,60421,60706,60991,61276,61561,61846,62131,62416,62701,62986,63271,63556,63841,64126,64411,64696,64981,65266,65551,65836,66121,66406,66691,66976,67261,67546,67831,68116,68401,68686,68971,69256,69541,69826,70111,70396,70681,70966,71251,71536,71821,72106,72391,72676,72961,73246,73531,73816,74101,74386,74671,74956,75241,75526,75811,76096,76381,76666,76951,77236,77521,77806,78091,78376,78661,78946,79231,79516,79801,80086,80371,80656,80940,80941
159,444,729,1014,1299,1584,1869,2154,2439,2724,3009,3294,3579,3864,4149,4434,4719,5004,5289,5574,5859,6144,6429,6714,6999,7284,7569,7854,8139,8424,8709,8994,9279,9564,9849,10134,10419,10704,10989,11274,11559,11844,12129,12414,12699,12984,13269,13554,13839,14124,14409,14694,14979,15264,15549,15834,16119,16404,16689,16974,17259,17544,17829,18114,18399,18684,18969,19254,19539,19824,20109,20394,20679,20964,21249,21534,21819,22104,22389,22674,22959,23244,23529,23814,24099,24384,24669,24954,25239,25524,25809,26094,26379,26664,26949,27234,27519,27804,28089,28374,28659,28944,29229,29514,29799,30084,30369,30654,30939,31224,31509,31794,32079,32364,32649,32934,33219,33504,33789,34074,34359,34644,34929,35214,35499,35784,35910,36069,36354,36639,36924,37209,37494,37779,38064,38349,38634,38919,39204,39489,39774,40059,40344,40629,40914,41199,41484,41769,42054,42339,42624,42909,43194,43479,43764,44049,44334,44619,44904,45189,45474,45759,46044,46329,46614,46899,47184,47469,47754,48039,48324,48609,48894,49179,49464,49749,50034,50319,50604,50889,51174,51459,51744,52029,52314,52599,52884,53169,53454,53739,54024,54309,54594,54879,55164,55449,55734,56019,56304,56589,56874,57159,57444,57729,58014,58299,58584,58869,59154,59439,59724,60009,60294,60579,60864,61149,61434,61719,62004,62289,62574,62859,63144,63429,63714,63999,64284,64569,64854,65139,65424,65709,65994,66279,66564,66849,67134,67419,67704,67989,68274,68559,68844,69129,69414,69699,69984,70269,70554,70839,71124,71409,71694,71979,72264,72549,72834,73119,73404,73689,73974,74259,74544,74829,75114,75399,75684,75969,76254,76539,76824,77109,77394,77679,77964,78249,78534,78819,79104,79389,79674,79959,80244,80529,80814,81099
160,445,730,1015,1300,1585,1870,2155,2440,2725,3010,3295,3580,3865,4150,4435,4720,5005,5290,5575,5860,6145,6430,6715,7000,7285,7570,7855,8140,8425,8710,8995,9280,9565,9850,10135,10420,10705,10990,11275,11560,11845,12130,12415,12700,12985,13270,13555,13840,14125,14410,14695,14980,15265,15550,15835,16120,16405,16690,16975,17260,17545,17830,18115,18400,18685,18970,19255,19540,19825,20110,20395,20680,20965,21250,21535,21820,22105,22390,22675,22960,23245,23530,23815,24100,24385,24670,24955,25240,25525,25810,26095,26380,26665,26950,27235,27520,27805,28090,28375,28660,28945,29230,29515,29800,30085,30370,30655,30940,31225,31510,31795,32080,32365,32650,32935,33220,33505,33790,34075,34360,34645,34930,35215,35500,35625,35785,36070,36355,36640,36925,37210,37495,37780,38065,38350,38635,38920,39205,39490,39775,40060,40345,40630,40915,41200,41485,41770,42055,42340,42625,42910,43195,43480,43765,44050,44335,44620,44905,45190,45475,45760,46045,46330,46615,46900,47185,47470,47755,48040,48325,48610,48895,49180,49465,49750,50035,50320,50605,50890,51175,51460,51745,52030,52315,52600,52885,53170,53455,53740,54025,54310,54595,54880,55165,55450,55735,56020,56305,56590,56875,57160,57445,57730,58015,58300,58585,58870,59155,59440,59725,60010,60295,60580,60865,61150,61435,61720,62005,62290,62575,62860,63145,63430,63715,64000,64285,64570,64855,65140,65425,65710,65995,66280,66565,66850,67135,67420,67705,67990,68275,68560,68845,69130,69415,69700,69985,70270,70555,70840,71125,71410,71695,71980,72265,72550,72835,73120,73405,73690,73975,74260,74545,74830,75115,75400,75685,75970,76255,76540,76825,77110,77395,77680,77965,78250,78535,78820,79105,79390,79675,79960,80245,80530,80815,81100
161,446,731,1016,1301,1586,1871,2156,2441,2726,3011,3296,3581,3866,4151,4436,4721,5006,5291,5576,5861,6146,6431,6716,7001,7286,7571,7856,8141,8426,8711,8996,9281,9566,9851,10136,10421,10706,10991,11276,11561,11846,12131,12416,12701,12986,13271,13556,13841,14126,14411,14696,14981,15266,15551,15836,16121,16406,16691,16976,17261,17546,17831,18116,18401,18686,18971,19256,19541,19826,20111,20396,20681,20966,21251,21536,21821,22106,22391,22676,22961,23246,23531,23816,24101,24386,24671,24956,25241,25526,25811,26096,26381,26666,26951,27236,27521,27806,28091,28376,28661,28946,29231,29516,29801,30086,30371,30656,30941,31226,31511,31796,32081,32366,32651,32936,33221,33506,33791,34076,34361,34646,34931,35216,35340,35501,35786,36071,36356,36641,36926,37211,37496,37781,38066,38351,38636,38921,39206,39491,39776,40061,40346,40631,40916,41201,41486,41771,42056,42341,42626,42911,43196,43481,43766,44051,44336,44621,44906,45191,45476,45761,46046,46331,46616,46901,47186,47471,47756,48041,48326,48611,48896,49181,49466,49751,50036,50321,50606,50891,51176,51461,51746,52031,52316,52601,52886,53171,53456,53741,54026,54311,54596,54881,55166,55451,55736,56021,56306,56591,56876,57161,57446,57731,58016,58301,58586,58871,59156,59441,59726,60011,60296,60581,60866,61151,61436,61721,62006,62291,62576,62861,63146,63431,63716,64001,64286,64571,64856,65141,65426,65711,65996,66281,66566,66851,67136,67421,67706,67991,68276,68561,68846,69131,69416,69701,69986,70271,70556,70841,71126,71411,71696,71981,72266,72551,72836,73121,73406,73691,73976,74261,74546,74831,75116,75401,75686,75971,76256,76541,76826,77111,77396,77681,77966,78251,78536,78821,79106,79391,79676,79961,80246,80531,80816,81101
162,447,732,1017,1302,1587,1872,2157,2442,2727,3012,3297,3582,3867,4152,4437,4722,5007,5292,5577,5862,6147,6432,6717,7002,7287,7572,7857,8142,8427,8712,8997,9282,9567,9852,10137,10422,10707,10992,11277,11562,11847,12132,12417,12702,12987,13272,13557,13842,14127,14412,14697,14982,15267,15552,15837,16122,16407,16692,16977,17262,17547,17832,18117,18402,18687,18972,19257,19542,19827,20112,20397,20682,20967,21252,21537,21822,22107,22392,22677,22962,23247,23532,23817,24102,24387,24672,24957,25242,25527,25812,26097,26382,26667,26952,27237,27522,27807,28092,28377,28662,28947,29232,29517,29802,30087,30372,30657,30942,31227,31512,31797,32082,32367,32652,32937,33222,33507,33792,34077,34362,34647,34932,35055,35217,35502,35787,36072,36357,36642,36927,37212,37497,37782,38067,38352,38637,38922,39207,39492,39777,40062,40347,40632,40917,41202,41487,41772,42057,42342,42627,42912,43197,43482,43767,44052,44337,44622,44907,45192,45477,45762,46047,46332,46617,46902,47187,47472,47757,48042,48327,48612,48897,49182,49467,49752,50037,50322,50607,50892,51177,51462,51747,52032,52317,52602,52887,53172,53457,53742,54027,54312,54597,54882,55167,55452,55737,56022,56307,56592,56877,57162,57447,57732,58017,58302,58587,58872,59157,59442,59727,60012,60297,60582,60867,61152,61437,61722,62007,62292,62577,62862,63147,63432,63717,64002,64287,64572,64857,65142,65427,65712,65997,66282,66567,66852,67137,67422,67707,67992,68277,68562,68847,69132,69417,69702,69987,70272,70557,70842,71127,71412,71697,71982,72267,72552,72837,73122,73407,73692,73977,74262,74547,74832,75117,75402,75687,75972,76257,76542,76827,77112,77397,77682,77967,78252,78537,78822,79107,79392,79677,79962,80247,80532,80817,81102
163,448,733,1018,1303,1588,1873,2158,2443,2728,3013,3298,3583,3868,4153,4438,4723,5008,5293,5578,5863,6148,6433,6718,7003,7288,7573,7858,8143,8428,8713,8998,9283,9568,9853,10138,10423,10708,10993,11278,11563,11848,12133,12418,12703,12988,13273,13558,13843,14128,14413,14698,14983,15268,15553,15838,16123,16408,16693,16978,17263,17548,17833,18118,18403,18688,18973,19258,19543,19828,20113,20398,20683,20968,21253,21538,21823,22108,22393,22678,22963,23248,23533,23818,24103,24388,24673,24958,25243,25528,25813,26098,26383,26668,26953,27238,27523,27808,28093,28378,28663,28948,29233,29518,29803,30088,30373,30658,30943,31228,31513,31798,32083,32368,32653,32938,33223,33508,33793,34078,34363,34648,34770,34933,35218,35503,35788,36073,36358,36643,36928,37213,37498,37783,38068,38353,38638,38923,39208,39493,39778,40063,40348,40633,40918,41203,41488,41773,42058,42343,42628,42913,43198,43483,43768,44053,44338,44623,44908,45193,45478,45763,46048,46333,46618,46903,47188,47473,47758,48043,48328,48613,48898,49183,49468,49753,50038,50323,50608,50893,51178,51463,51748,52033,52318,52603,52888,53173,53458,53743,54028,54313,54598,54883,55168,55453,55738,56023,56308,56593,56878,57163,57448,57733,58018,58303,58588,58873,59158,59443,59728,60013,60298,60583,60868,61153,61438,61723,62008,62293,62578,62863,63148,63433,63718,64003,64288,64573,64858,65143,65428,65713,65998,66283,66568,66853,67138,67423,67708,67993,68278,68563,68848,69133,69418,69703,69988,70273,70558,70843,71128,71413,71698,71983,72268,72553,72838,73123,73408,73693,73978,74263,74548,74833,75118,75403,75688,75973,76258,76543,76828,77113,77398,77683,77968,78253,78538,78823,79108,79393,79678,79963,80248,80533,80818,81103
164,449,734,1019,1304,1589,1874,2159,2444,2729,3014,3299,3584,3869,4154,4439,4724,5009,5294,5579,5864,6149,6434,6719,7004,7289,7574,7859,8144,8429,8714,8999,9284,9569,9854,10139,10424,10709,10994,11279,11564,11849,12134,12419,12704,12989,13274,13559,13844,14129,14414,14699,14984,15269,15554,15839,16124,16409,16694,16979,17264,17549,17834,18119,18404,18689,18974,19259,19544,19829,20114,20399,20684,20969,21254,21539,21824,22109,22394,22679,22964,23249,23534,23819,24104,24389,24674,24959,25244,25529,25814,26099,26384,26669,26954,27239,27524,27809,28094,28379,28664,28949,29234,29519,29804,30089,30374,30659,30944,31229,31514,31799,32084,32369,32654,32939,33224,33509,33794,34079,34364,34485,34649,34934,35219,35504,35789,36074,36359,36644,36929,37214,37499,37784,38069,38354,38639,38924,39209,39494,39779,40064,40349,40634,40919,41204,41489,41774,42059,42344,42629,42914,43199,43484,43769,44054,44339,44624,44909,45194,45479,45764,46049,46334,46619,46904,47189,47474,47759,48044,48329,48614,48899,49184,49469,49754,50039,50324,50609,50894,51179,51464,51749,52034,52319,52604,52889,53174,53459,53744,54029,54314,54599,54884,55169,55454,55739,56024,56309,56594,56879,57164,57449,57734,58019,58304,58589,58874,59159,59444,59729,60014,60299,60584,60869,61154,61439,61724,62009,62294,62579,62864,63149,63434,63719,64004,64289,64574,64859,65144,65429,65714,65999,66284,66569,66854,67139,67424,67709,67994,68279,68564,68849,69134,69419,69704,69989,70274,70559,70844,71129,71414,71699,71984,72269,72554,72839,73124,73409,73694,73979,74264,74549,74834,75119,75404,75689,75974,76259,76544,76829,77114,77399,77684,77969,78254,78539,78824,79109,79394,79679,79964,80249,80534,80819,81104
165,450,735,1020,1305,1590,1875,2160,2445,2730,3015,3300,3585,3870,4155,4440,4725,5010,5295,5580,5865,6150,6435,6720,7005,7290,7575,7860,8145,8430,8715,9000,9285,9570,9855,10140,10425,10710,10995,11280,11565,11850,12135,12420,12705,12990,13275,13560,13845,14130,14415,14700,14985,15270,15555,15840,16125,16410,16695,16980,17265,17550,17835,18120,18405,18690,18975,19260,19545,19830,20115,20400,20685,20970,21255,21540,21825,22110,22395,22680,22965,23250,23535,23820,24105,24390,24675,24960,25245,25530,25815,26100,26385,26670,26955,27240,27525,27810,28095,28380,28665,28950,29235,29520,29805,30090,30375,30660,30945,31230,31515,31800,32085,32370,32655,32940,33225,33510,33795,34080,34200,34365,34650,34935,35220,35505,35790,36075,36360,36645,36930,37215,37500,37785,38070,38355,38640,38925,39210,39495,39780,40065,40350,40635,40920,41205,41490,41775,42060,42345,42630,42915,43200,43485,43770,44055,44340,44625,44910,45195,45480,45765,46050,46335,46620,46905,47190,47475,47760,48045,48330,48615,48900,49185,49470,49755,50040,50325,50610,50895,51180,51465,51750,52035,52320,52605,52890,53175,53460,53745,54030,54315,54600,54885,55170,55455,55740,56025,56310,56595,56880,57165,57450,57735,58020,58305,58590,58875,59160,59445,59730,60015,60300,60585,60870,61155,61440,61725,62010,62295,62580,62865,63150,63435,63720,64005,64290,64575,64860,65145,65430,65715,66000,66285,66570,66855,67140,67425,67710,67995,68280,68565,68850,69135,69420,69705,69990,70275,70560,70845,71130,71415,71700,71985,72270,72555,72840,73125,73410,73695,73980,74265,74550,74835,75120,75405,75690,75975,76260,76545,76830,77115,77400,77685,77970,78255,78540,78825,79110,79395,79680,79965,80250,80535,80820,81105
166,451,736,1021,1306,1591,1876,2161,2446,2731,3016,3301,3586,3871,4156,4441,4726,5011,5296,5581,5866,6151,6436,6721,7006,7291,7576,7861,8146,8431,8716,9001,9286,9571,9856,10141,10426,10711,10996,11281,11566,11851,12136,12421,12706,12991,13276,13561,13846,14131,14416,14701,14986,15271,15556,15841,16126,16411,16696,16981,17266,17551,17836,18121,18406,18691,18976,19261,19546,19831,20116,20401,20686,20971,21256,21541,21826,22111,22396,22681,22966,23251,23536,23821,24106,24391,24676,24961,25246,25531,25816,26101,26386,26671,26956,27241,27526,27811,28096,28381,28666,28951,29236,29521,29806,30091,30376,30661,30946,31231,31516,31801,32086,32371,32656,32941,33226,33511,33796,33915,34081,34366,34651,34936,35221,35506,35791,36076,36361,36646,36931,37216,37501,37786,38071,38356,38641,38926,39211,39496,39781,40066,40351,40636,40921,41206,41491,41776,42061,42346,42631,42916,43201,43486,43771,44056,44341,44626,44911,45196,45481,45766,46051,46336,46621,46906,47191,47476,47761,48046,48331,48616,48901,49186,49471,49756,50041,50326,50611,50896,51181,51466,51751,52036,52321,52606,52891,53176,53461,53746,54031,54316,54601,54886,55171,55456,55741,56026,56311,56596,56881,57166,57451,57736,58021,58306,58591,58876,59161,59446,59731,60016,60301,60586,60871,61156,61441,61726,62011,62296,62581,62866,63151,63436,63721,64006,64291,64576,64861,65146,65431,65716,66001,66286,66571,66856,67141,67426,67711,67996,68281,68566,68851,69136,69421,69706,69991,70276,70561,70846,71131,71416,71701,71986,72271,72556,72841,73126,73411,73696,73981,74266,74551,74836,75121,75406,75691,75976,76261,76546,76831,77116,77401,77686,77971,78256,78541,78826,79111,79396,79681,79966,80251,80536,80821,81106
167,452,737,1022,1307,1592,1877,2162,2447,2732,3017,3302,3587,3872,4157,4442,4727,5012,5297,5582,5867,6152,6437,6722,7007,7292,7577,7862,8147,8432,8717,9002,9287,9572,9857,10142,10427,10712,10997,11282,11567,11852,12137,12422,12707,12992,13277,13562,13847,14132,14417,14702,14987,15272,15557,15842,16127,16412,16697,16982,17267,17552,17837,18122,18407,18692,18977,19262,19547,19832,20117,20402,20687,20972,21257,21542,21827,22112,22397,22682,22967,23252,23537,23822,24107,24392,24677,24962,25247,25532,25817,26102,26387,26672,26957,27242,27527,27812,28097,28382,28667,28952,29237,29522,29807,30092,30377,30662,30947,31232,31517,31802,32087,32372,32657,32942,33227,33512,33630,33797,34082,34367,34652,34937,35222,35507,35792,36077,36362,36647,36932,37217,37502,37787,38072,38357,38642,38927,39212,39497,39782,40067,40352,40637,40922,41207,41492,41777,42062,42347,42632,42917,43202,43487,43772,44057,44342,44627,44912,45197,45482,45767,46052,46337,46622,46907,47192,47477,47762,48047,48332,48617,48902,49187,49472,49757,50042,50327,50612,50897,51182,51467,51752,52037,52322,52607,52892,53177,53462,53747,54032,54317,54602,54887,55172,55457,55742,56027,56312,56597,56882,57167,57452,57737,58022,58307,58592,58877,59162,59447,59732,60017,60302,60587,60872,61157,61442,61727,62012,62297,62582,62867,63152,63437,63722,64007,64292,64577,64862,65147,65432,65717,66002,66287,66572,66857,67142,67427,67712,67997,68282,68567,68852,69137,69422,69707,69992,70277,70562,70847,71132,71417,71702,71987,72272,72557,72842,73127,73412,73697,73982,74267,74552,74837,75122,75407,75692,75977,76262,76547,76832,77117,77402,77687,77972,78257,78542,78827,79112,79397,79682,79967,80252,80537,80822,81107
168,453,738,1023,1308,1593,1878,2163,2448,2733,3018,3303,3588,3873,4158,4443,4728,5013,5298,5583,5868,6153,6438,6723,7008,7293,7578,7863,8148,8433,8718,9003,9288,9573,9858,10143,10428,10713,10998,11283,11568,11853,12138,12423,12708,12993,13278,13563,13848,14133,14418,14703,14988,15273,15558,15843,16128,16413,16698,16983,17268,17553,17838,18123,18408,18693,18978,19263,19548,19833,20118,20403,20688,20973,21258,21543,21828,22113,22398,22683,22968,23253,23538,23823,24108,24393,24678,24963,25248,25533,25818,26103,26388,26673,26958,27243,27528,27813,28098,28383,28668,28953,29238,29523,29808,30093,30378,30663,30948,31233,31518,31803,32088,32373,32658,32943,33228,33345,33513,33798,34083,34368,34653,34938,35223,35508,35793,36078,36363,36648,36933,37218,37503,37788,38073,38358,38643,38928,39213,39498,39783,40068,40353,40638,40923,41208,41493,41778,42063,42348,42633,42918,43203,43488,43773,44058,44343,44628,44913,45198,45483,45768,46053,46338,46623,46908,47193,47478,47763,48048,48333,48618,48903,49188,49473,49758,50043,50328,50613,50898,51183,51468,51753,52038,52323,52608,52893,53178,53463,53748,54033,54318,54603,54888,55173,55458,55743,56028,56313,56598,56883,57168,57453,57738,58023,58308,58593,58878,59163,59448,59733,60018,60303,60588,60873,61158,61443,61728,62013,62298,62583,62868,63153,63438,63723,64008,64293,64578,64863,65148,65433,65718,66003,66288,66573,66858,67143,67428,67713,67998,68283,68568,68853,69138,69423,69708,69993,70278,70563,70848,71133,71418,71703,71988,72273,72558,72843,73128,73413,73698,73983,74268,74553,74838,75123,75408,75693,75978,76263,76548,76833,77118,77403,77688,77973,78258,78543,78828,79113,79398,79683,79968,80253,80538,80823,81108
169,454,739,1024,1309,1594,1879,2164,2449,2734,3019,3304,3589,3874,4159,4444,4729,5014,5299,5584,5869,6154,6439,6724,7009,7294,7579,7864,8149,8434,8719,9004,9289,9574,9859,10144,10429,10714,10999,11284,11569,11854,12139,12424,12709,12994,13279,13564,13849,14134,14419,14704,14989,15274,15559,15844,16129,16414,16699,16984,17269,17554,17839,18124,18409,18694,18979,19264,19549,19834,20119,20404,20689,20974,21259,21544,21829,22114,22399,22684,22969,23254,23539,23824,24109,24394,24679,24964,25249,25534,25819,26104,26389,26674,26959,27244,27529,27814,28099,28384,28669,28954,29239,29524,29809,30094,30379,30664,30949,31234,31519,31804,32089,32374,32659,32944,33060,33229,33514,33799,34084,34369,34654,34939,35224,35509,35794,36079,36364,36649,36934,37219,37504,37789,38074,38359,38644,38929,39214,39499,39784,40069,40354,40639,40924,41209,41494,41779,42064,42349,42634,42919,43204,43489,43774,44059,44344,44629,44914,45199,45484,45769,46054,46339,46624,46909,47194,47479,47764,48049,48334,48619,48904,49189,49474,49759,50044,50329,50614,50899,51184,51469,51754,52039,52324,52609,52894,53179,53464,53749,54034,54319,54604,54889,55174,55459,55744,56029,56314,56599,56884,57169,57454,57739,58024,58309,58594,58879,59164,59449,59734,60019,60304,60589,60874,61159,61444,61729,62014,62299,62584,62869,63154,63439,63724,64009,64294,64579,64864,65149,65434,65719,66004,66289,66574,66859,67144,67429,67714,67999,68284,68569,68854,69139,69424,69709,69994,70279,70564,70849,71134,71419,71704,71989,72274,72559,72844,73129,73414,73699,73984,74269,74554,74839,75124,75409,75694,75979,76264,76549,76834,77119,77404,77689,77974,78259,78544,78829,79114,79399,79684,79969,80254,80539,80824,81109
170,455,740,1025,1310,1595,1880,2165,2450,2735,3020,3305,3590,3875,4160,4445,4730,5015,5300,5585,5870,6155,6440,6725,7010,7295,7580,7865,8150,8435,8720,9005,9290,9575,9860,10145,10430,10715,11000,11285,11570,11855,12140,12425,12710,12995,13280,13565,13850,14135,14420,14705,14990,15275,15560,15845,16130,16415,16700,16985,17270,17555,17840,18125,18410,18695,18980,19265,19550,19835,20120,20405,20690,20975,21260,21545,21830,22115,22400,22685,22970,23255,23540,23825,24110,24395,24680,24965,25250,25535,25820,26105,26390,26675,26960,27245,27530,27815,28100,28385,28670,28955,29240,29525,29810,30095,30380,30665,30950,31235,31520,31805,32090,32375,32660,32775,32945,33230,33515,33800,34085,34370,34655,34940,35225,35510,35795,36080,36365,36650,36935,37220,37505,37790,38075,38360,38645,38930,39215,39500,39785,40070,40355,40640,40925,41210,41495,41780,42065,42350,42635,42920,43205,43490,43775,44060,44345,44630,44915,45200,45485,45770,46055,46340,46625,46910,47195,47480,47765,48050,48335,48620,48905,49190,49475,49760,50045,50330,50615,50900,51185,51470,51755,52040,52325,52610,52895,53180,53465,53750,54035,54320,54605,54890,55175,55460,55745,56030,56315,56600,56885,57170,57455,57740,58025,58310,58595,58880,59165,59450,59735,60020,60305,60590,60875,61160,61445,61730,62015,62300,62585,62870,63155,63440,63725,64010,64295,64580,64865,65150,65435,65720,66005,66290,66575,66860,67145,67430,67715,68000,68285,68570,68855,69140,69425,69710,69995,70280,70565,70850,71135,71420,71705,71990,72275,72560,72845,73130,73415,73700,73985,74270,74555,74840,75125,75410,75695,75980,76265,76550,76835,77120,77405,77690,77975,78260,78545,78830,79115,79400,79685,79970,80255,80540,80825,81110
171,456,741,1026,1311,1596,1881,2166,2451,2736,3021,3306,3591,3876,4161,4446,4731,5016,5301,5586,5871,6156,6441,6726,7011,7296,7581,7866,8151,8436,8721,9006,9291,9576,9861,10146,10431,10716,11001,11286,11571,11856,12141,12426,12711,12996,13281,13566,13851,14136,14421,14706,14991,15276,15561,15846,16131,16416,16701,16986,17271,17556,17841,18126,18411,18696,18981,19266,19551,19836,20121,20406,20691,20976,21261,21546,21831,22116,22401,22686,22971,23256,23541,23826,24111,24396,24681,24966,25251,25536,25821,26106,26391,26676,26961,27246,27531,27816,28101,28386,28671,28956,29241,29526,29811,30096,30381,30666,30951,31236,31521,31806,32091,32376,32490,32661,32946,33231,33516,33801,34086,34371,34656,34941,35226,35511,35796,36081,36366,36651,36936,37221,37506,37791,38076,38361,38646,38931,39216,39501,39786,40071,40356,40641,40926,41211,41496,41781,42066,42351,42636,42921,43206,43491,43776,44061,44346,44631,44916,45201,45486,45771,46056,46341,46626,46911,47196,47481,47766,48051,48336,48621,48906,49191,49476,49761,50046,50331,50616,50901,51186,51471,51756,52041,52326,52611,52896,53181,53466,53751,54036,54321,54606,54891,55176,55461,55746,56031,56316,56601,56886,57171,57456,57741,58026,58311,58596,58881,59166,59451,59736,60021,60306,60591,60876,61161,61446,61731,62016,62301,62586,62871,63156,63441,63726,64011,64296,64581,64866,65151,65436,65721,66006,66291,66576,66861,67146,67431,67716,68001,68286,68571,68856,69141,69426,69711,69996,70281,70566,70851,71136,71421,71706,71991,72276,72561,72846,73131,73416,73701,73986,74271,74556,74841,75126,75411,75696,75981,76266,76551,76836,77121,77406,77691,77976,78261,78546,78831,79116,79401,79686,79971,80256,80541,80826,81111
172,457,742,1027,1312,1597,1882,2167,2452,2737,3022,3307,3592,3877,4162,4447,4732,5017,5302,5587,5872,6157,6442,6727,7012,7297,7582,7867,8152,8437,8722,9007,9292,9577,9862,10147,10432,10717,11002,11287,11572,11857,12142,12427,12712,12997,13282,13567,13852,14137,14422,14707,14992,15277,15562,15847,16132,16417,16702,16987,17272,17557,17842,18127,18412,18697,18982,19267,19552,19837,20122,20407,20692,20977,21262,21547,21832,22117,22402,22687,22972,23257,23542,23827,24112,24397,24682,24967,25252,25537,25822,26107,26392,26677,26962,27247,27532,27817,28102,28387,28672,28957,29242,29527,29812,30097,30382,30667,30952,31237,31522,31807,32092,32205,32377,32662,32947,33232,33517,33802,34087,34372,34657,34942,35227,35512,35797,36082,36367,36652,36937,37222,37507,37792,38077,38362,38647,38932,39217,39502,39787,40072,40357,40642,40927,41212,41497,41782,42067,42352,42637,42922,43207,43492,43777,44062,44347,44632,44917,45202,45487,45772,46057,46342,46627,46912,47197,47482,47767,48052,48337,48622,48907,49192,49477,49762,50047,50332,50617,50902,51187,51472,51757,52042,52327,52612,52897,53182,53467,53752,54037,54322,54607,54892,55177,55462,55747,56032,56317,56602,56887,57172,57457,57742,58027,58312,58597,58882,59167,59452,59737,60022,60307,60592,60877,61162,61447,61732,62017,62302,62587,62872,63157,63442,63727,64012,64297,64582,64867,65152,65437,65722,66007,66292,66577,66862,67147,67432,67717,68002,68287,68572,68857,69142,69427,69712,69997,70282,70567,70852,71137,71422,71707,71992,72277,72562,72847,73132,73417,73702,73987,74272,74557,74842,75127,75412,75697,75982,76267,76552,76837,77122,77407,77692,77977,78262,78547,78832,79117,79402,79687,79972,80257,80542,80827,81112
173,458,743,1028,1313,1598,1883,2168,2453,2738,3023,3308,3593,3878,4163,4448,4733,5018,5303,5588,5873,6158,6443,6728,7013,7298,7583,7868,8153,8438,8723,9008,9293,9578,9863,10148,10433,10718,11003,11288,11573,11858,12143,12428,12713,12998,13283,13568,13853,14138,14423,14708,14993,15278,15563,15848,16133,16418,16703,16988,17273,17558,17843,18128,18413,18698,18983,19268,19553,19838,20123,20408,20693,20978,21263,21548,21833,22118,22403,22688,22973,23258,23543,23828,24113,24398,24683,24968,25253,25538,25823,26108,26393,26678,26963,27248,27533,27818,28103,28388,28673,28958,29243,29528,29813,30098,30383,30668,30953,31238,31523,31808,31920,32093,32378,32663,32948,33233,33518,33803,34088,34373,34658,34943,35228,35513,35798,36083,36368,36653,36938,37223,37508,37793,38078,38363,38648,38933,39218,39503,39788,40073,40358,40643,40928,41213,41498,41783,42068,42353,42638,42923,43208,43493,43778,44063,44348,44633,44918,45203,45488,45773,46058,46343,46628,46913,47198,47483,47768,48053,48338,48623,48908,49193,49478,49763,50048,50333,50618,50903,51188,51473,51758,52043,52328,52613,52898,53183,53468,53753,54038,54323,54608,54893,55178,55463,55748,56033,56318,56603,56888,57173,57458,57743,58028,58313,58598,58883,59168,59453,59738,60023,60308,60593,60878,61163,61448,61733,62018,62303,62588,62873,63158,63443,63728,64013,64298,64583,64868,65153,65438,65723,66008,66293,66578,66863,67148,67433,67718,68003,68288,68573,68858,69143,69428,69713,69998,70283,70568,70853,71138,71423,71708,71993,72278,72563,72848,73133,73418,73703,73988,74273,74558,74843,75128,75413,75698,75983,76268,76553,76838,77123,77408,77693,77978,78263,78548,78833,79118,79403,79688,79973,80258,80543,80828,81113
