1,224,447,670,893,1116,1339,1562,1785,2008,2231,2454,2677,2900,3123,3346,3569,3792,4015,4238,4461,4684,4907,5130,5353,5576,5799,6022,6245,6468,6691,6914,7137,7360,7583,7806,8029,8252,8475,8698,8921,9144,9367,9590,9813,10036,10259,10482,10705,10928,11151,11374,11597,11820,12043,12266,12489,12712,12935,13158,13381,13604,13827,14050,14273,14496,14719,14942,15165,15388,15611,15834,16057,16280,16503,16726,16949,17172,17395,17618,17841,18064,18287,18510,18733,18956,19179,19402,19625,19848,20071,20294,20517,20740,20963,21186,21409,21632,21855,22078,22301,22524,22747,22970,23193,23416,23639,23862,24085,24308,24531,24754,24977,25200,25423,25646,25869,26092,26315,26538,26761,26984,27207,27430,27653,27876,28099,28322,28545,28768,28991,29214,29437,29660,29883,30106,30329,30552,30775,30998,31221,31444,31667,31890,32113,32336,32559,32782,33005,33228,33451,33674,33897,34120,34343,34566,34789,35012,35235,35458,35681,35904,36127,36350,36573,36796,37019,37242,37465,37688,37911,38134,38357,38580,38803,39026,39249,39472,39695,39918,40141,40364,40587,40810,41033,41256,41479,41702,41925,42148,42371,42594,42817,43040,43263,43486,43709,43932,44155,44378,44601,44824,45047,45270,45493,45716,45939,46162,46385,46608,46831,47054,47277,47500,47723,47946,48169,48392,48615,48838,49061,49284,49506,49507
31,254,477,700,923,1146,1369,1592,1815,2038,2261,2484,2707,2930,3153,3376,3599,3822,4045,4268,4491,4714,4937,5160,5383,5606,5829,6052,6275,6498,6721,6944,7167,7390,7613,7836,8059,8282,8505,8728,8951,9174,9397,9620,9843,10066,10289,10512,10735,10958,11181,11404,11627,11850,12073,12296,12519,12742,12965,13188,13411,13634,13857,14080,14303,14526,14749,14972,15195,15418,15641,15864,16087,16310,16533,16756,16979,17202,17425,17648,17871,18094,18317,18540,18763,18986,19209,19432,19655,19878,20101,20324,20547,20770,20993,21216,21439,21662,21885,22108,22331,22554,22777,23000,23223,23446,23669,23892,24115,24338,24561,24784,25007,25230,25453,25676,25899,26122,26345,26568,26791,27014,27237,27460,27683,27906,28129,28352,28575,28798,29021,29244,29467,29690,29913,30136,30359,30582,30805,31028,31251,31474,31697,31920,32143,32366,32589,32812,33035,33258,33481,33704,33927,34150,34373,34596,34819,35042,35265,35488,35711,35934,36157,36380,36603,36826,37049,37272,37495,37718,37941,38164,38387,38610,38833,39056,39279,39502,39725,39948,40171,40394,40617,40840,41063,41286,41509,41732,41955,42178,42401,42624,42816,42847,43070,43293,43516,43739,43962,44185,44408,44631,44854,45077,45300,45523,45746,45969,46192,46415,46638,46861,47084,47307,47530,47753,47976,48199,48422,48645,48868,49091,49314,49537
32,255,478,701,924,1147,1370,1593,1816,2039,2262,2485,2708,2931,3154,3377,3600,3823,4046,4269,4492,4715,4938,5161,5384,5607,5830,6053,6276,6499,6722,6945,7168,7391,7614,7837,8060,8283,8506,8729,8952,9175,9398,9621,9844,10067,10290,10513,10736,10959,11182,11405,11628,11851,12074,12297,12520,12743,12966,13189,13412,13635,13858,14081,14304,14527,14750,14973,15196,15419,15642,15865,16088,16311,16534,16757,16980,17203,17426,17649,17872,18095,18318,18541,18764,18987,19210,19433,19656,19879,20102,20325,20548,20771,20994,21217,21440,21663,21886,22109,22332,22555,22778,23001,23224,23447,23670,23893,24116,24339,24562,24785,25008,25231,25454,25677,25900,26123,26346,26569,26792,27015,27238,27461,27684,27907,28130,28353,28576,28799,29022,29245,29468,29691,29914,30137,30360,30583,30806,31029,31252,31475,31698,31921,32144,32367,32590,32813,33036,33259,33482,33705,33928,34151,34374,34597,34820,35043,35266,35489,35712,35935,36158,36381,36604,36827,37050,37273,37496,37719,37942,38165,38388,38611,38834,39057,39280,39503,39726,39949,40172,40395,40618,40841,41064,41287,41510,41733,41956,42179,42402,42593,42625,42848,43071,43294,43517,43740,43963,44186,44409,44632,44855,45078,45301,45524,45747,45970,46193,46416,46639,46862,47085,47308,47531,47754,47977,48200,48423,48646,48869,49092,49315,49538
33,256,479,702,925,1148,1371,1594,1817,2040,2263,2486,2709,2932,3155,3378,3601,3824,4047,4270,4493,4716,4939,5162,5385,5608,5831,6054,6277,6500,6723,6946,7169,7392,7615,7838,8061,8284,8507,8730,8953,9176,9399,9622,9845,10068,10291,10514,10737,10960,11183,11406,11629,11852,12075,12298,12521,12744,12967,13190,13413,13636,13859,14082,14305,14528,14751,14974,15197,15420,15643,15866,16089,16312,16535,16758,16981,17204,17427,17650,17873,18096,18319,18542,18765,18988,19211,19434,19657,19880,20103,20326,20549,20772,20995,21218,21441,21664,21887,22110,22333,22556,22779,23002,23225,23448,23671,23894,24117,24340,24563,24786,25009,25232,25455,25678,25901,26124,26347,26570,26793,27016,27239,27462,27685,27908,28131,28354,28577,28800,29023,29246,29469,29692,29915,30138,30361,30584,30807,31030,31253,31476,31699,31922,32145,32368,32591,32814,33037,33260,33483,33706,33929,34152,34375,34598,34821,35044,35267,35490,35713,35936,36159,36382,36605,36828,37051,37274,37497,37720,37943,38166,38389,38612,38835,39058,39281,39504,39727,39950,40173,40396,40619,40842,41065,41288,41511,41734,41957,42180,42370,42403,42626,42849,43072,43295,43518,43741,43964,44187,44410,44633,44856,45079,45302,45525,45748,45971,46194,46417,46640,46863,47086,47309,47532,47755,47978,48201,48424,48647,48870,49093,49316,49539
34,257,480,703,926,1149,1372,1595,1818,2041,2264,2487,2710,2933,3156,3379,3602,3825,4048,4271,4494,4717,4940,5163,5386,5609,5832,6055,6278,6501,6724,6947,7170,7393,7616,7839,8062,8285,8508,8731,8954,9177,9400,9623,9846,10069,10292,10515,10738,10961,11184,11407,11630,11853,12076,12299,12522,12745,12968,13191,13414,13637,13860,14083,14306,14529,14752,14975,15198,15421,15644,15867,16090,16313,16536,16759,16982,17205,17428,17651,17874,18097,18320,18543,18766,18989,19212,19435,19658,19881,20104,20327,20550,20773,20996,21219,21442,21665,21888,22111,22334,22557,22780,23003,23226,23449,23672,23895,24118,24341,24564,24787,25010,25233,25456,25679,25902,26125,26348,26571,26794,27017,27240,27463,27686,27909,28132,28355,28578,28801,29024,29247,29470,29693,29916,30139,30362,30585,30808,31031,31254,31477,31700,31923,32146,32369,32592,32815,33038,33261,33484,33707,33930,34153,34376,34599,34822,35045,35268,35491,35714,35937,36160,36383,36606,36829,37052,37275,37498,37721,37944,38167,38390,38613,38836,39059,39282,39505,39728,39951,40174,40397,40620,40843,41066,41289,41512,41735,41958,42147,42181,42404,42627,42850,43073,43296,43519,43742,43965,44188,44411,44634,44857,45080,45303,45526,45749,45972,46195,46418,46641,46864,47087,47310,47533,47756,47979,48202,48425,48648,48871,49094,49317,49540
35,258,481,704,927,1150,1373,1596,1819,2042,2265,2488,2711,2934,3157,3380,3603,3826,4049,4272,4495,4718,4941,5164,5387,5610,5833,6056,6279,6502,6725,6948,7171,7394,7617,7840,8063,8286,8509,8732,8955,9178,9401,9624,9847,10070,10293,10516,10739,10962,11185,11408,11631,11854,12077,12300,12523,12746,12969,13192,13415,13638,13861,14084,14307,14530,14753,14976,15199,15422,15645,15868,16091,16314,16537,16760,16983,17206,17429,17652,17875,18098,18321,18544,18767,18990,19213,19436,19659,19882,20105,20328,20551,20774,20997,21220,21443,21666,21889,22112,22335,22558,22781,23004,23227,23450,23673,23896,24119,24342,24565,24788,25011,25234,25457,25680,25903,26126,26349,26572,26795,27018,27241,27464,27687,27910,28133,28356,28579,28802,29025,29248,29471,29694,29917,30140,30363,30586,30809,31032,31255,31478,31701,31924,32147,32370,32593,32816,33039,33262,33485,33708,33931,34154,34377,34600,34823,35046,35269,35492,35715,35938,36161,36384,36607,36830,37053,37276,37499,37722,37945,38168,38391,38614,38837,39060,39283,39506,39729,39952,40175,40398,40621,40844,41067,41290,41513,41736,41924,41959,42182,42405,42628,42851,43074,43297,43520,43743,43966,44189,44412,44635,44858,45081,45304,45527,45750,45973,46196,46419,46642,46865,47088,47311,47534,47757,47980,48203,48426,48649,48872,49095,49318,49541
36,259,482,705,928,1151,1374,1597,1820,2043,2266,2489,2712,2935,3158,3381,3604,3827,4050,4273,4496,4719,4942,5165,5388,5611,5834,6057,6280,6503,6726,6949,7172,7395,7618,7841,8064,8287,8510,8733,8956,9179,9402,9625,9848,10071,10294,10517,10740,10963,11186,11409,11632,11855,12078,12301,12524,12747,12970,13193,13416,13639,13862,14085,14308,14531,14754,14977,15200,15423,15646,15869,16092,16315,16538,16761,16984,17207,17430,17653,17876,18099,18322,18545,18768,18991,19214,19437,19660,19883,20106,20329,20552,20775,20998,21221,21444,21667,21890,22113,22336,22559,22782,23005,23228,23451,23674,23897,24120,24343,24566,24789,25012,25235,25458,25681,25904,26127,26350,26573,26796,27019,27242,27465,27688,27911,28134,28357,28580,28803,29026,29249,29472,29695,29918,30141,30364,30587,30810,31033,31256,31479,31702,31925,32148,32371,32594,32817,33040,33263,33486,33709,33932,34155,34378,34601,34824,35047,35270,35493,35716,35939,36162,36385,36608,36831,37054,37277,37500,37723,37946,38169,38392,38615,38838,39061,39284,39507,39730,39953,40176,40399,40622,40845,41068,41291,41514,41701,41737,41960,42183,42406,42629,42852,43075,43298,43521,43744,43967,44190,44413,44636,44859,45082,45305,45528,45751,45974,46197,46420,46643,46866,47089,47312,47535,47758,47981,48204,48427,48650,48873,49096,49319,49542
37,260,483,706,929,1152,1375,1598,1821,2044,2267,2490,2713,2936,3159,3382,3605,3828,4051,4274,4497,4720,4943,5166,5389,5612,5835,6058,6281,6504,6727,6950,7173,7396,7619,7842,8065,8288,8511,8734,8957,9180,9403,9626,9849,10072,10295,10518,10741,10964,11187,11410,11633,11856,12079,12302,12525,12748,12971,13194,13417,13640,13863,14086,14309,14532,14755,14978,15201,15424,15647,15870,16093,16316,16539,16762,16985,17208,17431,17654,17877,18100,18323,18546,18769,18992,19215,19438,19661,19884,20107,20330,20553,20776,20999,21222,21445,21668,21891,22114,22337,22560,22783,23006,23229,23452,23675,23898,24121,24344,24567,24790,25013,25236,25459,25682,25905,26128,26351,26574,26797,27020,27243,27466,27689,27912,28135,28358,28581,28804,29027,29250,29473,29696,29919,30142,30365,30588,30811,31034,31257,31480,31703,31926,32149,32372,32595,32818,33041,33264,33487,33710,33933,34156,34379,34602,34825,35048,35271,35494,35717,35940,36163,36386,36609,36832,37055,37278,37501,37724,37947,38170,38393,38616,38839,39062,39285,39508,39731,39954,40177,40400,40623,40846,41069,41292,41478,41515,41738,41961,42184,42407,42630,42853,43076,43299,43522,43745,43968,44191,44414,44637,44860,45083,45306,45529,45752,45975,46198,46421,46644,46867,47090,47313,47536,47759,47982,48205,48428,48651,48874,49097,49320,49543
38,261,484,707,930,1153,1376,1599,1822,2045,2268,2491,2714,2937,3160,3383,3606,3829,4052,4275,4498,4721,4944,5167,5390,5613,5836,6059,6282,6505,6728,6951,7174,7397,7620,7843,8066,8289,8512,8735,8958,9181,9404,9627,9850,10073,10296,10519,10742,10965,11188,11411,11634,11857,12080,12303,12526,12749,12972,13195,13418,13641,13864,14087,14310,14533,14756,14979,15202,15425,15648,15871,16094,16317,16540,16763,16986,17209,17432,17655,17878,18101,18324,18547,18770,18993,19216,19439,19662,19885,20108,20331,20554,20777,21000,21223,21446,21669,21892,22115,22338,22561,22784,23007,23230,23453,23676,23899,24122,24345,24568,24791,25014,25237,25460,25683,25906,26129,26352,26575,26798,27021,27244,27467,27690,27913,28136,28359,28582,28805,29028,29251,29474,29697,29920,30143,30366,30589,30812,31035,31258,31481,31704,31927,32150,32373,32596,32819,33042,33265,33488,33711,33934,34157,34380,34603,34826,35049,35272,35495,35718,35941,36164,36387,36610,36833,37056,37279,37502,37725,37948,38171,38394,38617,38840,39063,39286,39509,39732,39955,40178,40401,40624,40847,41070,41255,41293,41516,41739,41962,42185,42408,42631,42854,43077,43300,43523,43746,43969,44192,44415,44638,44861,45084,45307,45530,45753,45976,46199,46422,46645,46868,47091,47314,47537,47760,47983,48206,48429,48652,48875,49098,49321,49544
39,262,485,708,931,1154,1377,1600,1823,2046,2269,2492,2715,2938,3161,3384,3607,3830,4053,4276,4499,4722,4945,5168,5391,5614,5837,6060,6283,6506,6729,6952,7175,7398,7621,7844,8067,8290,8513,8736,8959,9182,9405,9628,9851,10074,10297,10520,10743,10966,11189,11412,11635,11858,12081,12304,12527,12750,12973,13196,13419,13642,13865,14088,14311,14534,14757,14980,15203,15426,15649,15872,16095,16318,16541,16764,16987,17210,17433,17656,17879,18102,18325,18548,18771,18994,19217,19440,19663,19886,20109,20332,20555,20778,21001,21224,21447,21670,21893,22116,22339,22562,22785,23008,23231,23454,23677,23900,24123,24346,24569,24792,25015,25238,25461,25684,25907,26130,26353,26576,26799,27022,27245,27468,27691,27914,28137,28360,28583,28806,29029,29252,29475,29698,29921,30144,30367,30590,30813,31036,31259,31482,31705,31928,32151,32374,32597,32820,33043,33266,33489,33712,33935,34158,34381,34604,34827,35050,35273,35496,35719,35942,36165,36388,36611,36834,37057,37280,37503,37726,37949,38172,38395,38618,38841,39064,39287,39510,39733,39956,40179,40402,40625,40848,41032,41071,41294,41517,41740,41963,42186,42409,42632,42855,43078,43301,43524,43747,43970,44193,44416,44639,44862,45085,45308,45531,45754,45977,46200,46423,46646,46869,47092,47315,47538,47761,47984,48207,48430,48653,48876,49099,49322,49545
40,263,486,709,932,1155,1378,1601,1824,2047,2270,2493,2716,2939,3162,3385,3608,3831,4054,4277,4500,4723,4946,5169,5392,5615,5838,6061,6284,6507,6730,6953,7176,7399,7622,7845,8068,8291,8514,8737,8960,9183,9406,9629,9852,10075,10298,10521,10744,10967,11190,11413,11636,11859,12082,12305,12528,12751,12974,13197,13420,13643,13866,14089,14312,14535,14758,14981,15204,15427,15650,15873,16096,16319,16542,16765,16988,17211,17434,17657,17880,18103,18326,18549,18772,18995,19218,19441,19664,19887,20110,20333,20556,20779,21002,21225,21448,21671,21894,22117,22340,22563,22786,23009,23232,23455,23678,23901,24124,24347,24570,24793,25016,25239,25462,25685,25908,26131,26354,26577,26800,27023,27246,27469,27692,27915,28138,28361,28584,28807,29030,29253,29476,29699,29922,30145,30368,30591,30814,31037,31260,31483,31706,31929,32152,32375,32598,32821,33044,33267,33490,33713,33936,34159,34382,34605,34828,35051,35274,35497,35720,35943,36166,36389,36612,36835,37058,37281,37504,37727,37950,38173,38396,38619,38842,39065,39288,39511,39734,39957,40180,40403,40626,40809,40849,41072,41295,41518,41741,41964,42187,42410,42633,42856,43079,43302,43525,43748,43971,44194,44417,44640,44863,45086,45309,45532,45755,45978,46201,46424,46647,46870,47093,47316,47539,47762,47985,48208,48431,48654,48877,49100,49323,49546
41,264,487,710,933,1156,1379,1602,1825,2048,2271,2494,2717,2940,3163,3386,3609,3832,4055,4278,4501,4724,4947,5170,5393,5616,5839,6062,6285,6508,6731,6954,7177,7400,7623,7846,8069,8292,8515,8738,8961,9184,9407,9630,9853,10076,10299,10522,10745,10968,11191,11414,11637,11860,12083,12306,12529,12752,12975,13198,13421,13644,13867,14090,14313,14536,14759,14982,15205,15428,15651,15874,16097,16320,16543,16766,16989,17212,17435,17658,17881,18104,18327,18550,18773,18996,19219,19442,19665,19888,20111,20334,20557,20780,21003,21226,21449,21672,21895,22118,22341,22564,22787,23010,23233,23456,23679,23902,24125,24348,24571,24794,25017,25240,25463,25686,25909,26132,26355,26578,26801,27024,27247,27470,27693,27916,28139,28362,28585,28808,29031,29254,29477,29700,29923,30146,30369,30592,30815,31038,31261,31484,31707,31930,32153,32376,32599,32822,33045,33268,33491,33714,33937,34160,34383,34606,34829,35052,35275,35498,35721,35944,36167,36390,36613,36836,37059,37282,37505,37728,37951,38174,38397,38620,38843,39066,39289,39512,39735,39958,40181,40404,40586,40627,40850,41073,41296,41519,41742,41965,42188,42411,42634,42857,43080,43303,43526,43749,43972,44195,44418,44641,44864,45087,45310,45533,45756,45979,46202,46425,46648,46871,47094,47317,47540,47763,47986,48209,48432,48655,48878,49101,49324,49547
42,265,488,711,934,1157,1380,1603,1826,2049,2272,2495,2718,2941,3164,3387,3610,3833,4056,4279,4502,4725,4948,5171,5394,5617,5840,6063,6286,6509,6732,6955,7178,7401,7624,7847,8070,8293,8516,8739,8962,9185,9408,9631,9854,10077,10300,10523,10746,10969,11192,11415,11638,11861,12084,12307,12530,12753,12976,13199,13422,13645,13868,14091,14314,14537,14760,14983,15206,15429,15652,15875,16098,16321,16544,16767,16990,17213,17436,17659,17882,18105,18328,18551,18774,18997,19220,19443,19666,19889,20112,20335,20558,20781,21004,21227,21450,21673,21896,22119,22342,22565,22788,23011,23234,23457,23680,23903,24126,24349,24572,24795,25018,25241,25464,25687,25910,26133,26356,26579,26802,27025,27248,27471,27694,27917,28140,28363,28586,28809,29032,29255,29478,29701,29924,30147,30370,30593,30816,31039,31262,31485,31708,31931,32154,32377,32600,32823,33046,33269,33492,33715,33938,34161,34384,34607,34830,35053,35276,35499,35722,35945,36168,36391,36614,36837,37060,37283,37506,37729,37952,38175,38398,38621,38844,39067,39290,39513,39736,39959,40182,40363,40405,40628,40851,41074,41297,41520,41743,41966,42189,42412,42635,42858,43081,43304,43527,43750,43973,44196,44419,44642,44865,45088,45311,45534,45757,45980,46203,46426,46649,46872,47095,47318,47541,47764,47987,48210,48433,48656,48879,49102,49325,49548
43,266,489,712,935,1158,1381,1604,1827,2050,2273,2496,2719,2942,3165,3388,3611,3834,4057,4280,4503,4726,4949,5172,5395,5618,5841,6064,6287,6510,6733,6956,7179,7402,7625,7848,8071,8294,8517,8740,8963,9186,9409,9632,9855,10078,10301,10524,10747,10970,11193,11416,11639,11862,12085,12308,12531,12754,12977,13200,13423,13646,13869,14092,14315,14538,14761,14984,15207,15430,15653,15876,16099,16322,16545,16768,16991,17214,17437,17660,17883,18106,18329,18552,18775,18998,19221,19444,19667,19890,20113,20336,20559,20782,21005,21228,21451,21674,21897,22120,22343,22566,22789,23012,23235,23458,23681,23904,24127,24350,24573,24796,25019,25242,25465,25688,25911,26134,26357,26580,26803,27026,27249,27472,27695,27918,28141,28364,28587,28810,29033,29256,29479,29702,29925,30148,30371,30594,30817,31040,31263,31486,31709,31932,32155,32378,32601,32824,33047,33270,33493,33716,33939,34162,34385,34608,34831,35054,35277,35500,35723,35946,36169,36392,36615,36838,37061,37284,37507,37730,37953,38176,38399,38622,38845,39068,39291,39514,39737,39960,40140,40183,40406,40629,40852,41075,41298,41521,41744,41967,42190,42413,42636,42859,43082,43305,43528,43751,43974,44197,44420,44643,44866,45089,45312,45535,45758,45981,46204,46427,46650,46873,47096,47319,47542,47765,47988,48211,48434,48657,48880,49103,49326,49549
44,267,490,713,936,1159,1382,1605,1828,2051,2274,2497,2720,2943,3166,3389,3612,3835,4058,4281,4504,4727,4950,5173,5396,5619,5842,6065,6288,6511,6734,6957,7180,7403,7626,7849,8072,8295,8518,8741,8964,9187,9410,9633,9856,10079,10302,10525,10748,10971,11194,11417,11640,11863,12086,12309,12532,12755,12978,13201,13424,13647,13870,14093,14316,14539,14762,14985,15208,15431,15654,15877,16100,16323,16546,16769,16992,17215,17438,17661,17884,18107,18330,18553,18776,18999,19222,19445,19668,19891,20114,20337,20560,20783,21006,21229,21452,21675,21898,22121,22344,22567,22790,23013,23236,23459,23682,23905,24128,24351,24574,24797,25020,25243,25466,25689,25912,26135,26358,26581,26804,27027,27250,27473,27696,27919,28142,28365,28588,28811,29034,29257,29480,29703,29926,30149,30372,30595,30818,31041,31264,31487,31710,31933,32156,32379,32602,32825,33048,33271,33494,33717,33940,34163,34386,34609,34832,35055,35278,35501,35724,35947,36170,36393,36616,36839,37062,37285,37508,37731,37954,38177,38400,38623,38846,39069,39292,39515,39738,39917,39961,40184,40407,40630,40853,41076,41299,41522,41745,41968,42191,42414,42637,42860,43083,43306,43529,43752,43975,44198,44421,44644,44867,45090,45313,45536,45759,45982,46205,46428,46651,46874,47097,47320,47543,47766,47989,48212,48435,48658,48881,49104,49327,49550
45,268,491,714,937,1160,1383,1606,1829,2052,2275,2498,2721,2944,3167,3390,3613,3836,4059,4282,4505,4728,4951,5174,5397,5620,5843,6066,6289,6512,6735,6958,7181,7404,7627,7850,8073,8296,8519,8742,8965,9188,9411,9634,9857,10080,10303,10526,10749,10972,11195,11418,11641,11864,12087,12310,12533,12756,12979,13202,13425,13648,13871,14094,14317,14540,14763,14986,15209,15432,15655,15878,16101,16324,16547,16770,16993,17216,17439,17662,17885,18108,18331,18554,18777,19000,19223,19446,19669,19892,20115,20338,20561,20784,21007,21230,21453,21676,21899,22122,22345,22568,22791,23014,23237,23460,23683,23906,24129,24352,24575,24798,25021,25244,25467,25690,25913,26136,26359,26582,26805,27028,27251,27474,27697,27920,28143,28366,28589,28812,29035,29258,29481,29704,29927,30150,30373,30596,30819,31042,31265,31488,31711,31934,32157,32380,32603,32826,33049,33272,33495,33718,33941,34164,34387,34610,34833,35056,35279,35502,35725,35948,36171,36394,36617,36840,37063,37286,37509,37732,37955,38178,38401,38624,38847,39070,39293,39516,39694,39739,39962,40185,40408,40631,40854,41077,41300,41523,41746,41969,42192,42415,42638,42861,43084,43307,43530,43753,43976,44199,44422,44645,44868,45091,45314,45537,45760,45983,46206,46429,46652,46875,47098,47321,47544,47767,47990,48213,48436,48659,48882,49105,49328,49551
46,269,492,715,938,1161,1384,1607,1830,2053,2276,2499,2722,2945,3168,3391,3614,3837,4060,4283,4506,4729,4952,5175,5398,5621,5844,6067,6290,6513,6736,6959,7182,7405,7628,7851,8074,8297,8520,8743,8966,9189,9412,9635,9858,10081,10304,10527,10750,10973,11196,11419,11642,11865,12088,12311,12534,12757,12980,13203,13426,13649,13872,14095,14318,14541,14764,14987,15210,15433,15656,15879,16102,16325,16548,16771,16994,17217,17440,17663,17886,18109,18332,18555,18778,19001,19224,19447,19670,19893,20116,20339,20562,20785,21008,21231,21454,21677,21900,22123,22346,22569,22792,23015,23238,23461,23684,23907,24130,24353,24576,24799,25022,25245,25468,25691,25914,26137,26360,26583,26806,27029,27252,27475,27698,27921,28144,28367,28590,28813,29036,29259,29482,29705,29928,30151,30374,30597,30820,31043,31266,31489,31712,31935,32158,32381,32604,32827,33050,33273,33496,33719,33942,34165,34388,34611,34834,35057,35280,35503,35726,35949,36172,36395,36618,36841,37064,37287,37510,37733,37956,38179,38402,38625,38848,39071,39294,39471,39517,39740,39963,40186,40409,40632,40855,41078,41301,41524,41747,41970,42193,42416,42639,42862,43085,43308,43531,43754,43977,44200,44423,44646,44869,45092,45315,45538,45761,45984,46207,46430,46653,46876,47099,47322,47545,47768,47991,48214,48437,48660,48883,49106,49329,49552
47,270,493,716,939,1162,1385,1608,1831,2054,2277,2500,2723,2946,3169,3392,3615,3838,4061,4284,4507,4730,4953,5176,5399,5622,5845,6068,6291,6514,6737,6960,7183,7406,7629,7852,8075,8298,8521,8744,8967,9190,9413,9636,9859,10082,10305,10528,10751,10974,11197,11420,11643,11866,12089,12312,12535,12758,12981,13204,13427,13650,13873,14096,14319,14542,14765,14988,15211,15434,15657,15880,16103,16326,16549,16772,16995,17218,17441,17664,17887,18110,18333,18556,18779,19002,19225,19448,19671,19894,20117,20340,20563,20786,21009,21232,21455,21678,21901,22124,22347,22570,22793,23016,23239,23462,23685,23908,24131,24354,24577,24800,25023,25246,25469,25692,25915,26138,26361,26584,26807,27030,27253,27476,27699,27922,28145,28368,28591,28814,29037,29260,29483,29706,29929,30152,30375,30598,30821,31044,31267,31490,31713,31936,32159,32382,32605,32828,33051,33274,33497,33720,33943,34166,34389,34612,34835,35058,35281,35504,35727,35950,36173,36396,36619,36842,37065,37288,37511,37734,37957,38180,38403,38626,38849,39072,39248,39295,39518,39741,39964,40187,40410,40633,40856,41079,41302,41525,41748,41971,42194,42417,42640,42863,43086,43309,43532,43755,43978,44201,44424,44647,44870,45093,45316,45539,45762,45985,46208,46431,46654,46877,47100,47323,47546,47769,47992,48215,48438,48661,48884,49107,49330,49553
48,271,494,717,940,1163,1386,1609,1832,2055,2278,2501,2724,2947,3170,3393,3616,3839,4062,4285,4508,4731,4954,5177,5400,5623,5846,6069,6292,6515,6738,6961,7184,7407,7630,7853,8076,8299,8522,8745,8968,9191,9414,9637,9860,10083,10306,10529,10752,10975,11198,11421,11644,11867,12090,12313,12536,12759,12982,13205,13428,13651,13874,14097,14320,14543,14766,14989,15212,15435,15658,15881,16104,16327,16550,16773,16996,17219,17442,17665,17888,18111,18334,18557,18780,19003,19226,19449,19672,19895,20118,20341,20564,20787,21010,21233,21456,21679,21902,22125,22348,22571,22794,23017,23240,23463,23686,23909,24132,24355,24578,24801,25024,25247,25470,25693,25916,26139,26362,26585,26808,27031,27254,27477,27700,27923,28146,28369,28592,28815,29038,29261,29484,29707,29930,30153,30376,30599,30822,31045,31268,31491,31714,31937,32160,32383,32606,32829,33052,33275,33498,33721,33944,34167,34390,34613,34836,35059,35282,35505,35728,35951,36174,36397,36620,36843,37066,37289,37512,37735,37958,38181,38404,38627,38850,39025,39073,39296,39519,39742,39965,40188,40411,40634,40857,41080,41303,41526,41749,41972,42195,42418,42641,42864,43087,43310,43533,43756,43979,44202,44425,44648,44871,45094,45317,45540,45763,45986,46209,46432,46655,46878,47101,47324,47547,47770,47993,48216,48439,48662,48885,49108,49331,49554
49,272,495,718,941,1164,1387,1610,1833,2056,2279,2502,2725,2948,3171,3394,3617,3840,4063,4286,4509,4732,4955,5178,5401,5624,5847,6070,6293,6516,6739,6962,7185,7408,7631,7854,8077,8300,8523,8746,8969,9192,9415,9638,9861,10084,10307,10530,10753,10976,11199,11422,11645,11868,12091,12314,12537,12760,12983,13206,13429,13652,13875,14098,14321,14544,14767,14990,15213,15436,15659,15882,16105,16328,16551,16774,16997,17220,17443,17666,17889,18112,18335,18558,18781,19004,19227,19450,19673,19896,20119,20342,20565,20788,21011,21234,21457,21680,21903,22126,22349,22572,22795,23018,23241,23464,23687,23910,24133,24356,24579,24802,25025,25248,25471,25694,25917,26140,26363,26586,26809,27032,27255,27478,27701,27924,28147,28370,28593,28816,29039,29262,29485,29708,29931,30154,30377,30600,30823,31046,31269,31492,31715,31938,32161,32384,32607,32830,33053,33276,33499,33722,33945,34168,34391,34614,34837,35060,35283,35506,35729,35952,36175,36398,36621,36844,37067,37290,37513,37736,37959,38182,38405,38628,38802,38851,39074,39297,39520,39743,39966,40189,40412,40635,40858,41081,41304,41527,41750,41973,42196,42419,42642,42865,43088,43311,43534,43757,43980,44203,44426,44649,44872,45095,45318,45541,45764,45987,46210,46433,46656,46879,47102,47325,47548,47771,47994,48217,48440,48663,48886,49109,49332,49555
