1,210,419,628,837,1046,1255,1464,1673,1882,2091,2300,2509,2718,2927,3136,3345,3554,3763,3972,4181,4390,4599,4808,5017,5226,5435,5644,5853,6062,6271,6480,6689,6898,7107,7316,7525,7734,7943,8152,8361,8570,8779,8988,9197,9406,9615,9824,10033,10242,10451,10660,10869,11078,11287,11496,11705,11914,12123,12332,12541,12750,12959,13168,13377,13586,13795,14004,14213,14422,14631,14840,15049,15258,15467,15676,15885,16094,16303,16512,16721,16930,17139,17348,17557,17766,17975,18184,18393,18602,18811,19020,19229,19438,19647,19856,20065,20274,20483,20692,20901,21110,21319,21528,21737,21946,22155,22364,22573,22782,22991,23200,23409,23618,23827,24036,24245,24454,24663,24872,25081,25290,25499,25708,25917,26126,26335,26544,26753,26962,27171,27380,27589,27798,28007,28216,28425,28634,28843,29052,29261,29470,29679,29888,30097,30306,30515,30724,30933,31142,31351,31560,31769,31978,32187,32396,32605,32814,33023,33232,33441,33650,33859,34068,34277,34486,34695,34904,35113,35322,35531,35740,35949,36158,36367,36576,36785,36994,37203,37412,37621,37830,38039,38248,38457,38666,38875,39084,39293,39502,39711,39920,40129,40338,40547,40756,40965,41174,41383,41592,41801,42010,42219,42428,42637,42846,43055,43264,43472,43473
114,323,532,741,950,1159,1368,1577,1786,1995,2204,2413,2622,2831,3040,3249,3458,3667,3876,4085,4294,4503,4712,4921,5130,5339,5548,5757,5966,6175,6384,6593,6802,7011,7220,7429,7638,7847,8056,8265,8474,8683,8892,9101,9310,9519,9728,9937,10146,10355,10564,10773,10982,11191,11400,11609,11818,12027,12236,12445,12654,12863,13072,13281,13490,13699,13908,14117,14326,14535,14744,14953,15162,15371,15580,15789,15998,16207,16416,16625,16834,17043,17252,17461,17670,17879,18088,18297,18506,18715,18924,19133,19342,19551,19760,19855,19969,20178,20387,20596,20805,21014,21223,21432,21641,21850,22059,22268,22477,22686,22895,23104,23313,23522,23731,23940,24149,24358,24567,24776,24985,25194,25403,25612,25821,26030,26239,26448,26657,26866,27075,27284,27493,27702,27911,28120,28329,28538,28747,28956,29165,29374,29583,29792,30001,30210,30419,30628,30837,31046,31255,31464,31673,31882,32091,32300,32509,32718,32927,33136,33345,33554,33763,33972,34181,34390,34599,34808,35017,35226,35435,35644,35853,36062,36271,36480,36689,36898,37107,37316,37525,37734,37943,38152,38361,38570,38779,38988,39197,39406,39615,39824,40033,40242,40451,40660,40869,41078,41287,41496,41705,41914,42123,42332,42541,42750,42959,43168,43377,43586
115,324,533,742,951,1160,1369,1578,1787,1996,2205,2414,2623,2832,3041,3250,3459,3668,3877,4086,4295,4504,4713,4922,5131,5340,5549,5758,5967,6176,6385,6594,6803,7012,7221,7430,7639,7848,8057,8266,8475,8684,8893,9102,9311,9520,9729,9938,10147,10356,10565,10774,10983,11192,11401,11610,11819,12028,12237,12446,12655,12864,13073,13282,13491,13700,13909,14118,14327,14536,14745,14954,15163,15372,15581,15790,15999,16208,16417,16626,16835,17044,17253,17462,17671,17880,18089,18298,18507,18716,18925,19134,19343,19552,19646,19761,19970,20179,20388,20597,20806,21015,21224,21433,21642,21851,22060,22269,22478,22687,22896,23105,23314,23523,23732,23941,24150,24359,24568,24777,24986,25195,25404,25613,25822,26031,26240,26449,26658,26867,27076,27285,27494,27703,27912,28121,28330,28539,28748,28957,29166,29375,29584,29793,30002,30211,30420,30629,30838,31047,31256,31465,31674,31883,32092,32301,32510,32719,32928,33137,33346,33555,33764,33973,34182,34391,34600,34809,35018,35227,35436,35645,35854,36063,36272,36481,36690,36899,37108,37317,37526,37735,37944,38153,38362,38571,38780,38989,39198,39407,39616,39825,40034,40243,40452,40661,40870,41079,41288,41497,41706,41915,42124,42333,42542,42751,42960,43169,43378,43587
116,325,534,743,952,1161,1370,1579,1788,1997,2206,2415,2624,2833,3042,3251,3460,3669,3878,4087,4296,4505,4714,4923,5132,5341,5550,5759,5968,6177,6386,6595,6804,7013,7222,7431,7640,7849,8058,8267,8476,8685,8894,9103,9312,9521,9730,9939,10148,10357,10566,10775,10984,11193,11402,11611,11820,12029,12238,12447,12656,12865,13074,13283,13492,13701,13910,14119,14328,14537,14746,14955,15164,15373,15582,15791,16000,16209,16418,16627,16836,17045,17254,17463,17672,17881,18090,18299,18508,18717,18926,19135,19344,19437,19553,19762,19971,20180,20389,20598,20807,21016,21225,21434,21643,21852,22061,22270,22479,22688,22897,23106,23315,23524,23733,23942,24151,24360,24569,24778,24987,25196,25405,25614,25823,26032,26241,26450,26659,26868,27077,27286,27495,27704,27913,28122,28331,28540,28749,28958,29167,29376,29585,29794,30003,30212,30421,30630,30839,31048,31257,31466,31675,31884,32093,32302,32511,32720,32929,33138,33347,33556,33765,33974,34183,34392,34601,34810,35019,35228,35437,35646,35855,36064,36273,36482,36691,36900,37109,37318,37527,37736,37945,38154,38363,38572,38781,38990,39199,39408,39617,39826,40035,40244,40453,40662,40871,41080,41289,41498,41707,41916,42125,42334,42543,42752,42961,43170,43379,43588
117,326,535,744,953,1162,1371,1580,1789,1998,2207,2416,2625,2834,3043,3252,3461,3670,3879,4088,4297,4506,4715,4924,5133,5342,5551,5760,5969,6178,6387,6596,6805,7014,7223,7432,7641,7850,8059,8268,8477,8686,8895,9104,9313,9522,9731,9940,10149,10358,10567,10776,10985,11194,11403,11612,11821,12030,12239,12448,12657,12866,13075,13284,13493,13702,13911,14120,14329,14538,14747,14956,15165,15374,15583,15792,16001,16210,16419,16628,16837,17046,17255,17464,17673,17882,18091,18300,18509,18718,18927,19136,19228,19345,19554,19763,19972,20181,20390,20599,20808,21017,21226,21435,21644,21853,22062,22271,22480,22689,22898,23107,23316,23525,23734,23943,24152,24361,24570,24779,24988,25197,25406,25615,25824,26033,26242,26451,26660,26869,27078,27287,27496,27705,27914,28123,28332,28541,28750,28959,29168,29377,29586,29795,30004,30213,30422,30631,30840,31049,31258,31467,31676,31885,32094,32303,32512,32721,32930,33139,33348,33557,33766,33975,34184,34393,34602,34811,35020,35229,35438,35647,35856,36065,36274,36483,36692,36901,37110,37319,37528,37737,37946,38155,38364,38573,38782,38991,39200,39409,39618,39827,40036,40245,40454,40663,40872,41081,41290,41499,41708,41917,42126,42335,42544,42753,42962,43171,43380,43589
118,327,536,745,954,1163,1372,1581,1790,1999,2208,2417,2626,2835,3044,3253,3462,3671,3880,4089,4298,4507,4716,4925,5134,5343,5552,5761,5970,6179,6388,6597,6806,7015,7224,7433,7642,7851,8060,8269,8478,8687,8896,9105,9314,9523,9732,9941,10150,10359,10568,10777,10986,11195,11404,11613,11822,12031,12240,12449,12658,12867,13076,13285,13494,13703,13912,14121,14330,14539,14748,14957,15166,15375,15584,15793,16002,16211,16420,16629,16838,17047,17256,17465,17674,17883,18092,18301,18510,18719,18928,19019,19137,19346,19555,19764,19973,20182,20391,20600,20809,21018,21227,21436,21645,21854,22063,22272,22481,22690,22899,23108,23317,23526,23735,23944,24153,24362,24571,24780,24989,25198,25407,25616,25825,26034,26243,26452,26661,26870,27079,27288,27497,27706,27915,28124,28333,28542,28751,28960,29169,29378,29587,29796,30005,30214,30423,30632,30841,31050,31259,31468,31677,31886,32095,32304,32513,32722,32931,33140,33349,33558,33767,33976,34185,34394,34603,34812,35021,35230,35439,35648,35857,36066,36275,36484,36693,36902,37111,37320,37529,37738,37947,38156,38365,38574,38783,38992,39201,39410,39619,39828,40037,40246,40455,40664,40873,41082,41291,41500,41709,41918,42127,42336,42545,42754,42963,43172,43381,43590
119,328,537,746,955,1164,1373,1582,1791,2000,2209,2418,2627,2836,3045,3254,3463,3672,3881,4090,4299,4508,4717,4926,5135,5344,5553,5762,5971,6180,6389,6598,6807,7016,7225,7434,7643,7852,8061,8270,8479,8688,8897,9106,9315,9524,9733,9942,10151,10360,10569,10778,10987,11196,11405,11614,11823,12032,12241,12450,12659,12868,13077,13286,13495,13704,13913,14122,14331,14540,14749,14958,15167,15376,15585,15794,16003,16212,16421,16630,16839,17048,17257,17466,17675,17884,18093,18302,18511,18720,18810,18929,19138,19347,19556,19765,19974,20183,20392,20601,20810,21019,21228,21437,21646,21855,22064,22273,22482,22691,22900,23109,23318,23527,23736,23945,24154,24363,24572,24781,24990,25199,25408,25617,25826,26035,26244,26453,26662,26871,27080,27289,27498,27707,27916,28125,28334,28543,28752,28961,29170,29379,29588,29797,30006,30215,30424,30633,30842,31051,31260,31469,31678,31887,32096,32305,32514,32723,32932,33141,33350,33559,33768,33977,34186,34395,34604,34813,35022,35231,35440,35649,35858,36067,36276,36485,36694,36903,37112,37321,37530,37739,37948,38157,38366,38575,38784,38993,39202,39411,39620,39829,40038,40247,40456,40665,40874,41083,41292,41501,41710,41919,42128,42337,42546,42755,42964,43173,43382,43591
120,329,538,747,956,1165,1374,1583,1792,2001,2210,2419,2628,2837,3046,3255,3464,3673,3882,4091,4300,4509,4718,4927,5136,5345,5554,5763,5972,6181,6390,6599,6808,7017,7226,7435,7644,7853,8062,8271,8480,8689,8898,9107,9316,9525,9734,9943,10152,10361,10570,10779,10988,11197,11406,11615,11824,12033,12242,12451,12660,12869,13078,13287,13496,13705,13914,14123,14332,14541,14750,14959,15168,15377,15586,15795,16004,16213,16422,16631,16840,17049,17258,17467,17676,17885,18094,18303,18512,18601,18721,18930,19139,19348,19557,19766,19975,20184,20393,20602,20811,21020,21229,21438,21647,21856,22065,22274,22483,22692,22901,23110,23319,23528,23737,23946,24155,24364,24573,24782,24991,25200,25409,25618,25827,26036,26245,26454,26663,26872,27081,27290,27499,27708,27917,28126,28335,28544,28753,28962,29171,29380,29589,29798,30007,30216,30425,30634,30843,31052,31261,31470,31679,31888,32097,32306,32515,32724,32933,33142,33351,33560,33769,33978,34187,34396,34605,34814,35023,35232,35441,35650,35859,36068,36277,36486,36695,36904,37113,37322,37531,37740,37949,38158,38367,38576,38785,38994,39203,39412,39621,39830,40039,40248,40457,40666,40875,41084,41293,41502,41711,41920,42129,42338,42547,42756,42965,43174,43383,43592
121,330,539,748,957,1166,1375,1584,1793,2002,2211,2420,2629,2838,3047,3256,3465,3674,3883,4092,4301,4510,4719,4928,5137,5346,5555,5764,5973,6182,6391,6600,6809,7018,7227,7436,7645,7854,8063,8272,8481,8690,8899,9108,9317,9526,9735,9944,10153,10362,10571,10780,10989,11198,11407,11616,11825,12034,12243,12452,12661,12870,13079,13288,13497,13706,13915,14124,14333,14542,14751,14960,15169,15378,15587,15796,16005,16214,16423,16632,16841,17050,17259,17468,17677,17886,18095,18304,18392,18513,18722,18931,19140,19349,19558,19767,19976,20185,20394,20603,20812,21021,21230,21439,21648,21857,22066,22275,22484,22693,22902,23111,23320,23529,23738,23947,24156,24365,24574,24783,24992,25201,25410,25619,25828,26037,26246,26455,26664,26873,27082,27291,27500,27709,27918,28127,28336,28545,28754,28963,29172,29381,29590,29799,30008,30217,30426,30635,30844,31053,31262,31471,31680,31889,32098,32307,32516,32725,32934,33143,33352,33561,33770,33979,34188,34397,34606,34815,35024,35233,35442,35651,35860,36069,36278,36487,36696,36905,37114,37323,37532,37741,37950,38159,38368,38577,38786,38995,39204,39413,39622,39831,40040,40249,40458,40667,40876,41085,41294,41503,41712,41921,42130,42339,42548,42757,42966,43175,43384,43593
122,331,540,749,958,1167,1376,1585,1794,2003,2212,2421,2630,2839,3048,3257,3466,3675,3884,4093,4302,4511,4720,4929,5138,5347,5556,5765,5974,6183,6392,6601,6810,7019,7228,7437,7646,7855,8064,8273,8482,8691,8900,9109,9318,9527,9736,9945,10154,10363,10572,10781,10990,11199,11408,11617,11826,12035,12244,12453,12662,12871,13080,13289,13498,13707,13916,14125,14334,14543,14752,14961,15170,15379,15588,15797,16006,16215,16424,16633,16842,17051,17260,17469,17678,17887,18096,18183,18305,18514,18723,18932,19141,19350,19559,19768,19977,20186,20395,20604,20813,21022,21231,21440,21649,21858,22067,22276,22485,22694,22903,23112,23321,23530,23739,23948,24157,24366,24575,24784,24993,25202,25411,25620,25829,26038,26247,26456,26665,26874,27083,27292,27501,27710,27919,28128,28337,28546,28755,28964,29173,29382,29591,29800,30009,30218,30427,30636,30845,31054,31263,31472,31681,31890,32099,32308,32517,32726,32935,33144,33353,33562,33771,33980,34189,34398,34607,34816,35025,35234,35443,35652,35861,36070,36279,36488,36697,36906,37115,37324,37533,37742,37951,38160,38369,38578,38787,38996,39205,39414,39623,39832,40041,40250,40459,40668,40877,41086,41295,41504,41713,41922,42131,42340,42549,42758,42967,43176,43385,43594
123,332,541,750,959,1168,1377,1586,1795,2004,2213,2422,2631,2840,3049,3258,3467,3676,3885,4094,4303,4512,4721,4930,5139,5348,5557,5766,5975,6184,6393,6602,6811,7020,7229,7438,7647,7856,8065,8274,8483,8692,8901,9110,9319,9528,9737,9946,10155,10364,10573,10782,10991,11200,11409,11618,11827,12036,12245,12454,12663,12872,13081,13290,13499,13708,13917,14126,14335,14544,14753,14962,15171,15380,15589,15798,16007,16216,16425,16634,16843,17052,17261,17470,17679,17888,17974,18097,18306,18515,18724,18933,19142,19351,19560,19769,19978,20187,20396,20605,20814,21023,21232,21441,21650,21859,22068,22277,22486,22695,22904,23113,23322,23531,23740,23949,24158,24367,24576,24785,24994,25203,25412,25621,25830,26039,26248,26457,26666,26875,27084,27293,27502,27711,27920,28129,28338,28547,28756,28965,29174,29383,29592,29801,30010,30219,30428,30637,30846,31055,31264,31473,31682,31891,32100,32309,32518,32727,32936,33145,33354,33563,33772,33981,34190,34399,34608,34817,35026,35235,35444,35653,35862,36071,36280,36489,36698,36907,37116,37325,37534,37743,37952,38161,38370,38579,38788,38997,39206,39415,39624,39833,40042,40251,40460,40669,40878,41087,41296,41505,41714,41923,42132,42341,42550,42759,42968,43177,43386,43595
124,333,542,751,960,1169,1378,1587,1796,2005,2214,2423,2632,2841,3050,3259,3468,3677,3886,4095,4304,4513,4722,4931,5140,5349,5558,5767,5976,6185,6394,6603,6812,7021,7230,7439,7648,7857,8066,8275,8484,8693,8902,9111,9320,9529,9738,9947,10156,10365,10574,10783,10992,11201,11410,11619,11828,12037,12246,12455,12664,12873,13082,13291,13500,13709,13918,14127,14336,14545,14754,14963,15172,15381,15590,15799,16008,16217,16426,16635,16844,17053,17262,17471,17680,17765,17889,18098,18307,18516,18725,18934,19143,19352,19561,19770,19979,20188,20397,20606,20815,21024,21233,21442,21651,21860,22069,22278,22487,22696,22905,23114,23323,23532,23741,23950,24159,24368,24577,24786,24995,25204,25413,25622,25831,26040,26249,26458,26667,26876,27085,27294,27503,27712,27921,28130,28339,28548,28757,28966,29175,29384,29593,29802,30011,30220,30429,30638,30847,31056,31265,31474,31683,31892,32101,32310,32519,32728,32937,33146,33355,33564,33773,33982,34191,34400,34609,34818,35027,35236,35445,35654,35863,36072,36281,36490,36699,36908,37117,37326,37535,37744,37953,38162,38371,38580,38789,38998,39207,39416,39625,39834,40043,40252,40461,40670,40879,41088,41297,41506,41715,41924,42133,42342,42551,42760,42969,43178,43387,43596
125,334,543,752,961,1170,1379,1588,1797,2006,2215,2424,2633,2842,3051,3260,3469,3678,3887,4096,4305,4514,4723,4932,5141,5350,5559,5768,5977,6186,6395,6604,6813,7022,7231,7440,7649,7858,8067,8276,8485,8694,8903,9112,9321,9530,9739,9948,10157,10366,10575,10784,10993,11202,11411,11620,11829,12038,12247,12456,12665,12874,13083,13292,13501,13710,13919,14128,14337,14546,14755,14964,15173,15382,15591,15800,16009,16218,16427,16636,16845,17054,17263,17472,17556,17681,17890,18099,18308,18517,18726,18935,19144,19353,19562,19771,19980,20189,20398,20607,20816,21025,21234,21443,21652,21861,22070,22279,22488,22697,22906,23115,23324,23533,23742,23951,24160,24369,24578,24787,24996,25205,25414,25623,25832,26041,26250,26459,26668,26877,27086,27295,27504,27713,27922,28131,28340,28549,28758,28967,29176,29385,29594,29803,30012,30221,30430,30639,30848,31057,31266,31475,31684,31893,32102,32311,32520,32729,32938,33147,33356,33565,33774,33983,34192,34401,34610,34819,35028,35237,35446,35655,35864,36073,36282,36491,36700,36909,37118,37327,37536,37745,37954,38163,38372,38581,38790,38999,39208,39417,39626,39835,40044,40253,40462,40671,40880,41089,41298,41507,41716,41925,42134,42343,42552,42761,42970,43179,43388,43597
126,335,544,753,962,1171,1380,1589,1798,2007,2216,2425,2634,2843,3052,3261,3470,3679,3888,4097,4306,4515,4724,4933,5142,5351,5560,5769,5978,6187,6396,6605,6814,7023,7232,7441,7650,7859,8068,8277,8486,8695,8904,9113,9322,9531,9740,9949,10158,10367,10576,10785,10994,11203,11412,11621,11830,12039,12248,12457,12666,12875,13084,13293,13502,13711,13920,14129,14338,14547,14756,14965,15174,15383,15592,15801,16010,16219,16428,16637,16846,17055,17264,17347,17473,17682,17891,18100,18309,18518,18727,18936,19145,19354,19563,19772,19981,20190,20399,20608,20817,21026,21235,21444,21653,21862,22071,22280,22489,22698,22907,23116,23325,23534,23743,23952,24161,24370,24579,24788,24997,25206,25415,25624,25833,26042,26251,26460,26669,26878,27087,27296,27505,27714,27923,28132,28341,28550,28759,28968,29177,29386,29595,29804,30013,30222,30431,30640,30849,31058,31267,31476,31685,31894,32103,32312,32521,32730,32939,33148,33357,33566,33775,33984,34193,34402,34611,34820,35029,35238,35447,35656,35865,36074,36283,36492,36701,36910,37119,37328,37537,37746,37955,38164,38373,38582,38791,39000,39209,39418,39627,39836,40045,40254,40463,40672,40881,41090,41299,41508,41717,41926,42135,42344,42553,42762,42971,43180,43389,43598
127,336,545,754,963,1172,1381,1590,1799,2008,2217,2426,2635,2844,3053,3262,3471,3680,3889,4098,4307,4516,4725,4934,5143,5352,5561,5770,5979,6188,6397,6606,6815,7024,7233,7442,7651,7860,8069,8278,8487,8696,8905,9114,9323,9532,9741,9950,10159,10368,10577,10786,10995,11204,11413,11622,11831,12040,12249,12458,12667,12876,13085,13294,13503,13712,13921,14130,14339,14548,14757,14966,15175,15384,15593,15802,16011,16220,16429,16638,16847,17056,17138,17265,17474,17683,17892,18101,18310,18519,18728,18937,19146,19355,19564,19773,19982,20191,20400,20609,20818,21027,21236,21445,21654,21863,22072,22281,22490,22699,22908,23117,23326,23535,23744,23953,24162,24371,24580,24789,24998,25207,25416,25625,25834,26043,26252,26461,26670,26879,27088,27297,27506,27715,27924,28133,28342,28551,28760,28969,29178,29387,29596,29805,30014,30223,30432,30641,30850,31059,31268,31477,31686,31895,32104,32313,32522,32731,32940,33149,33358,33567,33776,33985,34194,34403,34612,34821,35030,35239,35448,35657,35866,36075,36284,36493,36702,36911,37120,37329,37538,37747,37956,38165,38374,38583,38792,39001,39210,39419,39628,39837,40046,40255,40464,40673,40882,41091,41300,41509,41718,41927,42136,42345,42554,42763,42972,43181,43390,43599
128,337,546,755,964,1173,1382,1591,1800,2009,2218,2427,2636,2845,3054,3263,3472,3681,3890,4099,4308,4517,4726,4935,5144,5353,5562,5771,5980,6189,6398,6607,6816,7025,7234,7443,7652,7861,8070,8279,8488,8697,8906,9115,9324,9533,9742,9951,10160,10369,10578,10787,10996,11205,11414,11623,11832,12041,12250,12459,12668,12877,13086,13295,13504,13713,13922,14131,14340,14549,14758,14967,15176,15385,15594,15803,16012,16221,16430,16639,16848,16929,17057,17266,17475,17684,17893,18102,18311,18520,18729,18938,19147,19356,19565,19774,19983,20192,20401,20610,20819,21028,21237,21446,21655,21864,22073,22282,22491,22700,22909,23118,23327,23536,23745,23954,24163,24372,24581,24790,24999,25208,25417,25626,25835,26044,26253,26462,26671,26880,27089,27298,27507,27716,27925,28134,28343,28552,28761,28970,29179,29388,29597,29806,30015,30224,30433,30642,30851,31060,31269,31478,31687,31896,32105,32314,32523,32732,32941,33150,33359,33568,33777,33986,34195,34404,34613,34822,35031,35240,35449,35658,35867,36076,36285,36494,36703,36912,37121,37330,37539,37748,37957,38166,38375,38584,38793,39002,39211,39420,39629,39838,40047,40256,40465,40674,40883,41092,41301,41510,41719,41928,42137,42346,42555,42764,42973,43182,43391,43600
129,338,547,756,965,1174,1383,1592,1801,2010,2219,2428,2637,2846,3055,3264,3473,3682,3891,4100,4309,4518,4727,4936,5145,5354,5563,5772,5981,6190,6399,6608,6817,7026,7235,7444,7653,7862,8071,8280,8489,8698,8907,9116,9325,9534,9743,9952,10161,10370,10579,10788,10997,11206,11415,11624,11833,12042,12251,12460,12669,12878,13087,13296,13505,13714,13923,14132,14341,14550,14759,14968,15177,15386,15595,15804,16013,16222,16431,16640,16720,16849,17058,17267,17476,17685,17894,18103,18312,18521,18730,18939,19148,19357,19566,19775,19984,20193,20402,20611,20820,21029,21238,21447,21656,21865,22074,22283,22492,22701,22910,23119,23328,23537,23746,23955,24164,24373,24582,24791,25000,25209,25418,25627,25836,26045,26254,26463,26672,26881,27090,27299,27508,27717,27926,28135,28344,28553,28762,28971,29180,29389,29598,29807,30016,30225,30434,30643,30852,31061,31270,31479,31688,31897,32106,32315,32524,32733,32942,33151,33360,33569,33778,33987,34196,34405,34614,34823,35032,35241,35450,35659,35868,36077,36286,36495,36704,36913,37122,37331,37540,37749,37958,38167,38376,38585,38794,39003,39212,39421,39630,39839,40048,40257,40466,40675,40884,41093,41302,41511,41720,41929,42138,42347,42556,42765,42974,43183,43392,43601
130,339,548,757,966,1175,1384,1593,1802,2011,2220,2429,2638,2847,3056,3265,3474,3683,3892,4101,4310,4519,4728,4937,5146,5355,5564,5773,5982,6191,6400,6609,6818,7027,7236,7445,7654,7863,8072,8281,8490,8699,8908,9117,9326,9535,9744,9953,10162,10371,10580,10789,10998,11207,11416,11625,11834,12043,12252,12461,12670,12879,13088,13297,13506,13715,13924,14133,14342,14551,14760,14969,15178,15387,15596,15805,16014,16223,16432,16511,16641,16850,17059,17268,17477,17686,17895,18104,18313,18522,18731,18940,19149,19358,19567,19776,19985,20194,20403,20612,20821,21030,21239,21448,21657,21866,22075,22284,22493,22702,22911,23120,23329,23538,23747,23956,24165,24374,24583,24792,25001,25210,25419,25628,25837,26046,26255,26464,26673,26882,27091,27300,27509,27718,27927,28136,28345,28554,28763,28972,29181,29390,29599,29808,30017,30226,30435,30644,30853,31062,31271,31480,31689,31898,32107,32316,32525,32734,32943,33152,33361,33570,33779,33988,34197,34406,34615,34824,35033,35242,35451,35660,35869,36078,36287,36496,36705,36914,37123,37332,37541,37750,37959,38168,38377,38586,38795,39004,39213,39422,39631,39840,40049,40258,40467,40676,40885,41094,41303,41512,41721,41930,42139,42348,42557,42766,42975,43184,43393,43602
131,340,549,758,967,1176,1385,1594,1803,2012,2221,2430,2639,2848,3057,3266,3475,3684,3893,4102,4311,4520,4729,4938,5147,5356,5565,5774,5983,6192,6401,6610,6819,7028,7237,7446,7655,7864,8073,8282,8491,8700,8909,9118,9327,9536,9745,9954,10163,10372,10581,10790,10999,11208,11417,11626,11835,12044,12253,12462,12671,12880,13089,13298,13507,13716,13925,14134,14343,14552,14761,14970,15179,15388,15597,15806,16015,16224,16302,16433,16642,16851,17060,17269,17478,17687,17896,18105,18314,18523,18732,18941,19150,19359,19568,19777,19986,20195,20404,20613,20822,21031,21240,21449,21658,21867,22076,22285,22494,22703,22912,23121,23330,23539,23748,23957,24166,24375,24584,24793,25002,25211,25420,25629,25838,26047,26256,26465,26674,26883,27092,27301,27510,27719,27928,28137,28346,28555,28764,28973,29182,29391,29600,29809,30018,30227,30436,30645,30854,31063,31272,31481,31690,31899,32108,32317,32526,32735,32944,33153,33362,33571,33780,33989,34198,34407,34616,34825,35034,35243,35452,35661,35870,36079,36288,36497,36706,36915,37124,37333,37542,37751,37960,38169,38378,38587,38796,39005,39214,39423,39632,39841,40050,40259,40468,40677,40886,41095,41304,41513,41722,41931,42140,42349,42558,42767,42976,43185,43394,43603
132,341,550,759,968,1177,1386,1595,1804,2013,2222,2431,2640,2849,3058,3267,3476,3685,3894,4103,4312,4521,4730,4939,5148,5357,5566,5775,5984,6193,6402,6611,6820,7029,7238,7447,7656,7865,8074,8283,8492,8701,8910,9119,9328,9537,9746,9955,10164,10373,10582,10791,11000,11209,11418,11627,11836,12045,12254,12463,12672,12881,13090,13299,13508,13717,13926,14135,14344,14553,14762,14971,15180,15389,15598,15807,16016,16093,16225,16434,16643,16852,17061,17270,17479,17688,17897,18106,18315,18524,18733,18942,19151,19360,19569,19778,19987,20196,20405,20614,20823,21032,21241,21450,21659,21868,22077,22286,22495,22704,22913,23122,23331,23540,23749,23958,24167,24376,24585,24794,25003,25212,25421,25630,25839,26048,26257,26466,26675,26884,27093,27302,27511,27720,27929,28138,28347,28556,28765,28974,29183,29392,29601,29810,30019,30228,30437,30646,30855,31064,31273,31482,31691,31900,32109,32318,32527,32736,32945,33154,33363,33572,33781,33990,34199,34408,34617,34826,35035,35244,35453,35662,35871,36080,36289,36498,36707,36916,37125,37334,37543,37752,37961,38170,38379,38588,38797,39006,39215,39424,39633,39842,40051,40260,40469,40678,40887,41096,41305,41514,41723,41932,42141,42350,42559,42768,42977,43186,43395,43604
133,342,551,760,969,1178,1387,1596,1805,2014,2223,2432,2641,2850,3059,3268,3477,3686,3895,4104,4313,4522,4731,4940,5149,5358,5567,5776,5985,6194,6403,6612,6821,7030,7239,7448,7657,7866,8075,8284,8493,8702,8911,9120,9329,9538,9747,9956,10165,10374,10583,10792,11001,11210,11419,11628,11837,12046,12255,12464,12673,12882,13091,13300,13509,13718,13927,14136,14345,14554,14763,14972,15181,15390,15599,15808,15884,16017,16226,16435,16644,16853,17062,17271,17480,17689,17898,18107,18316,18525,18734,18943,19152,19361,19570,19779,19988,20197,20406,20615,20824,21033,21242,21451,21660,21869,22078,22287,22496,22705,22914,23123,23332,23541,23750,23959,24168,24377,24586,24795,25004,25213,25422,25631,25840,26049,26258,26467,26676,26885,27094,27303,27512,27721,27930,28139,28348,28557,28766,28975,29184,29393,29602,29811,30020,30229,30438,30647,30856,31065,31274,31483,31692,31901,32110,32319,32528,32737,32946,33155,33364,33573,33782,33991,34200,34409,34618,34827,35036,35245,35454,35663,35872,36081,36290,36499,36708,36917,37126,37335,37544,37753,37962,38171,38380,38589,38798,39007,39216,39425,39634,39843,40052,40261,40470,40679,40888,41097,41306,41515,41724,41933,42142,42351,42560,42769,42978,43187,43396,43605
134,343,552,761,970,1179,1388,1597,1806,2015,2224,2433,2642,2851,3060,3269,3478,3687,3896,4105,4314,4523,4732,4941,5150,5359,5568,5777,5986,6195,6404,6613,6822,7031,7240,7449,7658,7867,8076,8285,8494,8703,8912,9121,9330,9539,9748,9957,10166,10375,10584,10793,11002,11211,11420,11629,11838,12047,12256,12465,12674,12883,13092,13301,13510,13719,13928,14137,14346,14555,14764,14973,15182,15391,15600,15675,15809,16018,16227,16436,16645,16854,17063,17272,17481,17690,17899,18108,18317,18526,18735,18944,19153,19362,19571,19780,19989,20198,20407,20616,20825,21034,21243,21452,21661,21870,22079,22288,22497,22706,22915,23124,23333,23542,23751,23960,24169,24378,24587,24796,25005,25214,25423,25632,25841,26050,26259,26468,26677,26886,27095,27304,27513,27722,27931,28140,28349,28558,28767,28976,29185,29394,29603,29812,30021,30230,30439,30648,30857,31066,31275,31484,31693,31902,32111,32320,32529,32738,32947,33156,33365,33574,33783,33992,34201,34410,34619,34828,35037,35246,35455,35664,35873,36082,36291,36500,36709,36918,37127,37336,37545,37754,37963,38172,38381,38590,38799,39008,39217,39426,39635,39844,40053,40262,40471,40680,40889,41098,41307,41516,41725,41934,42143,42352,42561,42770,42979,43188,43397,43606
