1,242,483,724,965,1206,1447,1688,1929,2170,2411,2652,2893,3134,3375,3616,3857,4098,4339,4580,4821,5062,5303,5544,5785,6026,6267,6508,6749,6990,7231,7472,7713,7954,8195,8436,8677,8918,9159,9400,9641,9882,10123,10364,10605,10846,11087,11328,11569,11810,12051,12292,12533,12774,13015,13256,13497,13738,13979,14220,14461,14702,14943,15184,15425,15666,15907,16148,16389,16630,16871,17112,17353,17594,17835,18076,18317,18558,18799,19040,19281,19522,19763,20004,20245,20486,20727,20968,21209,21450,21691,21932,22173,22414,22655,22896,23137,23378,23619,23860,24101,24342,24583,24824,25065,25306,25547,25788,26029,26270,26511,26752,26993,27234,27475,27716,27957,28198,28439,28680,28921,29162,29403,29644,29885,30126,30367,30608,30849,31090,31331,31572,31813,32054,32295,32536,32777,33018,33259,33500,33741,33982,34223,34464,34705,34946,35187,35428,35669,35910,36151,36392,36633,36874,37115,37356,37597,37838,38079,38320,38561,38802,39043,39284,39525,39766,40007,40248,40489,40730,40971,41212,41453,41694,41935,42176,42417,42658,42899,43140,43381,43622,43863,44104,44345,44586,44827,45068,45309,45550,45791,46032,46273,46514,46755,46996,47237,47478,47719,47960,48201,48442,48683,48924,49165,49406,49647,49888,50129,50370,50611,50852,51093,51334,51575,51816,52057,52298,52539,52780,53021,53262,53503,53744,53985,54226,54467,54708,54949,55190,55431,55672,55913,56154,56395,56636,56877,57118,57359,57600,57840,57841
30,271,512,753,994,1235,1476,1717,1958,2199,2440,2681,2922,3163,3404,3645,3886,4127,4368,4609,4850,5091,5332,5573,5814,6055,6296,6537,6778,7019,7260,7501,7742,7983,8224,8465,8706,8947,9188,9429,9670,9911,10152,10393,10634,10875,11116,11357,11598,11839,12080,12321,12562,12803,13044,13285,13526,13767,14008,14249,14490,14731,14972,15213,15454,15695,15936,16177,16418,16659,16900,17141,17382,17623,17864,18105,18346,18587,18828,19069,19310,19551,19792,20033,20274,20515,20756,20997,21238,21479,21720,21961,22202,22443,22684,22925,23166,23407,23648,23889,24130,24371,24612,24853,25094,25335,25576,25817,26058,26299,26540,26781,27022,27263,27504,27745,27986,28227,28468,28709,28950,29191,29432,29673,29914,30155,30396,30637,30878,31119,31360,31601,31842,32083,32324,32565,32806,33047,33288,33529,33770,34011,34252,34493,34734,34975,35216,35457,35698,35939,36180,36421,36662,36903,37144,37385,37626,37867,38108,38349,38590,38831,39072,39313,39554,39795,40036,40277,40518,40759,41000,41241,41482,41723,41964,42205,42446,42687,42928,43169,43410,43651,43892,44133,44374,44615,44856,45097,45338,45579,45820,46061,46302,46543,46784,47025,47266,47507,47748,47989,48230,48471,48712,48953,49194,49435,49676,49917,50158,50399,50640,50851,50881,51122,51363,51604,51845,52086,52327,52568,52809,53050,53291,53532,53773,54014,54255,54496,54737,54978,55219,55460,55701,55942,56183,56424,56665,56906,57147,57388,57629,57870
31,272,513,754,995,1236,1477,1718,1959,2200,2441,2682,2923,3164,3405,3646,3887,4128,4369,4610,4851,5092,5333,5574,5815,6056,6297,6538,6779,7020,7261,7502,7743,7984,8225,8466,8707,8948,9189,9430,9671,9912,10153,10394,10635,10876,11117,11358,11599,11840,12081,12322,12563,12804,13045,13286,13527,13768,14009,14250,14491,14732,14973,15214,15455,15696,15937,16178,16419,16660,16901,17142,17383,17624,17865,18106,18347,18588,18829,19070,19311,19552,19793,20034,20275,20516,20757,20998,21239,21480,21721,21962,22203,22444,22685,22926,23167,23408,23649,23890,24131,24372,24613,24854,25095,25336,25577,25818,26059,26300,26541,26782,27023,27264,27505,27746,27987,28228,28469,28710,28951,29192,29433,29674,29915,30156,30397,30638,30879,31120,31361,31602,31843,32084,32325,32566,32807,33048,33289,33530,33771,34012,34253,34494,34735,34976,35217,35458,35699,35940,36181,36422,36663,36904,37145,37386,37627,37868,38109,38350,38591,38832,39073,39314,39555,39796,40037,40278,40519,40760,41001,41242,41483,41724,41965,42206,42447,42688,42929,43170,43411,43652,43893,44134,44375,44616,44857,45098,45339,45580,45821,46062,46303,46544,46785,47026,47267,47508,47749,47990,48231,48472,48713,48954,49195,49436,49677,49918,50159,50400,50610,50641,50882,51123,51364,51605,51846,52087,52328,52569,52810,53051,53292,53533,53774,54015,54256,54497,54738,54979,55220,55461,55702,55943,56184,56425,56666,56907,57148,57389,57630,57871
32,273,514,755,996,1237,1478,1719,1960,2201,2442,2683,2924,3165,3406,3647,3888,4129,4370,4611,4852,5093,5334,5575,5816,6057,6298,6539,6780,7021,7262,7503,7744,7985,8226,8467,8708,8949,9190,9431,9672,9913,10154,10395,10636,10877,11118,11359,11600,11841,12082,12323,12564,12805,13046,13287,13528,13769,14010,14251,14492,14733,14974,15215,15456,15697,15938,16179,16420,16661,16902,17143,17384,17625,17866,18107,18348,18589,18830,19071,19312,19553,19794,20035,20276,20517,20758,20999,21240,21481,21722,21963,22204,22445,22686,22927,23168,23409,23650,23891,24132,24373,24614,24855,25096,25337,25578,25819,26060,26301,26542,26783,27024,27265,27506,27747,27988,28229,28470,28711,28952,29193,29434,29675,29916,30157,30398,30639,30880,31121,31362,31603,31844,32085,32326,32567,32808,33049,33290,33531,33772,34013,34254,34495,34736,34977,35218,35459,35700,35941,36182,36423,36664,36905,37146,37387,37628,37869,38110,38351,38592,38833,39074,39315,39556,39797,40038,40279,40520,40761,41002,41243,41484,41725,41966,42207,42448,42689,42930,43171,43412,43653,43894,44135,44376,44617,44858,45099,45340,45581,45822,46063,46304,46545,46786,47027,47268,47509,47750,47991,48232,48473,48714,48955,49196,49437,49678,49919,50160,50369,50401,50642,50883,51124,51365,51606,51847,52088,52329,52570,52811,53052,53293,53534,53775,54016,54257,54498,54739,54980,55221,55462,55703,55944,56185,56426,56667,56908,57149,57390,57631,57872
33,274,515,756,997,1238,1479,1720,1961,2202,2443,2684,2925,3166,3407,3648,3889,4130,4371,4612,4853,5094,5335,5576,5817,6058,6299,6540,6781,7022,7263,7504,7745,7986,8227,8468,8709,8950,9191,9432,9673,9914,10155,10396,10637,10878,11119,11360,11601,11842,12083,12324,12565,12806,13047,13288,13529,13770,14011,14252,14493,14734,14975,15216,15457,15698,15939,16180,16421,16662,16903,17144,17385,17626,17867,18108,18349,18590,18831,19072,19313,19554,19795,20036,20277,20518,20759,21000,21241,21482,21723,21964,22205,22446,22687,22928,23169,23410,23651,23892,24133,24374,24615,24856,25097,25338,25579,25820,26061,26302,26543,26784,27025,27266,27507,27748,27989,28230,28471,28712,28953,29194,29435,29676,29917,30158,30399,30640,30881,31122,31363,31604,31845,32086,32327,32568,32809,33050,33291,33532,33773,34014,34255,34496,34737,34978,35219,35460,35701,35942,36183,36424,36665,36906,37147,37388,37629,37870,38111,38352,38593,38834,39075,39316,39557,39798,40039,40280,40521,40762,41003,41244,41485,41726,41967,42208,42449,42690,42931,43172,43413,43654,43895,44136,44377,44618,44859,45100,45341,45582,45823,46064,46305,46546,46787,47028,47269,47510,47751,47992,48233,48474,48715,48956,49197,49438,49679,49920,50128,50161,50402,50643,50884,51125,51366,51607,51848,52089,52330,52571,52812,53053,53294,53535,53776,54017,54258,54499,54740,54981,55222,55463,55704,55945,56186,56427,56668,56909,57150,57391,57632,57873
34,275,516,757,998,1239,1480,1721,1962,2203,2444,2685,2926,3167,3408,3649,3890,4131,4372,4613,4854,5095,5336,5577,5818,6059,6300,6541,6782,7023,7264,7505,7746,7987,8228,8469,8710,8951,9192,9433,9674,9915,10156,10397,10638,10879,11120,11361,11602,11843,12084,12325,12566,12807,13048,13289,13530,13771,14012,14253,14494,14735,14976,15217,15458,15699,15940,16181,16422,16663,16904,17145,17386,17627,17868,18109,18350,18591,18832,19073,19314,19555,19796,20037,20278,20519,20760,21001,21242,21483,21724,21965,22206,22447,22688,22929,23170,23411,23652,23893,24134,24375,24616,24857,25098,25339,25580,25821,26062,26303,26544,26785,27026,27267,27508,27749,27990,28231,28472,28713,28954,29195,29436,29677,29918,30159,30400,30641,30882,31123,31364,31605,31846,32087,32328,32569,32810,33051,33292,33533,33774,34015,34256,34497,34738,34979,35220,35461,35702,35943,36184,36425,36666,36907,37148,37389,37630,37871,38112,38353,38594,38835,39076,39317,39558,39799,40040,40281,40522,40763,41004,41245,41486,41727,41968,42209,42450,42691,42932,43173,43414,43655,43896,44137,44378,44619,44860,45101,45342,45583,45824,46065,46306,46547,46788,47029,47270,47511,47752,47993,48234,48475,48716,48957,49198,49439,49680,49887,49921,50162,50403,50644,50885,51126,51367,51608,51849,52090,52331,52572,52813,53054,53295,53536,53777,54018,54259,54500,54741,54982,55223,55464,55705,55946,56187,56428,56669,56910,57151,57392,57633,57874
35,276,517,758,999,1240,1481,1722,1963,2204,2445,2686,2927,3168,3409,3650,3891,4132,4373,4614,4855,5096,5337,5578,5819,6060,6301,6542,6783,7024,7265,7506,7747,7988,8229,8470,8711,8952,9193,9434,9675,9916,10157,10398,10639,10880,11121,11362,11603,11844,12085,12326,12567,12808,13049,13290,13531,13772,14013,14254,14495,14736,14977,15218,15459,15700,15941,16182,16423,16664,16905,17146,17387,17628,17869,18110,18351,18592,18833,19074,19315,19556,19797,20038,20279,20520,20761,21002,21243,21484,21725,21966,22207,22448,22689,22930,23171,23412,23653,23894,24135,24376,24617,24858,25099,25340,25581,25822,26063,26304,26545,26786,27027,27268,27509,27750,27991,28232,28473,28714,28955,29196,29437,29678,29919,30160,30401,30642,30883,31124,31365,31606,31847,32088,32329,32570,32811,33052,33293,33534,33775,34016,34257,34498,34739,34980,35221,35462,35703,35944,36185,36426,36667,36908,37149,37390,37631,37872,38113,38354,38595,38836,39077,39318,39559,39800,40041,40282,40523,40764,41005,41246,41487,41728,41969,42210,42451,42692,42933,43174,43415,43656,43897,44138,44379,44620,44861,45102,45343,45584,45825,46066,46307,46548,46789,47030,47271,47512,47753,47994,48235,48476,48717,48958,49199,49440,49646,49681,49922,50163,50404,50645,50886,51127,51368,51609,51850,52091,52332,52573,52814,53055,53296,53537,53778,54019,54260,54501,54742,54983,55224,55465,55706,55947,56188,56429,56670,56911,57152,57393,57634,57875
36,277,518,759,1000,1241,1482,1723,1964,2205,2446,2687,2928,3169,3410,3651,3892,4133,4374,4615,4856,5097,5338,5579,5820,6061,6302,6543,6784,7025,7266,7507,7748,7989,8230,8471,8712,8953,9194,9435,9676,9917,10158,10399,10640,10881,11122,11363,11604,11845,12086,12327,12568,12809,13050,13291,13532,13773,14014,14255,14496,14737,14978,15219,15460,15701,15942,16183,16424,16665,16906,17147,17388,17629,17870,18111,18352,18593,18834,19075,19316,19557,19798,20039,20280,20521,20762,21003,21244,21485,21726,21967,22208,22449,22690,22931,23172,23413,23654,23895,24136,24377,24618,24859,25100,25341,25582,25823,26064,26305,26546,26787,27028,27269,27510,27751,27992,28233,28474,28715,28956,29197,29438,29679,29920,30161,30402,30643,30884,31125,31366,31607,31848,32089,32330,32571,32812,33053,33294,33535,33776,34017,34258,34499,34740,34981,35222,35463,35704,35945,36186,36427,36668,36909,37150,37391,37632,37873,38114,38355,38596,38837,39078,39319,39560,39801,40042,40283,40524,40765,41006,41247,41488,41729,41970,42211,42452,42693,42934,43175,43416,43657,43898,44139,44380,44621,44862,45103,45344,45585,45826,46067,46308,46549,46790,47031,47272,47513,47754,47995,48236,48477,48718,48959,49200,49405,49441,49682,49923,50164,50405,50646,50887,51128,51369,51610,51851,52092,52333,52574,52815,53056,53297,53538,53779,54020,54261,54502,54743,54984,55225,55466,55707,55948,56189,56430,56671,56912,57153,57394,57635,57876
37,278,519,760,1001,1242,1483,1724,1965,2206,2447,2688,2929,3170,3411,3652,3893,4134,4375,4616,4857,5098,5339,5580,5821,6062,6303,6544,6785,7026,7267,7508,7749,7990,8231,8472,8713,8954,9195,9436,9677,9918,10159,10400,10641,10882,11123,11364,11605,11846,12087,12328,12569,12810,13051,13292,13533,13774,14015,14256,14497,14738,14979,15220,15461,15702,15943,16184,16425,16666,16907,17148,17389,17630,17871,18112,18353,18594,18835,19076,19317,19558,19799,20040,20281,20522,20763,21004,21245,21486,21727,21968,22209,22450,22691,22932,23173,23414,23655,23896,24137,24378,24619,24860,25101,25342,25583,25824,26065,26306,26547,26788,27029,27270,27511,27752,27993,28234,28475,28716,28957,29198,29439,29680,29921,30162,30403,30644,30885,31126,31367,31608,31849,32090,32331,32572,32813,33054,33295,33536,33777,34018,34259,34500,34741,34982,35223,35464,35705,35946,36187,36428,36669,36910,37151,37392,37633,37874,38115,38356,38597,38838,39079,39320,39561,39802,40043,40284,40525,40766,41007,41248,41489,41730,41971,42212,42453,42694,42935,43176,43417,43658,43899,44140,44381,44622,44863,45104,45345,45586,45827,46068,46309,46550,46791,47032,47273,47514,47755,47996,48237,48478,48719,48960,49164,49201,49442,49683,49924,50165,50406,50647,50888,51129,51370,51611,51852,52093,52334,52575,52816,53057,53298,53539,53780,54021,54262,54503,54744,54985,55226,55467,55708,55949,56190,56431,56672,56913,57154,57395,57636,57877
38,279,520,761,1002,1243,1484,1725,1966,2207,2448,2689,2930,3171,3412,3653,3894,4135,4376,4617,4858,5099,5340,5581,5822,6063,6304,6545,6786,7027,7268,7509,7750,7991,8232,8473,8714,8955,9196,9437,9678,9919,10160,10401,10642,10883,11124,11365,11606,11847,12088,12329,12570,12811,13052,13293,13534,13775,14016,14257,14498,14739,14980,15221,15462,15703,15944,16185,16426,16667,16908,17149,17390,17631,17872,18113,18354,18595,18836,19077,19318,19559,19800,20041,20282,20523,20764,21005,21246,21487,21728,21969,22210,22451,22692,22933,23174,23415,23656,23897,24138,24379,24620,24861,25102,25343,25584,25825,26066,26307,26548,26789,27030,27271,27512,27753,27994,28235,28476,28717,28958,29199,29440,29681,29922,30163,30404,30645,30886,31127,31368,31609,31850,32091,32332,32573,32814,33055,33296,33537,33778,34019,34260,34501,34742,34983,35224,35465,35706,35947,36188,36429,36670,36911,37152,37393,37634,37875,38116,38357,38598,38839,39080,39321,39562,39803,40044,40285,40526,40767,41008,41249,41490,41731,41972,42213,42454,42695,42936,43177,43418,43659,43900,44141,44382,44623,44864,45105,45346,45587,45828,46069,46310,46551,46792,47033,47274,47515,47756,47997,48238,48479,48720,48923,48961,49202,49443,49684,49925,50166,50407,50648,50889,51130,51371,51612,51853,52094,52335,52576,52817,53058,53299,53540,53781,54022,54263,54504,54745,54986,55227,55468,55709,55950,56191,56432,56673,56914,57155,57396,57637,57878
39,280,521,762,1003,1244,1485,1726,1967,2208,2449,2690,2931,3172,3413,3654,3895,4136,4377,4618,4859,5100,5341,5582,5823,6064,6305,6546,6787,7028,7269,7510,7751,7992,8233,8474,8715,8956,9197,9438,9679,9920,10161,10402,10643,10884,11125,11366,11607,11848,12089,12330,12571,12812,13053,13294,13535,13776,14017,14258,14499,14740,14981,15222,15463,15704,15945,16186,16427,16668,16909,17150,17391,17632,17873,18114,18355,18596,18837,19078,19319,19560,19801,20042,20283,20524,20765,21006,21247,21488,21729,21970,22211,22452,22693,22934,23175,23416,23657,23898,24139,24380,24621,24862,25103,25344,25585,25826,26067,26308,26549,26790,27031,27272,27513,27754,27995,28236,28477,28718,28959,29200,29441,29682,29923,30164,30405,30646,30887,31128,31369,31610,31851,32092,32333,32574,32815,33056,33297,33538,33779,34020,34261,34502,34743,34984,35225,35466,35707,35948,36189,36430,36671,36912,37153,37394,37635,37876,38117,38358,38599,38840,39081,39322,39563,39804,40045,40286,40527,40768,41009,41250,41491,41732,41973,42214,42455,42696,42937,43178,43419,43660,43901,44142,44383,44624,44865,45106,45347,45588,45829,46070,46311,46552,46793,47034,47275,47516,47757,47998,48239,48480,48682,48721,48962,49203,49444,49685,49926,50167,50408,50649,50890,51131,51372,51613,51854,52095,52336,52577,52818,53059,53300,53541,53782,54023,54264,54505,54746,54987,55228,55469,55710,55951,56192,56433,56674,56915,57156,57397,57638,57879
40,281,522,763,1004,1245,1486,1727,1968,2209,2450,2691,2932,3173,3414,3655,3896,4137,4378,4619,4860,5101,5342,5583,5824,6065,6306,6547,6788,7029,7270,7511,7752,7993,8234,8475,8716,8957,9198,9439,9680,9921,10162,10403,10644,10885,11126,11367,11608,11849,12090,12331,12572,12813,13054,13295,13536,13777,14018,14259,14500,14741,14982,15223,15464,15705,15946,16187,16428,16669,16910,17151,17392,17633,17874,18115,18356,18597,18838,19079,19320,19561,19802,20043,20284,20525,20766,21007,21248,21489,21730,21971,22212,22453,22694,22935,23176,23417,23658,23899,24140,24381,24622,24863,25104,25345,25586,25827,26068,26309,26550,26791,27032,27273,27514,27755,27996,28237,28478,28719,28960,29201,29442,29683,29924,30165,30406,30647,30888,31129,31370,31611,31852,32093,32334,32575,32816,33057,33298,33539,33780,34021,34262,34503,34744,34985,35226,35467,35708,35949,36190,36431,36672,36913,37154,37395,37636,37877,38118,38359,38600,38841,39082,39323,39564,39805,40046,40287,40528,40769,41010,41251,41492,41733,41974,42215,42456,42697,42938,43179,43420,43661,43902,44143,44384,44625,44866,45107,45348,45589,45830,46071,46312,46553,46794,47035,47276,47517,47758,47999,48240,48441,48481,48722,48963,49204,49445,49686,49927,50168,50409,50650,50891,51132,51373,51614,51855,52096,52337,52578,52819,53060,53301,53542,53783,54024,54265,54506,54747,54988,55229,55470,55711,55952,56193,56434,56675,56916,57157,57398,57639,57880
41,282,523,764,1005,1246,1487,1728,1969,2210,2451,2692,2933,3174,3415,3656,3897,4138,4379,4620,4861,5102,5343,5584,5825,6066,6307,6548,6789,7030,7271,7512,7753,7994,8235,8476,8717,8958,9199,9440,9681,9922,10163,10404,10645,10886,11127,11368,11609,11850,12091,12332,12573,12814,13055,13296,13537,13778,14019,14260,14501,14742,14983,15224,15465,15706,15947,16188,16429,16670,16911,17152,17393,17634,17875,18116,18357,18598,18839,19080,19321,19562,19803,20044,20285,20526,20767,21008,21249,21490,21731,21972,22213,22454,22695,22936,23177,23418,23659,23900,24141,24382,24623,24864,25105,25346,25587,25828,26069,26310,26551,26792,27033,27274,27515,27756,27997,28238,28479,28720,28961,29202,29443,29684,29925,30166,30407,30648,30889,31130,31371,31612,31853,32094,32335,32576,32817,33058,33299,33540,33781,34022,34263,34504,34745,34986,35227,35468,35709,35950,36191,36432,36673,36914,37155,37396,37637,37878,38119,38360,38601,38842,39083,39324,39565,39806,40047,40288,40529,40770,41011,41252,41493,41734,41975,42216,42457,42698,42939,43180,43421,43662,43903,44144,44385,44626,44867,45108,45349,45590,45831,46072,46313,46554,46795,47036,47277,47518,47759,48000,48200,48241,48482,48723,48964,49205,49446,49687,49928,50169,50410,50651,50892,51133,51374,51615,51856,52097,52338,52579,52820,53061,53302,53543,53784,54025,54266,54507,54748,54989,55230,55471,55712,55953,56194,56435,56676,56917,57158,57399,57640,57881
42,283,524,765,1006,1247,1488,1729,1970,2211,2452,2693,2934,3175,3416,3657,3898,4139,4380,4621,4862,5103,5344,5585,5826,6067,6308,6549,6790,7031,7272,7513,7754,7995,8236,8477,8718,8959,9200,9441,9682,9923,10164,10405,10646,10887,11128,11369,11610,11851,12092,12333,12574,12815,13056,13297,13538,13779,14020,14261,14502,14743,14984,15225,15466,15707,15948,16189,16430,16671,16912,17153,17394,17635,17876,18117,18358,18599,18840,19081,19322,19563,19804,20045,20286,20527,20768,21009,21250,21491,21732,21973,22214,22455,22696,22937,23178,23419,23660,23901,24142,24383,24624,24865,25106,25347,25588,25829,26070,26311,26552,26793,27034,27275,27516,27757,27998,28239,28480,28721,28962,29203,29444,29685,29926,30167,30408,30649,30890,31131,31372,31613,31854,32095,32336,32577,32818,33059,33300,33541,33782,34023,34264,34505,34746,34987,35228,35469,35710,35951,36192,36433,36674,36915,37156,37397,37638,37879,38120,38361,38602,38843,39084,39325,39566,39807,40048,40289,40530,40771,41012,41253,41494,41735,41976,42217,42458,42699,42940,43181,43422,43663,43904,44145,44386,44627,44868,45109,45350,45591,45832,46073,46314,46555,46796,47037,47278,47519,47760,47959,48001,48242,48483,48724,48965,49206,49447,49688,49929,50170,50411,50652,50893,51134,51375,51616,51857,52098,52339,52580,52821,53062,53303,53544,53785,54026,54267,54508,54749,54990,55231,55472,55713,55954,56195,56436,56677,56918,57159,57400,57641,57882
43,284,525,766,1007,1248,1489,1730,1971,2212,2453,2694,2935,3176,3417,3658,3899,4140,4381,4622,4863,5104,5345,5586,5827,6068,6309,6550,6791,7032,7273,7514,7755,7996,8237,8478,8719,8960,9201,9442,9683,9924,10165,10406,10647,10888,11129,11370,11611,11852,12093,12334,12575,12816,13057,13298,13539,13780,14021,14262,14503,14744,14985,15226,15467,15708,15949,16190,16431,16672,16913,17154,17395,17636,17877,18118,18359,18600,18841,19082,19323,19564,19805,20046,20287,20528,20769,21010,21251,21492,21733,21974,22215,22456,22697,22938,23179,23420,23661,23902,24143,24384,24625,24866,25107,25348,25589,25830,26071,26312,26553,26794,27035,27276,27517,27758,27999,28240,28481,28722,28963,29204,29445,29686,29927,30168,30409,30650,30891,31132,31373,31614,31855,32096,32337,32578,32819,33060,33301,33542,33783,34024,34265,34506,34747,34988,35229,35470,35711,35952,36193,36434,36675,36916,37157,37398,37639,37880,38121,38362,38603,38844,39085,39326,39567,39808,40049,40290,40531,40772,41013,41254,41495,41736,41977,42218,42459,42700,42941,43182,43423,43664,43905,44146,44387,44628,44869,45110,45351,45592,45833,46074,46315,46556,46797,47038,47279,47520,47718,47761,48002,48243,48484,48725,48966,49207,49448,49689,49930,50171,50412,50653,50894,51135,51376,51617,51858,52099,52340,52581,52822,53063,53304,53545,53786,54027,54268,54509,54750,54991,55232,55473,55714,55955,56196,56437,56678,56919,57160,57401,57642,57883
44,285,526,767,1008,1249,1490,1731,1972,2213,2454,2695,2936,3177,3418,3659,3900,4141,4382,4623,4864,5105,5346,5587,5828,6069,6310,6551,6792,7033,7274,7515,7756,7997,8238,8479,8720,8961,9202,9443,9684,9925,10166,10407,10648,10889,11130,11371,11612,11853,12094,12335,12576,12817,13058,13299,13540,13781,14022,14263,14504,14745,14986,15227,15468,15709,15950,16191,16432,16673,16914,17155,17396,17637,17878,18119,18360,18601,18842,19083,19324,19565,19806,20047,20288,20529,20770,21011,21252,21493,21734,21975,22216,22457,22698,22939,23180,23421,23662,23903,24144,24385,24626,24867,25108,25349,25590,25831,26072,26313,26554,26795,27036,27277,27518,27759,28000,28241,28482,28723,28964,29205,29446,29687,29928,30169,30410,30651,30892,31133,31374,31615,31856,32097,32338,32579,32820,33061,33302,33543,33784,34025,34266,34507,34748,34989,35230,35471,35712,35953,36194,36435,36676,36917,37158,37399,37640,37881,38122,38363,38604,38845,39086,39327,39568,39809,40050,40291,40532,40773,41014,41255,41496,41737,41978,42219,42460,42701,42942,43183,43424,43665,43906,44147,44388,44629,44870,45111,45352,45593,45834,46075,46316,46557,46798,47039,47280,47477,47521,47762,48003,48244,48485,48726,48967,49208,49449,49690,49931,50172,50413,50654,50895,51136,51377,51618,51859,52100,52341,52582,52823,53064,53305,53546,53787,54028,54269,54510,54751,54992,55233,55474,55715,55956,56197,56438,56679,56920,57161,57402,57643,57884
45,286,527,768,1009,1250,1491,1732,1973,2214,2455,2696,2937,3178,3419,3660,3901,4142,4383,4624,4865,5106,5347,5588,5829,6070,6311,6552,6793,7034,7275,7516,7757,7998,8239,8480,8721,8962,9203,9444,9685,9926,10167,10408,10649,10890,11131,11372,11613,11854,12095,12336,12577,12818,13059,13300,13541,13782,14023,14264,14505,14746,14987,15228,15469,15710,15951,16192,16433,16674,16915,17156,17397,17638,17879,18120,18361,18602,18843,19084,19325,19566,19807,20048,20289,20530,20771,21012,21253,21494,21735,21976,22217,22458,22699,22940,23181,23422,23663,23904,24145,24386,24627,24868,25109,25350,25591,25832,26073,26314,26555,26796,27037,27278,27519,27760,28001,28242,28483,28724,28965,29206,29447,29688,29929,30170,30411,30652,30893,31134,31375,31616,31857,32098,32339,32580,32821,33062,33303,33544,33785,34026,34267,34508,34749,34990,35231,35472,35713,35954,36195,36436,36677,36918,37159,37400,37641,37882,38123,38364,38605,38846,39087,39328,39569,39810,40051,40292,40533,40774,41015,41256,41497,41738,41979,42220,42461,42702,42943,43184,43425,43666,43907,44148,44389,44630,44871,45112,45353,45594,45835,46076,46317,46558,46799,47040,47236,47281,47522,47763,48004,48245,48486,48727,48968,49209,49450,49691,49932,50173,50414,50655,50896,51137,51378,51619,51860,52101,52342,52583,52824,53065,53306,53547,53788,54029,54270,54511,54752,54993,55234,55475,55716,55957,56198,56439,56680,56921,57162,57403,57644,57885
46,287,528,769,1010,1251,1492,1733,1974,2215,2456,2697,2938,3179,3420,3661,3902,4143,4384,4625,4866,5107,5348,5589,5830,6071,6312,6553,6794,7035,7276,7517,7758,7999,8240,8481,8722,8963,9204,9445,9686,9927,10168,10409,10650,10891,11132,11373,11614,11855,12096,12337,12578,12819,13060,13301,13542,13783,14024,14265,14506,14747,14988,15229,15470,15711,15952,16193,16434,16675,16916,17157,17398,17639,17880,18121,18362,18603,18844,19085,19326,19567,19808,20049,20290,20531,20772,21013,21254,21495,21736,21977,22218,22459,22700,22941,23182,23423,23664,23905,24146,24387,24628,24869,25110,25351,25592,25833,26074,26315,26556,26797,27038,27279,27520,27761,28002,28243,28484,28725,28966,29207,29448,29689,29930,30171,30412,30653,30894,31135,31376,31617,31858,32099,32340,32581,32822,33063,33304,33545,33786,34027,34268,34509,34750,34991,35232,35473,35714,35955,36196,36437,36678,36919,37160,37401,37642,37883,38124,38365,38606,38847,39088,39329,39570,39811,40052,40293,40534,40775,41016,41257,41498,41739,41980,42221,42462,42703,42944,43185,43426,43667,43908,44149,44390,44631,44872,45113,45354,45595,45836,46077,46318,46559,46800,46995,47041,47282,47523,47764,48005,48246,48487,48728,48969,49210,49451,49692,49933,50174,50415,50656,50897,51138,51379,51620,51861,52102,52343,52584,52825,53066,53307,53548,53789,54030,54271,54512,54753,54994,55235,55476,55717,55958,56199,56440,56681,56922,57163,57404,57645,57886
47,288,529,770,1011,1252,1493,1734,1975,2216,2457,2698,2939,3180,3421,3662,3903,4144,4385,4626,4867,5108,5349,5590,5831,6072,6313,6554,6795,7036,7277,7518,7759,8000,8241,8482,8723,8964,9205,9446,9687,9928,10169,10410,10651,10892,11133,11374,11615,11856,12097,12338,12579,12820,13061,13302,13543,13784,14025,14266,14507,14748,14989,15230,15471,15712,15953,16194,16435,16676,16917,17158,17399,17640,17881,18122,18363,18604,18845,19086,19327,19568,19809,20050,20291,20532,20773,21014,21255,21496,21737,21978,22219,22460,22701,22942,23183,23424,23665,23906,24147,24388,24629,24870,25111,25352,25593,25834,26075,26316,26557,26798,27039,27280,27521,27762,28003,28244,28485,28726,28967,29208,29449,29690,29931,30172,30413,30654,30895,31136,31377,31618,31859,32100,32341,32582,32823,33064,33305,33546,33787,34028,34269,34510,34751,34992,35233,35474,35715,35956,36197,36438,36679,36920,37161,37402,37643,37884,38125,38366,38607,38848,39089,39330,39571,39812,40053,40294,40535,40776,41017,41258,41499,41740,41981,42222,42463,42704,42945,43186,43427,43668,43909,44150,44391,44632,44873,45114,45355,45596,45837,46078,46319,46560,46754,46801,47042,47283,47524,47765,48006,48247,48488,48729,48970,49211,49452,49693,49934,50175,50416,50657,50898,51139,51380,51621,51862,52103,52344,52585,52826,53067,53308,53549,53790,54031,54272,54513,54754,54995,55236,55477,55718,55959,56200,56441,56682,56923,57164,57405,57646,57887
