1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
157,452,747,1042,1337,1632,1927,2222,2517,2812,3107,3402,3697,3992,4287,4582,4877,5172,5467,5762,6057,6352,6647,6942,7237,7532,7827,8122,8417,8712,9007,9302,9597,9892,10187,10482,10777,11072,11367,11662,11957,12252,12547,12842,13137,13432,13727,14022,14317,14612,14907,15202,15497,15792,16087,16382,16677,16972,17267,17562,17857,18152,18447,18742,19037,19332,19627,19922,20217,20512,20807,21102,21397,21692,21987,22282,22577,22872,23167,23462,23757,24052,24347,24642,24937,25232,25527,25822,26117,26412,26707,27002,27297,27592,27887,28182,28477,28772,29067,29362,29657,29952,30247,30542,30837,31132,31427,31722,32017,32312,32607,32902,33197,33492,33787,34082,34377,34672,34967,35262,35557,35852,36147,36442,36737,37032,37327,37622,37917,38212,38507,38802,39097,39392,39687,39982,40277,40572,40710,40867,41162,41457,41752,42047,42342,42637,42932,43227,43522,43817,44112,44407,44702,44997,45292,45587,45882,46177,46472,46767,47062,47357,47652,47947,48242,48537,48832,49127,49422,49717,50012,50307,50602,50897,51192,51487,51782,52077,52372,52667,52962,53257,53552,53847,54142,54437,54732,55027,55322,55617,55912,56207,56502,56797,57092,57387,57682,57977,58272,58567,58862,59157,59452,59747,60042,60337,60632,60927,61222,61517,61812,62107,62402,62697,62992,63287,63582,63877,64172,64467,64762,65057,65352,65647,65942,66237,66532,66827,67122,67417,67712,68007,68302,68597,68892,69187,69482,69777,70072,70367,70662,70957,71252,71547,71842,72137,72432,72727,73022,73317,73612,73907,74202,74497,74792,75087,75382,75677,75972,76267,76562,76857,77152,77447,77742,78037,78332,78627,78922,79217,79512,79807,80102,80397,80692,80987,81282,81577,81872,82167,82462,82757,83052,83347,83642,83937,84232,84527,84822,85117,85412,85707,86002,86297,86592,86887
158,453,748,1043,1338,1633,1928,2223,2518,2813,3108,3403,3698,3993,4288,4583,4878,5173,5468,5763,6058,6353,6648,6943,7238,7533,7828,8123,8418,8713,9008,9303,9598,9893,10188,10483,10778,11073,11368,11663,11958,12253,12548,12843,13138,13433,13728,14023,14318,14613,14908,15203,15498,15793,16088,16383,16678,16973,17268,17563,17858,18153,18448,18743,19038,19333,19628,19923,20218,20513,20808,21103,21398,21693,21988,22283,22578,22873,23168,23463,23758,24053,24348,24643,24938,25233,25528,25823,26118,26413,26708,27003,27298,27593,27888,28183,28478,28773,29068,29363,29658,29953,30248,30543,30838,31133,31428,31723,32018,32313,32608,32903,33198,33493,33788,34083,34378,34673,34968,35263,35558,35853,36148,36443,36738,37033,37328,37623,37918,38213,38508,38803,39098,39393,39688,39983,40278,40415,40573,40868,41163,41458,41753,42048,42343,42638,42933,43228,43523,43818,44113,44408,44703,44998,45293,45588,45883,46178,46473,46768,47063,47358,47653,47948,48243,48538,48833,49128,49423,49718,50013,50308,50603,50898,51193,51488,51783,52078,52373,52668,52963,53258,53553,53848,54143,54438,54733,55028,55323,55618,55913,56208,56503,56798,57093,57388,57683,57978,58273,58568,58863,59158,59453,59748,60043,60338,60633,60928,61223,61518,61813,62108,62403,62698,62993,63288,63583,63878,64173,64468,64763,65058,65353,65648,65943,66238,66533,66828,67123,67418,67713,68008,68303,68598,68893,69188,69483,69778,70073,70368,70663,70958,71253,71548,71843,72138,72433,72728,73023,73318,73613,73908,74203,74498,74793,75088,75383,75678,75973,76268,76563,76858,77153,77448,77743,78038,78333,78628,78923,79218,79513,79808,80103,80398,80693,80988,81283,81578,81873,82168,82463,82758,83053,83348,83643,83938,84233,84528,84823,85118,85413,85708,86003,86298,86593,86888
159,454,749,1044,1339,1634,1929,2224,2519,2814,3109,3404,3699,3994,4289,4584,4879,5174,5469,5764,6059,6354,6649,6944,7239,7534,7829,8124,8419,8714,9009,9304,9599,9894,10189,10484,10779,11074,11369,11664,11959,12254,12549,12844,13139,13434,13729,14024,14319,14614,14909,15204,15499,15794,16089,16384,16679,16974,17269,17564,17859,18154,18449,18744,19039,19334,19629,19924,20219,20514,20809,21104,21399,21694,21989,22284,22579,22874,23169,23464,23759,24054,24349,24644,24939,25234,25529,25824,26119,26414,26709,27004,27299,27594,27889,28184,28479,28774,29069,29364,29659,29954,30249,30544,30839,31134,31429,31724,32019,32314,32609,32904,33199,33494,33789,34084,34379,34674,34969,35264,35559,35854,36149,36444,36739,37034,37329,37624,37919,38214,38509,38804,39099,39394,39689,39984,40120,40279,40574,40869,41164,41459,41754,42049,42344,42639,42934,43229,43524,43819,44114,44409,44704,44999,45294,45589,45884,46179,46474,46769,47064,47359,47654,47949,48244,48539,48834,49129,49424,49719,50014,50309,50604,50899,51194,51489,51784,52079,52374,52669,52964,53259,53554,53849,54144,54439,54734,55029,55324,55619,55914,56209,56504,56799,57094,57389,57684,57979,58274,58569,58864,59159,59454,59749,60044,60339,60634,60929,61224,61519,61814,62109,62404,62699,62994,63289,63584,63879,64174,64469,64764,65059,65354,65649,65944,66239,66534,66829,67124,67419,67714,68009,68304,68599,68894,69189,69484,69779,70074,70369,70664,70959,71254,71549,71844,72139,72434,72729,73024,73319,73614,73909,74204,74499,74794,75089,75384,75679,75974,76269,76564,76859,77154,77449,77744,78039,78334,78629,78924,79219,79514,79809,80104,80399,80694,80989,81284,81579,81874,82169,82464,82759,83054,83349,83644,83939,84234,84529,84824,85119,85414,85709,86004,86299,86594,86889
160,455,750,1045,1340,1635,1930,2225,2520,2815,3110,3405,3700,3995,4290,4585,4880,5175,5470,5765,6060,6355,6650,6945,7240,7535,7830,8125,8420,8715,9010,9305,9600,9895,10190,10485,10780,11075,11370,11665,11960,12255,12550,12845,13140,13435,13730,14025,14320,14615,14910,15205,15500,15795,16090,16385,16680,16975,17270,17565,17860,18155,18450,18745,19040,19335,19630,19925,20220,20515,20810,21105,21400,21695,21990,22285,22580,22875,23170,23465,23760,24055,24350,24645,24940,25235,25530,25825,26120,26415,26710,27005,27300,27595,27890,28185,28480,28775,29070,29365,29660,29955,30250,30545,30840,31135,31430,31725,32020,32315,32610,32905,33200,33495,33790,34085,34380,34675,34970,35265,35560,35855,36150,36445,36740,37035,37330,37625,37920,38215,38510,38805,39100,39395,39690,39825,39985,40280,40575,40870,41165,41460,41755,42050,42345,42640,42935,43230,43525,43820,44115,44410,44705,45000,45295,45590,45885,46180,46475,46770,47065,47360,47655,47950,48245,48540,48835,49130,49425,49720,50015,50310,50605,50900,51195,51490,51785,52080,52375,52670,52965,53260,53555,53850,54145,54440,54735,55030,55325,55620,55915,56210,56505,56800,57095,57390,57685,57980,58275,58570,58865,59160,59455,59750,60045,60340,60635,60930,61225,61520,61815,62110,62405,62700,62995,63290,63585,63880,64175,64470,64765,65060,65355,65650,65945,66240,66535,66830,67125,67420,67715,68010,68305,68600,68895,69190,69485,69780,70075,70370,70665,70960,71255,71550,71845,72140,72435,72730,73025,73320,73615,73910,74205,74500,74795,75090,75385,75680,75975,76270,76565,76860,77155,77450,77745,78040,78335,78630,78925,79220,79515,79810,80105,80400,80695,80990,81285,81580,81875,82170,82465,82760,83055,83350,83645,83940,84235,84530,84825,85120,85415,85710,86005,86300,86595,86890
161,456,751,1046,1341,1636,1931,2226,2521,2816,3111,3406,3701,3996,4291,4586,4881,5176,5471,5766,6061,6356,6651,6946,7241,7536,7831,8126,8421,8716,9011,9306,9601,9896,10191,10486,10781,11076,11371,11666,11961,12256,12551,12846,13141,13436,13731,14026,14321,14616,14911,15206,15501,15796,16091,16386,16681,16976,17271,17566,17861,18156,18451,18746,19041,19336,19631,19926,20221,20516,20811,21106,21401,21696,21991,22286,22581,22876,23171,23466,23761,24056,24351,24646,24941,25236,25531,25826,26121,26416,26711,27006,27301,27596,27891,28186,28481,28776,29071,29366,29661,29956,30251,30546,30841,31136,31431,31726,32021,32316,32611,32906,33201,33496,33791,34086,34381,34676,34971,35266,35561,35856,36151,36446,36741,37036,37331,37626,37921,38216,38511,38806,39101,39396,39530,39691,39986,40281,40576,40871,41166,41461,41756,42051,42346,42641,42936,43231,43526,43821,44116,44411,44706,45001,45296,45591,45886,46181,46476,46771,47066,47361,47656,47951,48246,48541,48836,49131,49426,49721,50016,50311,50606,50901,51196,51491,51786,52081,52376,52671,52966,53261,53556,53851,54146,54441,54736,55031,55326,55621,55916,56211,56506,56801,57096,57391,57686,57981,58276,58571,58866,59161,59456,59751,60046,60341,60636,60931,61226,61521,61816,62111,62406,62701,62996,63291,63586,63881,64176,64471,64766,65061,65356,65651,65946,66241,66536,66831,67126,67421,67716,68011,68306,68601,68896,69191,69486,69781,70076,70371,70666,70961,71256,71551,71846,72141,72436,72731,73026,73321,73616,73911,74206,74501,74796,75091,75386,75681,75976,76271,76566,76861,77156,77451,77746,78041,78336,78631,78926,79221,79516,79811,80106,80401,80696,80991,81286,81581,81876,82171,82466,82761,83056,83351,83646,83941,84236,84531,84826,85121,85416,85711,86006,86301,86596,86891
162,457,752,1047,1342,1637,1932,2227,2522,2817,3112,3407,3702,3997,4292,4587,4882,5177,5472,5767,6062,6357,6652,6947,7242,7537,7832,8127,8422,8717,9012,9307,9602,9897,10192,10487,10782,11077,11372,11667,11962,12257,12552,12847,13142,13437,13732,14027,14322,14617,14912,15207,15502,15797,16092,16387,16682,16977,17272,17567,17862,18157,18452,18747,19042,19337,19632,19927,20222,20517,20812,21107,21402,21697,21992,22287,22582,22877,23172,23467,23762,24057,24352,24647,24942,25237,25532,25827,26122,26417,26712,27007,27302,27597,27892,28187,28482,28777,29072,29367,29662,29957,30252,30547,30842,31137,31432,31727,32022,32317,32612,32907,33202,33497,33792,34087,34382,34677,34972,35267,35562,35857,36152,36447,36742,37037,37332,37627,37922,38217,38512,38807,39102,39235,39397,39692,39987,40282,40577,40872,41167,41462,41757,42052,42347,42642,42937,43232,43527,43822,44117,44412,44707,45002,45297,45592,45887,46182,46477,46772,47067,47362,47657,47952,48247,48542,48837,49132,49427,49722,50017,50312,50607,50902,51197,51492,51787,52082,52377,52672,52967,53262,53557,53852,54147,54442,54737,55032,55327,55622,55917,56212,56507,56802,57097,57392,57687,57982,58277,58572,58867,59162,59457,59752,60047,60342,60637,60932,61227,61522,61817,62112,62407,62702,62997,63292,63587,63882,64177,64472,64767,65062,65357,65652,65947,66242,66537,66832,67127,67422,67717,68012,68307,68602,68897,69192,69487,69782,70077,70372,70667,70962,71257,71552,71847,72142,72437,72732,73027,73322,73617,73912,74207,74502,74797,75092,75387,75682,75977,76272,76567,76862,77157,77452,77747,78042,78337,78632,78927,79222,79517,79812,80107,80402,80697,80992,81287,81582,81877,82172,82467,82762,83057,83352,83647,83942,84237,84532,84827,85122,85417,85712,86007,86302,86597,86892
163,458,753,1048,1343,1638,1933,2228,2523,2818,3113,3408,3703,3998,4293,4588,4883,5178,5473,5768,6063,6358,6653,6948,7243,7538,7833,8128,8423,8718,9013,9308,9603,9898,10193,10488,10783,11078,11373,11668,11963,12258,12553,12848,13143,13438,13733,14028,14323,14618,14913,15208,15503,15798,16093,16388,16683,16978,17273,17568,17863,18158,18453,18748,19043,19338,19633,19928,20223,20518,20813,21108,21403,21698,21993,22288,22583,22878,23173,23468,23763,24058,24353,24648,24943,25238,25533,25828,26123,26418,26713,27008,27303,27598,27893,28188,28483,28778,29073,29368,29663,29958,30253,30548,30843,31138,31433,31728,32023,32318,32613,32908,33203,33498,33793,34088,34383,34678,34973,35268,35563,35858,36153,36448,36743,37038,37333,37628,37923,38218,38513,38808,38940,39103,39398,39693,39988,40283,40578,40873,41168,41463,41758,42053,42348,42643,42938,43233,43528,43823,44118,44413,44708,45003,45298,45593,45888,46183,46478,46773,47068,47363,47658,47953,48248,48543,48838,49133,49428,49723,50018,50313,50608,50903,51198,51493,51788,52083,52378,52673,52968,53263,53558,53853,54148,54443,54738,55033,55328,55623,55918,56213,56508,56803,57098,57393,57688,57983,58278,58573,58868,59163,59458,59753,60048,60343,60638,60933,61228,61523,61818,62113,62408,62703,62998,63293,63588,63883,64178,64473,64768,65063,65358,65653,65948,66243,66538,66833,67128,67423,67718,68013,68308,68603,68898,69193,69488,69783,70078,70373,70668,70963,71258,71553,71848,72143,72438,72733,73028,73323,73618,73913,74208,74503,74798,75093,75388,75683,75978,76273,76568,76863,77158,77453,77748,78043,78338,78633,78928,79223,79518,79813,80108,80403,80698,80993,81288,81583,81878,82173,82468,82763,83058,83353,83648,83943,84238,84533,84828,85123,85418,85713,86008,86303,86598,86893
164,459,754,1049,1344,1639,1934,2229,2524,2819,3114,3409,3704,3999,4294,4589,4884,5179,5474,5769,6064,6359,6654,6949,7244,7539,7834,8129,8424,8719,9014,9309,9604,9899,10194,10489,10784,11079,11374,11669,11964,12259,12554,12849,13144,13439,13734,14029,14324,14619,14914,15209,15504,15799,16094,16389,16684,16979,17274,17569,17864,18159,18454,18749,19044,19339,19634,19929,20224,20519,20814,21109,21404,21699,21994,22289,22584,22879,23174,23469,23764,24059,24354,24649,24944,25239,25534,25829,26124,26419,26714,27009,27304,27599,27894,28189,28484,28779,29074,29369,29664,29959,30254,30549,30844,31139,31434,31729,32024,32319,32614,32909,33204,33499,33794,34089,34384,34679,34974,35269,35564,35859,36154,36449,36744,37039,37334,37629,37924,38219,38514,38645,38809,39104,39399,39694,39989,40284,40579,40874,41169,41464,41759,42054,42349,42644,42939,43234,43529,43824,44119,44414,44709,45004,45299,45594,45889,46184,46479,46774,47069,47364,47659,47954,48249,48544,48839,49134,49429,49724,50019,50314,50609,50904,51199,51494,51789,52084,52379,52674,52969,53264,53559,53854,54149,54444,54739,55034,55329,55624,55919,56214,56509,56804,57099,57394,57689,57984,58279,58574,58869,59164,59459,59754,60049,60344,60639,60934,61229,61524,61819,62114,62409,62704,62999,63294,63589,63884,64179,64474,64769,65064,65359,65654,65949,66244,66539,66834,67129,67424,67719,68014,68309,68604,68899,69194,69489,69784,70079,70374,70669,70964,71259,71554,71849,72144,72439,72734,73029,73324,73619,73914,74209,74504,74799,75094,75389,75684,75979,76274,76569,76864,77159,77454,77749,78044,78339,78634,78929,79224,79519,79814,80109,80404,80699,80994,81289,81584,81879,82174,82469,82764,83059,83354,83649,83944,84239,84534,84829,85124,85419,85714,86009,86304,86599,86894
165,460,755,1050,1345,1640,1935,2230,2525,2820,3115,3410,3705,4000,4295,4590,4885,5180,5475,5770,6065,6360,6655,6950,7245,7540,7835,8130,8425,8720,9015,9310,9605,9900,10195,10490,10785,11080,11375,11670,11965,12260,12555,12850,13145,13440,13735,14030,14325,14620,14915,15210,15505,15800,16095,16390,16685,16980,17275,17570,17865,18160,18455,18750,19045,19340,19635,19930,20225,20520,20815,21110,21405,21700,21995,22290,22585,22880,23175,23470,23765,24060,24355,24650,24945,25240,25535,25830,26125,26420,26715,27010,27305,27600,27895,28190,28485,28780,29075,29370,29665,29960,30255,30550,30845,31140,31435,31730,32025,32320,32615,32910,33205,33500,33795,34090,34385,34680,34975,35270,35565,35860,36155,36450,36745,37040,37335,37630,37925,38220,38350,38515,38810,39105,39400,39695,39990,40285,40580,40875,41170,41465,41760,42055,42350,42645,42940,43235,43530,43825,44120,44415,44710,45005,45300,45595,45890,46185,46480,46775,47070,47365,47660,47955,48250,48545,48840,49135,49430,49725,50020,50315,50610,50905,51200,51495,51790,52085,52380,52675,52970,53265,53560,53855,54150,54445,54740,55035,55330,55625,55920,56215,56510,56805,57100,57395,57690,57985,58280,58575,58870,59165,59460,59755,60050,60345,60640,60935,61230,61525,61820,62115,62410,62705,63000,63295,63590,63885,64180,64475,64770,65065,65360,65655,65950,66245,66540,66835,67130,67425,67720,68015,68310,68605,68900,69195,69490,69785,70080,70375,70670,70965,71260,71555,71850,72145,72440,72735,73030,73325,73620,73915,74210,74505,74800,75095,75390,75685,75980,76275,76570,76865,77160,77455,77750,78045,78340,78635,78930,79225,79520,79815,80110,80405,80700,80995,81290,81585,81880,82175,82470,82765,83060,83355,83650,83945,84240,84535,84830,85125,85420,85715,86010,86305,86600,86895
166,461,756,1051,1346,1641,1936,2231,2526,2821,3116,3411,3706,4001,4296,4591,4886,5181,5476,5771,6066,6361,6656,6951,7246,7541,7836,8131,8426,8721,9016,9311,9606,9901,10196,10491,10786,11081,11376,11671,11966,12261,12556,12851,13146,13441,13736,14031,14326,14621,14916,15211,15506,15801,16096,16391,16686,16981,17276,17571,17866,18161,18456,18751,19046,19341,19636,19931,20226,20521,20816,21111,21406,21701,21996,22291,22586,22881,23176,23471,23766,24061,24356,24651,24946,25241,25536,25831,26126,26421,26716,27011,27306,27601,27896,28191,28486,28781,29076,29371,29666,29961,30256,30551,30846,31141,31436,31731,32026,32321,32616,32911,33206,33501,33796,34091,34386,34681,34976,35271,35566,35861,36156,36451,36746,37041,37336,37631,37926,38055,38221,38516,38811,39106,39401,39696,39991,40286,40581,40876,41171,41466,41761,42056,42351,42646,42941,43236,43531,43826,44121,44416,44711,45006,45301,45596,45891,46186,46481,46776,47071,47366,47661,47956,48251,48546,48841,49136,49431,49726,50021,50316,50611,50906,51201,51496,51791,52086,52381,52676,52971,53266,53561,53856,54151,54446,54741,55036,55331,55626,55921,56216,56511,56806,57101,57396,57691,57986,58281,58576,58871,59166,59461,59756,60051,60346,60641,60936,61231,61526,61821,62116,62411,62706,63001,63296,63591,63886,64181,64476,64771,65066,65361,65656,65951,66246,66541,66836,67131,67426,67721,68016,68311,68606,68901,69196,69491,69786,70081,70376,70671,70966,71261,71556,71851,72146,72441,72736,73031,73326,73621,73916,74211,74506,74801,75096,75391,75686,75981,76276,76571,76866,77161,77456,77751,78046,78341,78636,78931,79226,79521,79816,80111,80406,80701,80996,81291,81586,81881,82176,82471,82766,83061,83356,83651,83946,84241,84536,84831,85126,85421,85716,86011,86306,86601,86896
167,462,757,1052,1347,1642,1937,2232,2527,2822,3117,3412,3707,4002,4297,4592,4887,5182,5477,5772,6067,6362,6657,6952,7247,7542,7837,8132,8427,8722,9017,9312,9607,9902,10197,10492,10787,11082,11377,11672,11967,12262,12557,12852,13147,13442,13737,14032,14327,14622,14917,15212,15507,15802,16097,16392,16687,16982,17277,17572,17867,18162,18457,18752,19047,19342,19637,19932,20227,20522,20817,21112,21407,21702,21997,22292,22587,22882,23177,23472,23767,24062,24357,24652,24947,25242,25537,25832,26127,26422,26717,27012,27307,27602,27897,28192,28487,28782,29077,29372,29667,29962,30257,30552,30847,31142,31437,31732,32027,32322,32617,32912,33207,33502,33797,34092,34387,34682,34977,35272,35567,35862,36157,36452,36747,37042,37337,37632,37760,37927,38222,38517,38812,39107,39402,39697,39992,40287,40582,40877,41172,41467,41762,42057,42352,42647,42942,43237,43532,43827,44122,44417,44712,45007,45302,45597,45892,46187,46482,46777,47072,47367,47662,47957,48252,48547,48842,49137,49432,49727,50022,50317,50612,50907,51202,51497,51792,52087,52382,52677,52972,53267,53562,53857,54152,54447,54742,55037,55332,55627,55922,56217,56512,56807,57102,57397,57692,57987,58282,58577,58872,59167,59462,59757,60052,60347,60642,60937,61232,61527,61822,62117,62412,62707,63002,63297,63592,63887,64182,64477,64772,65067,65362,65657,65952,66247,66542,66837,67132,67427,67722,68017,68312,68607,68902,69197,69492,69787,70082,70377,70672,70967,71262,71557,71852,72147,72442,72737,73032,73327,73622,73917,74212,74507,74802,75097,75392,75687,75982,76277,76572,76867,77162,77457,77752,78047,78342,78637,78932,79227,79522,79817,80112,80407,80702,80997,81292,81587,81882,82177,82472,82767,83062,83357,83652,83947,84242,84537,84832,85127,85422,85717,86012,86307,86602,86897
168,463,758,1053,1348,1643,1938,2233,2528,2823,3118,3413,3708,4003,4298,4593,4888,5183,5478,5773,6068,6363,6658,6953,7248,7543,7838,8133,8428,8723,9018,9313,9608,9903,10198,10493,10788,11083,11378,11673,11968,12263,12558,12853,13148,13443,13738,14033,14328,14623,14918,15213,15508,15803,16098,16393,16688,16983,17278,17573,17868,18163,18458,18753,19048,19343,19638,19933,20228,20523,20818,21113,21408,21703,21998,22293,22588,22883,23178,23473,23768,24063,24358,24653,24948,25243,25538,25833,26128,26423,26718,27013,27308,27603,27898,28193,28488,28783,29078,29373,29668,29963,30258,30553,30848,31143,31438,31733,32028,32323,32618,32913,33208,33503,33798,34093,34388,34683,34978,35273,35568,35863,36158,36453,36748,37043,37338,37465,37633,37928,38223,38518,38813,39108,39403,39698,39993,40288,40583,40878,41173,41468,41763,42058,42353,42648,42943,43238,43533,43828,44123,44418,44713,45008,45303,45598,45893,46188,46483,46778,47073,47368,47663,47958,48253,48548,48843,49138,49433,49728,50023,50318,50613,50908,51203,51498,51793,52088,52383,52678,52973,53268,53563,53858,54153,54448,54743,55038,55333,55628,55923,56218,56513,56808,57103,57398,57693,57988,58283,58578,58873,59168,59463,59758,60053,60348,60643,60938,61233,61528,61823,62118,62413,62708,63003,63298,63593,63888,64183,64478,64773,65068,65363,65658,65953,66248,66543,66838,67133,67428,67723,68018,68313,68608,68903,69198,69493,69788,70083,70378,70673,70968,71263,71558,71853,72148,72443,72738,73033,73328,73623,73918,74213,74508,74803,75098,75393,75688,75983,76278,76573,76868,77163,77458,77753,78048,78343,78638,78933,79228,79523,79818,80113,80408,80703,80998,81293,81588,81883,82178,82473,82768,83063,83358,83653,83948,84243,84538,84833,85128,85423,85718,86013,86308,86603,86898
169,464,759,1054,1349,1644,1939,2234,2529,2824,3119,3414,3709,4004,4299,4594,4889,5184,5479,5774,6069,6364,6659,6954,7249,7544,7839,8134,8429,8724,9019,9314,9609,9904,10199,10494,10789,11084,11379,11674,11969,12264,12559,12854,13149,13444,13739,14034,14329,14624,14919,15214,15509,15804,16099,16394,16689,16984,17279,17574,17869,18164,18459,18754,19049,19344,19639,19934,20229,20524,20819,21114,21409,21704,21999,22294,22589,22884,23179,23474,23769,24064,24359,24654,24949,25244,25539,25834,26129,26424,26719,27014,27309,27604,27899,28194,28489,28784,29079,29374,29669,29964,30259,30554,30849,31144,31439,31734,32029,32324,32619,32914,33209,33504,33799,34094,34389,34684,34979,35274,35569,35864,36159,36454,36749,37044,37170,37339,37634,37929,38224,38519,38814,39109,39404,39699,39994,40289,40584,40879,41174,41469,41764,42059,42354,42649,42944,43239,43534,43829,44124,44419,44714,45009,45304,45599,45894,46189,46484,46779,47074,47369,47664,47959,48254,48549,48844,49139,49434,49729,50024,50319,50614,50909,51204,51499,51794,52089,52384,52679,52974,53269,53564,53859,54154,54449,54744,55039,55334,55629,55924,56219,56514,56809,57104,57399,57694,57989,58284,58579,58874,59169,59464,59759,60054,60349,60644,60939,61234,61529,61824,62119,62414,62709,63004,63299,63594,63889,64184,64479,64774,65069,65364,65659,65954,66249,66544,66839,67134,67429,67724,68019,68314,68609,68904,69199,69494,69789,70084,70379,70674,70969,71264,71559,71854,72149,72444,72739,73034,73329,73624,73919,74214,74509,74804,75099,75394,75689,75984,76279,76574,76869,77164,77459,77754,78049,78344,78639,78934,79229,79524,79819,80114,80409,80704,80999,81294,81589,81884,82179,82474,82769,83064,83359,83654,83949,84244,84539,84834,85129,85424,85719,86014,86309,86604,86899
170,465,760,1055,1350,1645,1940,2235,2530,2825,3120,3415,3710,4005,4300,4595,4890,5185,5480,5775,6070,6365,6660,6955,7250,7545,7840,8135,8430,8725,9020,9315,9610,9905,10200,10495,10790,11085,11380,11675,11970,12265,12560,12855,13150,13445,13740,14035,14330,14625,14920,15215,15510,15805,16100,16395,16690,16985,17280,17575,17870,18165,18460,18755,19050,19345,19640,19935,20230,20525,20820,21115,21410,21705,22000,22295,22590,22885,23180,23475,23770,24065,24360,24655,24950,25245,25540,25835,26130,26425,26720,27015,27310,27605,27900,28195,28490,28785,29080,29375,29670,29965,30260,30555,30850,31145,31440,31735,32030,32325,32620,32915,33210,33505,33800,34095,34390,34685,34980,35275,35570,35865,36160,36455,36750,36875,37045,37340,37635,37930,38225,38520,38815,39110,39405,39700,39995,40290,40585,40880,41175,41470,41765,42060,42355,42650,42945,43240,43535,43830,44125,44420,44715,45010,45305,45600,45895,46190,46485,46780,47075,47370,47665,47960,48255,48550,48845,49140,49435,49730,50025,50320,50615,50910,51205,51500,51795,52090,52385,52680,52975,53270,53565,53860,54155,54450,54745,55040,55335,55630,55925,56220,56515,56810,57105,57400,57695,57990,58285,58580,58875,59170,59465,59760,60055,60350,60645,60940,61235,61530,61825,62120,62415,62710,63005,63300,63595,63890,64185,64480,64775,65070,65365,65660,65955,66250,66545,66840,67135,67430,67725,68020,68315,68610,68905,69200,69495,69790,70085,70380,70675,70970,71265,71560,71855,72150,72445,72740,73035,73330,73625,73920,74215,74510,74805,75100,75395,75690,75985,76280,76575,76870,77165,77460,77755,78050,78345,78640,78935,79230,79525,79820,80115,80410,80705,81000,81295,81590,81885,82180,82475,82770,83065,83360,83655,83950,84245,84540,84835,85130,85425,85720,86015,86310,86605,86900
