1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,35779,36046,36313,36580,36847,37114,37381,37648,37915,38182,38449,38716,38983,39250,39517,39784,40051,40318,40585,40852,41119,41386,41653,41920,42187,42454,42721,42988,43255,43522,43789,44056,44323,44590,44857,45124,45391,45658,45925,46192,46459,46726,46993,47260,47527,47794,48061,48328,48595,48862,49129,49396,49663,49930,50197,50464,50731,50998,51265,51532,51799,52066,52333,52600,52867,53134,53401,53668,53935,54202,54469,54736,55003,55270,55537,55804,56071,56338,56605,56872,57139,57406,57673,57940,58207,58474,58741,59008,59275,59542,59809,60076,60343,60610,60877,61144,61411,61678,61945,62212,62479,62746,63013,63280,63547,63814,64081,64348,64615,64882,65149,65416,65683,65950,66217,66484,66751,67018,67285,67552,67819,68086,68353,68620,68887,69154,69421,69688,69955,70222,70489,70756,71022,71023
131,398,665,932,1199,1466,1733,2000,2267,2534,2801,3068,3335,3602,3869,4136,4403,4670,4937,5204,5471,5738,6005,6272,6539,6806,7073,7340,7607,7874,8141,8408,8675,8942,9209,9476,9743,10010,10277,10544,10811,11078,11345,11612,11879,12146,12413,12680,12947,13214,13481,13748,14015,14282,14549,14816,15083,15350,15617,15884,16151,16418,16685,16952,17219,17486,17753,18020,18287,18554,18821,19088,19355,19622,19889,20156,20423,20690,20957,21224,21491,21758,22025,22292,22559,22826,23093,23360,23627,23894,24161,24428,24695,24962,25229,25496,25763,26030,26297,26564,26831,27098,27365,27632,27899,28166,28433,28700,28967,29234,29501,29768,30035,30302,30569,30836,31103,31370,31637,31904,32171,32438,32705,32972,33239,33506,33773,34040,34307,34574,34841,35108,35375,35642,35909,36176,36312,36443,36710,36977,37244,37511,37778,38045,38312,38579,38846,39113,39380,39647,39914,40181,40448,40715,40982,41249,41516,41783,42050,42317,42584,42851,43118,43385,43652,43919,44186,44453,44720,44987,45254,45521,45788,46055,46322,46589,46856,47123,47390,47657,47924,48191,48458,48725,48992,49259,49526,49793,50060,50327,50594,50861,51128,51395,51662,51929,52196,52463,52730,52997,53264,53531,53798,54065,54332,54599,54866,55133,55400,55667,55934,56201,56468,56735,57002,57269,57536,57803,58070,58337,58604,58871,59138,59405,59672,59939,60206,60473,60740,61007,61274,61541,61808,62075,62342,62609,62876,63143,63410,63677,63944,64211,64478,64745,65012,65279,65546,65813,66080,66347,66614,66881,67148,67415,67682,67949,68216,68483,68750,69017,69284,69551,69818,70085,70352,70619,70886,71153
132,399,666,933,1200,1467,1734,2001,2268,2535,2802,3069,3336,3603,3870,4137,4404,4671,4938,5205,5472,5739,6006,6273,6540,6807,7074,7341,7608,7875,8142,8409,8676,8943,9210,9477,9744,10011,10278,10545,10812,11079,11346,11613,11880,12147,12414,12681,12948,13215,13482,13749,14016,14283,14550,14817,15084,15351,15618,15885,16152,16419,16686,16953,17220,17487,17754,18021,18288,18555,18822,19089,19356,19623,19890,20157,20424,20691,20958,21225,21492,21759,22026,22293,22560,22827,23094,23361,23628,23895,24162,24429,24696,24963,25230,25497,25764,26031,26298,26565,26832,27099,27366,27633,27900,28167,28434,28701,28968,29235,29502,29769,30036,30303,30570,30837,31104,31371,31638,31905,32172,32439,32706,32973,33240,33507,33774,34041,34308,34575,34842,35109,35376,35643,35910,36045,36177,36444,36711,36978,37245,37512,37779,38046,38313,38580,38847,39114,39381,39648,39915,40182,40449,40716,40983,41250,41517,41784,42051,42318,42585,42852,43119,43386,43653,43920,44187,44454,44721,44988,45255,45522,45789,46056,46323,46590,46857,47124,47391,47658,47925,48192,48459,48726,48993,49260,49527,49794,50061,50328,50595,50862,51129,51396,51663,51930,52197,52464,52731,52998,53265,53532,53799,54066,54333,54600,54867,55134,55401,55668,55935,56202,56469,56736,57003,57270,57537,57804,58071,58338,58605,58872,59139,59406,59673,59940,60207,60474,60741,61008,61275,61542,61809,62076,62343,62610,62877,63144,63411,63678,63945,64212,64479,64746,65013,65280,65547,65814,66081,66348,66615,66882,67149,67416,67683,67950,68217,68484,68751,69018,69285,69552,69819,70086,70353,70620,70887,71154
133,400,667,934,1201,1468,1735,2002,2269,2536,2803,3070,3337,3604,3871,4138,4405,4672,4939,5206,5473,5740,6007,6274,6541,6808,7075,7342,7609,7876,8143,8410,8677,8944,9211,9478,9745,10012,10279,10546,10813,11080,11347,11614,11881,12148,12415,12682,12949,13216,13483,13750,14017,14284,14551,14818,15085,15352,15619,15886,16153,16420,16687,16954,17221,17488,17755,18022,18289,18556,18823,19090,19357,19624,19891,20158,20425,20692,20959,21226,21493,21760,22027,22294,22561,22828,23095,23362,23629,23896,24163,24430,24697,24964,25231,25498,25765,26032,26299,26566,26833,27100,27367,27634,27901,28168,28435,28702,28969,29236,29503,29770,30037,30304,30571,30838,31105,31372,31639,31906,32173,32440,32707,32974,33241,33508,33775,34042,34309,34576,34843,35110,35377,35644,35778,35911,36178,36445,36712,36979,37246,37513,37780,38047,38314,38581,38848,39115,39382,39649,39916,40183,40450,40717,40984,41251,41518,41785,42052,42319,42586,42853,43120,43387,43654,43921,44188,44455,44722,44989,45256,45523,45790,46057,46324,46591,46858,47125,47392,47659,47926,48193,48460,48727,48994,49261,49528,49795,50062,50329,50596,50863,51130,51397,51664,51931,52198,52465,52732,52999,53266,53533,53800,54067,54334,54601,54868,55135,55402,55669,55936,56203,56470,56737,57004,57271,57538,57805,58072,58339,58606,58873,59140,59407,59674,59941,60208,60475,60742,61009,61276,61543,61810,62077,62344,62611,62878,63145,63412,63679,63946,64213,64480,64747,65014,65281,65548,65815,66082,66349,66616,66883,67150,67417,67684,67951,68218,68485,68752,69019,69286,69553,69820,70087,70354,70621,70888,71155
134,401,668,935,1202,1469,1736,2003,2270,2537,2804,3071,3338,3605,3872,4139,4406,4673,4940,5207,5474,5741,6008,6275,6542,6809,7076,7343,7610,7877,8144,8411,8678,8945,9212,9479,9746,10013,10280,10547,10814,11081,11348,11615,11882,12149,12416,12683,12950,13217,13484,13751,14018,14285,14552,14819,15086,15353,15620,15887,16154,16421,16688,16955,17222,17489,17756,18023,18290,18557,18824,19091,19358,19625,19892,20159,20426,20693,20960,21227,21494,21761,22028,22295,22562,22829,23096,23363,23630,23897,24164,24431,24698,24965,25232,25499,25766,26033,26300,26567,26834,27101,27368,27635,27902,28169,28436,28703,28970,29237,29504,29771,30038,30305,30572,30839,31106,31373,31640,31907,32174,32441,32708,32975,33242,33509,33776,34043,34310,34577,34844,35111,35378,35511,35645,35912,36179,36446,36713,36980,37247,37514,37781,38048,38315,38582,38849,39116,39383,39650,39917,40184,40451,40718,40985,41252,41519,41786,42053,42320,42587,42854,43121,43388,43655,43922,44189,44456,44723,44990,45257,45524,45791,46058,46325,46592,46859,47126,47393,47660,47927,48194,48461,48728,48995,49262,49529,49796,50063,50330,50597,50864,51131,51398,51665,51932,52199,52466,52733,53000,53267,53534,53801,54068,54335,54602,54869,55136,55403,55670,55937,56204,56471,56738,57005,57272,57539,57806,58073,58340,58607,58874,59141,59408,59675,59942,60209,60476,60743,61010,61277,61544,61811,62078,62345,62612,62879,63146,63413,63680,63947,64214,64481,64748,65015,65282,65549,65816,66083,66350,66617,66884,67151,67418,67685,67952,68219,68486,68753,69020,69287,69554,69821,70088,70355,70622,70889,71156
135,402,669,936,1203,1470,1737,2004,2271,2538,2805,3072,3339,3606,3873,4140,4407,4674,4941,5208,5475,5742,6009,6276,6543,6810,7077,7344,7611,7878,8145,8412,8679,8946,9213,9480,9747,10014,10281,10548,10815,11082,11349,11616,11883,12150,12417,12684,12951,13218,13485,13752,14019,14286,14553,14820,15087,15354,15621,15888,16155,16422,16689,16956,17223,17490,17757,18024,18291,18558,18825,19092,19359,19626,19893,20160,20427,20694,20961,21228,21495,21762,22029,22296,22563,22830,23097,23364,23631,23898,24165,24432,24699,24966,25233,25500,25767,26034,26301,26568,26835,27102,27369,27636,27903,28170,28437,28704,28971,29238,29505,29772,30039,30306,30573,30840,31107,31374,31641,31908,32175,32442,32709,32976,33243,33510,33777,34044,34311,34578,34845,35112,35244,35379,35646,35913,36180,36447,36714,36981,37248,37515,37782,38049,38316,38583,38850,39117,39384,39651,39918,40185,40452,40719,40986,41253,41520,41787,42054,42321,42588,42855,43122,43389,43656,43923,44190,44457,44724,44991,45258,45525,45792,46059,46326,46593,46860,47127,47394,47661,47928,48195,48462,48729,48996,49263,49530,49797,50064,50331,50598,50865,51132,51399,51666,51933,52200,52467,52734,53001,53268,53535,53802,54069,54336,54603,54870,55137,55404,55671,55938,56205,56472,56739,57006,57273,57540,57807,58074,58341,58608,58875,59142,59409,59676,59943,60210,60477,60744,61011,61278,61545,61812,62079,62346,62613,62880,63147,63414,63681,63948,64215,64482,64749,65016,65283,65550,65817,66084,66351,66618,66885,67152,67419,67686,67953,68220,68487,68754,69021,69288,69555,69822,70089,70356,70623,70890,71157
136,403,670,937,1204,1471,1738,2005,2272,2539,2806,3073,3340,3607,3874,4141,4408,4675,4942,5209,5476,5743,6010,6277,6544,6811,7078,7345,7612,7879,8146,8413,8680,8947,9214,9481,9748,10015,10282,10549,10816,11083,11350,11617,11884,12151,12418,12685,12952,13219,13486,13753,14020,14287,14554,14821,15088,15355,15622,15889,16156,16423,16690,16957,17224,17491,17758,18025,18292,18559,18826,19093,19360,19627,19894,20161,20428,20695,20962,21229,21496,21763,22030,22297,22564,22831,23098,23365,23632,23899,24166,24433,24700,24967,25234,25501,25768,26035,26302,26569,26836,27103,27370,27637,27904,28171,28438,28705,28972,29239,29506,29773,30040,30307,30574,30841,31108,31375,31642,31909,32176,32443,32710,32977,33244,33511,33778,34045,34312,34579,34846,34977,35113,35380,35647,35914,36181,36448,36715,36982,37249,37516,37783,38050,38317,38584,38851,39118,39385,39652,39919,40186,40453,40720,40987,41254,41521,41788,42055,42322,42589,42856,43123,43390,43657,43924,44191,44458,44725,44992,45259,45526,45793,46060,46327,46594,46861,47128,47395,47662,47929,48196,48463,48730,48997,49264,49531,49798,50065,50332,50599,50866,51133,51400,51667,51934,52201,52468,52735,53002,53269,53536,53803,54070,54337,54604,54871,55138,55405,55672,55939,56206,56473,56740,57007,57274,57541,57808,58075,58342,58609,58876,59143,59410,59677,59944,60211,60478,60745,61012,61279,61546,61813,62080,62347,62614,62881,63148,63415,63682,63949,64216,64483,64750,65017,65284,65551,65818,66085,66352,66619,66886,67153,67420,67687,67954,68221,68488,68755,69022,69289,69556,69823,70090,70357,70624,70891,71158
137,404,671,938,1205,1472,1739,2006,2273,2540,2807,3074,3341,3608,3875,4142,4409,4676,4943,5210,5477,5744,6011,6278,6545,6812,7079,7346,7613,7880,8147,8414,8681,8948,9215,9482,9749,10016,10283,10550,10817,11084,11351,11618,11885,12152,12419,12686,12953,13220,13487,13754,14021,14288,14555,14822,15089,15356,15623,15890,16157,16424,16691,16958,17225,17492,17759,18026,18293,18560,18827,19094,19361,19628,19895,20162,20429,20696,20963,21230,21497,21764,22031,22298,22565,22832,23099,23366,23633,23900,24167,24434,24701,24968,25235,25502,25769,26036,26303,26570,26837,27104,27371,27638,27905,28172,28439,28706,28973,29240,29507,29774,30041,30308,30575,30842,31109,31376,31643,31910,32177,32444,32711,32978,33245,33512,33779,34046,34313,34580,34710,34847,35114,35381,35648,35915,36182,36449,36716,36983,37250,37517,37784,38051,38318,38585,38852,39119,39386,39653,39920,40187,40454,40721,40988,41255,41522,41789,42056,42323,42590,42857,43124,43391,43658,43925,44192,44459,44726,44993,45260,45527,45794,46061,46328,46595,46862,47129,47396,47663,47930,48197,48464,48731,48998,49265,49532,49799,50066,50333,50600,50867,51134,51401,51668,51935,52202,52469,52736,53003,53270,53537,53804,54071,54338,54605,54872,55139,55406,55673,55940,56207,56474,56741,57008,57275,57542,57809,58076,58343,58610,58877,59144,59411,59678,59945,60212,60479,60746,61013,61280,61547,61814,62081,62348,62615,62882,63149,63416,63683,63950,64217,64484,64751,65018,65285,65552,65819,66086,66353,66620,66887,67154,67421,67688,67955,68222,68489,68756,69023,69290,69557,69824,70091,70358,70625,70892,71159
138,405,672,939,1206,1473,1740,2007,2274,2541,2808,3075,3342,3609,3876,4143,4410,4677,4944,5211,5478,5745,6012,6279,6546,6813,7080,7347,7614,7881,8148,8415,8682,8949,9216,9483,9750,10017,10284,10551,10818,11085,11352,11619,11886,12153,12420,12687,12954,13221,13488,13755,14022,14289,14556,14823,15090,15357,15624,15891,16158,16425,16692,16959,17226,17493,17760,18027,18294,18561,18828,19095,19362,19629,19896,20163,20430,20697,20964,21231,21498,21765,22032,22299,22566,22833,23100,23367,23634,23901,24168,24435,24702,24969,25236,25503,25770,26037,26304,26571,26838,27105,27372,27639,27906,28173,28440,28707,28974,29241,29508,29775,30042,30309,30576,30843,31110,31377,31644,31911,32178,32445,32712,32979,33246,33513,33780,34047,34314,34443,34581,34848,35115,35382,35649,35916,36183,36450,36717,36984,37251,37518,37785,38052,38319,38586,38853,39120,39387,39654,39921,40188,40455,40722,40989,41256,41523,41790,42057,42324,42591,42858,43125,43392,43659,43926,44193,44460,44727,44994,45261,45528,45795,46062,46329,46596,46863,47130,47397,47664,47931,48198,48465,48732,48999,49266,49533,49800,50067,50334,50601,50868,51135,51402,51669,51936,52203,52470,52737,53004,53271,53538,53805,54072,54339,54606,54873,55140,55407,55674,55941,56208,56475,56742,57009,57276,57543,57810,58077,58344,58611,58878,59145,59412,59679,59946,60213,60480,60747,61014,61281,61548,61815,62082,62349,62616,62883,63150,63417,63684,63951,64218,64485,64752,65019,65286,65553,65820,66087,66354,66621,66888,67155,67422,67689,67956,68223,68490,68757,69024,69291,69558,69825,70092,70359,70626,70893,71160
139,406,673,940,1207,1474,1741,2008,2275,2542,2809,3076,3343,3610,3877,4144,4411,4678,4945,5212,5479,5746,6013,6280,6547,6814,7081,7348,7615,7882,8149,8416,8683,8950,9217,9484,9751,10018,10285,10552,10819,11086,11353,11620,11887,12154,12421,12688,12955,13222,13489,13756,14023,14290,14557,14824,15091,15358,15625,15892,16159,16426,16693,16960,17227,17494,17761,18028,18295,18562,18829,19096,19363,19630,19897,20164,20431,20698,20965,21232,21499,21766,22033,22300,22567,22834,23101,23368,23635,23902,24169,24436,24703,24970,25237,25504,25771,26038,26305,26572,26839,27106,27373,27640,27907,28174,28441,28708,28975,29242,29509,29776,30043,30310,30577,30844,31111,31378,31645,31912,32179,32446,32713,32980,33247,33514,33781,34048,34176,34315,34582,34849,35116,35383,35650,35917,36184,36451,36718,36985,37252,37519,37786,38053,38320,38587,38854,39121,39388,39655,39922,40189,40456,40723,40990,41257,41524,41791,42058,42325,42592,42859,43126,43393,43660,43927,44194,44461,44728,44995,45262,45529,45796,46063,46330,46597,46864,47131,47398,47665,47932,48199,48466,48733,49000,49267,49534,49801,50068,50335,50602,50869,51136,51403,51670,51937,52204,52471,52738,53005,53272,53539,53806,54073,54340,54607,54874,55141,55408,55675,55942,56209,56476,56743,57010,57277,57544,57811,58078,58345,58612,58879,59146,59413,59680,59947,60214,60481,60748,61015,61282,61549,61816,62083,62350,62617,62884,63151,63418,63685,63952,64219,64486,64753,65020,65287,65554,65821,66088,66355,66622,66889,67156,67423,67690,67957,68224,68491,68758,69025,69292,69559,69826,70093,70360,70627,70894,71161
140,407,674,941,1208,1475,1742,2009,2276,2543,2810,3077,3344,3611,3878,4145,4412,4679,4946,5213,5480,5747,6014,6281,6548,6815,7082,7349,7616,7883,8150,8417,8684,8951,9218,9485,9752,10019,10286,10553,10820,11087,11354,11621,11888,12155,12422,12689,12956,13223,13490,13757,14024,14291,14558,14825,15092,15359,15626,15893,16160,16427,16694,16961,17228,17495,17762,18029,18296,18563,18830,19097,19364,19631,19898,20165,20432,20699,20966,21233,21500,21767,22034,22301,22568,22835,23102,23369,23636,23903,24170,24437,24704,24971,25238,25505,25772,26039,26306,26573,26840,27107,27374,27641,27908,28175,28442,28709,28976,29243,29510,29777,30044,30311,30578,30845,31112,31379,31646,31913,32180,32447,32714,32981,33248,33515,33782,33909,34049,34316,34583,34850,35117,35384,35651,35918,36185,36452,36719,36986,37253,37520,37787,38054,38321,38588,38855,39122,39389,39656,39923,40190,40457,40724,40991,41258,41525,41792,42059,42326,42593,42860,43127,43394,43661,43928,44195,44462,44729,44996,45263,45530,45797,46064,46331,46598,46865,47132,47399,47666,47933,48200,48467,48734,49001,49268,49535,49802,50069,50336,50603,50870,51137,51404,51671,51938,52205,52472,52739,53006,53273,53540,53807,54074,54341,54608,54875,55142,55409,55676,55943,56210,56477,56744,57011,57278,57545,57812,58079,58346,58613,58880,59147,59414,59681,59948,60215,60482,60749,61016,61283,61550,61817,62084,62351,62618,62885,63152,63419,63686,63953,64220,64487,64754,65021,65288,65555,65822,66089,66356,66623,66890,67157,67424,67691,67958,68225,68492,68759,69026,69293,69560,69827,70094,70361,70628,70895,71162
141,408,675,942,1209,1476,1743,2010,2277,2544,2811,3078,3345,3612,3879,4146,4413,4680,4947,5214,5481,5748,6015,6282,6549,6816,7083,7350,7617,7884,8151,8418,8685,8952,9219,9486,9753,10020,10287,10554,10821,11088,11355,11622,11889,12156,12423,12690,12957,13224,13491,13758,14025,14292,14559,14826,15093,15360,15627,15894,16161,16428,16695,16962,17229,17496,17763,18030,18297,18564,18831,19098,19365,19632,19899,20166,20433,20700,20967,21234,21501,21768,22035,22302,22569,22836,23103,23370,23637,23904,24171,24438,24705,24972,25239,25506,25773,26040,26307,26574,26841,27108,27375,27642,27909,28176,28443,28710,28977,29244,29511,29778,30045,30312,30579,30846,31113,31380,31647,31914,32181,32448,32715,32982,33249,33516,33642,33783,34050,34317,34584,34851,35118,35385,35652,35919,36186,36453,36720,36987,37254,37521,37788,38055,38322,38589,38856,39123,39390,39657,39924,40191,40458,40725,40992,41259,41526,41793,42060,42327,42594,42861,43128,43395,43662,43929,44196,44463,44730,44997,45264,45531,45798,46065,46332,46599,46866,47133,47400,47667,47934,48201,48468,48735,49002,49269,49536,49803,50070,50337,50604,50871,51138,51405,51672,51939,52206,52473,52740,53007,53274,53541,53808,54075,54342,54609,54876,55143,55410,55677,55944,56211,56478,56745,57012,57279,57546,57813,58080,58347,58614,58881,59148,59415,59682,59949,60216,60483,60750,61017,61284,61551,61818,62085,62352,62619,62886,63153,63420,63687,63954,64221,64488,64755,65022,65289,65556,65823,66090,66357,66624,66891,67158,67425,67692,67959,68226,68493,68760,69027,69294,69561,69828,70095,70362,70629,70896,71163
142,409,676,943,1210,1477,1744,2011,2278,2545,2812,3079,3346,3613,3880,4147,4414,4681,4948,5215,5482,5749,6016,6283,6550,6817,7084,7351,7618,7885,8152,8419,8686,8953,9220,9487,9754,10021,10288,10555,10822,11089,11356,11623,11890,12157,12424,12691,12958,13225,13492,13759,14026,14293,14560,14827,15094,15361,15628,15895,16162,16429,16696,16963,17230,17497,17764,18031,18298,18565,18832,19099,19366,19633,19900,20167,20434,20701,20968,21235,21502,21769,22036,22303,22570,22837,23104,23371,23638,23905,24172,24439,24706,24973,25240,25507,25774,26041,26308,26575,26842,27109,27376,27643,27910,28177,28444,28711,28978,29245,29512,29779,30046,30313,30580,30847,31114,31381,31648,31915,32182,32449,32716,32983,33250,33375,33517,33784,34051,34318,34585,34852,35119,35386,35653,35920,36187,36454,36721,36988,37255,37522,37789,38056,38323,38590,38857,39124,39391,39658,39925,40192,40459,40726,40993,41260,41527,41794,42061,42328,42595,42862,43129,43396,43663,43930,44197,44464,44731,44998,45265,45532,45799,46066,46333,46600,46867,47134,47401,47668,47935,48202,48469,48736,49003,49270,49537,49804,50071,50338,50605,50872,51139,51406,51673,51940,52207,52474,52741,53008,53275,53542,53809,54076,54343,54610,54877,55144,55411,55678,55945,56212,56479,56746,57013,57280,57547,57814,58081,58348,58615,58882,59149,59416,59683,59950,60217,60484,60751,61018,61285,61552,61819,62086,62353,62620,62887,63154,63421,63688,63955,64222,64489,64756,65023,65290,65557,65824,66091,66358,66625,66892,67159,67426,67693,67960,68227,68494,68761,69028,69295,69562,69829,70096,70363,70630,70897,71164
143,410,677,944,1211,1478,1745,2012,2279,2546,2813,3080,3347,3614,3881,4148,4415,4682,4949,5216,5483,5750,6017,6284,6551,6818,7085,7352,7619,7886,8153,8420,8687,8954,9221,9488,9755,10022,10289,10556,10823,11090,11357,11624,11891,12158,12425,12692,12959,13226,13493,13760,14027,14294,14561,14828,15095,15362,15629,15896,16163,16430,16697,16964,17231,17498,17765,18032,18299,18566,18833,19100,19367,19634,19901,20168,20435,20702,20969,21236,21503,21770,22037,22304,22571,22838,23105,23372,23639,23906,24173,24440,24707,24974,25241,25508,25775,26042,26309,26576,26843,27110,27377,27644,27911,28178,28445,28712,28979,29246,29513,29780,30047,30314,30581,30848,31115,31382,31649,31916,32183,32450,32717,32984,33108,33251,33518,33785,34052,34319,34586,34853,35120,35387,35654,35921,36188,36455,36722,36989,37256,37523,37790,38057,38324,38591,38858,39125,39392,39659,39926,40193,40460,40727,40994,41261,41528,41795,42062,42329,42596,42863,43130,43397,43664,43931,44198,44465,44732,44999,45266,45533,45800,46067,46334,46601,46868,47135,47402,47669,47936,48203,48470,48737,49004,49271,49538,49805,50072,50339,50606,50873,51140,51407,51674,51941,52208,52475,52742,53009,53276,53543,53810,54077,54344,54611,54878,55145,55412,55679,55946,56213,56480,56747,57014,57281,57548,57815,58082,58349,58616,58883,59150,59417,59684,59951,60218,60485,60752,61019,61286,61553,61820,62087,62354,62621,62888,63155,63422,63689,63956,64223,64490,64757,65024,65291,65558,65825,66092,66359,66626,66893,67160,67427,67694,67961,68228,68495,68762,69029,69296,69563,69830,70097,70364,70631,70898,71165
144,411,678,945,1212,1479,1746,2013,2280,2547,2814,3081,3348,3615,3882,4149,4416,4683,4950,5217,5484,5751,6018,6285,6552,6819,7086,7353,7620,7887,8154,8421,8688,8955,9222,9489,9756,10023,10290,10557,10824,11091,11358,11625,11892,12159,12426,12693,12960,13227,13494,13761,14028,14295,14562,14829,15096,15363,15630,15897,16164,16431,16698,16965,17232,17499,17766,18033,18300,18567,18834,19101,19368,19635,19902,20169,20436,20703,20970,21237,21504,21771,22038,22305,22572,22839,23106,23373,23640,23907,24174,24441,24708,24975,25242,25509,25776,26043,26310,26577,26844,27111,27378,27645,27912,28179,28446,28713,28980,29247,29514,29781,30048,30315,30582,30849,31116,31383,31650,31917,32184,32451,32718,32841,32985,33252,33519,33786,34053,34320,34587,34854,35121,35388,35655,35922,36189,36456,36723,36990,37257,37524,37791,38058,38325,38592,38859,39126,39393,39660,39927,40194,40461,40728,40995,41262,41529,41796,42063,42330,42597,42864,43131,43398,43665,43932,44199,44466,44733,45000,45267,45534,45801,46068,46335,46602,46869,47136,47403,47670,47937,48204,48471,48738,49005,49272,49539,49806,50073,50340,50607,50874,51141,51408,51675,51942,52209,52476,52743,53010,53277,53544,53811,54078,54345,54612,54879,55146,55413,55680,55947,56214,56481,56748,57015,57282,57549,57816,58083,58350,58617,58884,59151,59418,59685,59952,60219,60486,60753,61020,61287,61554,61821,62088,62355,62622,62889,63156,63423,63690,63957,64224,64491,64758,65025,65292,65559,65826,66093,66360,66627,66894,67161,67428,67695,67962,68229,68496,68763,69030,69297,69564,69831,70098,70365,70632,70899,71166
145,412,679,946,1213,1480,1747,2014,2281,2548,2815,3082,3349,3616,3883,4150,4417,4684,4951,5218,5485,5752,6019,6286,6553,6820,7087,7354,7621,7888,8155,8422,8689,8956,9223,9490,9757,10024,10291,10558,10825,11092,11359,11626,11893,12160,12427,12694,12961,13228,13495,13762,14029,14296,14563,14830,15097,15364,15631,15898,16165,16432,16699,16966,17233,17500,17767,18034,18301,18568,18835,19102,19369,19636,19903,20170,20437,20704,20971,21238,21505,21772,22039,22306,22573,22840,23107,23374,23641,23908,24175,24442,24709,24976,25243,25510,25777,26044,26311,26578,26845,27112,27379,27646,27913,28180,28447,28714,28981,29248,29515,29782,30049,30316,30583,30850,31117,31384,31651,31918,32185,32452,32574,32719,32986,33253,33520,33787,34054,34321,34588,34855,35122,35389,35656,35923,36190,36457,36724,36991,37258,37525,37792,38059,38326,38593,38860,39127,39394,39661,39928,40195,40462,40729,40996,41263,41530,41797,42064,42331,42598,42865,43132,43399,43666,43933,44200,44467,44734,45001,45268,45535,45802,46069,46336,46603,46870,47137,47404,47671,47938,48205,48472,48739,49006,49273,49540,49807,50074,50341,50608,50875,51142,51409,51676,51943,52210,52477,52744,53011,53278,53545,53812,54079,54346,54613,54880,55147,55414,55681,55948,56215,56482,56749,57016,57283,57550,57817,58084,58351,58618,58885,59152,59419,59686,59953,60220,60487,60754,61021,61288,61555,61822,62089,62356,62623,62890,63157,63424,63691,63958,64225,64492,64759,65026,65293,65560,65827,66094,66361,66628,66895,67162,67429,67696,67963,68230,68497,68764,69031,69298,69565,69832,70099,70366,70633,70900,71167
146,413,680,947,1214,1481,1748,2015,2282,2549,2816,3083,3350,3617,3884,4151,4418,4685,4952,5219,5486,5753,6020,6287,6554,6821,7088,7355,7622,7889,8156,8423,8690,8957,9224,9491,9758,10025,10292,10559,10826,11093,11360,11627,11894,12161,12428,12695,12962,13229,13496,13763,14030,14297,14564,14831,15098,15365,15632,15899,16166,16433,16700,16967,17234,17501,17768,18035,18302,18569,18836,19103,19370,19637,19904,20171,20438,20705,20972,21239,21506,21773,22040,22307,22574,22841,23108,23375,23642,23909,24176,24443,24710,24977,25244,25511,25778,26045,26312,26579,26846,27113,27380,27647,27914,28181,28448,28715,28982,29249,29516,29783,30050,30317,30584,30851,31118,31385,31652,31919,32186,32307,32453,32720,32987,33254,33521,33788,34055,34322,34589,34856,35123,35390,35657,35924,36191,36458,36725,36992,37259,37526,37793,38060,38327,38594,38861,39128,39395,39662,39929,40196,40463,40730,40997,41264,41531,41798,42065,42332,42599,42866,43133,43400,43667,43934,44201,44468,44735,45002,45269,45536,45803,46070,46337,46604,46871,47138,47405,47672,47939,48206,48473,48740,49007,49274,49541,49808,50075,50342,50609,50876,51143,51410,51677,51944,52211,52478,52745,53012,53279,53546,53813,54080,54347,54614,54881,55148,55415,55682,55949,56216,56483,56750,57017,57284,57551,57818,58085,58352,58619,58886,59153,59420,59687,59954,60221,60488,60755,61022,61289,61556,61823,62090,62357,62624,62891,63158,63425,63692,63959,64226,64493,64760,65027,65294,65561,65828,66095,66362,66629,66896,67163,67430,67697,67964,68231,68498,68765,69032,69299,69566,69833,70100,70367,70634,70901,71168
