1,284,567,850,1133,1416,1699,1982,2265,2548,2831,3114,3397,3680,3963,4246,4529,4812,5095,5378,5661,5944,6227,6510,6793,7076,7359,7642,7925,8208,8491,8774,9057,9340,9623,9906,10189,10472,10755,11038,11321,11604,11887,12170,12453,12736,13019,13302,13585,13868,14151,14434,14717,15000,15283,15566,15849,16132,16415,16698,16981,17264,17547,17830,18113,18396,18679,18962,19245,19528,19811,20094,20377,20660,20943,21226,21509,21792,22075,22358,22641,22924,23207,23490,23773,24056,24339,24622,24905,25188,25471,25754,26037,26320,26603,26886,27169,27452,27735,28018,28301,28584,28867,29150,29433,29716,29999,30282,30565,30848,31131,31414,31697,31980,32263,32546,32829,33112,33395,33678,33961,34244,34527,34810,35093,35376,35659,35942,36225,36508,36791,37074,37357,37640,37923,38206,38489,38772,39055,39338,39621,39904,40187,40470,40753,41036,41319,41602,41885,42168,42451,42734,43017,43300,43583,43866,44149,44432,44715,44998,45281,45564,45847,46130,46413,46696,46979,47262,47545,47828,48111,48394,48677,48960,49243,49526,49809,50092,50375,50658,50941,51224,51507,51790,52073,52356,52639,52922,53205,53488,53771,54054,54337,54620,54903,55186,55469,55752,56035,56318,56601,56884,57167,57450,57733,58016,58299,58582,58865,59148,59431,59714,59997,60280,60563,60846,61129,61412,61695,61978,62261,62544,62827,63110,63393,63676,63959,64242,64525,64808,65091,65374,65657,65940,66223,66506,66789,67072,67355,67638,67921,68204,68487,68770,69053,69336,69619,69902,70185,70468,70751,71034,71317,71600,71883,72166,72449,72732,73015,73298,73581,73864,74147,74430,74713,74996,75279,75562,75845,76128,76411,76694,76977,77260,77543,77826,78109,78392,78675,78958,79241,79524,79806,79807
68,351,634,917,1200,1483,1766,2049,2332,2615,2898,3181,3464,3747,4030,4313,4596,4879,5162,5445,5728,6011,6294,6577,6860,7143,7426,7709,7992,8275,8558,8841,9124,9407,9690,9973,10256,10539,10822,11105,11388,11671,11954,12237,12520,12803,13086,13369,13652,13935,14218,14501,14784,15067,15350,15633,15916,16199,16482,16765,17048,17331,17614,17897,18180,18463,18746,19029,19312,19595,19878,20161,20444,20727,21010,21293,21576,21859,22142,22425,22708,22991,23274,23557,23840,24123,24406,24689,24972,25255,25538,25821,26104,26387,26670,26953,27236,27519,27802,28085,28368,28651,28934,29217,29500,29783,30066,30349,30632,30915,31198,31481,31764,32047,32330,32613,32896,33179,33462,33745,34028,34311,34594,34877,35160,35443,35726,36009,36292,36575,36858,37141,37424,37707,37990,38273,38556,38839,39122,39405,39688,39971,40254,40537,40820,41103,41386,41669,41952,42235,42518,42801,43084,43367,43650,43933,44216,44499,44782,45065,45348,45631,45914,46197,46480,46763,47046,47329,47612,47895,48178,48461,48744,49027,49310,49593,49876,50159,50442,50725,51008,51291,51574,51857,52140,52423,52706,52989,53272,53555,53838,54121,54404,54687,54970,55253,55536,55819,56102,56385,56668,56951,57234,57517,57800,58083,58366,58649,58932,59215,59498,59781,60064,60347,60630,60845,60913,61196,61479,61762,62045,62328,62611,62894,63177,63460,63743,64026,64309,64592,64875,65158,65441,65724,66007,66290,66573,66856,67139,67422,67705,67988,68271,68554,68837,69120,69403,69686,69969,70252,70535,70818,71101,71384,71667,71950,72233,72516,72799,73082,73365,73648,73931,74214,74497,74780,75063,75346,75629,75912,76195,76478,76761,77044,77327,77610,77893,78176,78459,78742,79025,79308,79591,79874
69,352,635,918,1201,1484,1767,2050,2333,2616,2899,3182,3465,3748,4031,4314,4597,4880,5163,5446,5729,6012,6295,6578,6861,7144,7427,7710,7993,8276,8559,8842,9125,9408,9691,9974,10257,10540,10823,11106,11389,11672,11955,12238,12521,12804,13087,13370,13653,13936,14219,14502,14785,15068,15351,15634,15917,16200,16483,16766,17049,17332,17615,17898,18181,18464,18747,19030,19313,19596,19879,20162,20445,20728,21011,21294,21577,21860,22143,22426,22709,22992,23275,23558,23841,24124,24407,24690,24973,25256,25539,25822,26105,26388,26671,26954,27237,27520,27803,28086,28369,28652,28935,29218,29501,29784,30067,30350,30633,30916,31199,31482,31765,32048,32331,32614,32897,33180,33463,33746,34029,34312,34595,34878,35161,35444,35727,36010,36293,36576,36859,37142,37425,37708,37991,38274,38557,38840,39123,39406,39689,39972,40255,40538,40821,41104,41387,41670,41953,42236,42519,42802,43085,43368,43651,43934,44217,44500,44783,45066,45349,45632,45915,46198,46481,46764,47047,47330,47613,47896,48179,48462,48745,49028,49311,49594,49877,50160,50443,50726,51009,51292,51575,51858,52141,52424,52707,52990,53273,53556,53839,54122,54405,54688,54971,55254,55537,55820,56103,56386,56669,56952,57235,57518,57801,58084,58367,58650,58933,59216,59499,59782,60065,60348,60562,60631,60914,61197,61480,61763,62046,62329,62612,62895,63178,63461,63744,64027,64310,64593,64876,65159,65442,65725,66008,66291,66574,66857,67140,67423,67706,67989,68272,68555,68838,69121,69404,69687,69970,70253,70536,70819,71102,71385,71668,71951,72234,72517,72800,73083,73366,73649,73932,74215,74498,74781,75064,75347,75630,75913,76196,76479,76762,77045,77328,77611,77894,78177,78460,78743,79026,79309,79592,79875
70,353,636,919,1202,1485,1768,2051,2334,2617,2900,3183,3466,3749,4032,4315,4598,4881,5164,5447,5730,6013,6296,6579,6862,7145,7428,7711,7994,8277,8560,8843,9126,9409,9692,9975,10258,10541,10824,11107,11390,11673,11956,12239,12522,12805,13088,13371,13654,13937,14220,14503,14786,15069,15352,15635,15918,16201,16484,16767,17050,17333,17616,17899,18182,18465,18748,19031,19314,19597,19880,20163,20446,20729,21012,21295,21578,21861,22144,22427,22710,22993,23276,23559,23842,24125,24408,24691,24974,25257,25540,25823,26106,26389,26672,26955,27238,27521,27804,28087,28370,28653,28936,29219,29502,29785,30068,30351,30634,30917,31200,31483,31766,32049,32332,32615,32898,33181,33464,33747,34030,34313,34596,34879,35162,35445,35728,36011,36294,36577,36860,37143,37426,37709,37992,38275,38558,38841,39124,39407,39690,39973,40256,40539,40822,41105,41388,41671,41954,42237,42520,42803,43086,43369,43652,43935,44218,44501,44784,45067,45350,45633,45916,46199,46482,46765,47048,47331,47614,47897,48180,48463,48746,49029,49312,49595,49878,50161,50444,50727,51010,51293,51576,51859,52142,52425,52708,52991,53274,53557,53840,54123,54406,54689,54972,55255,55538,55821,56104,56387,56670,56953,57236,57519,57802,58085,58368,58651,58934,59217,59500,59783,60066,60279,60349,60632,60915,61198,61481,61764,62047,62330,62613,62896,63179,63462,63745,64028,64311,64594,64877,65160,65443,65726,66009,66292,66575,66858,67141,67424,67707,67990,68273,68556,68839,69122,69405,69688,69971,70254,70537,70820,71103,71386,71669,71952,72235,72518,72801,73084,73367,73650,73933,74216,74499,74782,75065,75348,75631,75914,76197,76480,76763,77046,77329,77612,77895,78178,78461,78744,79027,79310,79593,79876
71,354,637,920,1203,1486,1769,2052,2335,2618,2901,3184,3467,3750,4033,4316,4599,4882,5165,5448,5731,6014,6297,6580,6863,7146,7429,7712,7995,8278,8561,8844,9127,9410,9693,9976,10259,10542,10825,11108,11391,11674,11957,12240,12523,12806,13089,13372,13655,13938,14221,14504,14787,15070,15353,15636,15919,16202,16485,16768,17051,17334,17617,17900,18183,18466,18749,19032,19315,19598,19881,20164,20447,20730,21013,21296,21579,21862,22145,22428,22711,22994,23277,23560,23843,24126,24409,24692,24975,25258,25541,25824,26107,26390,26673,26956,27239,27522,27805,28088,28371,28654,28937,29220,29503,29786,30069,30352,30635,30918,31201,31484,31767,32050,32333,32616,32899,33182,33465,33748,34031,34314,34597,34880,35163,35446,35729,36012,36295,36578,36861,37144,37427,37710,37993,38276,38559,38842,39125,39408,39691,39974,40257,40540,40823,41106,41389,41672,41955,42238,42521,42804,43087,43370,43653,43936,44219,44502,44785,45068,45351,45634,45917,46200,46483,46766,47049,47332,47615,47898,48181,48464,48747,49030,49313,49596,49879,50162,50445,50728,51011,51294,51577,51860,52143,52426,52709,52992,53275,53558,53841,54124,54407,54690,54973,55256,55539,55822,56105,56388,56671,56954,57237,57520,57803,58086,58369,58652,58935,59218,59501,59784,59996,60067,60350,60633,60916,61199,61482,61765,62048,62331,62614,62897,63180,63463,63746,64029,64312,64595,64878,65161,65444,65727,66010,66293,66576,66859,67142,67425,67708,67991,68274,68557,68840,69123,69406,69689,69972,70255,70538,70821,71104,71387,71670,71953,72236,72519,72802,73085,73368,73651,73934,74217,74500,74783,75066,75349,75632,75915,76198,76481,76764,77047,77330,77613,77896,78179,78462,78745,79028,79311,79594,79877
72,355,638,921,1204,1487,1770,2053,2336,2619,2902,3185,3468,3751,4034,4317,4600,4883,5166,5449,5732,6015,6298,6581,6864,7147,7430,7713,7996,8279,8562,8845,9128,9411,9694,9977,10260,10543,10826,11109,11392,11675,11958,12241,12524,12807,13090,13373,13656,13939,14222,14505,14788,15071,15354,15637,15920,16203,16486,16769,17052,17335,17618,17901,18184,18467,18750,19033,19316,19599,19882,20165,20448,20731,21014,21297,21580,21863,22146,22429,22712,22995,23278,23561,23844,24127,24410,24693,24976,25259,25542,25825,26108,26391,26674,26957,27240,27523,27806,28089,28372,28655,28938,29221,29504,29787,30070,30353,30636,30919,31202,31485,31768,32051,32334,32617,32900,33183,33466,33749,34032,34315,34598,34881,35164,35447,35730,36013,36296,36579,36862,37145,37428,37711,37994,38277,38560,38843,39126,39409,39692,39975,40258,40541,40824,41107,41390,41673,41956,42239,42522,42805,43088,43371,43654,43937,44220,44503,44786,45069,45352,45635,45918,46201,46484,46767,47050,47333,47616,47899,48182,48465,48748,49031,49314,49597,49880,50163,50446,50729,51012,51295,51578,51861,52144,52427,52710,52993,53276,53559,53842,54125,54408,54691,54974,55257,55540,55823,56106,56389,56672,56955,57238,57521,57804,58087,58370,58653,58936,59219,59502,59713,59785,60068,60351,60634,60917,61200,61483,61766,62049,62332,62615,62898,63181,63464,63747,64030,64313,64596,64879,65162,65445,65728,66011,66294,66577,66860,67143,67426,67709,67992,68275,68558,68841,69124,69407,69690,69973,70256,70539,70822,71105,71388,71671,71954,72237,72520,72803,73086,73369,73652,73935,74218,74501,74784,75067,75350,75633,75916,76199,76482,76765,77048,77331,77614,77897,78180,78463,78746,79029,79312,79595,79878
73,356,639,922,1205,1488,1771,2054,2337,2620,2903,3186,3469,3752,4035,4318,4601,4884,5167,5450,5733,6016,6299,6582,6865,7148,7431,7714,7997,8280,8563,8846,9129,9412,9695,9978,10261,10544,10827,11110,11393,11676,11959,12242,12525,12808,13091,13374,13657,13940,14223,14506,14789,15072,15355,15638,15921,16204,16487,16770,17053,17336,17619,17902,18185,18468,18751,19034,19317,19600,19883,20166,20449,20732,21015,21298,21581,21864,22147,22430,22713,22996,23279,23562,23845,24128,24411,24694,24977,25260,25543,25826,26109,26392,26675,26958,27241,27524,27807,28090,28373,28656,28939,29222,29505,29788,30071,30354,30637,30920,31203,31486,31769,32052,32335,32618,32901,33184,33467,33750,34033,34316,34599,34882,35165,35448,35731,36014,36297,36580,36863,37146,37429,37712,37995,38278,38561,38844,39127,39410,39693,39976,40259,40542,40825,41108,41391,41674,41957,42240,42523,42806,43089,43372,43655,43938,44221,44504,44787,45070,45353,45636,45919,46202,46485,46768,47051,47334,47617,47900,48183,48466,48749,49032,49315,49598,49881,50164,50447,50730,51013,51296,51579,51862,52145,52428,52711,52994,53277,53560,53843,54126,54409,54692,54975,55258,55541,55824,56107,56390,56673,56956,57239,57522,57805,58088,58371,58654,58937,59220,59430,59503,59786,60069,60352,60635,60918,61201,61484,61767,62050,62333,62616,62899,63182,63465,63748,64031,64314,64597,64880,65163,65446,65729,66012,66295,66578,66861,67144,67427,67710,67993,68276,68559,68842,69125,69408,69691,69974,70257,70540,70823,71106,71389,71672,71955,72238,72521,72804,73087,73370,73653,73936,74219,74502,74785,75068,75351,75634,75917,76200,76483,76766,77049,77332,77615,77898,78181,78464,78747,79030,79313,79596,79879
74,357,640,923,1206,1489,1772,2055,2338,2621,2904,3187,3470,3753,4036,4319,4602,4885,5168,5451,5734,6017,6300,6583,6866,7149,7432,7715,7998,8281,8564,8847,9130,9413,9696,9979,10262,10545,10828,11111,11394,11677,11960,12243,12526,12809,13092,13375,13658,13941,14224,14507,14790,15073,15356,15639,15922,16205,16488,16771,17054,17337,17620,17903,18186,18469,18752,19035,19318,19601,19884,20167,20450,20733,21016,21299,21582,21865,22148,22431,22714,22997,23280,23563,23846,24129,24412,24695,24978,25261,25544,25827,26110,26393,26676,26959,27242,27525,27808,28091,28374,28657,28940,29223,29506,29789,30072,30355,30638,30921,31204,31487,31770,32053,32336,32619,32902,33185,33468,33751,34034,34317,34600,34883,35166,35449,35732,36015,36298,36581,36864,37147,37430,37713,37996,38279,38562,38845,39128,39411,39694,39977,40260,40543,40826,41109,41392,41675,41958,42241,42524,42807,43090,43373,43656,43939,44222,44505,44788,45071,45354,45637,45920,46203,46486,46769,47052,47335,47618,47901,48184,48467,48750,49033,49316,49599,49882,50165,50448,50731,51014,51297,51580,51863,52146,52429,52712,52995,53278,53561,53844,54127,54410,54693,54976,55259,55542,55825,56108,56391,56674,56957,57240,57523,57806,58089,58372,58655,58938,59147,59221,59504,59787,60070,60353,60636,60919,61202,61485,61768,62051,62334,62617,62900,63183,63466,63749,64032,64315,64598,64881,65164,65447,65730,66013,66296,66579,66862,67145,67428,67711,67994,68277,68560,68843,69126,69409,69692,69975,70258,70541,70824,71107,71390,71673,71956,72239,72522,72805,73088,73371,73654,73937,74220,74503,74786,75069,75352,75635,75918,76201,76484,76767,77050,77333,77616,77899,78182,78465,78748,79031,79314,79597,79880
75,358,641,924,1207,1490,1773,2056,2339,2622,2905,3188,3471,3754,4037,4320,4603,4886,5169,5452,5735,6018,6301,6584,6867,7150,7433,7716,7999,8282,8565,8848,9131,9414,9697,9980,10263,10546,10829,11112,11395,11678,11961,12244,12527,12810,13093,13376,13659,13942,14225,14508,14791,15074,15357,15640,15923,16206,16489,16772,17055,17338,17621,17904,18187,18470,18753,19036,19319,19602,19885,20168,20451,20734,21017,21300,21583,21866,22149,22432,22715,22998,23281,23564,23847,24130,24413,24696,24979,25262,25545,25828,26111,26394,26677,26960,27243,27526,27809,28092,28375,28658,28941,29224,29507,29790,30073,30356,30639,30922,31205,31488,31771,32054,32337,32620,32903,33186,33469,33752,34035,34318,34601,34884,35167,35450,35733,36016,36299,36582,36865,37148,37431,37714,37997,38280,38563,38846,39129,39412,39695,39978,40261,40544,40827,41110,41393,41676,41959,42242,42525,42808,43091,43374,43657,43940,44223,44506,44789,45072,45355,45638,45921,46204,46487,46770,47053,47336,47619,47902,48185,48468,48751,49034,49317,49600,49883,50166,50449,50732,51015,51298,51581,51864,52147,52430,52713,52996,53279,53562,53845,54128,54411,54694,54977,55260,55543,55826,56109,56392,56675,56958,57241,57524,57807,58090,58373,58656,58864,58939,59222,59505,59788,60071,60354,60637,60920,61203,61486,61769,62052,62335,62618,62901,63184,63467,63750,64033,64316,64599,64882,65165,65448,65731,66014,66297,66580,66863,67146,67429,67712,67995,68278,68561,68844,69127,69410,69693,69976,70259,70542,70825,71108,71391,71674,71957,72240,72523,72806,73089,73372,73655,73938,74221,74504,74787,75070,75353,75636,75919,76202,76485,76768,77051,77334,77617,77900,78183,78466,78749,79032,79315,79598,79881
76,359,642,925,1208,1491,1774,2057,2340,2623,2906,3189,3472,3755,4038,4321,4604,4887,5170,5453,5736,6019,6302,6585,6868,7151,7434,7717,8000,8283,8566,8849,9132,9415,9698,9981,10264,10547,10830,11113,11396,11679,11962,12245,12528,12811,13094,13377,13660,13943,14226,14509,14792,15075,15358,15641,15924,16207,16490,16773,17056,17339,17622,17905,18188,18471,18754,19037,19320,19603,19886,20169,20452,20735,21018,21301,21584,21867,22150,22433,22716,22999,23282,23565,23848,24131,24414,24697,24980,25263,25546,25829,26112,26395,26678,26961,27244,27527,27810,28093,28376,28659,28942,29225,29508,29791,30074,30357,30640,30923,31206,31489,31772,32055,32338,32621,32904,33187,33470,33753,34036,34319,34602,34885,35168,35451,35734,36017,36300,36583,36866,37149,37432,37715,37998,38281,38564,38847,39130,39413,39696,39979,40262,40545,40828,41111,41394,41677,41960,42243,42526,42809,43092,43375,43658,43941,44224,44507,44790,45073,45356,45639,45922,46205,46488,46771,47054,47337,47620,47903,48186,48469,48752,49035,49318,49601,49884,50167,50450,50733,51016,51299,51582,51865,52148,52431,52714,52997,53280,53563,53846,54129,54412,54695,54978,55261,55544,55827,56110,56393,56676,56959,57242,57525,57808,58091,58374,58581,58657,58940,59223,59506,59789,60072,60355,60638,60921,61204,61487,61770,62053,62336,62619,62902,63185,63468,63751,64034,64317,64600,64883,65166,65449,65732,66015,66298,66581,66864,67147,67430,67713,67996,68279,68562,68845,69128,69411,69694,69977,70260,70543,70826,71109,71392,71675,71958,72241,72524,72807,73090,73373,73656,73939,74222,74505,74788,75071,75354,75637,75920,76203,76486,76769,77052,77335,77618,77901,78184,78467,78750,79033,79316,79599,79882
77,360,643,926,1209,1492,1775,2058,2341,2624,2907,3190,3473,3756,4039,4322,4605,4888,5171,5454,5737,6020,6303,6586,6869,7152,7435,7718,8001,8284,8567,8850,9133,9416,9699,9982,10265,10548,10831,11114,11397,11680,11963,12246,12529,12812,13095,13378,13661,13944,14227,14510,14793,15076,15359,15642,15925,16208,16491,16774,17057,17340,17623,17906,18189,18472,18755,19038,19321,19604,19887,20170,20453,20736,21019,21302,21585,21868,22151,22434,22717,23000,23283,23566,23849,24132,24415,24698,24981,25264,25547,25830,26113,26396,26679,26962,27245,27528,27811,28094,28377,28660,28943,29226,29509,29792,30075,30358,30641,30924,31207,31490,31773,32056,32339,32622,32905,33188,33471,33754,34037,34320,34603,34886,35169,35452,35735,36018,36301,36584,36867,37150,37433,37716,37999,38282,38565,38848,39131,39414,39697,39980,40263,40546,40829,41112,41395,41678,41961,42244,42527,42810,43093,43376,43659,43942,44225,44508,44791,45074,45357,45640,45923,46206,46489,46772,47055,47338,47621,47904,48187,48470,48753,49036,49319,49602,49885,50168,50451,50734,51017,51300,51583,51866,52149,52432,52715,52998,53281,53564,53847,54130,54413,54696,54979,55262,55545,55828,56111,56394,56677,56960,57243,57526,57809,58092,58298,58375,58658,58941,59224,59507,59790,60073,60356,60639,60922,61205,61488,61771,62054,62337,62620,62903,63186,63469,63752,64035,64318,64601,64884,65167,65450,65733,66016,66299,66582,66865,67148,67431,67714,67997,68280,68563,68846,69129,69412,69695,69978,70261,70544,70827,71110,71393,71676,71959,72242,72525,72808,73091,73374,73657,73940,74223,74506,74789,75072,75355,75638,75921,76204,76487,76770,77053,77336,77619,77902,78185,78468,78751,79034,79317,79600,79883
78,361,644,927,1210,1493,1776,2059,2342,2625,2908,3191,3474,3757,4040,4323,4606,4889,5172,5455,5738,6021,6304,6587,6870,7153,7436,7719,8002,8285,8568,8851,9134,9417,9700,9983,10266,10549,10832,11115,11398,11681,11964,12247,12530,12813,13096,13379,13662,13945,14228,14511,14794,15077,15360,15643,15926,16209,16492,16775,17058,17341,17624,17907,18190,18473,18756,19039,19322,19605,19888,20171,20454,20737,21020,21303,21586,21869,22152,22435,22718,23001,23284,23567,23850,24133,24416,24699,24982,25265,25548,25831,26114,26397,26680,26963,27246,27529,27812,28095,28378,28661,28944,29227,29510,29793,30076,30359,30642,30925,31208,31491,31774,32057,32340,32623,32906,33189,33472,33755,34038,34321,34604,34887,35170,35453,35736,36019,36302,36585,36868,37151,37434,37717,38000,38283,38566,38849,39132,39415,39698,39981,40264,40547,40830,41113,41396,41679,41962,42245,42528,42811,43094,43377,43660,43943,44226,44509,44792,45075,45358,45641,45924,46207,46490,46773,47056,47339,47622,47905,48188,48471,48754,49037,49320,49603,49886,50169,50452,50735,51018,51301,51584,51867,52150,52433,52716,52999,53282,53565,53848,54131,54414,54697,54980,55263,55546,55829,56112,56395,56678,56961,57244,57527,57810,58015,58093,58376,58659,58942,59225,59508,59791,60074,60357,60640,60923,61206,61489,61772,62055,62338,62621,62904,63187,63470,63753,64036,64319,64602,64885,65168,65451,65734,66017,66300,66583,66866,67149,67432,67715,67998,68281,68564,68847,69130,69413,69696,69979,70262,70545,70828,71111,71394,71677,71960,72243,72526,72809,73092,73375,73658,73941,74224,74507,74790,75073,75356,75639,75922,76205,76488,76771,77054,77337,77620,77903,78186,78469,78752,79035,79318,79601,79884
79,362,645,928,1211,1494,1777,2060,2343,2626,2909,3192,3475,3758,4041,4324,4607,4890,5173,5456,5739,6022,6305,6588,6871,7154,7437,7720,8003,8286,8569,8852,9135,9418,9701,9984,10267,10550,10833,11116,11399,11682,11965,12248,12531,12814,13097,13380,13663,13946,14229,14512,14795,15078,15361,15644,15927,16210,16493,16776,17059,17342,17625,17908,18191,18474,18757,19040,19323,19606,19889,20172,20455,20738,21021,21304,21587,21870,22153,22436,22719,23002,23285,23568,23851,24134,24417,24700,24983,25266,25549,25832,26115,26398,26681,26964,27247,27530,27813,28096,28379,28662,28945,29228,29511,29794,30077,30360,30643,30926,31209,31492,31775,32058,32341,32624,32907,33190,33473,33756,34039,34322,34605,34888,35171,35454,35737,36020,36303,36586,36869,37152,37435,37718,38001,38284,38567,38850,39133,39416,39699,39982,40265,40548,40831,41114,41397,41680,41963,42246,42529,42812,43095,43378,43661,43944,44227,44510,44793,45076,45359,45642,45925,46208,46491,46774,47057,47340,47623,47906,48189,48472,48755,49038,49321,49604,49887,50170,50453,50736,51019,51302,51585,51868,52151,52434,52717,53000,53283,53566,53849,54132,54415,54698,54981,55264,55547,55830,56113,56396,56679,56962,57245,57528,57732,57811,58094,58377,58660,58943,59226,59509,59792,60075,60358,60641,60924,61207,61490,61773,62056,62339,62622,62905,63188,63471,63754,64037,64320,64603,64886,65169,65452,65735,66018,66301,66584,66867,67150,67433,67716,67999,68282,68565,68848,69131,69414,69697,69980,70263,70546,70829,71112,71395,71678,71961,72244,72527,72810,73093,73376,73659,73942,74225,74508,74791,75074,75357,75640,75923,76206,76489,76772,77055,77338,77621,77904,78187,78470,78753,79036,79319,79602,79885
80,363,646,929,1212,1495,1778,2061,2344,2627,2910,3193,3476,3759,4042,4325,4608,4891,5174,5457,5740,6023,6306,6589,6872,7155,7438,7721,8004,8287,8570,8853,9136,9419,9702,9985,10268,10551,10834,11117,11400,11683,11966,12249,12532,12815,13098,13381,13664,13947,14230,14513,14796,15079,15362,15645,15928,16211,16494,16777,17060,17343,17626,17909,18192,18475,18758,19041,19324,19607,19890,20173,20456,20739,21022,21305,21588,21871,22154,22437,22720,23003,23286,23569,23852,24135,24418,24701,24984,25267,25550,25833,26116,26399,26682,26965,27248,27531,27814,28097,28380,28663,28946,29229,29512,29795,30078,30361,30644,30927,31210,31493,31776,32059,32342,32625,32908,33191,33474,33757,34040,34323,34606,34889,35172,35455,35738,36021,36304,36587,36870,37153,37436,37719,38002,38285,38568,38851,39134,39417,39700,39983,40266,40549,40832,41115,41398,41681,41964,42247,42530,42813,43096,43379,43662,43945,44228,44511,44794,45077,45360,45643,45926,46209,46492,46775,47058,47341,47624,47907,48190,48473,48756,49039,49322,49605,49888,50171,50454,50737,51020,51303,51586,51869,52152,52435,52718,53001,53284,53567,53850,54133,54416,54699,54982,55265,55548,55831,56114,56397,56680,56963,57246,57449,57529,57812,58095,58378,58661,58944,59227,59510,59793,60076,60359,60642,60925,61208,61491,61774,62057,62340,62623,62906,63189,63472,63755,64038,64321,64604,64887,65170,65453,65736,66019,66302,66585,66868,67151,67434,67717,68000,68283,68566,68849,69132,69415,69698,69981,70264,70547,70830,71113,71396,71679,71962,72245,72528,72811,73094,73377,73660,73943,74226,74509,74792,75075,75358,75641,75924,76207,76490,76773,77056,77339,77622,77905,78188,78471,78754,79037,79320,79603,79886
81,364,647,930,1213,1496,1779,2062,2345,2628,2911,3194,3477,3760,4043,4326,4609,4892,5175,5458,5741,6024,6307,6590,6873,7156,7439,7722,8005,8288,8571,8854,9137,9420,9703,9986,10269,10552,10835,11118,11401,11684,11967,12250,12533,12816,13099,13382,13665,13948,14231,14514,14797,15080,15363,15646,15929,16212,16495,16778,17061,17344,17627,17910,18193,18476,18759,19042,19325,19608,19891,20174,20457,20740,21023,21306,21589,21872,22155,22438,22721,23004,23287,23570,23853,24136,24419,24702,24985,25268,25551,25834,26117,26400,26683,26966,27249,27532,27815,28098,28381,28664,28947,29230,29513,29796,30079,30362,30645,30928,31211,31494,31777,32060,32343,32626,32909,33192,33475,33758,34041,34324,34607,34890,35173,35456,35739,36022,36305,36588,36871,37154,37437,37720,38003,38286,38569,38852,39135,39418,39701,39984,40267,40550,40833,41116,41399,41682,41965,42248,42531,42814,43097,43380,43663,43946,44229,44512,44795,45078,45361,45644,45927,46210,46493,46776,47059,47342,47625,47908,48191,48474,48757,49040,49323,49606,49889,50172,50455,50738,51021,51304,51587,51870,52153,52436,52719,53002,53285,53568,53851,54134,54417,54700,54983,55266,55549,55832,56115,56398,56681,56964,57166,57247,57530,57813,58096,58379,58662,58945,59228,59511,59794,60077,60360,60643,60926,61209,61492,61775,62058,62341,62624,62907,63190,63473,63756,64039,64322,64605,64888,65171,65454,65737,66020,66303,66586,66869,67152,67435,67718,68001,68284,68567,68850,69133,69416,69699,69982,70265,70548,70831,71114,71397,71680,71963,72246,72529,72812,73095,73378,73661,73944,74227,74510,74793,75076,75359,75642,75925,76208,76491,76774,77057,77340,77623,77906,78189,78472,78755,79038,79321,79604,79887
82,365,648,931,1214,1497,1780,2063,2346,2629,2912,3195,3478,3761,4044,4327,4610,4893,5176,5459,5742,6025,6308,6591,6874,7157,7440,7723,8006,8289,8572,8855,9138,9421,9704,9987,10270,10553,10836,11119,11402,11685,11968,12251,12534,12817,13100,13383,13666,13949,14232,14515,14798,15081,15364,15647,15930,16213,16496,16779,17062,17345,17628,17911,18194,18477,18760,19043,19326,19609,19892,20175,20458,20741,21024,21307,21590,21873,22156,22439,22722,23005,23288,23571,23854,24137,24420,24703,24986,25269,25552,25835,26118,26401,26684,26967,27250,27533,27816,28099,28382,28665,28948,29231,29514,29797,30080,30363,30646,30929,31212,31495,31778,32061,32344,32627,32910,33193,33476,33759,34042,34325,34608,34891,35174,35457,35740,36023,36306,36589,36872,37155,37438,37721,38004,38287,38570,38853,39136,39419,39702,39985,40268,40551,40834,41117,41400,41683,41966,42249,42532,42815,43098,43381,43664,43947,44230,44513,44796,45079,45362,45645,45928,46211,46494,46777,47060,47343,47626,47909,48192,48475,48758,49041,49324,49607,49890,50173,50456,50739,51022,51305,51588,51871,52154,52437,52720,53003,53286,53569,53852,54135,54418,54701,54984,55267,55550,55833,56116,56399,56682,56883,56965,57248,57531,57814,58097,58380,58663,58946,59229,59512,59795,60078,60361,60644,60927,61210,61493,61776,62059,62342,62625,62908,63191,63474,63757,64040,64323,64606,64889,65172,65455,65738,66021,66304,66587,66870,67153,67436,67719,68002,68285,68568,68851,69134,69417,69700,69983,70266,70549,70832,71115,71398,71681,71964,72247,72530,72813,73096,73379,73662,73945,74228,74511,74794,75077,75360,75643,75926,76209,76492,76775,77058,77341,77624,77907,78190,78473,78756,79039,79322,79605,79888
