1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,24091,24310,24529,24748,24967,25186,25405,25624,25843,26062,26281,26500,26719,26938,27157,27376,27595,27814,28033,28252,28471,28690,28909,29128,29347,29566,29785,30004,30223,30442,30661,30880,31099,31318,31537,31756,31975,32194,32413,32632,32851,33070,33289,33508,33727,33946,34165,34384,34603,34822,35041,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37669,37888,38107,38326,38545,38764,38983,39202,39421,39640,39859,40078,40297,40516,40735,40954,41173,41392,41611,41830,42049,42268,42487,42706,42925,43144,43363,43582,43801,44020,44239,44458,44677,44896,45115,45334,45553,45772,45991,46210,46429,46648,46867,47086,47305,47524,47742,47743
113,332,551,770,989,1208,1427,1646,1865,2084,2303,2522,2741,2960,3179,3398,3617,3836,4055,4274,4493,4712,4931,5150,5369,5588,5807,6026,6245,6464,6683,6902,7121,7340,7559,7778,7997,8216,8435,8654,8873,9092,9311,9530,9749,9968,10187,10406,10625,10844,11063,11282,11501,11720,11939,12158,12377,12596,12815,13034,13253,13472,13691,13910,14129,14348,14567,14786,15005,15224,15443,15662,15881,16100,16319,16538,16757,16976,17195,17414,17633,17852,18071,18290,18509,18728,18947,19166,19385,19604,19823,20042,20261,20480,20699,20918,21137,21356,21575,21794,22013,22232,22451,22670,22889,23108,23214,23327,23546,23765,23984,24203,24422,24641,24860,25079,25298,25517,25736,25955,26174,26393,26612,26831,27050,27269,27488,27707,27926,28145,28364,28583,28802,29021,29240,29459,29678,29897,30116,30335,30554,30773,30992,31211,31430,31649,31868,32087,32306,32525,32744,32963,33182,33401,33620,33839,34058,34277,34496,34715,34934,35153,35372,35591,35810,36029,36248,36467,36686,36905,37124,37343,37562,37781,38000,38219,38438,38657,38876,39095,39314,39533,39752,39971,40190,40409,40628,40847,41066,41285,41504,41723,41942,42161,42380,42599,42818,43037,43256,43475,43694,43913,44132,44351,44570,44789,45008,45227,45446,45665,45884,46103,46322,46541,46760,46979,47198,47417,47636,47855
114,333,552,771,990,1209,1428,1647,1866,2085,2304,2523,2742,2961,3180,3399,3618,3837,4056,4275,4494,4713,4932,5151,5370,5589,5808,6027,6246,6465,6684,6903,7122,7341,7560,7779,7998,8217,8436,8655,8874,9093,9312,9531,9750,9969,10188,10407,10626,10845,11064,11283,11502,11721,11940,12159,12378,12597,12816,13035,13254,13473,13692,13911,14130,14349,14568,14787,15006,15225,15444,15663,15882,16101,16320,16539,16758,16977,17196,17415,17634,17853,18072,18291,18510,18729,18948,19167,19386,19605,19824,20043,20262,20481,20700,20919,21138,21357,21576,21795,22014,22233,22452,22671,22890,22995,23109,23328,23547,23766,23985,24204,24423,24642,24861,25080,25299,25518,25737,25956,26175,26394,26613,26832,27051,27270,27489,27708,27927,28146,28365,28584,28803,29022,29241,29460,29679,29898,30117,30336,30555,30774,30993,31212,31431,31650,31869,32088,32307,32526,32745,32964,33183,33402,33621,33840,34059,34278,34497,34716,34935,35154,35373,35592,35811,36030,36249,36468,36687,36906,37125,37344,37563,37782,38001,38220,38439,38658,38877,39096,39315,39534,39753,39972,40191,40410,40629,40848,41067,41286,41505,41724,41943,42162,42381,42600,42819,43038,43257,43476,43695,43914,44133,44352,44571,44790,45009,45228,45447,45666,45885,46104,46323,46542,46761,46980,47199,47418,47637,47856
115,334,553,772,991,1210,1429,1648,1867,2086,2305,2524,2743,2962,3181,3400,3619,3838,4057,4276,4495,4714,4933,5152,5371,5590,5809,6028,6247,6466,6685,6904,7123,7342,7561,7780,7999,8218,8437,8656,8875,9094,9313,9532,9751,9970,10189,10408,10627,10846,11065,11284,11503,11722,11941,12160,12379,12598,12817,13036,13255,13474,13693,13912,14131,14350,14569,14788,15007,15226,15445,15664,15883,16102,16321,16540,16759,16978,17197,17416,17635,17854,18073,18292,18511,18730,18949,19168,19387,19606,19825,20044,20263,20482,20701,20920,21139,21358,21577,21796,22015,22234,22453,22672,22776,22891,23110,23329,23548,23767,23986,24205,24424,24643,24862,25081,25300,25519,25738,25957,26176,26395,26614,26833,27052,27271,27490,27709,27928,28147,28366,28585,28804,29023,29242,29461,29680,29899,30118,30337,30556,30775,30994,31213,31432,31651,31870,32089,32308,32527,32746,32965,33184,33403,33622,33841,34060,34279,34498,34717,34936,35155,35374,35593,35812,36031,36250,36469,36688,36907,37126,37345,37564,37783,38002,38221,38440,38659,38878,39097,39316,39535,39754,39973,40192,40411,40630,40849,41068,41287,41506,41725,41944,42163,42382,42601,42820,43039,43258,43477,43696,43915,44134,44353,44572,44791,45010,45229,45448,45667,45886,46105,46324,46543,46762,46981,47200,47419,47638,47857
116,335,554,773,992,1211,1430,1649,1868,2087,2306,2525,2744,2963,3182,3401,3620,3839,4058,4277,4496,4715,4934,5153,5372,5591,5810,6029,6248,6467,6686,6905,7124,7343,7562,7781,8000,8219,8438,8657,8876,9095,9314,9533,9752,9971,10190,10409,10628,10847,11066,11285,11504,11723,11942,12161,12380,12599,12818,13037,13256,13475,13694,13913,14132,14351,14570,14789,15008,15227,15446,15665,15884,16103,16322,16541,16760,16979,17198,17417,17636,17855,18074,18293,18512,18731,18950,19169,19388,19607,19826,20045,20264,20483,20702,20921,21140,21359,21578,21797,22016,22235,22454,22557,22673,22892,23111,23330,23549,23768,23987,24206,24425,24644,24863,25082,25301,25520,25739,25958,26177,26396,26615,26834,27053,27272,27491,27710,27929,28148,28367,28586,28805,29024,29243,29462,29681,29900,30119,30338,30557,30776,30995,31214,31433,31652,31871,32090,32309,32528,32747,32966,33185,33404,33623,33842,34061,34280,34499,34718,34937,35156,35375,35594,35813,36032,36251,36470,36689,36908,37127,37346,37565,37784,38003,38222,38441,38660,38879,39098,39317,39536,39755,39974,40193,40412,40631,40850,41069,41288,41507,41726,41945,42164,42383,42602,42821,43040,43259,43478,43697,43916,44135,44354,44573,44792,45011,45230,45449,45668,45887,46106,46325,46544,46763,46982,47201,47420,47639,47858
117,336,555,774,993,1212,1431,1650,1869,2088,2307,2526,2745,2964,3183,3402,3621,3840,4059,4278,4497,4716,4935,5154,5373,5592,5811,6030,6249,6468,6687,6906,7125,7344,7563,7782,8001,8220,8439,8658,8877,9096,9315,9534,9753,9972,10191,10410,10629,10848,11067,11286,11505,11724,11943,12162,12381,12600,12819,13038,13257,13476,13695,13914,14133,14352,14571,14790,15009,15228,15447,15666,15885,16104,16323,16542,16761,16980,17199,17418,17637,17856,18075,18294,18513,18732,18951,19170,19389,19608,19827,20046,20265,20484,20703,20922,21141,21360,21579,21798,22017,22236,22338,22455,22674,22893,23112,23331,23550,23769,23988,24207,24426,24645,24864,25083,25302,25521,25740,25959,26178,26397,26616,26835,27054,27273,27492,27711,27930,28149,28368,28587,28806,29025,29244,29463,29682,29901,30120,30339,30558,30777,30996,31215,31434,31653,31872,32091,32310,32529,32748,32967,33186,33405,33624,33843,34062,34281,34500,34719,34938,35157,35376,35595,35814,36033,36252,36471,36690,36909,37128,37347,37566,37785,38004,38223,38442,38661,38880,39099,39318,39537,39756,39975,40194,40413,40632,40851,41070,41289,41508,41727,41946,42165,42384,42603,42822,43041,43260,43479,43698,43917,44136,44355,44574,44793,45012,45231,45450,45669,45888,46107,46326,46545,46764,46983,47202,47421,47640,47859
118,337,556,775,994,1213,1432,1651,1870,2089,2308,2527,2746,2965,3184,3403,3622,3841,4060,4279,4498,4717,4936,5155,5374,5593,5812,6031,6250,6469,6688,6907,7126,7345,7564,7783,8002,8221,8440,8659,8878,9097,9316,9535,9754,9973,10192,10411,10630,10849,11068,11287,11506,11725,11944,12163,12382,12601,12820,13039,13258,13477,13696,13915,14134,14353,14572,14791,15010,15229,15448,15667,15886,16105,16324,16543,16762,16981,17200,17419,17638,17857,18076,18295,18514,18733,18952,19171,19390,19609,19828,20047,20266,20485,20704,20923,21142,21361,21580,21799,22018,22119,22237,22456,22675,22894,23113,23332,23551,23770,23989,24208,24427,24646,24865,25084,25303,25522,25741,25960,26179,26398,26617,26836,27055,27274,27493,27712,27931,28150,28369,28588,28807,29026,29245,29464,29683,29902,30121,30340,30559,30778,30997,31216,31435,31654,31873,32092,32311,32530,32749,32968,33187,33406,33625,33844,34063,34282,34501,34720,34939,35158,35377,35596,35815,36034,36253,36472,36691,36910,37129,37348,37567,37786,38005,38224,38443,38662,38881,39100,39319,39538,39757,39976,40195,40414,40633,40852,41071,41290,41509,41728,41947,42166,42385,42604,42823,43042,43261,43480,43699,43918,44137,44356,44575,44794,45013,45232,45451,45670,45889,46108,46327,46546,46765,46984,47203,47422,47641,47860
119,338,557,776,995,1214,1433,1652,1871,2090,2309,2528,2747,2966,3185,3404,3623,3842,4061,4280,4499,4718,4937,5156,5375,5594,5813,6032,6251,6470,6689,6908,7127,7346,7565,7784,8003,8222,8441,8660,8879,9098,9317,9536,9755,9974,10193,10412,10631,10850,11069,11288,11507,11726,11945,12164,12383,12602,12821,13040,13259,13478,13697,13916,14135,14354,14573,14792,15011,15230,15449,15668,15887,16106,16325,16544,16763,16982,17201,17420,17639,17858,18077,18296,18515,18734,18953,19172,19391,19610,19829,20048,20267,20486,20705,20924,21143,21362,21581,21800,21900,22019,22238,22457,22676,22895,23114,23333,23552,23771,23990,24209,24428,24647,24866,25085,25304,25523,25742,25961,26180,26399,26618,26837,27056,27275,27494,27713,27932,28151,28370,28589,28808,29027,29246,29465,29684,29903,30122,30341,30560,30779,30998,31217,31436,31655,31874,32093,32312,32531,32750,32969,33188,33407,33626,33845,34064,34283,34502,34721,34940,35159,35378,35597,35816,36035,36254,36473,36692,36911,37130,37349,37568,37787,38006,38225,38444,38663,38882,39101,39320,39539,39758,39977,40196,40415,40634,40853,41072,41291,41510,41729,41948,42167,42386,42605,42824,43043,43262,43481,43700,43919,44138,44357,44576,44795,45014,45233,45452,45671,45890,46109,46328,46547,46766,46985,47204,47423,47642,47861
120,339,558,777,996,1215,1434,1653,1872,2091,2310,2529,2748,2967,3186,3405,3624,3843,4062,4281,4500,4719,4938,5157,5376,5595,5814,6033,6252,6471,6690,6909,7128,7347,7566,7785,8004,8223,8442,8661,8880,9099,9318,9537,9756,9975,10194,10413,10632,10851,11070,11289,11508,11727,11946,12165,12384,12603,12822,13041,13260,13479,13698,13917,14136,14355,14574,14793,15012,15231,15450,15669,15888,16107,16326,16545,16764,16983,17202,17421,17640,17859,18078,18297,18516,18735,18954,19173,19392,19611,19830,20049,20268,20487,20706,20925,21144,21363,21582,21681,21801,22020,22239,22458,22677,22896,23115,23334,23553,23772,23991,24210,24429,24648,24867,25086,25305,25524,25743,25962,26181,26400,26619,26838,27057,27276,27495,27714,27933,28152,28371,28590,28809,29028,29247,29466,29685,29904,30123,30342,30561,30780,30999,31218,31437,31656,31875,32094,32313,32532,32751,32970,33189,33408,33627,33846,34065,34284,34503,34722,34941,35160,35379,35598,35817,36036,36255,36474,36693,36912,37131,37350,37569,37788,38007,38226,38445,38664,38883,39102,39321,39540,39759,39978,40197,40416,40635,40854,41073,41292,41511,41730,41949,42168,42387,42606,42825,43044,43263,43482,43701,43920,44139,44358,44577,44796,45015,45234,45453,45672,45891,46110,46329,46548,46767,46986,47205,47424,47643,47862
121,340,559,778,997,1216,1435,1654,1873,2092,2311,2530,2749,2968,3187,3406,3625,3844,4063,4282,4501,4720,4939,5158,5377,5596,5815,6034,6253,6472,6691,6910,7129,7348,7567,7786,8005,8224,8443,8662,8881,9100,9319,9538,9757,9976,10195,10414,10633,10852,11071,11290,11509,11728,11947,12166,12385,12604,12823,13042,13261,13480,13699,13918,14137,14356,14575,14794,15013,15232,15451,15670,15889,16108,16327,16546,16765,16984,17203,17422,17641,17860,18079,18298,18517,18736,18955,19174,19393,19612,19831,20050,20269,20488,20707,20926,21145,21364,21462,21583,21802,22021,22240,22459,22678,22897,23116,23335,23554,23773,23992,24211,24430,24649,24868,25087,25306,25525,25744,25963,26182,26401,26620,26839,27058,27277,27496,27715,27934,28153,28372,28591,28810,29029,29248,29467,29686,29905,30124,30343,30562,30781,31000,31219,31438,31657,31876,32095,32314,32533,32752,32971,33190,33409,33628,33847,34066,34285,34504,34723,34942,35161,35380,35599,35818,36037,36256,36475,36694,36913,37132,37351,37570,37789,38008,38227,38446,38665,38884,39103,39322,39541,39760,39979,40198,40417,40636,40855,41074,41293,41512,41731,41950,42169,42388,42607,42826,43045,43264,43483,43702,43921,44140,44359,44578,44797,45016,45235,45454,45673,45892,46111,46330,46549,46768,46987,47206,47425,47644,47863
122,341,560,779,998,1217,1436,1655,1874,2093,2312,2531,2750,2969,3188,3407,3626,3845,4064,4283,4502,4721,4940,5159,5378,5597,5816,6035,6254,6473,6692,6911,7130,7349,7568,7787,8006,8225,8444,8663,8882,9101,9320,9539,9758,9977,10196,10415,10634,10853,11072,11291,11510,11729,11948,12167,12386,12605,12824,13043,13262,13481,13700,13919,14138,14357,14576,14795,15014,15233,15452,15671,15890,16109,16328,16547,16766,16985,17204,17423,17642,17861,18080,18299,18518,18737,18956,19175,19394,19613,19832,20051,20270,20489,20708,20927,21146,21243,21365,21584,21803,22022,22241,22460,22679,22898,23117,23336,23555,23774,23993,24212,24431,24650,24869,25088,25307,25526,25745,25964,26183,26402,26621,26840,27059,27278,27497,27716,27935,28154,28373,28592,28811,29030,29249,29468,29687,29906,30125,30344,30563,30782,31001,31220,31439,31658,31877,32096,32315,32534,32753,32972,33191,33410,33629,33848,34067,34286,34505,34724,34943,35162,35381,35600,35819,36038,36257,36476,36695,36914,37133,37352,37571,37790,38009,38228,38447,38666,38885,39104,39323,39542,39761,39980,40199,40418,40637,40856,41075,41294,41513,41732,41951,42170,42389,42608,42827,43046,43265,43484,43703,43922,44141,44360,44579,44798,45017,45236,45455,45674,45893,46112,46331,46550,46769,46988,47207,47426,47645,47864
123,342,561,780,999,1218,1437,1656,1875,2094,2313,2532,2751,2970,3189,3408,3627,3846,4065,4284,4503,4722,4941,5160,5379,5598,5817,6036,6255,6474,6693,6912,7131,7350,7569,7788,8007,8226,8445,8664,8883,9102,9321,9540,9759,9978,10197,10416,10635,10854,11073,11292,11511,11730,11949,12168,12387,12606,12825,13044,13263,13482,13701,13920,14139,14358,14577,14796,15015,15234,15453,15672,15891,16110,16329,16548,16767,16986,17205,17424,17643,17862,18081,18300,18519,18738,18957,19176,19395,19614,19833,20052,20271,20490,20709,20928,21024,21147,21366,21585,21804,22023,22242,22461,22680,22899,23118,23337,23556,23775,23994,24213,24432,24651,24870,25089,25308,25527,25746,25965,26184,26403,26622,26841,27060,27279,27498,27717,27936,28155,28374,28593,28812,29031,29250,29469,29688,29907,30126,30345,30564,30783,31002,31221,31440,31659,31878,32097,32316,32535,32754,32973,33192,33411,33630,33849,34068,34287,34506,34725,34944,35163,35382,35601,35820,36039,36258,36477,36696,36915,37134,37353,37572,37791,38010,38229,38448,38667,38886,39105,39324,39543,39762,39981,40200,40419,40638,40857,41076,41295,41514,41733,41952,42171,42390,42609,42828,43047,43266,43485,43704,43923,44142,44361,44580,44799,45018,45237,45456,45675,45894,46113,46332,46551,46770,46989,47208,47427,47646,47865
124,343,562,781,1000,1219,1438,1657,1876,2095,2314,2533,2752,2971,3190,3409,3628,3847,4066,4285,4504,4723,4942,5161,5380,5599,5818,6037,6256,6475,6694,6913,7132,7351,7570,7789,8008,8227,8446,8665,8884,9103,9322,9541,9760,9979,10198,10417,10636,10855,11074,11293,11512,11731,11950,12169,12388,12607,12826,13045,13264,13483,13702,13921,14140,14359,14578,14797,15016,15235,15454,15673,15892,16111,16330,16549,16768,16987,17206,17425,17644,17863,18082,18301,18520,18739,18958,19177,19396,19615,19834,20053,20272,20491,20710,20805,20929,21148,21367,21586,21805,22024,22243,22462,22681,22900,23119,23338,23557,23776,23995,24214,24433,24652,24871,25090,25309,25528,25747,25966,26185,26404,26623,26842,27061,27280,27499,27718,27937,28156,28375,28594,28813,29032,29251,29470,29689,29908,30127,30346,30565,30784,31003,31222,31441,31660,31879,32098,32317,32536,32755,32974,33193,33412,33631,33850,34069,34288,34507,34726,34945,35164,35383,35602,35821,36040,36259,36478,36697,36916,37135,37354,37573,37792,38011,38230,38449,38668,38887,39106,39325,39544,39763,39982,40201,40420,40639,40858,41077,41296,41515,41734,41953,42172,42391,42610,42829,43048,43267,43486,43705,43924,44143,44362,44581,44800,45019,45238,45457,45676,45895,46114,46333,46552,46771,46990,47209,47428,47647,47866
125,344,563,782,1001,1220,1439,1658,1877,2096,2315,2534,2753,2972,3191,3410,3629,3848,4067,4286,4505,4724,4943,5162,5381,5600,5819,6038,6257,6476,6695,6914,7133,7352,7571,7790,8009,8228,8447,8666,8885,9104,9323,9542,9761,9980,10199,10418,10637,10856,11075,11294,11513,11732,11951,12170,12389,12608,12827,13046,13265,13484,13703,13922,14141,14360,14579,14798,15017,15236,15455,15674,15893,16112,16331,16550,16769,16988,17207,17426,17645,17864,18083,18302,18521,18740,18959,19178,19397,19616,19835,20054,20273,20492,20586,20711,20930,21149,21368,21587,21806,22025,22244,22463,22682,22901,23120,23339,23558,23777,23996,24215,24434,24653,24872,25091,25310,25529,25748,25967,26186,26405,26624,26843,27062,27281,27500,27719,27938,28157,28376,28595,28814,29033,29252,29471,29690,29909,30128,30347,30566,30785,31004,31223,31442,31661,31880,32099,32318,32537,32756,32975,33194,33413,33632,33851,34070,34289,34508,34727,34946,35165,35384,35603,35822,36041,36260,36479,36698,36917,37136,37355,37574,37793,38012,38231,38450,38669,38888,39107,39326,39545,39764,39983,40202,40421,40640,40859,41078,41297,41516,41735,41954,42173,42392,42611,42830,43049,43268,43487,43706,43925,44144,44363,44582,44801,45020,45239,45458,45677,45896,46115,46334,46553,46772,46991,47210,47429,47648,47867
126,345,564,783,1002,1221,1440,1659,1878,2097,2316,2535,2754,2973,3192,3411,3630,3849,4068,4287,4506,4725,4944,5163,5382,5601,5820,6039,6258,6477,6696,6915,7134,7353,7572,7791,8010,8229,8448,8667,8886,9105,9324,9543,9762,9981,10200,10419,10638,10857,11076,11295,11514,11733,11952,12171,12390,12609,12828,13047,13266,13485,13704,13923,14142,14361,14580,14799,15018,15237,15456,15675,15894,16113,16332,16551,16770,16989,17208,17427,17646,17865,18084,18303,18522,18741,18960,19179,19398,19617,19836,20055,20274,20367,20493,20712,20931,21150,21369,21588,21807,22026,22245,22464,22683,22902,23121,23340,23559,23778,23997,24216,24435,24654,24873,25092,25311,25530,25749,25968,26187,26406,26625,26844,27063,27282,27501,27720,27939,28158,28377,28596,28815,29034,29253,29472,29691,29910,30129,30348,30567,30786,31005,31224,31443,31662,31881,32100,32319,32538,32757,32976,33195,33414,33633,33852,34071,34290,34509,34728,34947,35166,35385,35604,35823,36042,36261,36480,36699,36918,37137,37356,37575,37794,38013,38232,38451,38670,38889,39108,39327,39546,39765,39984,40203,40422,40641,40860,41079,41298,41517,41736,41955,42174,42393,42612,42831,43050,43269,43488,43707,43926,44145,44364,44583,44802,45021,45240,45459,45678,45897,46116,46335,46554,46773,46992,47211,47430,47649,47868
127,346,565,784,1003,1222,1441,1660,1879,2098,2317,2536,2755,2974,3193,3412,3631,3850,4069,4288,4507,4726,4945,5164,5383,5602,5821,6040,6259,6478,6697,6916,7135,7354,7573,7792,8011,8230,8449,8668,8887,9106,9325,9544,9763,9982,10201,10420,10639,10858,11077,11296,11515,11734,11953,12172,12391,12610,12829,13048,13267,13486,13705,13924,14143,14362,14581,14800,15019,15238,15457,15676,15895,16114,16333,16552,16771,16990,17209,17428,17647,17866,18085,18304,18523,18742,18961,19180,19399,19618,19837,20056,20148,20275,20494,20713,20932,21151,21370,21589,21808,22027,22246,22465,22684,22903,23122,23341,23560,23779,23998,24217,24436,24655,24874,25093,25312,25531,25750,25969,26188,26407,26626,26845,27064,27283,27502,27721,27940,28159,28378,28597,28816,29035,29254,29473,29692,29911,30130,30349,30568,30787,31006,31225,31444,31663,31882,32101,32320,32539,32758,32977,33196,33415,33634,33853,34072,34291,34510,34729,34948,35167,35386,35605,35824,36043,36262,36481,36700,36919,37138,37357,37576,37795,38014,38233,38452,38671,38890,39109,39328,39547,39766,39985,40204,40423,40642,40861,41080,41299,41518,41737,41956,42175,42394,42613,42832,43051,43270,43489,43708,43927,44146,44365,44584,44803,45022,45241,45460,45679,45898,46117,46336,46555,46774,46993,47212,47431,47650,47869
128,347,566,785,1004,1223,1442,1661,1880,2099,2318,2537,2756,2975,3194,3413,3632,3851,4070,4289,4508,4727,4946,5165,5384,5603,5822,6041,6260,6479,6698,6917,7136,7355,7574,7793,8012,8231,8450,8669,8888,9107,9326,9545,9764,9983,10202,10421,10640,10859,11078,11297,11516,11735,11954,12173,12392,12611,12830,13049,13268,13487,13706,13925,14144,14363,14582,14801,15020,15239,15458,15677,15896,16115,16334,16553,16772,16991,17210,17429,17648,17867,18086,18305,18524,18743,18962,19181,19400,19619,19838,19929,20057,20276,20495,20714,20933,21152,21371,21590,21809,22028,22247,22466,22685,22904,23123,23342,23561,23780,23999,24218,24437,24656,24875,25094,25313,25532,25751,25970,26189,26408,26627,26846,27065,27284,27503,27722,27941,28160,28379,28598,28817,29036,29255,29474,29693,29912,30131,30350,30569,30788,31007,31226,31445,31664,31883,32102,32321,32540,32759,32978,33197,33416,33635,33854,34073,34292,34511,34730,34949,35168,35387,35606,35825,36044,36263,36482,36701,36920,37139,37358,37577,37796,38015,38234,38453,38672,38891,39110,39329,39548,39767,39986,40205,40424,40643,40862,41081,41300,41519,41738,41957,42176,42395,42614,42833,43052,43271,43490,43709,43928,44147,44366,44585,44804,45023,45242,45461,45680,45899,46118,46337,46556,46775,46994,47213,47432,47651,47870
129,348,567,786,1005,1224,1443,1662,1881,2100,2319,2538,2757,2976,3195,3414,3633,3852,4071,4290,4509,4728,4947,5166,5385,5604,5823,6042,6261,6480,6699,6918,7137,7356,7575,7794,8013,8232,8451,8670,8889,9108,9327,9546,9765,9984,10203,10422,10641,10860,11079,11298,11517,11736,11955,12174,12393,12612,12831,13050,13269,13488,13707,13926,14145,14364,14583,14802,15021,15240,15459,15678,15897,16116,16335,16554,16773,16992,17211,17430,17649,17868,18087,18306,18525,18744,18963,19182,19401,19620,19710,19839,20058,20277,20496,20715,20934,21153,21372,21591,21810,22029,22248,22467,22686,22905,23124,23343,23562,23781,24000,24219,24438,24657,24876,25095,25314,25533,25752,25971,26190,26409,26628,26847,27066,27285,27504,27723,27942,28161,28380,28599,28818,29037,29256,29475,29694,29913,30132,30351,30570,30789,31008,31227,31446,31665,31884,32103,32322,32541,32760,32979,33198,33417,33636,33855,34074,34293,34512,34731,34950,35169,35388,35607,35826,36045,36264,36483,36702,36921,37140,37359,37578,37797,38016,38235,38454,38673,38892,39111,39330,39549,39768,39987,40206,40425,40644,40863,41082,41301,41520,41739,41958,42177,42396,42615,42834,43053,43272,43491,43710,43929,44148,44367,44586,44805,45024,45243,45462,45681,45900,46119,46338,46557,46776,46995,47214,47433,47652,47871
130,349,568,787,1006,1225,1444,1663,1882,2101,2320,2539,2758,2977,3196,3415,3634,3853,4072,4291,4510,4729,4948,5167,5386,5605,5824,6043,6262,6481,6700,6919,7138,7357,7576,7795,8014,8233,8452,8671,8890,9109,9328,9547,9766,9985,10204,10423,10642,10861,11080,11299,11518,11737,11956,12175,12394,12613,12832,13051,13270,13489,13708,13927,14146,14365,14584,14803,15022,15241,15460,15679,15898,16117,16336,16555,16774,16993,17212,17431,17650,17869,18088,18307,18526,18745,18964,19183,19402,19491,19621,19840,20059,20278,20497,20716,20935,21154,21373,21592,21811,22030,22249,22468,22687,22906,23125,23344,23563,23782,24001,24220,24439,24658,24877,25096,25315,25534,25753,25972,26191,26410,26629,26848,27067,27286,27505,27724,27943,28162,28381,28600,28819,29038,29257,29476,29695,29914,30133,30352,30571,30790,31009,31228,31447,31666,31885,32104,32323,32542,32761,32980,33199,33418,33637,33856,34075,34294,34513,34732,34951,35170,35389,35608,35827,36046,36265,36484,36703,36922,37141,37360,37579,37798,38017,38236,38455,38674,38893,39112,39331,39550,39769,39988,40207,40426,40645,40864,41083,41302,41521,41740,41959,42178,42397,42616,42835,43054,43273,43492,43711,43930,44149,44368,44587,44806,45025,45244,45463,45682,45901,46120,46339,46558,46777,46996,47215,47434,47653,47872
131,350,569,788,1007,1226,1445,1664,1883,2102,2321,2540,2759,2978,3197,3416,3635,3854,4073,4292,4511,4730,4949,5168,5387,5606,5825,6044,6263,6482,6701,6920,7139,7358,7577,7796,8015,8234,8453,8672,8891,9110,9329,9548,9767,9986,10205,10424,10643,10862,11081,11300,11519,11738,11957,12176,12395,12614,12833,13052,13271,13490,13709,13928,14147,14366,14585,14804,15023,15242,15461,15680,15899,16118,16337,16556,16775,16994,17213,17432,17651,17870,18089,18308,18527,18746,18965,19184,19272,19403,19622,19841,20060,20279,20498,20717,20936,21155,21374,21593,21812,22031,22250,22469,22688,22907,23126,23345,23564,23783,24002,24221,24440,24659,24878,25097,25316,25535,25754,25973,26192,26411,26630,26849,27068,27287,27506,27725,27944,28163,28382,28601,28820,29039,29258,29477,29696,29915,30134,30353,30572,30791,31010,31229,31448,31667,31886,32105,32324,32543,32762,32981,33200,33419,33638,33857,34076,34295,34514,34733,34952,35171,35390,35609,35828,36047,36266,36485,36704,36923,37142,37361,37580,37799,38018,38237,38456,38675,38894,39113,39332,39551,39770,39989,40208,40427,40646,40865,41084,41303,41522,41741,41960,42179,42398,42617,42836,43055,43274,43493,43712,43931,44150,44369,44588,44807,45026,45245,45464,45683,45902,46121,46340,46559,46778,46997,47216,47435,47654,47873
132,351,570,789,1008,1227,1446,1665,1884,2103,2322,2541,2760,2979,3198,3417,3636,3855,4074,4293,4512,4731,4950,5169,5388,5607,5826,6045,6264,6483,6702,6921,7140,7359,7578,7797,8016,8235,8454,8673,8892,9111,9330,9549,9768,9987,10206,10425,10644,10863,11082,11301,11520,11739,11958,12177,12396,12615,12834,13053,13272,13491,13710,13929,14148,14367,14586,14805,15024,15243,15462,15681,15900,16119,16338,16557,16776,16995,17214,17433,17652,17871,18090,18309,18528,18747,18966,19053,19185,19404,19623,19842,20061,20280,20499,20718,20937,21156,21375,21594,21813,22032,22251,22470,22689,22908,23127,23346,23565,23784,24003,24222,24441,24660,24879,25098,25317,25536,25755,25974,26193,26412,26631,26850,27069,27288,27507,27726,27945,28164,28383,28602,28821,29040,29259,29478,29697,29916,30135,30354,30573,30792,31011,31230,31449,31668,31887,32106,32325,32544,32763,32982,33201,33420,33639,33858,34077,34296,34515,34734,34953,35172,35391,35610,35829,36048,36267,36486,36705,36924,37143,37362,37581,37800,38019,38238,38457,38676,38895,39114,39333,39552,39771,39990,40209,40428,40647,40866,41085,41304,41523,41742,41961,42180,42399,42618,42837,43056,43275,43494,43713,43932,44151,44370,44589,44808,45027,45246,45465,45684,45903,46122,46341,46560,46779,46998,47217,47436,47655,47874
