(43, 210, 377, 544, 711, 878, 1045, 1212, 1379, 1546, 1713, 1880, 2047, 2214, 2381, 2548, 2715, 2882, 3049, 3216, 3383, 3550, 3717, 3884, 4051, 4218, 4385, 4552, 4719, 4886, 5053, 5220, 5387, 5554, 5721, 5888, 6055, 6222, 6389, 6556, 6723, 6890, 7057, 7224, 7391, 7558, 7725, 7892, 8059, 8226, 8393, 8560, 8727, 8894, 9061, 9228, 9395, 9562, 9729, 9896, 10063, 10230, 10397, 10564, 10731, 10898, 11065, 11232, 11399, 11566, 11733, 11900, 12067, 12234, 12401, 12568, 12735, 12902, 13069, 13236, 13403, 13570, 13737, 13904, 14071, 14238, 14405, 14572, 14739, 14906, 15073, 15240, 15407, 15574, 15741, 15908, 16075, 16242, 16409, 16576, 16743, 16910, 17077, 17244, 17411, 17578, 17745, 17912, 18079, 18246, 18413, 18580, 18747, 18914, 19081, 19248, 19415, 19582, 19749, 19916, 20083, 20250, 20417, 20584, 20708, 20751, 20918, 21085, 21252, 21419, 21586, 21753, 21920, 22087, 22254, 22421, 22588, 22755, 22922, 23089, 23256, 23423, 23590, 23757, 23924, 24091, 24258, 24425, 24592, 24759, 24926, 25093, 25260, 25427, 25594, 25761, 25928, 26095, 26262, 26429, 26596, 26763, 26930, 27097, 27264, 27431, 27598, 27765)
(44, 211, 378, 545, 712, 879, 1046, 1213, 1380, 1547, 1714, 1881, 2048, 2215, 2382, 2549, 2716, 2883, 3050, 3217, 3384, 3551, 3718, 3885, 4052, 4219, 4386, 4553, 4720, 4887, 5054, 5221, 5388, 5555, 5722, 5889, 6056, 6223, 6390, 6557, 6724, 6891, 7058, 7225, 7392, 7559, 7726, 7893, 8060, 8227, 8394, 8561, 8728, 8895, 9062, 9229, 9396, 9563, 9730, 9897, 10064, 10231, 10398, 10565, 10732, 10899, 11066, 11233, 11400, 11567, 11734, 11901, 12068, 12235, 12402, 12569, 12736, 12903, 13070, 13237, 13404, 13571, 13738, 13905, 14072, 14239, 14406, 14573, 14740, 14907, 15074, 15241, 15408, 15575, 15742, 15909, 16076, 16243, 16410, 16577, 16744, 16911, 17078, 17245, 17412, 17579, 17746, 17913, 18080, 18247, 18414, 18581, 18748, 18915, 19082, 19249, 19416, 19583, 19750, 19917, 20084, 20251, 20418, 20541, 20585, 20752, 20919, 21086, 21253, 21420, 21587, 21754, 21921, 22088, 22255, 22422, 22589, 22756, 22923, 23090, 23257, 23424, 23591, 23758, 23925, 24092, 24259, 24426, 24593, 24760, 24927, 25094, 25261, 25428, 25595, 25762, 25929, 26096, 26263, 26430, 26597, 26764, 26931, 27098, 27265, 27432, 27599, 27766)
(45, 212, 379, 546, 713, 880, 1047, 1214, 1381, 1548, 1715, 1882, 2049, 2216, 2383, 2550, 2717, 2884, 3051, 3218, 3385, 3552, 3719, 3886, 4053, 4220, 4387, 4554, 4721, 4888, 5055, 5222, 5389, 5556, 5723, 5890, 6057, 6224, 6391, 6558, 6725, 6892, 7059, 7226, 7393, 7560, 7727, 7894, 8061, 8228, 8395, 8562, 8729, 8896, 9063, 9230, 9397, 9564, 9731, 9898, 10065, 10232, 10399, 10566, 10733, 10900, 11067, 11234, 11401, 11568, 11735, 11902, 12069, 12236, 12403, 12570, 12737, 12904, 13071, 13238, 13405, 13572, 13739, 13906, 14073, 14240, 14407, 14574, 14741, 14908, 15075, 15242, 15409, 15576, 15743, 15910, 16077, 16244, 16411, 16578, 16745, 16912, 17079, 17246, 17413, 17580, 17747, 17914, 18081, 18248, 18415, 18582, 18749, 18916, 19083, 19250, 19417, 19584, 19751, 19918, 20085, 20252, 20374, 20419, 20586, 20753, 20920, 21087, 21254, 21421, 21588, 21755, 21922, 22089, 22256, 22423, 22590, 22757, 22924, 23091, 23258, 23425, 23592, 23759, 23926, 24093, 24260, 24427, 24594, 24761, 24928, 25095, 25262, 25429, 25596, 25763, 25930, 26097, 26264, 26431, 26598, 26765, 26932, 27099, 27266, 27433, 27600, 27767)
(46, 213, 380, 547, 714, 881, 1048, 1215, 1382, 1549, 1716, 1883, 2050, 2217, 2384, 2551, 2718, 2885, 3052, 3219, 3386, 3553, 3720, 3887, 4054, 4221, 4388, 4555, 4722, 4889, 5056, 5223, 5390, 5557, 5724, 5891, 6058, 6225, 6392, 6559, 6726, 6893, 7060, 7227, 7394, 7561, 7728, 7895, 8062, 8229, 8396, 8563, 8730, 8897, 9064, 9231, 9398, 9565, 9732, 9899, 10066, 10233, 10400, 10567, 10734, 10901, 11068, 11235, 11402, 11569, 11736, 11903, 12070, 12237, 12404, 12571, 12738, 12905, 13072, 13239, 13406, 13573, 13740, 13907, 14074, 14241, 14408, 14575, 14742, 14909, 15076, 15243, 15410, 15577, 15744, 15911, 16078, 16245, 16412, 16579, 16746, 16913, 17080, 17247, 17414, 17581, 17748, 17915, 18082, 18249, 18416, 18583, 18750, 18917, 19084, 19251, 19418, 19585, 19752, 19919, 20086, 20207, 20253, 20420, 20587, 20754, 20921, 21088, 21255, 21422, 21589, 21756, 21923, 22090, 22257, 22424, 22591, 22758, 22925, 23092, 23259, 23426, 23593, 23760, 23927, 24094, 24261, 24428, 24595, 24762, 24929, 25096, 25263, 25430, 25597, 25764, 25931, 26098, 26265, 26432, 26599, 26766, 26933, 27100, 27267, 27434, 27601, 27768)
(47, 214, 381, 548, 715, 882, 1049, 1216, 1383, 1550, 1717, 1884, 2051, 2218, 2385, 2552, 2719, 2886, 3053, 3220, 3387, 3554, 3721, 3888, 4055, 4222, 4389, 4556, 4723, 4890, 5057, 5224, 5391, 5558, 5725, 5892, 6059, 6226, 6393, 6560, 6727, 6894, 7061, 7228, 7395, 7562, 7729, 7896, 8063, 8230, 8397, 8564, 8731, 8898, 9065, 9232, 9399, 9566, 9733, 9900, 10067, 10234, 10401, 10568, 10735, 10902, 11069, 11236, 11403, 11570, 11737, 11904, 12071, 12238, 12405, 12572, 12739, 12906, 13073, 13240, 13407, 13574, 13741, 13908, 14075, 14242, 14409, 14576, 14743, 14910, 15077, 15244, 15411, 15578, 15745, 15912, 16079, 16246, 16413, 16580, 16747, 16914, 17081, 17248, 17415, 17582, 17749, 17916, 18083, 18250, 18417, 18584, 18751, 18918, 19085, 19252, 19419, 19586, 19753, 19920, 20040, 20087, 20254, 20421, 20588, 20755, 20922, 21089, 21256, 21423, 21590, 21757, 21924, 22091, 22258, 22425, 22592, 22759, 22926, 23093, 23260, 23427, 23594, 23761, 23928, 24095, 24262, 24429, 24596, 24763, 24930, 25097, 25264, 25431, 25598, 25765, 25932, 26099, 26266, 26433, 26600, 26767, 26934, 27101, 27268, 27435, 27602, 27769)
(48, 215, 382, 549, 716, 883, 1050, 1217, 1384, 1551, 1718, 1885, 2052, 2219, 2386, 2553, 2720, 2887, 3054, 3221, 3388, 3555, 3722, 3889, 4056, 4223, 4390, 4557, 4724, 4891, 5058, 5225, 5392, 5559, 5726, 5893, 6060, 6227, 6394, 6561, 6728, 6895, 7062, 7229, 7396, 7563, 7730, 7897, 8064, 8231, 8398, 8565, 8732, 8899, 9066, 9233, 9400, 9567, 9734, 9901, 10068, 10235, 10402, 10569, 10736, 10903, 11070, 11237, 11404, 11571, 11738, 11905, 12072, 12239, 12406, 12573, 12740, 12907, 13074, 13241, 13408, 13575, 13742, 13909, 14076, 14243, 14410, 14577, 14744, 14911, 15078, 15245, 15412, 15579, 15746, 15913, 16080, 16247, 16414, 16581, 16748, 16915, 17082, 17249, 17416, 17583, 17750, 17917, 18084, 18251, 18418, 18585, 18752, 18919, 19086, 19253, 19420, 19587, 19754, 19873, 19921, 20088, 20255, 20422, 20589, 20756, 20923, 21090, 21257, 21424, 21591, 21758, 21925, 22092, 22259, 22426, 22593, 22760, 22927, 23094, 23261, 23428, 23595, 23762, 23929, 24096, 24263, 24430, 24597, 24764, 24931, 25098, 25265, 25432, 25599, 25766, 25933, 26100, 26267, 26434, 26601, 26768, 26935, 27102, 27269, 27436, 27603, 27770)
(49, 216, 383, 550, 717, 884, 1051, 1218, 1385, 1552, 1719, 1886, 2053, 2220, 2387, 2554, 2721, 2888, 3055, 3222, 3389, 3556, 3723, 3890, 4057, 4224, 4391, 4558, 4725, 4892, 5059, 5226, 5393, 5560, 5727, 5894, 6061, 6228, 6395, 6562, 6729, 6896, 7063, 7230, 7397, 7564, 7731, 7898, 8065, 8232, 8399, 8566, 8733, 8900, 9067, 9234, 9401, 9568, 9735, 9902, 10069, 10236, 10403, 10570, 10737, 10904, 11071, 11238, 11405, 11572, 11739, 11906, 12073, 12240, 12407, 12574, 12741, 12908, 13075, 13242, 13409, 13576, 13743, 13910, 14077, 14244, 14411, 14578, 14745, 14912, 15079, 15246, 15413, 15580, 15747, 15914, 16081, 16248, 16415, 16582, 16749, 16916, 17083, 17250, 17417, 17584, 17751, 17918, 18085, 18252, 18419, 18586, 18753, 18920, 19087, 19254, 19421, 19588, 19706, 19755, 19922, 20089, 20256, 20423, 20590, 20757, 20924, 21091, 21258, 21425, 21592, 21759, 21926, 22093, 22260, 22427, 22594, 22761, 22928, 23095, 23262, 23429, 23596, 23763, 23930, 24097, 24264, 24431, 24598, 24765, 24932, 25099, 25266, 25433, 25600, 25767, 25934, 26101, 26268, 26435, 26602, 26769, 26936, 27103, 27270, 27437, 27604, 27771)
(50, 217, 384, 551, 718, 885, 1052, 1219, 1386, 1553, 1720, 1887, 2054, 2221, 2388, 2555, 2722, 2889, 3056, 3223, 3390, 3557, 3724, 3891, 4058, 4225, 4392, 4559, 4726, 4893, 5060, 5227, 5394, 5561, 5728, 5895, 6062, 6229, 6396, 6563, 6730, 6897, 7064, 7231, 7398, 7565, 7732, 7899, 8066, 8233, 8400, 8567, 8734, 8901, 9068, 9235, 9402, 9569, 9736, 9903, 10070, 10237, 10404, 10571, 10738, 10905, 11072, 11239, 11406, 11573, 11740, 11907, 12074, 12241, 12408, 12575, 12742, 12909, 13076, 13243, 13410, 13577, 13744, 13911, 14078, 14245, 14412, 14579, 14746, 14913, 15080, 15247, 15414, 15581, 15748, 15915, 16082, 16249, 16416, 16583, 16750, 16917, 17084, 17251, 17418, 17585, 17752, 17919, 18086, 18253, 18420, 18587, 18754, 18921, 19088, 19255, 19422, 19539, 19589, 19756, 19923, 20090, 20257, 20424, 20591, 20758, 20925, 21092, 21259, 21426, 21593, 21760, 21927, 22094, 22261, 22428, 22595, 22762, 22929, 23096, 23263, 23430, 23597, 23764, 23931, 24098, 24265, 24432, 24599, 24766, 24933, 25100, 25267, 25434, 25601, 25768, 25935, 26102, 26269, 26436, 26603, 26770, 26937, 27104, 27271, 27438, 27605, 27772)
(51, 218, 385, 552, 719, 886, 1053, 1220, 1387, 1554, 1721, 1888, 2055, 2222, 2389, 2556, 2723, 2890, 3057, 3224, 3391, 3558, 3725, 3892, 4059, 4226, 4393, 4560, 4727, 4894, 5061, 5228, 5395, 5562, 5729, 5896, 6063, 6230, 6397, 6564, 6731, 6898, 7065, 7232, 7399, 7566, 7733, 7900, 8067, 8234, 8401, 8568, 8735, 8902, 9069, 9236, 9403, 9570, 9737, 9904, 10071, 10238, 10405, 10572, 10739, 10906, 11073, 11240, 11407, 11574, 11741, 11908, 12075, 12242, 12409, 12576, 12743, 12910, 13077, 13244, 13411, 13578, 13745, 13912, 14079, 14246, 14413, 14580, 14747, 14914, 15081, 15248, 15415, 15582, 15749, 15916, 16083, 16250, 16417, 16584, 16751, 16918, 17085, 17252, 17419, 17586, 17753, 17920, 18087, 18254, 18421, 18588, 18755, 18922, 19089, 19256, 19372, 19423, 19590, 19757, 19924, 20091, 20258, 20425, 20592, 20759, 20926, 21093, 21260, 21427, 21594, 21761, 21928, 22095, 22262, 22429, 22596, 22763, 22930, 23097, 23264, 23431, 23598, 23765, 23932, 24099, 24266, 24433, 24600, 24767, 24934, 25101, 25268, 25435, 25602, 25769, 25936, 26103, 26270, 26437, 26604, 26771, 26938, 27105, 27272, 27439, 27606, 27773)
(52, 219, 386, 553, 720, 887, 1054, 1221, 1388, 1555, 1722, 1889, 2056, 2223, 2390, 2557, 2724, 2891, 3058, 3225, 3392, 3559, 3726, 3893, 4060, 4227, 4394, 4561, 4728, 4895, 5062, 5229, 5396, 5563, 5730, 5897, 6064, 6231, 6398, 6565, 6732, 6899, 7066, 7233, 7400, 7567, 7734, 7901, 8068, 8235, 8402, 8569, 8736, 8903, 9070, 9237, 9404, 9571, 9738, 9905, 10072, 10239, 10406, 10573, 10740, 10907, 11074, 11241, 11408, 11575, 11742, 11909, 12076, 12243, 12410, 12577, 12744, 12911, 13078, 13245, 13412, 13579, 13746, 13913, 14080, 14247, 14414, 14581, 14748, 14915, 15082, 15249, 15416, 15583, 15750, 15917, 16084, 16251, 16418, 16585, 16752, 16919, 17086, 17253, 17420, 17587, 17754, 17921, 18088, 18255, 18422, 18589, 18756, 18923, 19090, 19205, 19257, 19424, 19591, 19758, 19925, 20092, 20259, 20426, 20593, 20760, 20927, 21094, 21261, 21428, 21595, 21762, 21929, 22096, 22263, 22430, 22597, 22764, 22931, 23098, 23265, 23432, 23599, 23766, 23933, 24100, 24267, 24434, 24601, 24768, 24935, 25102, 25269, 25436, 25603, 25770, 25937, 26104, 26271, 26438, 26605, 26772, 26939, 27106, 27273, 27440, 27607, 27774)
(53, 220, 387, 554, 721, 888, 1055, 1222, 1389, 1556, 1723, 1890, 2057, 2224, 2391, 2558, 2725, 2892, 3059, 3226, 3393, 3560, 3727, 3894, 4061, 4228, 4395, 4562, 4729, 4896, 5063, 5230, 5397, 5564, 5731, 5898, 6065, 6232, 6399, 6566, 6733, 6900, 7067, 7234, 7401, 7568, 7735, 7902, 8069, 8236, 8403, 8570, 8737, 8904, 9071, 9238, 9405, 9572, 9739, 9906, 10073, 10240, 10407, 10574, 10741, 10908, 11075, 11242, 11409, 11576, 11743, 11910, 12077, 12244, 12411, 12578, 12745, 12912, 13079, 13246, 13413, 13580, 13747, 13914, 14081, 14248, 14415, 14582, 14749, 14916, 15083, 15250, 15417, 15584, 15751, 15918, 16085, 16252, 16419, 16586, 16753, 16920, 17087, 17254, 17421, 17588, 17755, 17922, 18089, 18256, 18423, 18590, 18757, 18924, 19038, 19091, 19258, 19425, 19592, 19759, 19926, 20093, 20260, 20427, 20594, 20761, 20928, 21095, 21262, 21429, 21596, 21763, 21930, 22097, 22264, 22431, 22598, 22765, 22932, 23099, 23266, 23433, 23600, 23767, 23934, 24101, 24268, 24435, 24602, 24769, 24936, 25103, 25270, 25437, 25604, 25771, 25938, 26105, 26272, 26439, 26606, 26773, 26940, 27107, 27274, 27441, 27608, 27775)
(54, 221, 388, 555, 722, 889, 1056, 1223, 1390, 1557, 1724, 1891, 2058, 2225, 2392, 2559, 2726, 2893, 3060, 3227, 3394, 3561, 3728, 3895, 4062, 4229, 4396, 4563, 4730, 4897, 5064, 5231, 5398, 5565, 5732, 5899, 6066, 6233, 6400, 6567, 6734, 6901, 7068, 7235, 7402, 7569, 7736, 7903, 8070, 8237, 8404, 8571, 8738, 8905, 9072, 9239, 9406, 9573, 9740, 9907, 10074, 10241, 10408, 10575, 10742, 10909, 11076, 11243, 11410, 11577, 11744, 11911, 12078, 12245, 12412, 12579, 12746, 12913, 13080, 13247, 13414, 13581, 13748, 13915, 14082, 14249, 14416, 14583, 14750, 14917, 15084, 15251, 15418, 15585, 15752, 15919, 16086, 16253, 16420, 16587, 16754, 16921, 17088, 17255, 17422, 17589, 17756, 17923, 18090, 18257, 18424, 18591, 18758, 18871, 18925, 19092, 19259, 19426, 19593, 19760, 19927, 20094, 20261, 20428, 20595, 20762, 20929, 21096, 21263, 21430, 21597, 21764, 21931, 22098, 22265, 22432, 22599, 22766, 22933, 23100, 23267, 23434, 23601, 23768, 23935, 24102, 24269, 24436, 24603, 24770, 24937, 25104, 25271, 25438, 25605, 25772, 25939, 26106, 26273, 26440, 26607, 26774, 26941, 27108, 27275, 27442, 27609, 27776)
(55, 222, 389, 556, 723, 890, 1057, 1224, 1391, 1558, 1725, 1892, 2059, 2226, 2393, 2560, 2727, 2894, 3061, 3228, 3395, 3562, 3729, 3896, 4063, 4230, 4397, 4564, 4731, 4898, 5065, 5232, 5399, 5566, 5733, 5900, 6067, 6234, 6401, 6568, 6735, 6902, 7069, 7236, 7403, 7570, 7737, 7904, 8071, 8238, 8405, 8572, 8739, 8906, 9073, 9240, 9407, 9574, 9741, 9908, 10075, 10242, 10409, 10576, 10743, 10910, 11077, 11244, 11411, 11578, 11745, 11912, 12079, 12246, 12413, 12580, 12747, 12914, 13081, 13248, 13415, 13582, 13749, 13916, 14083, 14250, 14417, 14584, 14751, 14918, 15085, 15252, 15419, 15586, 15753, 15920, 16087, 16254, 16421, 16588, 16755, 16922, 17089, 17256, 17423, 17590, 17757, 17924, 18091, 18258, 18425, 18592, 18704, 18759, 18926, 19093, 19260, 19427, 19594, 19761, 19928, 20095, 20262, 20429, 20596, 20763, 20930, 21097, 21264, 21431, 21598, 21765, 21932, 22099, 22266, 22433, 22600, 22767, 22934, 23101, 23268, 23435, 23602, 23769, 23936, 24103, 24270, 24437, 24604, 24771, 24938, 25105, 25272, 25439, 25606, 25773, 25940, 26107, 26274, 26441, 26608, 26775, 26942, 27109, 27276, 27443, 27610, 27777)
(56, 223, 390, 557, 724, 891, 1058, 1225, 1392, 1559, 1726, 1893, 2060, 2227, 2394, 2561, 2728, 2895, 3062, 3229, 3396, 3563, 3730, 3897, 4064, 4231, 4398, 4565, 4732, 4899, 5066, 5233, 5400, 5567, 5734, 5901, 6068, 6235, 6402, 6569, 6736, 6903, 7070, 7237, 7404, 7571, 7738, 7905, 8072, 8239, 8406, 8573, 8740, 8907, 9074, 9241, 9408, 9575, 9742, 9909, 10076, 10243, 10410, 10577, 10744, 10911, 11078, 11245, 11412, 11579, 11746, 11913, 12080, 12247, 12414, 12581, 12748, 12915, 13082, 13249, 13416, 13583, 13750, 13917, 14084, 14251, 14418, 14585, 14752, 14919, 15086, 15253, 15420, 15587, 15754, 15921, 16088, 16255, 16422, 16589, 16756, 16923, 17090, 17257, 17424, 17591, 17758, 17925, 18092, 18259, 18426, 18537, 18593, 18760, 18927, 19094, 19261, 19428, 19595, 19762, 19929, 20096, 20263, 20430, 20597, 20764, 20931, 21098, 21265, 21432, 21599, 21766, 21933, 22100, 22267, 22434, 22601, 22768, 22935, 23102, 23269, 23436, 23603, 23770, 23937, 24104, 24271, 24438, 24605, 24772, 24939, 25106, 25273, 25440, 25607, 25774, 25941, 26108, 26275, 26442, 26609, 26776, 26943, 27110, 27277, 27444, 27611, 27778)
(57, 224, 391, 558, 725, 892, 1059, 1226, 1393, 1560, 1727, 1894, 2061, 2228, 2395, 2562, 2729, 2896, 3063, 3230, 3397, 3564, 3731, 3898, 4065, 4232, 4399, 4566, 4733, 4900, 5067, 5234, 5401, 5568, 5735, 5902, 6069, 6236, 6403, 6570, 6737, 6904, 7071, 7238, 7405, 7572, 7739, 7906, 8073, 8240, 8407, 8574, 8741, 8908, 9075, 9242, 9409, 9576, 9743, 9910, 10077, 10244, 10411, 10578, 10745, 10912, 11079, 11246, 11413, 11580, 11747, 11914, 12081, 12248, 12415, 12582, 12749, 12916, 13083, 13250, 13417, 13584, 13751, 13918, 14085, 14252, 14419, 14586, 14753, 14920, 15087, 15254, 15421, 15588, 15755, 15922, 16089, 16256, 16423, 16590, 16757, 16924, 17091, 17258, 17425, 17592, 17759, 17926, 18093, 18260, 18370, 18427, 18594, 18761, 18928, 19095, 19262, 19429, 19596, 19763, 19930, 20097, 20264, 20431, 20598, 20765, 20932, 21099, 21266, 21433, 21600, 21767, 21934, 22101, 22268, 22435, 22602, 22769, 22936, 23103, 23270, 23437, 23604, 23771, 23938, 24105, 24272, 24439, 24606, 24773, 24940, 25107, 25274, 25441, 25608, 25775, 25942, 26109, 26276, 26443, 26610, 26777, 26944, 27111, 27278, 27445, 27612, 27779)
(58, 225, 392, 559, 726, 893, 1060, 1227, 1394, 1561, 1728, 1895, 2062, 2229, 2396, 2563, 2730, 2897, 3064, 3231, 3398, 3565, 3732, 3899, 4066, 4233, 4400, 4567, 4734, 4901, 5068, 5235, 5402, 5569, 5736, 5903, 6070, 6237, 6404, 6571, 6738, 6905, 7072, 7239, 7406, 7573, 7740, 7907, 8074, 8241, 8408, 8575, 8742, 8909, 9076, 9243, 9410, 9577, 9744, 9911, 10078, 10245, 10412, 10579, 10746, 10913, 11080, 11247, 11414, 11581, 11748, 11915, 12082, 12249, 12416, 12583, 12750, 12917, 13084, 13251, 13418, 13585, 13752, 13919, 14086, 14253, 14420, 14587, 14754, 14921, 15088, 15255, 15422, 15589, 15756, 15923, 16090, 16257, 16424, 16591, 16758, 16925, 17092, 17259, 17426, 17593, 17760, 17927, 18094, 18203, 18261, 18428, 18595, 18762, 18929, 19096, 19263, 19430, 19597, 19764, 19931, 20098, 20265, 20432, 20599, 20766, 20933, 21100, 21267, 21434, 21601, 21768, 21935, 22102, 22269, 22436, 22603, 22770, 22937, 23104, 23271, 23438, 23605, 23772, 23939, 24106, 24273, 24440, 24607, 24774, 24941, 25108, 25275, 25442, 25609, 25776, 25943, 26110, 26277, 26444, 26611, 26778, 26945, 27112, 27279, 27446, 27613, 27780)
(59, 226, 393, 560, 727, 894, 1061, 1228, 1395, 1562, 1729, 1896, 2063, 2230, 2397, 2564, 2731, 2898, 3065, 3232, 3399, 3566, 3733, 3900, 4067, 4234, 4401, 4568, 4735, 4902, 5069, 5236, 5403, 5570, 5737, 5904, 6071, 6238, 6405, 6572, 6739, 6906, 7073, 7240, 7407, 7574, 7741, 7908, 8075, 8242, 8409, 8576, 8743, 8910, 9077, 9244, 9411, 9578, 9745, 9912, 10079, 10246, 10413, 10580, 10747, 10914, 11081, 11248, 11415, 11582, 11749, 11916, 12083, 12250, 12417, 12584, 12751, 12918, 13085, 13252, 13419, 13586, 13753, 13920, 14087, 14254, 14421, 14588, 14755, 14922, 15089, 15256, 15423, 15590, 15757, 15924, 16091, 16258, 16425, 16592, 16759, 16926, 17093, 17260, 17427, 17594, 17761, 17928, 18036, 18095, 18262, 18429, 18596, 18763, 18930, 19097, 19264, 19431, 19598, 19765, 19932, 20099, 20266, 20433, 20600, 20767, 20934, 21101, 21268, 21435, 21602, 21769, 21936, 22103, 22270, 22437, 22604, 22771, 22938, 23105, 23272, 23439, 23606, 23773, 23940, 24107, 24274, 24441, 24608, 24775, 24942, 25109, 25276, 25443, 25610, 25777, 25944, 26111, 26278, 26445, 26612, 26779, 26946, 27113, 27280, 27447, 27614, 27781)
(60, 227, 394, 561, 728, 895, 1062, 1229, 1396, 1563, 1730, 1897, 2064, 2231, 2398, 2565, 2732, 2899, 3066, 3233, 3400, 3567, 3734, 3901, 4068, 4235, 4402, 4569, 4736, 4903, 5070, 5237, 5404, 5571, 5738, 5905, 6072, 6239, 6406, 6573, 6740, 6907, 7074, 7241, 7408, 7575, 7742, 7909, 8076, 8243, 8410, 8577, 8744, 8911, 9078, 9245, 9412, 9579, 9746, 9913, 10080, 10247, 10414, 10581, 10748, 10915, 11082, 11249, 11416, 11583, 11750, 11917, 12084, 12251, 12418, 12585, 12752, 12919, 13086, 13253, 13420, 13587, 13754, 13921, 14088, 14255, 14422, 14589, 14756, 14923, 15090, 15257, 15424, 15591, 15758, 15925, 16092, 16259, 16426, 16593, 16760, 16927, 17094, 17261, 17428, 17595, 17762, 17869, 17929, 18096, 18263, 18430, 18597, 18764, 18931, 19098, 19265, 19432, 19599, 19766, 19933, 20100, 20267, 20434, 20601, 20768, 20935, 21102, 21269, 21436, 21603, 21770, 21937, 22104, 22271, 22438, 22605, 22772, 22939, 23106, 23273, 23440, 23607, 23774, 23941, 24108, 24275, 24442, 24609, 24776, 24943, 25110, 25277, 25444, 25611, 25778, 25945, 26112, 26279, 26446, 26613, 26780, 26947, 27114, 27281, 27448, 27615, 27782)
(61, 228, 395, 562, 729, 896, 1063, 1230, 1397, 1564, 1731, 1898, 2065, 2232, 2399, 2566, 2733, 2900, 3067, 3234, 3401, 3568, 3735, 3902, 4069, 4236, 4403, 4570, 4737, 4904, 5071, 5238, 5405, 5572, 5739, 5906, 6073, 6240, 6407, 6574, 6741, 6908, 7075, 7242, 7409, 7576, 7743, 7910, 8077, 8244, 8411, 8578, 8745, 8912, 9079, 9246, 9413, 9580, 9747, 9914, 10081, 10248, 10415, 10582, 10749, 10916, 11083, 11250, 11417, 11584, 11751, 11918, 12085, 12252, 12419, 12586, 12753, 12920, 13087, 13254, 13421, 13588, 13755, 13922, 14089, 14256, 14423, 14590, 14757, 14924, 15091, 15258, 15425, 15592, 15759, 15926, 16093, 16260, 16427, 16594, 16761, 16928, 17095, 17262, 17429, 17596, 17702, 17763, 17930, 18097, 18264, 18431, 18598, 18765, 18932, 19099, 19266, 19433, 19600, 19767, 19934, 20101, 20268, 20435, 20602, 20769, 20936, 21103, 21270, 21437, 21604, 21771, 21938, 22105, 22272, 22439, 22606, 22773, 22940, 23107, 23274, 23441, 23608, 23775, 23942, 24109, 24276, 24443, 24610, 24777, 24944, 25111, 25278, 25445, 25612, 25779, 25946, 26113, 26280, 26447, 26614, 26781, 26948, 27115, 27282, 27449, 27616, 27783)
(62, 229, 396, 563, 730, 897, 1064, 1231, 1398, 1565, 1732, 1899, 2066, 2233, 2400, 2567, 2734, 2901, 3068, 3235, 3402, 3569, 3736, 3903, 4070, 4237, 4404, 4571, 4738, 4905, 5072, 5239, 5406, 5573, 5740, 5907, 6074, 6241, 6408, 6575, 6742, 6909, 7076, 7243, 7410, 7577, 7744, 7911, 8078, 8245, 8412, 8579, 8746, 8913, 9080, 9247, 9414, 9581, 9748, 9915, 10082, 10249, 10416, 10583, 10750, 10917, 11084, 11251, 11418, 11585, 11752, 11919, 12086, 12253, 12420, 12587, 12754, 12921, 13088, 13255, 13422, 13589, 13756, 13923, 14090, 14257, 14424, 14591, 14758, 14925, 15092, 15259, 15426, 15593, 15760, 15927, 16094, 16261, 16428, 16595, 16762, 16929, 17096, 17263, 17430, 17535, 17597, 17764, 17931, 18098, 18265, 18432, 18599, 18766, 18933, 19100, 19267, 19434, 19601, 19768, 19935, 20102, 20269, 20436, 20603, 20770, 20937, 21104, 21271, 21438, 21605, 21772, 21939, 22106, 22273, 22440, 22607, 22774, 22941, 23108, 23275, 23442, 23609, 23776, 23943, 24110, 24277, 24444, 24611, 24778, 24945, 25112, 25279, 25446, 25613, 25780, 25947, 26114, 26281, 26448, 26615, 26782, 26949, 27116, 27283, 27450, 27617, 27784)
